Pixel,Response count
1,456
2,457
3,411
4,421
5,443
6,460
7,460
8,477
9,490
10,438
11,464
12,416
13,500
14,552
15,492
16,520
17,544
18,508
19,472
20,487
21,493
22,531
23,467
24,530
25,402
26,540
27,452
28,500
29,832
30,944
31,894
32,943
33,899
34,892
35,878
36,850
37,863
38,887
39,882
40,863
41,839
42,900
43,846
44,852
45,908
46,919
47,950
48,863
49,935
50,840
51,881
52,941
53,869
54,851
55,933
56,886
57,851
58,899
59,868
60,931
61,943
62,904
63,926
64,962
65,923
66,894
67,841
68,892
69,943
70,885
71,928
72,852
73,966
74,902
75,853
76,907
77,894
78,895
79,933
80,844
81,782
82,861
83,936
84,946
85,939
86,821
87,858
88,897
89,851
90,856
91,910
92,928
93,914
94,864
95,942
96,928
97,833
98,933
99,951
100,835
101,869
102,928
103,948
104,905
105,932
106,861
107,868
108,942
109,905
110,927
111,970
112,963
113,911
114,877
115,893
116,910
117,932
118,886
119,930
120,870
121,970
122,863
123,887
124,855
125,982
126,794
127,930
128,904
129,872
130,851
131,836
132,838
133,855
134,931
135,840
136,867
137,833
138,957
139,884
140,892
141,918
142,895
143,787
144,926
145,867
146,875
147,881
148,916
149,911
150,921
151,801
152,914
153,777
154,884
155,960
156,911
157,836
158,971
159,920
160,973
161,977
162,914
163,876
164,908
165,927
166,880
167,931
168,974
169,946
170,798
171,847
172,894
173,948
174,878
175,942
176,849
177,877
178,868
179,901
180,911
181,884
182,899
183,940
184,915
185,872
186,860
187,844
188,889
189,895
190,916
191,915
192,867
193,901
194,840
195,869
196,895
197,927
198,906
199,914
200,803
201,936
202,896
203,854
204,843
205,933
206,933
207,929
208,951
209,912
210,882
211,865
212,806
213,940
214,932
215,876
216,831
217,880
218,870
219,963
220,822
221,844
222,923
223,927
224,918
225,943
226,831
227,924
228,857
229,870
230,928
231,848
232,987
233,801
234,859
235,901
236,840
237,903
238,860
239,738
240,976
241,836
242,894
243,944
244,910
245,853
246,913
247,849
248,1004
249,886
250,913
251,938
252,893
253,887
254,920
255,887
256,933
257,906
258,907
259,952
260,924
261,950
262,878
263,880
264,864
265,822
266,857
267,871
268,975
269,931
270,911
271,871
272,1034
273,906
274,1003
275,927
276,909
277,889
278,929
279,921
280,957
281,946
282,813
283,848
284,890
285,829
286,1041
287,924
288,950
289,878
290,818
291,949
292,910
293,994
294,927
295,912
296,859
297,874
298,876
299,920
300,903
301,878
302,943
303,910
304,939
305,856
306,899
307,850
308,904
309,896
310,971
311,910
312,918
313,969
314,926
315,871
316,985
317,953
318,853
319,951
320,962
321,958
322,882
323,870
324,914
325,951
326,958
327,915
328,947
329,973
330,991
331,921
332,901
333,988
334,999
335,926
336,995
337,909
338,946
339,865
340,940
341,942
342,991
343,949
344,966
345,965
346,956
347,913
348,938
349,927
350,993
351,1029
352,969
353,992
354,977
355,985
356,986
357,957
358,1018
359,1003
360,1011
361,1003
362,1010
363,1016
364,1043
365,966
366,1006
367,1055
368,1081
369,993
370,1019
371,987
372,978
373,1008
374,1013
375,1050
376,1053
377,1057
378,1099
379,1028
380,1068
381,1130
382,1048
383,1012
384,1026
385,1113
386,1103
387,1083
388,929
389,1084
390,1069
391,1096
392,1042
393,1160
394,1080
395,1070
396,1125
397,1073
398,1043
399,1002
400,1129
401,1172
402,1124
403,1167
404,1028
405,1126
406,1069
407,1180
408,1177
409,1153
410,1162
411,1136
412,1131
413,1176
414,1234
415,1217
416,1242
417,1243
418,1151
419,1224
420,1207
421,1222
422,1216
423,1202
424,1256
425,1275
426,1245
427,1336
428,1214
429,1216
430,1248
431,1399
432,1244
433,1322
434,1340
435,1331
436,1299
437,1318
438,1285
439,1377
440,1386
441,1432
442,1328
443,1320
444,1351
445,1359
446,1449
447,1293
448,1421
449,1382
450,1435
451,1451
452,1298
453,1455
454,1449
455,1400
456,1387
457,1430
458,1420
459,1449
460,1359
461,1441
462,1372
463,1328
464,1362
465,1250
466,1228
467,1204
468,1300
469,1333
470,1316
471,1199
472,1123
473,1239
474,1247
475,1110
476,1092
477,1195
478,1126
479,1188
480,1147
481,1161
482,1103
483,1130
484,1065
485,1065
486,1044
487,1116
488,1091
489,1022
490,1045
491,1058
492,1037
493,1070
494,977
495,1086
496,1040
497,1047
498,1097
499,1071
500,1074
501,1104
502,1062
503,1067
504,1089
505,1012
506,1111
507,1068
508,1083
509,1065
510,947
511,1056
512,1043
513,999
514,1050
515,1009
516,1050
517,1010
518,961
519,1047
520,979
521,946
522,1060
523,1009
524,1038
525,1064
526,1034
527,988
528,1047
529,1061
530,974
531,1068
532,1032
533,952
534,1058
535,1083
536,932
537,1038
538,990
539,1022
540,1023
541,1100
542,1091
543,1086
544,1035
545,1059
546,1053
547,1054
548,1034
549,1026
550,1050
551,1033
552,998
553,1090
554,1059
555,1077
556,966
557,1038
558,985
559,1098
560,1070
561,1036
562,982
563,1076
564,1039
565,1118
566,1047
567,1033
568,1060
569,1025
570,1052
571,1123
572,1039
573,1088
574,1082
575,1060
576,1084
577,1094
578,971
579,1027
580,1025
581,1060
582,1024
583,979
584,992
585,940
586,998
587,1078
588,1006
589,970
590,967
591,1066
592,999
593,1003
594,989
595,1086
596,1140
597,1060
598,1032
599,1006
600,1021
601,998
602,997
603,1032
604,994
605,1084
606,1071
607,1094
608,1205
609,1067
610,1030
611,1023
612,988
613,1104
614,1047
615,1056
616,1029
617,973
618,1116
