Pixel,Response count
1,336
2,344
3,292
4,366
5,306
6,265
7,316
8,383
9,417
10,288
11,262
12,330
13,244
14,408
15,348
16,385
17,479
18,370
19,384
20,298
21,345
22,351
23,295
24,400
25,277
26,383
27,246
28,370
29,425
30,526
31,532
32,406
33,445
34,446
35,565
36,447
37,521
38,431
39,482
40,552
41,508
42,487
43,505
44,562
45,555
46,546
47,479
48,537
49,520
50,519
51,554
52,492
53,523
54,484
55,518
56,476
57,560
58,552
59,548
60,516
61,432
62,545
63,480
64,535
65,535
66,508
67,440
68,491
69,524
70,515
71,540
72,468
73,589
74,463
75,518
76,493
77,468
78,538
79,534
80,516
81,438
82,497
83,574
84,554
85,490
86,519
87,406
88,604
89,538
90,508
91,518
92,547
93,535
94,530
95,603
96,569
97,569
98,579
99,525
100,551
101,572
102,483
103,510
104,482
105,492
106,444
107,536
108,548
109,586
110,578
111,475
112,507
113,455
114,536
115,438
116,483
117,484
118,482
119,447
120,560
121,576
122,616
123,503
124,504
125,554
126,480
127,466
128,486
129,615
130,488
131,481
132,455
133,517
134,519
135,536
136,475
137,504
138,499
139,521
140,527
141,468
142,604
143,451
144,452
145,512
146,542
147,587
148,519
149,514
150,528
151,549
152,490
153,521
154,543
155,508
156,454
157,469
158,575
159,525
160,490
161,550
162,530
163,451
164,508
165,490
166,537
167,474
168,485
169,477
170,521
171,547
172,513
173,510
174,536
175,435
176,538
177,518
178,560
179,542
180,516
181,403
182,498
183,471
184,527
185,467
186,553
187,598
188,460
189,518
190,556
191,503
192,470
193,509
194,527
195,429
196,488
197,532
198,465
199,487
200,468
201,507
202,449
203,596
204,481
205,537
206,487
207,554
208,506
209,614
210,536
211,551
212,520
213,521
214,564
215,575
216,516
217,470
218,521
219,504
220,579
221,510
222,491
223,546
224,575
225,533
226,578
227,508
228,540
229,567
230,506
231,483
232,645
233,505
234,597
235,428
236,545
237,496
238,516
239,540
240,513
241,542
242,567
243,502
244,557
245,479
246,574
247,447
248,550
249,571
250,453
251,464
252,530
253,609
254,511
255,553
256,508
257,450
258,547
259,521
260,524
261,524
262,489
263,556
264,446
265,506
266,543
267,415
268,512
269,507
270,523
271,572
272,503
273,534
274,440
275,537
276,561
277,462
278,483
279,524
280,580
281,478
282,537
283,512
284,539
285,512
286,488
287,578
288,484
289,395
290,449
291,515
292,471
293,496
294,433
295,447
296,498
297,548
298,489
299,482
300,552
301,515
302,476
303,470
304,542
305,525
306,601
307,644
308,492
309,432
310,631
311,608
312,796
313,716
314,683
315,640
316,598
317,619
318,617
319,632
320,559
321,582
322,540
323,526
324,499
325,543
326,504
327,556
328,578
329,552
330,588
331,573
332,556
333,601
334,492
335,500
336,556
337,536
338,575
339,547
340,508
341,481
342,548
343,570
344,586
345,549
346,542
347,516
348,500
349,492
350,479
351,568
352,544
353,519
354,490
355,523
356,620
357,528
358,596
359,542
360,582
361,537
362,562
363,540
364,537
365,482
366,487
367,498
368,584
369,476
370,513
371,671
372,554
373,516
374,541
375,578
376,496
377,585
378,544
379,516
380,607
381,574
382,572
383,542
384,440
385,557
386,586
387,531
388,488
389,606
390,591
391,521
392,629
393,639
394,584
395,573
396,670
397,538
398,709
399,628
400,563
401,575
402,579
403,549
404,685
405,568
406,586
407,601
408,560
409,524
410,577
411,532
412,621
413,599
414,586
415,602
416,646
417,593
418,619
419,652
420,616
421,581
422,561
423,567
424,555
425,583
426,556
427,579
428,503
429,636
430,564
431,623
432,496
433,576
434,527
435,630
436,623
437,612
438,619
439,565
440,572
441,489
442,665
443,535
444,641
445,580
446,568
447,581
448,582
449,560
450,580
451,660
452,570
453,626
454,627
455,587
456,591
457,543
458,610
459,620
460,582
461,580
462,507
463,566
464,561
465,563
466,703
467,496
468,545
469,626
470,604
471,566
472,569
473,520
474,567
475,514
476,570
477,498
478,492
479,494
480,456
481,480
482,444
483,574
484,471
485,492
486,537
487,383
488,520
489,471
490,593
491,561
492,521
493,524
494,534
495,566
496,575
497,502
498,507
499,510
500,508
501,523
502,506
503,393
504,464
505,551
506,396
507,577
508,431
509,506
510,495
511,424
512,390
513,464
514,503
515,486
516,506
517,501
518,552
519,505
520,472
521,389
522,424
523,516
524,503
525,455
526,526
527,414
528,434
529,436
530,470
531,501
532,542
533,418
534,453
535,484
536,500
537,528
538,533
539,402
540,472
541,474
542,473
543,426
544,486
545,486
546,480
547,512
548,442
549,544
550,463
551,496
552,456
553,489
554,487
555,496
556,466
557,425
558,409
559,518
560,435
561,437
562,469
563,433
564,433
565,499
566,439
567,491
568,567
569,462
570,401
571,498
572,458
573,528
574,496
575,550
576,518
577,463
578,452
579,440
580,397
581,408
582,529
583,478
584,462
585,518
586,464
587,489
588,411
589,480
590,524
591,465
592,505
593,498
594,441
595,448
596,418
597,497
598,466
599,444
600,408
601,469
602,504
603,533
604,528
605,490
606,476
607,543
608,455
609,461
610,508
611,482
612,499
613,537
614,436
615,493
616,473
617,478
618,575
619,516
620,445
621,462
622,442
623,455
624,472
625,452
626,460
627,469
628,475
629,413
630,471
631,485
632,487
633,455
634,417
635,484
636,470
637,572
638,506
639,477
640,479
641,470
642,497
643,480
644,458
645,534
646,444
647,563
648,522
649,506
650,465
651,549
652,516
653,509
654,578
655,496
656,467
657,512
658,516
659,521
660,508
661,495
662,479
663,501
664,557
665,561
666,512
667,542
668,496
669,464
670,530
671,500
672,502
673,484
674,499
675,555
676,475
677,498
678,650
679,516
680,568
681,534
682,550
683,564
684,512
685,503
686,482
687,545
688,543
689,565
690,617
691,582
692,549
693,485
694,545
695,546
696,524
697,554
698,496
699,497
700,583
701,400
702,484
703,446
704,504
705,503
706,524
707,500
708,508
709,451
710,482
711,566
712,544
713,466
714,475
715,550
716,440
717,529
718,580
719,573
720,426
721,410
722,439
723,487
724,480
725,513
726,456
727,464
728,553
729,447
730,492
731,499
732,498
733,513
734,425
735,516
736,513
737,452
738,553
739,527
740,476
741,528
742,560
743,506
744,473
745,525
746,512
747,546
748,430
749,438
