Pixel,Response count
1,294
2,300
3,302
4,356
5,292
6,320
7,283
8,300
9,398
10,337
11,360
12,286
13,316
14,276
15,404
16,311
17,310
18,339
19,374
20,414
21,230
22,296
23,305
24,301
25,254
26,300
27,384
28,323
29,246
30,403
31,412
32,267
33,410
34,282
35,459
36,296
37,308
38,288
39,404
40,324
41,374
42,380
43,418
44,402
45,474
46,468
47,309
48,329
49,395
50,430
51,393
52,346
53,314
54,377
55,341
56,420
57,385
58,394
59,373
60,404
61,401
62,392
63,437
64,404
65,392
66,309
67,376
68,399
69,341
70,403
71,367
72,329
73,424
74,369
75,322
76,450
77,386
78,381
79,382
80,429
81,381
82,232
83,373
84,374
85,377
86,433
87,344
88,420
89,348
90,414
91,424
92,398
93,446
94,384
95,377
96,357
97,348
98,344
99,428
100,302
101,393
102,348
103,398
104,338
105,407
106,374
107,372
108,356
109,367
110,348
111,375
112,374
113,298
114,363
115,234
116,391
117,408
118,427
119,361
120,425
121,344
122,333
123,337
124,326
125,422
126,327
127,296
128,410
129,406
130,369
131,373
132,390
133,369
134,365
135,295
136,432
137,352
138,315
139,366
140,378
141,353
142,414
143,345
144,444
145,321
146,366
147,330
148,338
149,366
150,368
151,373
152,406
153,413
154,388
155,379
156,354
157,397
158,353
159,376
160,455
161,418
162,382
163,390
164,330
165,314
166,394
167,369
168,403
169,334
170,314
171,467
172,368
173,390
174,386
175,380
176,388
177,319
178,415
179,378
180,406
181,445
182,411
183,440
184,394
185,360
186,399
187,318
188,340
189,340
190,379
191,390
192,367
193,429
194,375
195,344
196,391
197,392
198,290
199,343
200,391
201,403
202,288
203,400
204,359
205,435
206,404
207,373
208,461
209,371
210,380
211,396
212,423
213,434
214,439
215,344
216,313
217,323
218,425
219,337
220,376
221,340
222,348
223,401
224,427
225,343
226,431
227,430
228,402
229,436
230,383
231,335
232,351
233,434
234,395
235,326
236,392
237,367
238,364
239,361
240,411
241,323
242,425
243,401
244,358
245,350
246,395
247,448
248,359
249,387
250,400
251,359
252,365
253,398
254,368
255,420
256,370
257,332
258,404
259,480
260,377
261,458
262,320
263,303
264,251
265,352
266,395
267,423
268,429
269,390
270,304
271,380
272,527
273,355
274,367
275,359
276,418
277,432
278,427
279,392
280,420
281,315
282,369
283,388
284,384
285,397
286,424
287,325
288,446
289,402
290,337
291,350
292,298
293,411
294,312
295,349
296,372
297,367
298,388
299,423
300,320
301,363
302,260
303,403
304,406
305,377
306,430
307,401
308,292
309,392
310,484
311,470
312,478
313,485
314,512
315,369
316,451
317,389
318,357
319,313
320,321
321,338
322,366
323,325
324,387
325,320
326,369
327,404
328,433
329,451
330,339
331,337
332,328
333,335
334,359
335,408
336,406
337,343
338,387
339,319
340,441
341,406
342,377
343,309
344,347
345,329
346,387
347,306
348,364
349,286
350,363
351,389
352,363
353,281
354,286
355,354
356,347
357,337
358,406
359,328
360,380
361,458
362,334
363,417
364,464
365,291
366,396
367,330
368,408
369,352
370,356
371,372
372,370
373,344
374,316
375,390
376,444
377,432
378,338
379,445
380,364
381,386
382,340
383,374
384,324
385,380
386,392
387,373
388,305
389,456
390,393
391,373
392,326
393,442
394,472
395,459
396,388
397,396
398,400
399,414
400,362
401,317
402,409
403,393
404,364
405,408
406,420
407,359
408,450
409,412
410,423
411,435
412,478
413,395
414,410
415,410
416,437
417,371
418,426
419,392
420,432
421,436
422,451
423,482
424,353
425,335
426,395
427,392
428,401
429,460
430,312
431,356
432,357
433,342
434,339
435,454
436,450
437,408
438,418
439,384
440,344
441,362
442,364
443,340
444,445
445,439
446,438
447,467
448,434
449,363
450,428
451,365
452,422
453,432
454,422
455,418
456,364
457,286
458,324
459,361
460,399
461,443
462,475
463,390
464,377
465,442
466,399
467,399
468,337
469,342
470,374
471,388
472,299
473,365
474,429
475,321
476,425
477,348
478,412
479,402
480,391
481,424
482,390
