Pixel,Response count
1,329
2,300
3,284
4,364
5,291
6,330
7,281
8,328
9,240
10,312
11,372
12,312
13,274
14,300
15,206
16,280
17,329
18,324
19,292
20,281
21,302
22,289
23,258
24,296
25,278
26,380
27,282
28,284
29,502
30,550
31,506
32,543
33,484
34,467
35,558
36,472
37,542
38,579
39,538
40,574
41,478
42,549
43,529
44,491
45,481
46,598
47,459
48,587
49,518
50,463
51,584
52,503
53,553
54,569
55,520
56,557
57,452
58,447
59,548
60,567
61,562
62,523
63,531
64,484
65,561
66,496
67,608
68,474
69,462
70,515
71,500
72,532
73,494
74,526
75,579
76,538
77,525
78,524
79,586
80,561
81,486
82,488
83,533
84,589
85,519
86,527
87,528
88,520
89,522
90,495
91,488
92,525
93,482
94,453
95,506
96,481
97,551
98,573
99,533
100,403
101,535
102,490
103,550
104,515
105,465
106,520
107,498
108,557
109,489
110,480
111,564
112,535
113,540
114,502
115,531
116,427
117,483
118,514
119,479
120,596
121,578
122,506
123,526
124,535
125,462
126,545
127,474
128,572
129,568
130,542
131,509
132,486
133,534
134,535
135,645
136,573
137,502
138,548
139,482
140,555
141,571
142,613
143,455
144,553
145,652
146,524
147,484
148,554
149,603
150,542
151,511
152,601
153,539
154,532
155,559
156,518
157,459
158,546
159,460
160,465
161,564
162,561
163,548
164,546
165,430
166,469
167,492
168,594
169,459
170,465
171,566
172,486
173,456
174,463
175,480
176,467
177,531
178,480
179,538
180,535
181,492
182,544
183,617
184,519
185,488
186,512
187,458
188,512
189,530
190,550
191,559
192,619
193,614
194,561
195,560
196,603
197,646
198,575
199,652
200,452
201,521
202,579
203,591
204,482
205,485
206,556
207,512
208,580
209,585
210,584
211,558
212,423
213,594
214,552
215,586
216,466
217,520
218,579
219,523
220,563
221,534
222,565
223,614
224,552
225,576
226,581
227,585
228,614
229,612
230,576
231,538
232,662
233,626
234,630
235,622
236,641
237,615
238,597
239,511
240,620
241,586
242,550
243,557
244,637
245,664
246,520
247,598
248,553
249,579
250,655
251,580
252,598
253,623
254,605
255,649
256,662
257,527
258,600
259,527
260,605
261,585
262,682
263,531
264,614
265,593
266,555
267,543
268,608
269,592
270,581
271,590
272,537
273,712
274,668
275,513
276,630
277,544
278,597
279,610
280,601
281,653
282,533
283,584
284,632
285,580
286,539
287,540
288,580
289,493
290,605
291,579
292,647
293,656
294,587
295,651
296,670
297,752
298,718
299,661
300,694
301,725
302,688
303,755
304,642
305,715
306,682
307,793
308,989
309,1219
310,1474
311,1531
312,1410
313,1178
314,1019
315,890
316,824
317,815
318,786
319,770
320,740
321,742
322,728
323,708
324,674
325,726
326,737
327,818
328,724
329,742
330,742
331,764
332,720
333,744
334,836
335,772
336,728
337,677
338,792
339,734
340,778
341,586
342,742
343,653
344,675
345,684
346,711
347,717
348,802
349,718
350,793
351,728
352,734
353,760
354,740
355,664
356,725
357,785
358,776
359,767
360,794
361,677
362,717
363,809
364,870
365,734
366,790
367,731
368,745
369,824
370,761
371,731
372,829
373,706
374,718
375,749
376,862
377,788
378,714
379,803
380,899
381,817
382,832
383,794
384,773
385,836
386,780
387,781
388,756
389,913
390,944
391,1047
392,1053
393,1120
394,1039
395,976
396,807
397,840
398,879
399,850
400,866
401,822
402,870
403,879
404,882
405,952
406,957
407,887
408,904
409,889
410,990
411,1060
412,1181
413,1062
414,1086
415,1140
416,1235
417,1269
418,1313
419,1194
420,1156
421,1062
422,1008
423,1052
424,1039
425,874
426,1050
427,1053
428,879
429,978
430,1049
431,1018
432,900
