Pixel,Response count
1,320
2,309
3,322
4,383
5,351
6,322
7,359
8,339
9,296
10,391
11,285
12,293
13,352
14,302
15,335
16,329
17,308
18,361
19,356
20,408
21,317
22,307
23,348
24,347
25,420
26,390
27,387
28,368
29,556
30,732
31,607
32,616
33,568
34,662
35,673
36,707
37,623
38,648
39,676
40,642
41,639
42,592
43,591
44,634
45,585
46,627
47,638
48,611
49,662
50,623
51,529
52,659
53,594
54,618
55,649
56,631
57,619
58,610
59,636
60,544
61,614
62,625
63,657
64,654
65,601
66,653
67,653
68,634
69,626
70,630
71,672
72,640
73,652
74,609
75,649
76,706
77,643
78,706
79,669
80,587
81,597
82,691
83,651
84,616
85,605
86,560
87,683
88,634
89,678
90,628
91,696
92,672
93,636
94,724
95,654
96,665
97,662
98,678
99,758
100,648
101,616
102,707
103,647
104,697
105,649
106,618
107,586
108,647
109,593
110,686
111,673
112,634
113,808
114,694
115,675
116,569
117,694
118,583
119,641
120,667
121,639
122,661
123,612
124,669
125,627
126,624
127,645
128,663
129,582
130,645
131,640
132,574
133,700
134,672
135,612
136,673
137,665
138,688
139,656
140,630
141,636
142,596
143,484
144,550
145,708
146,684
147,670
148,661
149,653
150,625
151,611
152,644
153,615
154,631
155,620
156,637
157,620
158,586
159,559
160,615
161,583
162,627
163,682
164,577
165,637
166,615
167,653
168,676
169,566
170,605
171,611
172,610
173,631
174,647
175,560
176,640
177,594
178,620
179,666
180,604
181,618
182,636
183,624
184,648
185,578
186,584
187,560
188,647
189,589
190,604
191,641
192,603
193,695
194,690
195,670
196,631
197,683
198,626
199,702
200,635
201,563
202,647
203,673
204,609
205,560
206,547
207,602
208,536
209,660
210,647
211,718
212,603
213,672
214,625
215,640
216,572
217,634
218,693
219,686
220,631
221,706
222,700
223,652
224,675
225,660
226,631
227,680
228,560
229,581
230,606
231,683
232,552
233,618
234,604
235,715
236,676
237,595
238,589
239,545
240,634
241,611
242,688
243,676
244,543
245,632
246,594
247,559
248,553
249,549
250,623
251,528
252,581
253,572
254,690
255,591
256,605
257,590
258,706
259,633
260,622
261,604
262,692
263,627
264,625
265,575
266,604
267,605
268,606
269,556
270,561
271,564
272,641
273,634
274,619
275,591
276,541
277,707
278,681
279,625
280,589
281,630
282,604
283,649
284,568
285,624
286,631
287,638
288,639
289,578
290,706
291,596
292,637
293,660
294,560
295,595
296,630
297,671
298,687
299,655
300,645
301,621
302,651
303,606
304,608
305,557
306,709
307,636
308,628
309,572
310,652
311,606
312,562
313,644
314,585
315,593
316,696
317,668
318,724
319,638
320,574
321,656
322,635
323,614
324,660
325,599
326,565
327,625
328,613
329,621
330,586
331,580
332,628
333,619
334,666
335,620
336,656
337,628
338,667
339,603
340,639
341,631
342,744
343,640
344,636
345,710
346,654
347,678
348,603
349,719
350,575
351,705
352,639
353,616
354,750
355,705
356,754
357,697
358,682
359,650
360,689
361,717
362,676
363,669
364,697
365,679
366,708
367,732
368,745
369,740
370,660
371,722
372,663
373,700
374,646
375,658
376,720
377,739
378,697
379,655
380,772
381,757
382,706
383,703
384,674
385,720
386,661
387,652
388,524
389,681
390,688
391,715
392,764
393,824
394,692
395,733
396,756
397,677
398,726
399,786
400,709
401,806
402,769
403,813
404,744
405,751
406,701
407,728
408,766
409,668
410,757
411,793
412,793
413,791
414,824
415,764
416,799
417,762
418,784
419,752
420,804
421,862
422,800
423,760
424,807
425,826
426,893
427,834
428,933
429,848
430,744
431,896
432,705
433,814
434,928
435,878
436,925
437,947
438,948
439,888
440,979
441,945
442,852
443,874
444,927
445,850
446,938
447,949
448,950
449,935
450,942
451,953
452,991
453,923
454,900
455,1029
456,1030
457,992
458,959
459,1006
460,906
461,900
462,976
463,1008
464,998
465,925
466,947
467,996
468,908
469,811
470,822
471,827
472,889
473,778
474,799
475,771
476,762
477,737
478,840
479,749
480,632
481,724
482,716
483,699
484,604
485,652
486,692
487,770
488,753
489,650
490,724
491,662
492,636
493,676
494,715
495,714
496,632
497,620
498,690
499,720
500,649
501,710
502,648
503,723
504,712
505,713
506,674
507,702
508,626
509,616
510,647
511,614
512,691
513,675
514,585
515,688
516,671
517,718
518,602
519,639
520,600
521,652
522,607
523,624
524,660
525,659
526,626
527,609
528,665
529,672
530,744
531,640
532,651
533,721
534,691
535,690
536,528
537,671
538,663
539,697
540,773
541,706
542,640
543,626
544,684
545,616
546,565
547,704
548,671
549,739
550,628
551,619
552,609
553,689
554,697
555,711
556,650
557,665
558,671
559,677
560,670
561,715
562,681
563,650
564,624
565,666
566,777
567,682
568,632
569,700
570,653
571,659
572,614
573,754
574,715
575,729
576,649
577,690
578,622
579,650
580,704
581,707
582,714
583,753
584,704
585,618
586,736
587,621
588,648
589,633
590,703
591,665
592,652
593,718
594,714
595,679
596,563
597,708
598,646
599,696
600,749
601,698
602,618
603,689
604,642
605,607
606,644
607,683
608,721
609,592
610,692
611,651
612,686
613,703
614,607
615,618
616,656
617,662
618,708
619,632
620,692
621,672
622,588
623,674
624,633
625,680
626,692
627,663
628,699
629,694
630,678
631,595
632,598
633,740
634,712
635,645
636,694
637,693
638,693
639,709
640,721
641,701
642,656
643,672
644,679
645,727
646,652
647,774
648,699
649,658
650,755
651,733
652,712
653,714
654,697
655,794
656,801
657,660
658,622
659,698
660,692
661,705
662,678
663,747
664,793
665,728
666,691
667,697
668,748
669,679
670,770
671,740
672,732
673,699
674,701
675,684
676,736
677,757
678,714
679,669
680,725
681,725
682,665
683,785
684,738
685,797
686,734
687,786
688,712
689,738
690,781
691,811
692,627
693,780
694,650
695,724
696,638
697,686
698,831
699,776
700,686
701,718
702,727
703,664
704,773
705,692
706,734
707,775
708,764
709,688
710,722
711,713
712,820
713,685
714,712
715,713
716,707
717,824
718,722
719,735
720,682
721,783
722,634
723,730
724,767
725,762
726,745
727,767
728,712
729,774
