Pixel,Response count
1,336
2,300
3,333
4,337
5,314
6,349
7,257
8,347
9,353
10,369
11,290
12,364
13,353
14,372
15,359
16,409
17,374
18,345
19,288
20,318
21,353
22,368
23,468
24,390
25,448
26,420
27,495
28,419
29,727
30,874
31,761
32,715
33,784
34,750
35,776
36,794
37,760
38,796
39,738
40,794
41,847
42,767
43,796
44,769
45,809
46,815
47,789
48,812
49,822
50,799
51,861
52,789
53,875
54,826
55,791
56,872
57,897
58,747
59,818
60,750
61,844
62,809
63,768
64,780
65,781
66,773
67,760
68,848
69,808
70,755
71,792
72,798
73,806
74,838
75,745
76,792
77,793
78,819
79,758
80,740
81,781
82,772
83,788
84,840
85,841
86,718
87,740
88,756
89,702
90,814
91,859
92,865
93,717
94,797
95,798
96,788
97,770
98,755
99,738
100,772
101,813
102,839
103,774
104,736
105,760
106,766
107,760
108,809
109,781
110,812
111,787
112,736
113,800
114,802
115,770
116,759
117,867
118,860
119,811
120,763
121,800
122,783
123,843
124,716
125,798
126,860
127,814
128,865
129,849
130,791
131,800
132,752
133,853
134,778
135,804
136,781
137,770
138,788
139,861
140,795
141,845
142,753
143,717
144,769
145,770
146,766
147,734
148,728
149,690
150,767
151,737
152,897
153,768
154,826
155,778
156,713
157,715
158,749
159,812
160,792
161,885
162,788
163,828
164,850
165,682
166,768
167,787
168,798
169,770
170,793
171,816
172,830
173,866
174,782
175,750
176,738
177,810
178,831
179,797
180,828
181,725
182,821
183,850
184,838
185,868
186,781
187,811
188,812
189,767
190,823
191,811
192,884
193,787
194,899
195,818
196,854
197,856
198,827
199,746
200,812
201,849
202,824
203,824
204,779
205,862
206,846
207,884
208,892
209,829
210,809
211,804
212,719
213,849
214,908
215,854
216,746
217,827
218,818
219,824
220,900
221,771
222,856
223,845
224,895
225,735
226,832
227,839
228,881
229,883
230,923
231,779
232,933
233,940
234,951
235,964
236,928
237,874
238,967
239,840
240,916
241,814
242,817
243,848
244,840
245,849
246,920
247,869
248,890
249,918
250,874
251,830
252,755
253,884
254,868
255,830
256,875
257,875
258,874
259,863
260,863
261,856
262,885
263,850
264,887
265,950
266,921
267,877
268,901
269,873
270,808
271,825
272,914
273,858
274,862
275,900
276,895
277,832
278,925
279,869
280,883
281,828
282,919
283,962
284,827
285,924
286,894
287,928
288,918
289,841
290,923
291,882
292,913
293,963
294,939
295,981
296,1126
297,999
298,986
299,1036
300,999
301,1036
302,1014
303,935
304,1200
305,1184
306,1268
307,1353
308,1553
309,1930
310,2264
311,2403
312,2216
313,1863
314,1484
315,1464
316,1327
317,1284
318,1239
319,1227
