Pixel,Response count
1,307
2,289
3,311
4,317
5,312
6,322
7,340
8,248
9,296
10,279
11,305
12,366
13,268
14,359
15,340
16,413
17,357
18,457
19,432
20,424
21,377
22,362
23,423
24,435
25,406
26,379
27,377
28,321
29,763
30,889
31,895
32,810
33,818
34,840
35,764
36,768
37,744
38,864
39,831
40,800
41,768
42,776
43,801
44,844
45,810
46,828
47,741
48,795
49,826
50,806
51,755
52,792
53,874
54,827
55,821
56,809
57,766
58,725
59,794
60,760
61,846
62,801
63,823
64,809
65,779
66,817
67,882
68,843
69,799
70,816
71,749
72,786
73,806
74,768
75,759
76,854
77,819
78,823
79,817
80,729
81,739
82,806
83,836
84,844
85,898
86,784
87,844
88,864
89,814
90,805
91,854
92,821
93,752
94,841
95,750
96,895
97,781
98,751
99,863
100,801
101,834
102,783
103,827
104,796
105,695
106,744
107,793
108,810
109,761
110,849
111,776
112,824
113,766
114,743
115,767
116,804
117,830
118,786
119,788
120,784
121,871
122,799
123,822
124,844
125,766
126,739
127,776
128,749
129,831
130,829
131,814
132,768
133,819
134,826
135,836
136,820
137,883
138,866
139,831
140,900
141,827
142,873
143,808
144,891
145,773
146,786
147,863
148,814
149,825
150,822
151,788
152,739
153,881
154,804
155,872
156,765
157,799
158,758
159,864
160,743
161,866
162,804
163,810
164,849
165,792
166,836
167,836
168,774
169,802
170,765
171,810
172,821
173,843
174,784
175,742
176,807
177,783
178,769
179,805
180,891
181,733
182,831
183,814
184,747
185,744
186,792
187,875
188,831
189,774
190,797
191,803
192,827
193,908
194,929
195,801
196,848
197,842
198,692
199,791
200,771
201,806
202,882
203,795
204,875
205,767
206,910
207,836
208,879
209,850
210,763
211,828
212,727
213,877
214,744
215,838
216,788
217,803
218,809
219,785
220,813
221,829
222,836
223,751
224,804
225,787
226,762
227,894
228,815
229,899
230,810
231,773
232,828
233,842
234,846
235,798
236,822
237,846
238,861
239,775
240,817
241,875
242,867
243,782
244,824
245,777
246,818
247,793
248,830
249,771
250,851
251,848
252,726
253,831
254,848
255,787
256,776
257,719
258,693
259,796
260,773
261,804
262,780
263,789
264,728
265,844
266,831
267,795
268,781
269,860
270,823
271,880
272,769
273,840
274,816
275,831
276,754
277,829
278,784
279,849
280,815
281,830
282,768
283,744
284,804
285,748
286,782
287,852
288,870
289,782
290,842
291,838
292,733
293,851
294,768
295,782
296,808
297,753
298,764
299,772
300,877
301,789
302,889
303,917
304,843
305,865
306,773
307,826
308,775
309,778
310,828
311,777
312,798
313,740
314,805
315,788
316,842
317,811
318,805
319,797
320,807
321,824
322,884
323,837
324,860
325,770
326,842
327,800
328,855
329,775
330,834
331,799
332,838
333,833
334,808
335,816
336,864
337,775
338,801
339,878
340,742
341,822
342,825
343,802
344,793
345,799
346,917
347,907
348,868
349,852
350,874
351,836
352,894
353,758
354,871
355,851
356,932
357,878
358,877
359,933
360,817
361,888
362,835
363,980
364,943
365,867
366,915
367,1016
368,890
369,877
370,936
371,888
372,873
373,912
374,854
375,982
376,903
377,962
378,864
379,926
