Pixel,Response count
1,428
2,418
3,446
4,442
5,445
6,470
7,401
8,400
9,440
10,507
11,448
12,488
13,433
14,412
15,459
16,494
17,506
18,557
19,467
20,460
21,505
22,440
23,487
24,529
25,480
26,504
27,472
28,565
29,670
30,749
31,736
32,720
33,763
34,624
35,701
36,776
37,808
38,767
39,721
40,743
41,736
42,759
43,782
44,752
45,692
46,743
47,746
48,753
49,816
50,800
51,800
52,774
53,821
54,803
55,816
56,778
57,772
58,705
59,776
60,744
61,719
62,794
63,821
64,727
65,775
66,786
67,799
68,788
69,837
70,813
71,810
72,725
73,698
74,766
75,780
76,835
77,787
78,766
79,721
80,892
81,744
82,717
83,817
84,868
85,838
86,767
87,804
88,800
89,693
90,763
91,830
92,772
93,813
94,695
95,752
96,784
97,722
98,766
99,738
100,723
101,730
102,713
103,828
104,727
105,746
106,796
107,804
108,690
109,736
110,750
111,705
112,810
113,775
114,739
115,847
116,818
117,822
118,768
119,818
120,826
121,762
122,797
123,818
124,812
125,789
126,787
127,774
128,715
129,720
130,794
131,760
132,764
133,771
134,702
135,698
136,756
137,682
138,814
139,720
140,846
141,739
142,831
143,804
144,847
145,759
146,816
147,754
148,741
149,788
150,718
151,841
152,791
153,776
154,812
155,833
156,733
157,810
158,785
159,686
160,748
161,862
162,729
163,822
164,813
165,742
166,814
167,775
168,777
169,802
170,765
171,812
172,769
173,770
174,771
175,815
176,786
177,745
178,907
179,875
180,781
181,833
182,802
183,826
184,920
185,860
186,858
187,884
188,823
189,812
190,905
191,836
192,778
193,814
194,904
195,782
196,896
197,796
198,919
199,891
200,831
201,866
202,879
203,733
204,830
205,872
206,892
207,862
208,894
209,851
210,937
211,847
212,885
213,913
214,825
215,875
216,874
217,824
218,892
219,903
220,913
221,801
222,880
223,825
224,921
225,874
226,948
227,980
228,962
229,946
230,998
231,986
232,1012
233,1070
234,1059
235,964
236,971
237,1008
238,1014
239,945
240,948
241,941
242,923
243,954
244,864
245,876
246,854
247,958
248,894
249,916
250,992
251,826
252,970
253,944
254,998
255,932
256,903
257,866
258,898
259,1015
260,970
261,951
262,948
263,964
264,882
265,984
266,979
267,854
268,903
269,947
270,914
271,949
272,941
273,995
274,944
275,931
276,980
277,878
278,879
279,864
280,929
281,872
282,904
283,863
284,826
285,873
286,994
287,936
288,943
289,954
290,981
291,910
292,994
293,977
294,993
295,1042
296,995
297,1009
298,989
299,1008
300,906
301,1010
302,1094
303,1004
304,1035
305,1151
306,1150
307,1415
308,1702
309,1866
310,1737
311,1555
312,1344
313,1280
314,1159
315,1153
316,1122
317,1059
318,1136
319,988
320,977
321,1098
322,1025
323,1092
324,1078
325,1106
326,1030
327,1035
328,1005
329,949
330,1005
331,926
332,1059
333,979
334,993
335,1054
336,1037
337,1092
338,1041
339,1040
340,1045
341,1026
342,1060
343,942
344,1082
345,1033
346,989
347,1043
348,1072
349,1063
350,1040
351,1047
352,1016
353,942
354,1001
355,1086
356,989
357,937
358,1073
359,1011
360,1052
361,1037
362,1080
363,1126
364,1108
365,1027
366,1099
367,1136
368,1101
369,1135
370,1102
371,1029
372,1214
373,1074
374,1091
375,1115
376,1096
377,1061
378,1050
379,1137
380,1098
381,1015
382,1124
383,1131
384,1104
385,1096
386,1133
387,1153
388,1029
389,1230
390,1238
391,1200
392,1238
393,1333
394,1277
395,1143
396,1116
397,1135
398,1210
399,1226
400,1170
401,1074
402,1129
403,1131
404,1125
405,1243
406,1186
407,1074
408,1166
409,1163
410,1222
411,1226
412,1379
413,1296
414,1277
415,1328
416,1232
417,1322
418,1392
419,1249
420,1309
421,1328
422,1342
423,1235
424,1286
425,1247
426,1235
427,1137
428,1182
429,1282
430,1227
431,1282
432,1122
433,1210
434,1170
435,1241
436,1237
437,1257
438,1221
439,1253
440,1342
441,1232
442,1215
443,1306
444,1225
445,1192
446,1235
447,1253
448,1247
449,1322
450,1237
451,1193
452,1186
453,1156
454,1251
455,1265
456,1302
457,1200
458,1310
459,1173
460,1271
461,1183
462,1142
463,1116
464,1094
465,1123
466,1177
467,1071
468,1032
469,1100
470,1039
471,984
472,1072
473,1064
474,1010
475,990
476,1032
477,950
478,1037
479,1026
480,927
481,948
482,1017
483,961
484,883
