Pixel,Response count
1,380
2,425
3,452
4,432
5,531
6,393
7,473
8,440
9,424
10,492
11,440
12,500
13,462
14,486
15,488
16,477
17,480
18,498
19,442
20,366
21,465
22,418
23,504
24,472
25,516
26,497
27,518
28,481
29,884
30,934
31,971
32,924
33,937
34,940
35,907
36,977
37,866
38,979
39,916
40,891
41,881
42,979
43,927
44,956
45,896
46,973
47,887
48,960
49,991
50,925
51,977
52,919
53,987
54,987
55,986
56,961
57,947
58,971
59,1032
60,998
61,973
62,952
63,965
64,1002
65,912
66,936
67,890
68,917
69,927
70,909
71,1001
72,1046
73,1023
74,950
75,998
76,921
77,968
78,939
79,970
80,958
81,935
82,959
83,1044
84,990
85,1053
86,949
87,913
88,1003
89,929
90,929
91,1018
92,1025
93,951
94,948
95,871
96,1047
97,940
98,973
99,1005
100,1027
101,969
102,968
103,1000
104,975
105,994
106,821
107,906
108,978
109,880
110,1029
111,968
112,893
113,945
114,980
115,969
116,990
117,920
118,961
119,1003
120,934
121,955
122,935
123,1006
124,940
125,937
126,966
127,1126
128,932
129,932
130,935
131,938
132,1046
133,917
134,881
135,922
136,869
137,952
138,1042
139,948
140,931
141,959
142,1009
143,878
144,937
145,973
146,981
147,915
148,961
149,913
150,939
151,968
152,886
153,989
154,890
155,952
156,869
157,913
158,904
159,943
160,941
161,901
162,984
163,914
164,920
165,896
166,978
167,975
168,907
169,1023
170,920
171,961
172,947
173,993
174,925
175,921
176,916
177,927
178,963
179,947
180,983
181,942
182,859
183,1055
184,1005
185,964
186,967
187,959
188,949
189,956
190,1000
191,968
192,926
193,976
194,919
195,1063
196,897
197,970
198,867
199,927
200,953
201,921
202,1020
203,985
204,903
205,942
206,1004
207,1000
208,919
209,903
210,878
211,928
212,899
213,990
214,925
215,1009
216,999
217,997
218,943
219,915
220,959
221,930
222,993
223,1057
224,979
225,860
226,1010
227,1021
228,914
229,935
230,1010
231,981
232,971
233,1025
234,952
235,940
236,957
237,976
238,982
239,895
240,980
241,946
242,976
243,1001
244,983
245,915
246,1025
247,1060
248,919
249,1003
250,1009
251,874
252,952
253,980
254,973
255,999
256,1042
257,929
258,995
259,981
260,950
261,1016
262,912
263,925
264,1039
265,963
266,948
267,987
268,926
269,1031
270,986
271,962
272,1060
273,982
274,1005
275,1020
276,972
277,943
278,973
279,1063
280,1061
281,1092
282,1013
283,964
284,962
285,1006
286,1003
287,1074
288,973
289,965
290,1006
291,968
292,1045
293,1033
294,1004
295,983
296,1000
297,986
298,958
299,1034
300,971
301,1022
302,971
303,1039
304,1032
305,988
306,955
307,1005
308,960
309,1046
310,947
311,1016
312,980
313,956
314,940
315,1001
316,1037
317,1074
318,962
319,981
320,906
321,1042
322,1057
323,1018
324,947
325,948
326,1141
327,1034
328,978
329,984
330,987
331,1069
332,1010
333,923
334,1000
335,1018
336,924
337,1012
338,938
339,1058
340,1024
341,953
342,941
343,978
344,1028
345,1039
346,948
347,1023
348,1056
349,915
350,923
351,1013
352,1025
353,999
354,964
355,1068
356,1036
357,987
358,993
359,1028
360,978
361,1069
362,1015
363,1040
364,1078
365,1037
366,1012
367,1049
368,1063
369,1090
370,1035
371,1096
372,1103
373,1059
374,1066
375,1120
376,1041
377,1096
378,1064
379,993
380,1117
381,1106
382,1048
383,1053
384,1052
385,1038
386,1043
387,1026
388,916
389,1101
390,1048
391,1077
392,1008
393,1148
394,1145
395,1075
396,1108
397,1070
398,1123
399,1109
400,1105
401,1102
402,1082
403,1056
404,1049
405,1066
406,1149
407,1139
408,1083
409,1143
410,1137
411,1046
412,1081
413,1139
414,1111
415,1146
416,1064
417,1110
418,1181
419,1110
420,1158
421,1121
422,1154
