Pixel,Response count
1,272
2,310
3,340
4,311
5,344
6,330
7,373
8,315
9,327
10,371
11,352
12,281
13,350
14,302
15,249
16,397
17,301
18,300
19,400
20,342
21,313
22,450
23,351
24,375
25,334
26,333
27,370
28,385
29,534
30,554
31,521
32,547
33,509
34,451
35,527
36,563
37,564
38,544
39,526
40,538
41,556
42,552
43,574
44,549
45,583
46,589
47,519
48,564
49,581
50,532
51,491
52,457
53,615
54,491
55,557
56,511
57,524
58,493
59,511
60,564
61,607
62,531
63,549
64,578
65,534
66,594
67,571
68,486
69,518
70,513
71,661
72,587
73,528
74,517
75,622
76,555
77,514
78,515
79,556
80,518
81,409
82,528
83,544
84,551
85,602
86,626
87,520
88,519
89,596
90,541
91,582
92,544
93,589
94,560
95,626
96,489
97,536
98,556
99,544
100,540
101,485
102,520
103,568
104,561
105,604
106,593
107,616
108,575
109,534
110,591
111,516
112,494
113,570
114,492
115,547
116,460
117,514
118,470
119,571
120,602
121,497
122,432
123,550
124,552
125,580
126,521
127,518
128,535
129,481
130,645
131,553
132,529
133,568
134,534
135,543
136,524
137,595
138,573
139,518
140,564
141,492
142,521
143,480
144,521
145,521
146,546
147,584
148,548
149,591
150,535
151,486
152,531
153,521
154,577
155,642
156,591
157,609
158,555
159,568
160,529
161,493
162,480
163,506
164,479
165,548
166,509
167,563
168,588
169,560
170,503
171,489
172,544
173,527
174,548
175,513
176,567
177,504
178,488
179,488
180,595
181,520
182,580
183,614
184,570
185,500
186,557
187,551
188,558
189,572
190,550
191,528
192,536
193,602
194,571
195,552
196,556
197,632
198,636
199,625
200,570
201,575
202,457
203,572
204,565
205,528
206,523
207,663
208,507
209,538
210,470
211,526
212,470
213,528
214,590
215,571
216,642
217,521
218,513
219,559
220,532
221,601
222,624
223,654
224,585
225,483
226,602
227,633
228,530
229,531
230,610
231,525
232,575
233,556
234,612
235,584
236,568
237,578
238,562
239,534
240,632
241,475
242,597
243,531
244,552
245,447
246,557
247,636
248,564
249,555
250,595
251,565
252,472
253,521
254,460
255,544
256,562
257,537
258,537
259,624
260,553
261,502
262,609
263,508
264,603
265,590
266,529
267,539
268,585
269,506
270,512
271,568
272,584
273,522
274,493
275,510
276,535
277,607
278,638
279,572
280,517
281,562
282,608
283,521
284,566
285,545
286,620
287,577
288,483
289,404
290,620
291,538
292,513
293,553
294,583
295,571
296,636
297,559
298,633
299,566
300,644
301,578
302,622
303,547
304,561
305,547
306,548
307,578
308,474
309,586
310,524
311,536
312,604
313,547
314,536
315,611
316,564
317,614
318,599
319,597
320,609
321,658
322,563
323,570
324,542
325,535
326,502
327,622
328,627
329,546
330,550
331,547
332,666
333,545
334,640
335,585
336,513
337,575
338,588
339,567
340,602
341,552
342,570
343,493
344,529
345,574
346,580
347,619
348,672
349,509
350,652
351,568
352,669
353,630
354,629
355,552
356,608
357,586
358,617
359,525
360,604
361,658
362,585
363,606
364,636
365,548
366,522
367,637
368,591
369,657
370,581
371,576
372,633
373,574
374,622
375,679
376,668
377,616
378,624
379,635
380,684
381,671
382,646
383,625
384,594
385,648
386,573
387,647
388,535
389,702
390,696
391,700
392,653
393,736
394,715
395,579
396,697
397,728
398,712
399,615
400,624
401,723
402,742
403,660
404,658
405,712
406,657
407,764
408,641
409,588
410,632
411,692
412,702
413,696
414,711
415,720
416,731
417,787
418,625
419,681
420,681
421,721
422,669
423,752
424,691
425,748
426,769
427,767
428,710
429,760
430,735
431,745
432,728
433,733
434,831
435,837
436,788
437,772
438,846
439,778
440,783
441,838
442,795
443,825
444,750
445,834
446,738
447,793
448,860
449,805
450,775
451,809
452,801
453,836
454,846
455,841
456,865
457,805
458,815
459,813
460,872
461,842
462,788
463,814
464,908
465,802
466,804
467,819
468,855
469,745
470,734
471,734
472,688
473,758
474,711
475,684
476,778
477,597
478,718
479,665
480,687
481,666
482,759
483,681
484,654
485,654
486,652
487,642
488,651
489,630
490,592
491,667
492,664
493,588
494,683
495,640
496,633
497,569
498,694
499,606
500,656
501,626
502,648
503,651
504,697
505,667
506,598
507,703
508,699
509,631
510,590
511,612
512,751
513,622
514,775
515,693
516,668
517,691
518,685
519,729
520,650
521,640
522,636
523,672
524,722
525,745
526,645
527,703
528,698
529,708
530,625
531,617
532,627
533,596
534,620
535,678
536,666
537,589
538,550
539,624
540,660
541,628
542,678
543,649
544,657
545,599
546,676
547,748
548,611
549,690
550,656
551,777
552,634
553,673
554,682
555,605
556,730
557,681
558,665
559,664
560,662
561,656
562,654
563,598
564,595
565,615
566,632
567,751
568,615
569,685
570,678
571,691
572,663
573,720
574,665
575,661
576,670
577,689
578,707
579,681
580,616
581,616
582,610
583,742
584,748
585,601
586,672
587,697
588,638
589,662
590,699
591,624
592,708
593,692
594,664
595,580
596,624
597,701
598,622
599,649
600,700
601,579
602,660
603,661
604,617
605,560
606,638
607,649
608,649
609,644
610,688
611,690
612,626
613,675
614,665
615,699
616,595
617,746
618,681
619,697
620,642
621,584
622,609
623,704
624,669
625,662
626,630
627,728
628,764
629,740
630,633
631,757
632,823
633,740
634,780
635,792
636,746
637,791
638,766
639,786
640,806
641,775
642,794
643,762
644,749
645,746
646,780
647,714
648,820
649,750
650,785
651,780
652,875
653,800
654,723
655,862
656,848
657,865
658,805
659,929
660,835
661,784
662,886
663,852
664,858
665,786
666,846
667,857
668,906
669,774
670,814
671,940
672,853
673,896
674,871
675,784
676,888
677,998
678,844
679,979
680,889
681,973
682,953
683,943
684,889
685,888
686,944
687,908
688,920
689,892
690,850
691,879
692,874
693,891
694,892
695,979
696,860
697,830
698,860
699,895
700,892
701,925
702,927
703,880
704,814
705,907
706,951
707,900
708,970
709,906
710,854
711,884
712,935
713,871
714,914
715,875
716,920
717,862
718,942
719,868
720,915
721,945
722,922
723,988
724,987
725,892
726,853
727,889
728,907
729,941
730,977
731,999
732,1026
733,943
734,1017
735,1020
736,989
737,1055
738,958
739,917
740,961
741,914
742,1061
743,1017
744,1004
745,983
746,1002
747,1040
748,1014
749,996
750,1055
751,997
752,1086
753,1048
754,1133
755,1042
756,1077
757,1081
758,1053
759,1074
760,1048
761,1065
762,1157
763,1164
764,1194
765,1083
766,1147
767,1053
768,1017
769,1152
770,1112
771,1153
772,1116
773,1124
774,1057
775,1121
776,1180
777,1158
778,1175
779,1065
780,1062
781,1217
782,1105
783,1189
784,1111
785,1156
786,1190
787,1199
788,1182
789,1232
790,1310
791,1278
792,1232
793,1142
794,1218
795,1209
796,1174
797,1239
798,1279
799,1221
800,1207
801,1175
802,1226
803,1233
804,1328
805,1234
806,1306
807,1244
808,1232
809,1301
810,1223
811,1263
812,1270
813,1316
814,1334
815,1324
816,1404
817,1375
818,1357
819,1461
820,1423
821,1428
822,1343
823,1328
824,1356
825,1272
826,1392
827,1334
828,1404
829,1445
830,1397
831,1429
832,1468
833,1337
834,1481
835,1392
836,1398
837,1495
838,1475
839,1503
840,1517
841,1505
842,1519
843,1537
844,1471
845,1561
846,1586
847,1579
848,1621
849,1626
850,1559
851,1598
852,1584
853,1594
854,1507
855,1643
856,1642
857,1660
858,1679
859,1594
860,1673
861,1667
862,1617
863,1663
864,1663
865,1610
866,1711
867,1625
868,1695
869,1549
870,1647
871,1616
872,1660
873,1645
874,1664
875,1690
876,1682
877,1676
878,1717
879,1660
880,1713
881,1654
882,1775
883,1692
884,1646
885,1742
886,1768
887,1820
888,1755
889,1734
890,1758
891,1687
892,1707
893,1779
894,1694
895,1737
896,1813
897,1863
898,1859
899,1750
900,1832
901,1818
902,1807
903,1802
904,1760
905,1729
906,1874
907,1888
908,1750
909,1818
910,1834
911,1855
912,1884
913,1877
914,1835
915,1827
916,1854
917,1890
918,1750
919,1853
920,1755
921,1786
922,1872
923,1903
924,1812
925,1815
926,1837
927,1862
928,1830
929,1817
930,1816
931,1864
932,1747
933,1807
934,1887
935,1823
936,1810
937,1889
938,1846
939,1839
940,1869
941,1793
942,1920
943,1926
944,1998
945,1809
946,1757
947,1907
948,1946
949,1784
950,1888
951,1841
952,1892
953,1885
954,1904
955,1802
956,1818
957,1917
958,1850
959,1859
960,1844
961,1831
962,1835
963,1834
964,1710
965,1762
966,1802
967,1855
968,1814
969,1796
970,1886
971,1775
972,1857
973,1887
974,1879
975,1901
976,1854
977,1881
978,1900
979,1890
980,1927
981,1910
982,1847
983,1963
984,1913
985,1929
986,1961
987,1938
988,1891
989,1867
990,1884
991,1973
992,1870
993,2043
994,1991
995,1905
996,2041
997,1972
998,1922
999,2003
1000,2007
1001,1948
1002,2060
1003,1984
1004,1992
1005,1929
1006,2008
1007,2000
1008,1998
1009,1991
1010,1994
1011,1968
1012,2019
1013,2068
1014,2077
1015,1901
1016,1996
1017,2028
1018,1949
1019,1995
1020,1938
1021,1932
1022,2011
1023,1947
1024,2001
1025,2009
1026,1962
1027,1976
1028,2024
1029,1942
1030,2038
1031,2009
1032,1891
1033,1895
1034,1996
1035,1926
1036,1958
1037,2035
1038,2005
1039,1921
1040,1939
1041,1962
1042,2012
1043,2063
1044,1960
1045,1977
1046,2030
1047,2031
1048,1892
1049,2050
1050,2031
1051,2037
1052,1951
1053,1854
1054,1905
1055,1995
1056,1995
1057,1978
1058,2023
1059,2038
1060,1980
1061,1983
1062,1960
1063,1930
1064,2036
1065,1918
1066,1971
1067,2019
1068,2062
1069,2005
1070,2006
1071,1999
1072,2011
1073,2003
1074,2011
1075,1997
1076,1942
1077,2038
1078,1956
1079,1902
1080,2052
1081,1923
1082,1891
1083,1905
1084,1904
1085,1916
1086,1904
1087,1962
1088,1956
1089,2010
1090,1991
1091,1945
1092,1953
1093,2091
1094,1948
1095,1934
1096,1972
1097,1935
1098,1934
1099,2003
1100,1969
1101,1954
1102,1936
1103,2052
1104,1944
1105,1911
1106,1863
1107,1937
1108,1957
1109,2000
1110,2050
1111,1938
1112,1946
1113,1994
1114,1969
1115,1961
1116,1988
1117,1971
1118,2021
1119,2011
1120,1860
1121,1983
1122,2016
1123,1960
1124,1976
1125,2042
1126,1985
1127,1973
1128,2021
1129,2046
1130,1943
1131,1952
1132,1956
1133,1930
1134,1958
1135,1914
1136,2063
1137,2081
1138,2006
1139,1989
1140,1997
1141,1918
1142,1971
1143,2063
1144,2014
1145,1980
1146,1941
1147,2081
1148,2001
1149,1997
1150,2058
1151,1970
1152,1941
1153,1910
1154,1966
1155,2046
1156,1892
1157,1936
1158,1995
1159,1864
1160,1952
1161,1919
1162,2003
1163,1895
1164,1955
1165,1931
1166,2047
1167,1990
1168,1883
1169,1826
1170,1783
1171,1852
1172,1831
1173,1905
1174,1853
1175,1880
1176,1847
1177,1806
1178,1881
1179,1916
1180,1909
1181,1906
1182,1919
1183,1922
1184,1823
1185,1882
1186,1889
1187,1891
1188,1833
1189,1842
1190,1964
1191,1869
1192,1862
1193,1833
1194,1973
1195,1948
1196,1901
1197,1877
1198,1919
1199,1975
1200,1824
1201,1929
1202,1855
1203,1979
1204,2024
1205,1941
1206,1935
1207,1823
1208,1969
1209,1992
1210,1889
1211,1847
1212,1905
1213,1927
1214,1817
1215,1862
1216,1892
1217,1971
1218,1861
1219,1889
1220,1970
1221,1962
1222,1942
1223,1831
1224,1992
1225,1916
1226,1942
1227,1868
1228,1886
1229,1936
1230,1983
1231,1876
1232,1885
1233,1839
1234,1917
1235,1939
1236,1903
1237,1872
1238,1887
1239,1858
1240,1934
1241,1923
1242,1777
1243,1881
1244,1854
1245,1803
1246,1772
1247,1798
1248,1852
1249,1829
1250,1796
1251,1890
1252,1843
1253,1832
1254,1769
1255,1836
1256,1804
1257,1821
1258,1804
1259,1788
1260,1909
1261,1778
1262,1880
1263,1810
1264,1731
1265,1833
1266,1781
1267,1818
1268,1731
1269,1760
1270,1804
1271,1779
1272,1755
1273,1863
1274,1812
1275,1801
1276,1740
1277,1790
1278,1794
1279,1867
1280,1745
1281,1755
1282,1777
1283,1836
1284,1683
1285,1796
1286,1855
1287,1727
1288,1757
1289,1727
1290,1731
1291,1797
1292,1729
1293,1819
1294,1733
1295,1800
1296,1742
1297,1732
1298,1715
1299,1802
1300,1745
1301,1718
1302,1798
1303,1675
1304,1780
1305,1789
1306,1830
1307,1838
1308,1818
1309,1730
1310,1721
1311,1775
1312,1698
1313,1663
1314,1691
1315,1725
1316,1715
1317,1791
1318,1717
1319,1752
1320,1704
1321,1786
1322,1640
1323,1806
1324,1650
1325,1698
1326,1708
1327,1726
1328,1640
1329,1692
1330,1763
1331,1760
1332,1710
1333,1713
1334,1681
1335,1685
1336,1783
1337,1778
1338,1727
1339,1646
1340,1733
1341,1818
1342,1747
1343,1663
1344,1763
1345,1654
1346,1797
1347,1732
1348,1792
1349,1696
1350,1665
1351,1698
1352,1645
1353,1742
1354,1664
1355,1606
1356,1631
1357,1736
1358,1790
1359,1685
1360,1737
1361,1665
1362,1684
1363,1721
1364,1519
1365,1643
1366,1637
1367,1692
1368,1670
1369,1669
1370,1653
1371,1642
1372,1650
1373,1536
1374,1730
1375,1576
1376,1584
1377,1561
1378,1590
1379,1613
1380,1608
1381,1670
1382,1659
1383,1676
1384,1544
1385,1592
1386,1594
1387,1624
1388,1644
1389,1695
1390,1791
1391,1669
1392,1625
1393,1638
1394,1714
1395,1623
1396,1634
1397,1522
1398,1782
1399,1672
1400,1621
1401,1613
1402,1606
1403,1690
1404,1669
1405,1678
1406,1647
1407,1626
1408,1646
1409,1685
1410,1574
1411,1616
1412,1645
1413,1589
1414,1671
1415,1504
1416,1545
1417,1583
1418,1590
1419,1619
1420,1500
1421,1644
1422,1633
1423,1628
1424,1612
1425,1697
1426,1593
1427,1623
1428,1557
1429,1589
1430,1597
1431,1502
1432,1592
1433,1564
1434,1616
1435,1604
1436,1585
1437,1536
1438,1458
1439,1632
1440,1577
1441,1640
1442,1495
1443,1581
1444,1573
1445,1589
1446,1604
1447,1568
1448,1611
1449,1618
1450,1630
1451,1533
1452,1547
1453,1614
1454,1500
1455,1524
1456,1537
1457,1583
1458,1584
1459,1512
1460,1597
1461,1569
1462,1558
1463,1593
1464,1565
1465,1635
1466,1559
1467,1463
1468,1492
1469,1543
1470,1514
1471,1446
1472,1449
1473,1533
1474,1489
1475,1487
1476,1619
1477,1546
1478,1657
1479,1559
1480,1568
1481,1439
1482,1486
1483,1531
1484,1554
1485,1483
1486,1497
1487,1587
1488,1506
1489,1567
1490,1521
1491,1570
1492,1435
1493,1392
1494,1598
1495,1449
1496,1423
1497,1557
1498,1569
1499,1501
1500,1418
1501,1516
1502,1530
1503,1548
1504,1468
1505,1485
1506,1450
1507,1562
1508,1549
1509,1462
1510,1514
1511,1454
1512,1500
1513,1439
1514,1531
1515,1409
1516,1483
1517,1427
1518,1484
1519,1388
1520,1417
1521,1422
1522,1458
1523,1481
1524,1532
1525,1417
1526,1452
1527,1472
1528,1407
1529,1333
1530,1444
1531,1491
1532,1446
