Pixel,Response count
1,319
2,256
3,368
4,344
5,357
6,327
7,324
8,288
9,251
10,323
11,351
12,252
13,285
14,304
15,351
16,384
17,380
18,270
19,372
20,257
21,328
22,361
23,278
24,314
25,347
26,341
27,357
28,305
29,560
30,745
31,781
32,894
33,893
34,788
35,831
36,903
37,844
38,757
39,768
40,846
41,845
42,798
43,786
44,823
45,856
46,728
47,809
48,739
49,824
50,797
51,956
52,872
53,798
54,805
55,777
56,778
57,902
58,851
59,700
60,796
61,811
62,785
63,836
64,815
65,800
66,822
67,917
68,926
69,815
70,858
71,860
72,838
73,794
74,868
75,824
76,894
77,790
78,794
79,735
80,816
81,728
82,845
83,828
84,851
85,895
86,765
87,794
88,775
89,843
90,863
91,909
92,931
93,829
94,874
95,822
96,844
97,885
98,739
99,913
100,861
101,780
102,811
103,819
104,819
105,798
106,818
107,774
108,869
109,806
110,880
111,879
112,870
113,829
114,841
115,781
116,792
117,808
118,793
119,786
120,782
121,855
122,790
123,854
124,759
125,794
126,838
127,819
128,780
129,799
130,856
131,862
132,800
133,875
134,906
135,806
136,873
137,801
138,869
139,745
140,885
141,744
142,798
143,816
144,905
145,846
146,822
147,775
148,879
149,915
150,759
151,851
152,873
153,878
154,852
155,842
156,799
157,761
158,816
159,814
160,868
161,884
162,785
163,850
164,813
165,763
166,772
167,794
168,821
169,854
170,745
171,776
172,795
173,754
174,820
175,782
176,843
177,818
178,788
179,756
180,844
181,750
182,870
183,814
184,838
185,748
186,742
187,683
188,847
189,780
190,699
191,752
192,791
193,848
194,799
195,799
196,829
197,793
198,790
199,716
200,742
201,810
202,820
203,754
204,772
205,764
206,704
207,770
208,768
209,770
210,796
211,809
212,763
213,885
214,853
215,802
216,800
217,832
218,841
219,775
220,840
221,797
222,871
223,807
224,740
225,739
226,803
227,787
228,775
229,687
230,793
231,695
232,774
233,822
234,798
235,755
236,819
237,848
238,813
239,698
240,828
241,740
242,824
243,796
244,834
245,696
246,753
247,804
248,803
249,790
250,745
251,704
252,814
253,784
254,889
255,824
256,743
257,707
258,788
259,782
260,840
261,799
262,796
263,784
264,860
265,784
266,784
267,868
268,817
269,733
270,798
271,815
272,865
273,773
274,840
275,858
276,785
277,845
278,816
279,819
280,769
281,775
282,824
283,732
284,793
285,770
286,825
287,782
288,801
289,675
290,773
291,863
292,870
293,740
