Pixel,Response count
1,392
2,428
3,404
4,380
5,419
6,414
7,464
8,460
9,440
10,480
11,420
12,449
13,415
14,435
15,405
16,462
17,385
18,398
19,393
20,468
21,369
22,344
23,438
24,392
25,439
26,518
27,428
28,449
29,653
30,699
31,645
32,576
33,645
34,714
35,693
36,694
37,603
38,705
39,682
40,689
41,641
42,708
43,635
44,604
45,647
46,703
47,707
48,660
49,728
50,699
51,693
52,755
53,686
54,632
55,724
56,733
57,711
58,680
59,670
60,710
61,727
62,668
63,622
64,662
65,691
66,612
67,759
68,652
69,676
70,660
71,660
72,724
73,764
74,793
75,780
76,726
77,778
78,784
79,700
80,718
81,636
82,694
83,698
84,724
85,740
86,623
87,775
88,757
89,628
90,643
91,670
92,659
93,595
94,608
95,745
96,677
97,702
98,772
99,656
100,667
101,610
102,702
103,713
104,679
105,649
106,613
107,598
108,764
109,665
110,750
111,788
112,678
113,739
114,669
115,651
116,708
117,630
118,731
119,688
120,802
121,620
122,664
123,828
124,719
125,739
126,675
127,806
128,694
129,632
130,767
131,694
132,660
133,772
134,691
135,662
136,835
137,778
138,731
139,649
140,702
141,678
142,658
143,630
144,744
145,603
146,602
147,685
148,606
149,737
150,629
151,714
152,632
153,686
154,717
155,784
156,719
157,700
158,687
159,678
160,737
161,699
162,713
163,637
164,752
165,801
166,730
167,716
168,722
169,773
170,772
171,705
172,671
173,744
174,746
175,683
176,764
177,692
178,684
179,673
180,764
181,742
182,724
183,703
184,760
185,701
186,717
187,633
188,653
189,700
190,628
191,763
192,648
193,658
194,782
195,725
196,700
197,638
198,688
199,562
200,619
201,657
202,686
203,728
204,697
205,634
206,639
207,681
208,681
209,718
210,693
211,745
212,709
213,663
214,671
215,711
216,660
217,686
218,683
219,633
220,743
221,636
222,664
223,677
224,712
225,668
226,734
227,764
228,760
229,687
230,731
231,694
232,701
233,806
234,715
235,669
236,691
237,696
238,769
239,620
240,712
241,708
242,762
243,740
244,726
245,664
246,694
247,658
248,703
249,747
250,671
251,688
252,630
253,656
254,738
255,710
256,726
257,728
258,682
259,668
260,636
261,710
262,793
263,746
264,726
265,792
266,699
267,647
268,733
269,692
270,721
271,624
272,664
273,717
274,701
275,690
276,700
277,614
278,711
279,703
280,750
281,737
282,767
283,651
284,723
285,715
286,721
287,687
288,730
289,663
290,692
291,668
292,759
293,705
294,774
295,775
296,802
297,743
298,648
299,677
300,660
301,702
302,743
303,679
304,787
305,675
306,748
307,681
308,715
309,799
310,719
311,757
312,783
313,694
314,723
315,703
316,740
317,714
318,726
319,672
320,746
321,799
322,841
323,800
324,771
325,640
326,705
327,702
328,730
329,747
330,813
331,826
332,793
333,689
334,778
335,728
336,832
337,796
338,708
339,785
340,795
341,714
342,785
343,680
344,752
345,752
346,644
347,825
348,808
349,767
350,814
351,730
352,789
353,806
354,747
355,813
356,810
357,806
358,728
359,825
360,744
361,801
362,831
363,789
364,848
365,767
366,839
367,757
368,871
369,829
370,883
371,784
372,712
373,806
374,764
375,847
376,933
377,881
378,838
379,796
380,811
381,845
382,868
383,864
384,834
385,853
386,928
387,875
388,707
389,875
390,840
391,896
392,898
393,939
394,917
395,932
396,848
397,800
398,862
399,791
400,911
401,912
402,897
403,958
404,908
405,955
406,1013
407,1008
408,978
409,866
410,942
411,923
412,1024
413,913
414,976
415,989
416,1023
417,962
418,936
419,995
420,1017
421,986
422,1063
423,950
424,1025
425,1048
426,1021
427,1047
428,965
429,1121
430,1001
431,1061
432,1088
433,1125
434,1131
435,1138
436,1127
437,1095
438,1112
439,1082
440,1130
441,1146
442,1131
443,1116
444,1092
445,1132
446,1180
447,1233
448,1106
449,1207
450,1181
451,1163
452,1191
453,1242
454,1242
455,1221
456,1183
457,1230
458,1233
459,1078
460,1229
461,1033
462,1178
463,1114
464,1215
465,972
466,1053
467,1056
468,1053
469,1079
470,1067
471,998
472,956
473,957
474,934
475,931
476,933
477,1007
478,995
479,968
480,877
481,881
482,889
483,958
484,866
485,904
486,840
487,967
488,901
489,800
490,852
491,851
492,903
493,912
494,922
495,765
496,833
497,812
498,846
499,841
500,817
501,930
502,839
503,854
504,861
505,859
506,824
507,870
508,844
509,903
510,825
511,867
512,948
513,848
514,877
515,938
516,812
517,800
518,777
519,821
520,794
521,811
522,901
523,825
524,884
525,807
526,850
527,848
528,866
529,795
530,778
531,804
532,888
533,861
534,781
535,799
536,824
537,838
538,819
539,868
540,868
541,873
542,881
543,802
544,900
545,825
546,816
547,855
548,888
549,845
550,771
551,820
552,817
553,779
554,786
555,790
556,840
557,920
558,862
559,798
560,864
561,838
562,809
563,793
564,832
565,836
566,798
567,864
568,826
569,890
570,867
571,825
572,787
573,769
574,843
575,825
576,811
577,893
578,836
579,884
580,786
581,799
582,839
583,877
584,836
585,897
586,845
587,826
588,879
589,770
590,863
591,807
592,760
593,862
594,814
595,722
596,836
597,873
598,841
599,781
600,861
601,828
602,822
603,868
604,832
605,860
606,803
607,824
608,889
609,870
610,859
611,828
612,849
613,766
614,831
615,881
616,862
617,803
618,872
619,829
620,917
621,837
622,765
623,861
624,756
625,745
626,895
627,838
628,880
629,918
630,887
631,853
632,984
633,858
634,954
635,944
636,930
637,901
638,848
639,902
640,921
641,995
642,897
643,920
644,919
645,869
646,1010
647,908
648,980
649,950
650,985
651,996
652,979
653,1001
654,1005
655,1000
656,977
657,946
658,1043
659,965
660,968
661,996
662,992
663,1021
664,1032
665,957
666,1110
667,945
668,1008
669,1001
670,977
671,1040
672,1029
673,1012
674,1013
675,972
676,1026
677,1075
678,985
679,1058
680,979
681,1099
682,991
683,975
684,1062
685,961
686,1066
687,1014
688,1063
689,1046
690,1085
691,999
692,1088
693,1084
694,1107
695,1143
696,1083
697,964
698,1048
699,1030
700,994
701,983
702,1022
703,1081
704,998
705,1017
706,1022
707,1010
708,1049
709,991
710,1055
711,979
712,959
713,959
714,1021
715,1035
716,992
717,959
718,977
719,984
720,1016
721,1030
722,1089
723,993
724,1060
725,1054
726,958
727,1012
728,996
729,965
730,1052
731,1084
732,981
733,1092
734,1085
735,1108
736,1080
737,1075
738,1089
739,1094
740,1145
741,1051
742,1202
743,1162
744,1201
745,1070
746,1176
747,1140
748,1104
749,1178
750,1151
751,1110
752,1196
753,1040
754,1180
755,1116
756,1076
757,1167
758,1142
759,1198
760,1198
761,1251
762,1220
763,1163
764,1209
765,1176
766,1137
767,1264
768,1169
769,1195
770,1208
771,1148
772,1190
773,1267
774,1265
775,1206
776,1132
777,1251
778,1209
779,1248
780,1145
781,1174
782,1238
783,1243
784,1302
785,1244
786,1190
787,1303
788,1211
789,1273
790,1239
791,1183
792,1216
793,1285
794,1295
795,1282
796,1226
797,1333
798,1206
799,1267
800,1223
801,1311
802,1265
803,1260
804,1324
805,1300
806,1321
807,1329
808,1292
809,1296
810,1311
811,1412
812,1325
813,1357
814,1444
815,1432
816,1361
817,1460
818,1382
819,1312
820,1292
821,1296
822,1342
823,1304
824,1331
825,1282
826,1329
827,1372
828,1368
829,1372
830,1438
831,1422
832,1476
833,1471
834,1463
835,1435
836,1551
837,1407
838,1428
839,1491
840,1530
841,1539
842,1513
843,1472
844,1502
845,1554
846,1491
847,1456
848,1459
849,1515
850,1503
851,1427
852,1588
853,1533
854,1541
855,1595
856,1588
857,1572
858,1696
859,1522
860,1627
861,1623
862,1628
863,1577
864,1679
865,1552
866,1544
867,1639
868,1607
869,1596
870,1478
871,1589
872,1534
873,1594
874,1592
875,1531
876,1670
877,1626
878,1579
879,1698
880,1540
881,1536
882,1706
883,1697
884,1681
885,1651
886,1659
887,1624
888,1619
889,1737
890,1672
891,1574
892,1716
893,1713
894,1699
895,1681
896,1727
897,1680
898,1684
899,1705
900,1781
901,1747
902,1701
903,1721
904,1735
905,1639
906,1772
907,1720
908,1707
909,1749
910,1709
911,1645
912,1755
913,1799
914,1748
915,1736
916,1814
917,1752
918,1744
919,1653
920,1692
921,1722
922,1628
923,1736
924,1721
925,1729
926,1651
927,1823
928,1654
929,1760
930,1700
931,1754
932,1587
933,1791
934,1807
935,1814
936,1755
937,1700
938,1744
939,1735
940,1813
941,1803
942,1733
943,1730
944,1781
945,1651
946,1779
947,1754
948,1729
949,1696
950,1727
951,1707
952,1715
953,1747
954,1688
