Pixel,Response count
1,379
2,517
3,433
4,524
5,537
6,504
7,374
8,463
9,484
10,518
11,440
12,374
13,469
14,534
15,452
16,586
17,456
18,495
19,477
20,512
21,407
22,548
23,483
24,480
25,509
26,425
27,479
28,467
29,792
30,817
31,732
32,779
33,795
34,820
35,786
36,818
37,886
38,833
39,813
40,832
41,808
42,819
43,824
44,792
45,739
46,732
47,839
48,783
49,837
50,797
51,802
52,865
53,833
54,810
55,807
56,849
57,874
58,794
59,897
60,765
61,931
62,791
63,912
64,716
65,790
66,776
67,892
68,812
69,816
70,854
71,846
72,833
73,853
74,855
75,795
76,840
77,823
78,845
79,835
80,788
81,763
82,843
83,774
84,813
85,931
86,792
87,907
88,785
89,839
90,853
91,892
92,784
93,782
94,852
95,857
96,867
97,777
98,796
99,848
100,777
101,836
102,878
103,878
104,760
105,796
106,784
107,791
108,869
109,769
110,816
111,804
112,801
113,863
114,767
115,765
116,854
117,849
118,854
119,839
120,808
121,843
122,853
123,858
124,787
125,874
126,840
127,796
128,726
129,714
130,862
131,879
132,856
133,785
134,803
135,752
136,803
137,712
138,934
139,851
140,781
141,876
142,828
143,739
144,793
145,785
146,788
147,789
148,794
149,784
150,872
151,778
152,775
153,834
154,787
155,844
156,743
157,770
158,890
159,816
160,768
161,843
162,826
163,741
164,790
165,797
166,836
167,760
168,786
169,776
170,792
171,776
172,860
173,842
174,833
175,751
176,791
177,798
178,813
179,809
180,807
181,825
182,826
183,893
184,811
185,802
186,853
187,707
188,828
189,820
190,841
191,837
192,821
193,805
194,895
195,872
196,817
197,830
198,862
199,798
200,794
201,802
202,736
203,796
204,787
205,893
206,835
207,835
208,782
209,782
210,784
211,768
212,831
213,716
214,818
215,785
216,804
217,817
218,833
219,779
220,787
221,726
222,781
223,767
224,865
225,791
226,825
227,851
228,875
229,793
230,794
231,805
232,820
233,918
234,725
235,811
236,875
237,816
238,820
239,642
240,799
241,817
242,835
243,854
244,796
245,783
246,799
247,869
248,824
249,896
250,894
251,842
252,882
253,825
254,822
255,948
256,836
257,721
258,848
259,792
260,850
261,820
262,859
263,746
264,807
265,807
266,835
267,823
268,828
269,824
270,854
271,806
272,911
273,832
274,764
275,839
276,727
277,782
278,833
279,768
280,810
281,834
282,807
283,812
284,801
285,732
286,837
287,870
288,817
289,726
290,822
291,730
292,809
293,797
294,855
295,754
296,860
297,849
298,859
299,814
300,776
301,789
302,931
303,788
304,767
305,751
306,884
307,806
308,832
309,836
310,816
311,824
312,825
313,909
314,815
315,820
316,873
317,888
318,791
319,812
320,858
321,867
322,918
323,817
324,831
325,839
326,835
327,808
328,853
329,854
330,975
331,840
332,895
333,902
334,816
335,852
336,891
337,861
338,824
339,899
340,862
341,847
342,886
343,959
344,840
345,938
346,971
347,870
348,911
349,925
350,824
351,919
352,914
353,946
354,950
355,916
356,886
357,909
358,955
359,915
360,924
361,897
362,913
363,920
364,893
365,950
366,928
367,979
368,908
369,970
370,916
371,1014
372,858
373,961
374,950
375,997
376,863
377,944
378,924
379,978
380,948
381,984
382,995
383,1005
384,935
385,1052
386,1038
387,932
388,795
389,997
390,1106
391,975
392,972
393,1021
394,977
395,1029
396,977
397,1002
398,1007
399,1079
400,992
401,1064
402,1009
403,940
404,1064
405,981
406,1030
407,1056
408,1083
409,1066
410,1034
411,1033
412,1060
413,1061
414,1042
415,1112
416,1060
417,1076
418,1099
419,1063
420,1125
421,1102
422,1129
423,1169
424,1078
425,1180
426,1172
427,1150
428,1135
429,1245
430,1180
431,1251
432,1156
433,1171
434,1334
435,1326
436,1308
437,1317
438,1293
439,1219
440,1236
441,1253
442,1254
443,1230
444,1252
445,1308
446,1235
447,1363
448,1324
449,1279
450,1266
451,1309
452,1379
453,1353
454,1360
455,1343
456,1421
457,1219
458,1277
459,1275
460,1298
461,1263
462,1311
463,1292
464,1239
465,1177
466,1200
467,1207
468,1187
469,1049
470,1071
471,1055
472,1139
473,1077
474,1077
475,1082
476,1086
477,1038
