Pixel,Response count
1,306
2,353
3,439
4,387
5,376
6,339
7,296
8,409
9,420
10,376
11,270
12,372
13,380
14,374
15,316
16,478
17,412
18,455
19,334
20,428
21,421
22,368
23,459
24,391
25,454
26,310
27,389
28,385
29,800
30,927
31,939
32,935
33,803
34,906
35,856
36,984
37,869
38,971
39,895
40,920
41,892
42,895
43,876
44,904
45,905
46,989
47,968
48,920
49,962
50,825
51,972
52,968
53,921
54,919
55,854
56,915
57,960
58,908
59,848
60,917
61,948
62,904
63,905
64,886
65,829
66,931
67,959
68,936
69,969
70,981
71,946
72,949
73,919
74,920
75,884
76,963
77,912
78,985
79,875
80,877
81,896
82,931
83,907
84,931
85,939
86,958
87,980
88,955
89,811
90,919
91,855
92,898
93,879
94,914
95,1011
96,929
97,829
98,927
99,941
100,953
101,904
102,909
103,835
104,841
105,871
106,822
107,894
108,901
109,836
110,906
111,886
112,792
113,950
114,913
115,923
116,982
117,904
118,939
119,957
120,873
121,970
122,860
123,928
124,870
125,928
126,867
127,996
128,985
129,941
130,923
131,986
132,944
133,889
134,985
135,1077
136,890
137,924
138,939
139,940
140,861
141,847
142,933
143,852
144,993
145,871
146,829
147,858
148,924
149,986
150,875
151,825
152,865
153,830
154,919
155,987
156,878
157,880
158,831
159,991
160,944
161,910
162,874
163,835
164,910
165,887
166,940
167,826
168,857
169,884
170,950
171,928
172,927
173,891
174,947
175,890
176,925
177,933
178,895
179,857
180,933
181,955
182,959
183,932
184,958
185,844
186,913
187,908
188,924
189,828
190,838
191,913
192,887
193,936
194,981
195,857
196,966
197,855
198,855
199,936
200,843
201,880
202,915
203,982
204,886
205,856
206,880
207,944
208,921
209,962
210,912
211,952
212,894
213,919
214,912
215,944
216,858
217,901
218,918
219,909
220,921
221,887
222,867
223,887
224,943
225,955
226,1004
227,929
228,885
229,956
230,863
231,1010
232,883
233,901
234,827
235,926
236,849
237,919
238,899
239,872
240,916
241,838
242,961
243,855
244,969
245,893
246,958
247,846
248,962
249,945
250,927
251,934
252,859
253,936
254,888
255,981
256,865
257,897
258,881
259,852
260,886
261,830
262,920
263,904
264,905
265,942
266,935
267,936
268,884
269,957
270,844
271,868
272,860
273,882
274,887
275,933
276,881
277,885
278,916
279,916
280,912
281,939
282,873
283,964
284,988
285,913
286,1002
287,981
288,1004
289,783
290,910
291,866
292,971
293,927
294,874
295,905
296,935
297,988
298,853
299,916
300,878
301,906
302,933
303,885
304,976
305,919
306,917
307,963
308,913
309,835
310,900
311,887
312,894
313,988
314,930
315,888
316,954
317,909
318,987
319,881
320,937
321,968
322,884
323,1004
324,966
325,915
326,914
327,1010
328,902
329,965
330,937
331,922
332,960
333,950
334,892
335,1008
336,952
337,968
338,982
339,920
340,879
341,893
342,971
343,965
344,976
345,991
346,958
347,1001
348,959
349,931
350,893
351,933
352,972
353,1023
354,972
355,979
356,943
357,960
358,933
359,1017
360,952
361,980
362,970
363,1008
364,983
365,967
366,952
367,936
368,1064
369,1036
370,992
371,954
372,978
373,932
374,894
375,980
376,1017
377,1039
378,964
379,1029
380,1091
381,849
382,928
383,987
384,1006
385,988
386,967
387,958
388,943
389,1056
390,1080
391,1067
392,1066
393,1037
394,1020
395,1080
396,973
397,1000
398,981
399,1014
400,984
401,1066
402,1078
403,1082
404,952
405,1032
406,1075
407,1069
408,1118
409,1010
410,1019
411,1031
412,1070
413,1028
414,1060
415,1075
416,1058
417,1119
418,1100
419,1077
420,1101
421,1087
422,1112
423,1063
424,1070
425,1102
426,1062
427,998
428,999
429,1062
430,1079
431,1197
432,1093
433,1061
434,1101
435,1161
436,1154
437,1198
438,1117
439,1106
440,1125
441,1156
442,1136
443,1103
444,1052
445,1147
446,1103
447,1176
448,1188
449,1216
450,1164
451,1143
452,1236
453,1238
454,1110
455,1200
456,1186
457,1090
458,1233
459,1201
460,1186
461,1212
462,1240
463,1139
464,1153
465,1111
466,1147
467,1100
468,1192
469,1156
470,1181
471,1049
472,1133
473,1050
474,1057
475,1024
476,1105
477,1082
478,1118
479,1030
480,1018
481,1023
482,1075
483,1012
484,907
485,926
486,1001
487,943
488,888
489,988
490,969
491,1013
492,948
493,1039
494,958
495,967
496,912
497,939
498,965
499,980
500,1006
501,991
502,939
503,951
504,859
505,882
506,971
507,938
508,900
509,959
510,926
511,931
512,912
513,950
514,892
515,1008
516,1000
517,974
518,902
519,978
520,915
521,925
522,977
523,980
524,948
525,954
526,997
527,946
528,1031
529,929
530,995
531,1000
532,900
533,956
534,984
535,983
536,936
537,982
538,951
539,974
540,895
541,934
542,970
543,998
544,917
545,979
546,972
547,900
548,974
549,967
550,909
551,968
552,884
553,922
554,1011
555,953
556,925
557,944
558,902
559,1012
560,1008
561,862
562,906
563,892
564,914
565,991
566,1010
567,949
568,1032
569,1009
570,924
571,961
572,936
573,973
574,940
575,1019
576,873
577,943
578,952
579,958
580,969
581,960
582,936
583,985
584,927
585,926
586,860
587,962
588,971
589,984
590,972
591,959
592,932
593,993
594,966
595,976
596,844
597,891
598,918
599,990
600,994
601,949
602,984
603,884
604,946
605,900
606,930
607,883
608,1048
609,914
610,921
611,988
612,904
613,994
614,1074
615,950
616,999
617,1032
618,986
619,980
620,1010
621,951
622,946
623,931
624,908
625,946
626,1059
627,928
628,981
629,901
630,985
631,885
632,873
633,1012
634,1018
635,1016
636,926
637,978
638,976
639,912
640,921
641,1022
642,937
643,985
644,1038
645,947
646,935
647,958
648,1042
649,1017
650,936
651,964
652,1006
653,965
654,913
655,928
656,985
657,968
658,954
659,976
660,1029
661,953
662,1060
663,1079
664,979
665,1048
666,1045
667,1092
668,951
669,940
670,1003
671,984
672,1021
673,1042
674,1088
675,968
676,1018
677,1015
678,970
679,1027
680,972
681,1075
682,1016
683,962
684,1105
685,1084
686,1118
687,1038
688,1040
689,1101
690,1108
691,1042
692,1019
693,941
694,1011
695,1071
696,1021
697,1040
698,1033
699,1015
700,1088
701,1046
702,967
703,971
704,1072
705,973
706,1024
707,989
708,1184
709,1005
710,1022
711,1006
712,1055
713,983
714,984
715,973
716,1001
717,989
718,1016
719,1091
720,1006
721,1029
722,978
723,1010
724,1004
725,1053
726,1038
727,1018
728,987
729,966
730,980
731,968
732,1009
733,924
734,994
735,1052
736,993
737,1047
738,1014
739,923
740,967
741,1059
742,991
743,966
744,942
745,1002
746,992
747,1077
748,1021
749,1023
750,1078
751,933
752,1017
753,946
754,1027
755,972
756,1036
757,1041
758,948
759,996
760,946
761,1000
762,980
763,1056
764,965
765,882
766,909
767,1077
768,1008
769,1025
770,974
771,961
772,992
773,1008
774,987
775,976
776,936
777,1031
778,917
779,982
780,926
781,980
782,963
783,1000
784,1018
785,898
786,864
787,1043
788,979
789,940
790,1069
791,927
792,1029
793,912
794,969
795,924
796,1004
797,1048
798,1012
799,1056
800,986
801,923
802,987
803,1009
804,928
805,1057
806,1000
807,985
808,944
809,1108
810,984
811,967
812,939
813,937
814,1037
815,942
816,931
817,953
818,974
819,1101
820,940
821,943
822,901
823,912
824,967
825,912
826,954
827,951
828,1006
829,1032
830,990
831,1053
832,957
833,1074
834,1040
835,1024
836,1073
837,1014
838,1043
839,1086
840,976
841,964
842,921
843,1011
844,979
845,981
846,996
847,933
848,916
849,986
850,895
851,968
852,1001
853,980
854,968
855,992
856,952
857,1001
858,1001
859,1055
860,997
861,999
862,1035
863,898
864,913
865,968
866,953
867,1023
868,988
869,993
870,940
871,1083
