Pixel,Response count
1,303
2,339
3,283
4,279
5,244
6,304
7,283
8,297
9,277
10,337
11,284
12,311
13,350
14,318
15,297
16,317
17,340
18,212
19,237
20,266
21,297
22,377
23,306
24,188
25,201
26,221
27,342
28,225
29,282
30,253
31,336
32,227
33,242
34,219
35,271
36,304
37,323
38,221
39,292
40,309
41,253
42,303
43,311
44,335
45,325
46,237
47,317
48,352
49,285
50,386
51,329
52,333
53,320
54,254
55,208
56,292
57,250
58,314
59,261
60,346
61,317
62,307
63,242
64,258
65,321
66,374
67,345
68,308
69,263
70,298
71,299
72,302
73,250
74,299
75,254
76,261
77,287
78,318
79,316
80,273
81,227
82,266
83,355
84,238
85,305
86,279
87,310
88,232
89,254
90,346
91,324
92,324
93,270
94,253
95,303
96,304
97,278
98,281
99,358
100,312
101,336
102,349
103,317
104,270
105,274
106,307
107,275
108,345
109,218
110,319
111,275
112,197
113,341
114,264
115,233
116,254
117,254
118,249
119,308
120,279
121,286
122,352
123,389
124,282
125,312
126,353
127,296
128,318
129,199
130,284
131,345
132,279
133,281
134,247
135,274
136,261
137,361
138,304
139,352
140,294
141,263
142,316
143,294
144,281
145,300
146,218
147,246
148,268
149,270
150,268
151,285
152,257
153,240
154,255
155,232
156,364
157,262
158,329
159,253
160,305
161,319
162,339
163,391
164,243
165,306
166,335
167,231
168,364
169,246
170,318
171,267
172,287
173,296
174,299
175,284
176,168
177,276
178,309
179,238
180,318
181,283
182,330
183,219
184,318
185,277
186,237
187,257
188,267
189,254
190,331
191,285
192,215
193,282
194,320
195,228
196,287
197,307
198,321
199,240
200,185
201,292
202,293
203,237
204,288
205,332
206,248
207,315
208,263
209,216
210,253
211,283
212,236
213,233
214,284
215,274
216,313
217,284
218,240
219,244
220,319
221,282
222,368
223,305
224,295
225,306
226,284
227,266
228,338
229,256
230,224
231,337
232,249
233,260
234,231
235,271
236,281
237,247
238,180
239,280
240,308
241,234
242,273
243,275
244,250
245,262
246,281
247,290
248,334
249,263
250,285
251,367
252,260
253,333
254,297
255,298
256,310
257,295
258,323
259,309
260,284
261,220
262,339
263,216
264,355
265,285
266,324
267,253
268,339
269,354
270,361
271,311
272,281
273,295
274,265
275,328
276,363
277,325
278,301
279,321
280,230
281,351
282,317
283,321
284,229
285,262
286,319
287,254
288,310
289,306
290,274
291,345
292,295
293,226
294,284
295,346
296,333
297,356
298,296
299,320
300,274
301,292
302,321
303,290
304,291
305,300
306,211
307,193
308,266
309,222
310,207
311,301
312,293
313,264
314,308
315,236
316,274
317,330
318,306
319,292
320,268
321,349
322,295
323,234
324,273
325,312
326,296
327,276
328,287
329,216
330,359
331,324
332,262
333,352
334,243
335,262
336,260
337,304
338,303
339,293
340,309
341,256
342,311
343,325
344,311
345,260
346,298
347,417
348,242
349,308
350,288
351,285
352,289
353,296
354,299
355,324
356,338
357,220
358,296
359,270
360,317
361,258
362,294
363,291
364,363
365,322
366,297
367,262
368,298
369,253
370,225
371,297
372,340
373,248
374,333
375,283
376,330
377,296
378,270
379,293
380,376
381,326
382,311
383,316
384,310
385,385
386,261
387,313
388,336
389,388
390,390
391,364
392,309
393,272
394,392
395,334
396,295
397,294
398,259
399,422
400,384
401,275
402,336
403,344
404,327
405,337
406,339
407,308
408,230
409,319
410,301
411,302
412,341
413,254
414,296
415,277
416,392
417,326
418,236
419,333
420,266
421,320
422,386
423,269
424,283
425,261
426,287
427,325
428,260
429,318
430,379
431,308
432,319
433,275
434,418
435,322
436,371
437,285
438,311
439,311
440,294
441,309
442,307
443,305
444,370
445,345
446,316
447,297
448,351
449,295
450,248
451,281
452,253
453,313
454,399
455,300
456,348
457,300
458,227
459,283
460,352
461,383
462,385
463,348
464,452
465,328
466,390
467,304
468,296
469,346
470,358
471,327
472,320
473,261
474,378
475,328
476,276
477,321
478,315
479,277
480,349
481,286
482,310
483,371
484,444
485,353
486,313
487,333
488,251
489,280
490,264
491,288
492,264
493,312
494,263
495,295
496,325
497,255
498,256
499,314
500,340
501,316
502,297
503,244
504,250
505,292
506,231
507,234
508,352
509,221
510,299
511,335
512,267
513,260
514,286
515,251
516,277
517,240
518,304
519,255
520,247
521,292
522,279
523,219
524,330
525,360
526,289
527,280
528,283
529,248
530,332
531,303
532,284
533,343
534,315
535,284
536,321
537,297
538,244
539,241
540,362
541,281
542,270
543,312
544,365
545,296
546,321
547,286
548,314
549,309
550,367
551,240
552,251
553,196
554,300
555,308
556,352
557,292
558,341
559,319
560,348
561,251
562,293
563,239
564,321
565,348
566,216
567,276
568,420
569,300
570,250
571,291
572,352
573,330
574,279
575,280
576,290
577,324
578,316
579,276
580,280
581,316
582,228
583,232
584,236
585,162
586,349
587,262
588,320
589,267
590,251
591,232
592,215
593,305
594,331
595,318
596,359
597,260
598,186
599,298
600,308
601,231
602,351
603,323
604,197
605,262
606,318
607,296
608,228
609,274
610,344
611,276
612,210
613,195
614,332
615,314
616,348
617,236
618,288
619,319
620,302
621,273
622,385
623,307
624,180
625,260
626,256
627,326
628,241
629,325
630,257
631,316
632,383
633,302
634,208
635,290
636,268
637,299
638,281
639,280
640,344
641,312
642,300
643,248
644,255
645,320
646,218
647,352
648,299
649,334
650,349
651,280
652,320
653,325
654,196
655,318
656,302
657,356
658,307
659,288
660,265
661,261
662,321
663,256
664,283
665,289
666,290
667,223
668,293
669,236
670,352
671,323
672,254
673,417
674,329
675,279
676,285
677,267
678,304
679,270
680,268
681,347
682,266
683,252
684,328
685,278
686,349
687,321
688,280
689,313
690,306
691,357
692,160
693,365
694,292
695,340
696,292
697,336
698,284
699,328
700,412
701,356
702,321
703,308
704,311
705,246
706,308
707,315
708,279
709,262
710,307
711,242
712,283
713,189
714,310
715,280
716,297
717,276
718,286
719,283
720,339
721,363
722,281
723,272
724,408
725,363
726,323
727,335
728,324
729,328
730,346
731,264
732,179
733,302
734,363
735,333
736,335
737,285
738,347
739,255
740,268
741,320
742,341
743,353
744,404
745,308
746,253
747,327
748,287
749,268
750,344
751,317
752,308
753,285
754,324
755,340
756,338
757,354
758,235
759,287
760,305
761,230
762,323
763,325
764,256
765,248
766,227
767,252
768,327
769,287
770,309
771,338
772,244
773,262
774,272
775,236
776,276
777,324
778,281
779,374
780,318
781,451
782,284
783,266
784,338
785,299
786,273
787,285
788,306
789,347
790,323
791,313
792,280
793,338
794,364
795,324
796,371
797,294
798,352
799,331
800,372
801,400
802,397
803,368
804,430
805,409
806,337
807,266
808,355
809,315
810,358
811,368
812,287
813,352
814,191
815,312
816,312
817,303
818,360
819,226
820,282
821,243
822,314
823,250
824,336
825,293
826,309
827,272
828,312
829,379
830,364
831,364
832,335
833,266
834,358
835,266
836,287
837,286
838,319
839,336
840,316
841,300
842,264
843,298
844,352
845,230
846,268
847,288
848,302
849,245
850,347
851,227
852,388
853,306
854,296
855,320
856,279
857,277
858,372
859,255
860,278
861,372
862,297
863,414
864,225
865,284
866,213
867,273
868,324
869,327
870,299
871,411
872,342
873,370
874,389
875,254
