Pixel,Response count
1,328
2,357
3,295
4,311
5,267
6,332
7,382
8,386
9,340
10,313
11,331
12,284
13,357
14,303
15,295
16,333
17,357
18,330
19,366
20,339
21,342
22,352
23,306
24,422
25,315
26,348
27,307
28,296
29,222
30,316
31,316
32,276
33,227
34,336
35,379
36,287
37,241
38,366
39,322
40,348
41,302
42,260
43,368
44,352
45,404
46,364
47,299
48,363
49,294
50,314
51,335
52,305
53,304
54,442
55,356
56,338
57,287
58,307
59,302
60,306
61,417
62,336
63,300
64,324
65,354
66,348
67,360
68,365
69,301
70,407
71,348
72,228
73,352
74,374
75,382
76,393
77,386
78,356
79,349
80,294
81,338
82,325
83,404
84,389
85,371
86,322
87,319
88,256
89,337
90,415
91,335
92,368
93,312
94,286
95,286
96,331
97,378
98,404
99,323
100,324
101,452
102,364
103,359
104,385
105,320
106,382
107,292
108,389
109,405
110,330
111,331
112,376
113,412
114,370
115,299
116,290
117,322
118,346
119,319
120,288
121,328
122,372
123,351
124,291
125,348
126,355
127,329
128,359
129,236
130,364
131,336
132,326
133,226
134,308
135,251
136,363
137,311
138,264
139,305
140,334
141,302
142,350
143,220
144,300
145,308
146,230
147,259
148,264
149,317
150,320
151,344
152,304
153,258
154,309
155,298
156,319
157,279
158,191
159,313
160,315
161,364
162,339
163,273
164,355
165,317
166,184
167,384
168,294
169,370
170,318
171,324
172,319
173,293
174,298
175,277
176,372
177,281
178,271
179,220
180,275
181,264
182,235
183,316
184,254
185,307
186,328
187,355
188,319
189,286
190,392
191,256
192,339
193,310
194,257
195,308
196,277
197,224
198,304
199,319
200,365
201,280
202,319
203,263
204,278
205,284
206,308
207,326
208,295
209,290
210,297
211,397
212,384
213,305
214,304
215,316
216,320
217,380
218,352
219,268
220,331
221,252
222,273
223,387
224,360
225,240
226,328
227,308
228,364
229,324
230,307
231,283
232,282
233,273
234,357
235,324
236,252
237,298
238,295
239,388
240,356
241,206
242,307
243,354
244,389
245,341
246,299
247,256
248,415
249,258
250,304
251,285
252,320
253,348
254,357
255,292
256,292
257,308
258,261
259,345
260,300
261,320
262,368
263,278
264,263
265,280
266,265
267,284
268,269
269,290
270,251
271,256
272,262
273,256
274,228
275,292
276,280
277,253
278,284
279,272
280,346
281,367
282,282
283,318
284,303
285,314
286,287
287,315
288,362
289,243
290,259
291,402
292,274
293,306
294,309
295,304
296,308
297,326
298,274
299,312
300,292
301,299
302,316
303,302
304,304
305,230
306,214
307,346
308,314
309,335
310,289
311,249
312,303
313,291
314,318
315,424
316,291
317,337
318,346
319,314
320,438
321,371
322,319
323,267
324,294
325,187
326,302
327,340
328,272
329,257
330,207
331,354
332,271
333,402
334,355
335,321
336,289
337,322
338,314
339,288
340,282
341,297
342,282
343,287
344,322
345,330
346,341
347,284
348,291
349,304
350,377
351,293
352,370
353,369
354,260
355,290
356,246
357,297
358,231
359,315
360,300
361,354
362,269
363,261
364,283
365,302
366,276
367,273
368,318
369,305
370,324
371,342
372,283
373,401
374,303
375,316
376,350
377,344
378,238
379,337
380,284
381,322
382,302
383,296
384,251
385,287
386,300
387,245
388,328
389,277
390,372
391,322
392,302
393,366
394,331
395,289
396,287
397,272
398,321
399,259
400,246
401,291
402,343
403,303
404,308
405,356
406,282
407,381
408,374
409,273
410,278
411,320
412,340
413,275
414,332
415,358
416,328
417,355
418,378
419,318
420,358
421,243
422,246
423,324
424,360
425,297
426,315
427,347
428,284
429,244
430,340
431,267
432,262
433,374
434,352
435,251
436,370
437,297
438,294
439,384
440,420
441,344
442,343
443,323
444,336
445,315
446,301
447,336
448,360
449,244
450,279
451,281
452,206
453,290
454,244
455,343
456,359
457,294
458,291
459,293
460,251
461,246
462,309
463,362
464,249
465,332
466,276
467,278
468,320
469,278
470,264
471,252
472,323
473,298
474,270
475,309
476,282
477,350
478,378
479,349
480,290
481,353
482,210
483,351
484,221
485,308
486,287
487,337
488,246
489,270
490,300
491,326
492,238
493,304
494,409
495,281
496,288
497,283
498,345
499,268
500,296
501,360
502,276
503,318
504,323
505,403
506,305
507,240
508,352
509,389
510,324
511,259
512,306
513,301
514,340
515,281
516,371
517,325
518,291
519,327
520,347
521,257
522,299
523,330
524,292
525,351
526,318
527,318
528,310
529,308
530,262
531,265
532,342
533,271
534,371
535,328
536,241
537,310
538,272
539,314
540,293
541,248
542,327
543,339
544,271
545,292
546,214
547,318
548,336
549,216
550,264
551,313
552,229
553,225
554,368
555,367
556,299
557,275
558,323
559,300
560,273
561,371
562,296
563,282
564,240
565,287
566,300
567,315
568,224
569,303
570,330
571,250
572,310
573,301
574,296
575,310
576,290
577,252
578,304
579,286
580,284
581,340
582,258
583,224
584,288
585,368
586,265
587,385
588,284
589,296
590,288
591,171
592,330
593,343
594,385
595,254
596,273
597,254
598,284
599,250
600,300
601,305
602,260
603,243
604,260
605,231
606,266
607,251
608,261
609,271
610,301
611,227
612,310
613,330
614,403
615,284
616,340
617,328
618,313
619,312
620,297
621,347
622,300
623,311
624,344
625,250
626,315
627,252
628,348
629,218
630,335
631,329
632,296
633,313
634,324
635,247
636,301
637,193
638,372
639,326
640,196
641,279
642,272
643,201
644,366
645,330
646,332
647,271
648,276
649,256
650,377
651,219
652,217
653,344
654,308
655,341
656,258
657,270
658,262
659,181
660,295
661,303
662,280
663,308
664,292
665,339
666,284
667,264
668,319
669,311
670,351
671,257
672,319
673,287
674,297
675,264
676,364
677,295
678,292
679,236
680,290
681,296
682,295
683,255
684,334
685,353
686,259
687,292
688,356
689,294
690,242
691,183
692,307
693,263
694,415
695,300
696,314
697,245
698,268
699,239
700,396
701,343
702,319
703,308
704,308
705,373
706,296
707,277
708,331
709,355
710,245
711,260
712,396
713,291
714,325
715,340
716,304
717,281
718,325
719,220
720,274
721,301
722,284
723,307
724,297
725,216
726,318
727,220
728,252
729,307
730,253
731,283
732,259
733,274
734,261
735,279
736,185
737,254
738,348
739,207
740,325
741,292
742,320
743,293
744,272
745,350
746,291
747,302
748,208
749,348
750,298
751,327
752,282
753,321
754,348
755,268
756,250
757,300
758,293
759,321
760,259
761,301
762,299
763,261
764,274
765,311
766,286
767,294
768,276
769,351
770,299
771,294
772,285
773,303
774,321
775,372
776,330
777,328
778,303
779,344
780,409
781,223
782,307
783,340
784,263
785,307
786,259
787,207
788,311
789,306
790,295
791,280
792,283
793,276
794,244
795,285
796,339
797,291
798,260
799,363
800,319
801,294
802,254
803,380
804,250
805,330
806,314
807,331
808,240
809,263
810,244
811,392
812,318
813,229
814,211
815,264
816,292
817,321
818,331
819,314
820,284
821,227
822,392
823,326
824,301
825,271
826,269
827,332
828,304
829,275
830,318
831,169
832,356
833,159
834,224
835,312
836,335
837,293
838,276
839,344
840,262
841,354
842,298
843,310
844,374
845,429
846,398
847,307
848,362
