Pixel,Response count
1,242
2,278
3,365
4,309
5,288
6,267
7,251
8,345
9,234
10,318
11,294
12,298
13,290
14,291
15,278
16,248
17,294
18,334
19,373
20,288
21,256
22,223
23,377
24,321
25,307
26,228
27,292
28,303
29,223
30,263
31,334
32,294
33,294
34,246
35,293
36,410
37,348
38,280
39,274
40,329
41,351
42,257
43,288
44,271
45,301
46,264
47,256
48,329
49,289
50,271
51,328
52,251
53,325
54,264
55,240
56,271
57,242
58,249
59,293
60,348
61,305
62,387
63,344
64,352
65,364
66,224
67,272
68,344
69,295
70,333
71,278
72,373
73,296
74,258
75,332
76,384
77,269
78,276
79,342
80,236
81,334
82,338
83,302
84,383
85,297
86,363
87,332
88,314
89,346
90,288
91,290
92,335
93,381
94,360
95,288
96,380
97,273
98,348
99,315
100,328
101,328
102,239
103,280
104,318
105,326
106,336
107,278
108,295
109,247
110,323
111,284
112,284
113,324
114,316
115,320
116,195
117,306
118,297
119,286
120,307
121,357
122,318
123,254
124,278
125,322
126,274
127,268
128,316
129,263
130,345
131,272
132,257
133,294
134,347
135,271
136,368
137,282
138,228
139,223
140,173
141,305
142,332
143,304
144,277
145,318
146,317
147,226
148,273
149,306
150,271
151,369
152,279
153,252
154,285
155,300
156,331
157,280
158,299
159,345
160,257
161,298
162,315
163,247
164,341
165,300
166,255
167,299
168,233
169,266
170,337
171,311
172,272
173,229
174,362
175,348
176,303
177,216
178,286
179,230
180,301
181,332
182,290
183,332
184,313
185,279
186,313
187,311
188,285
189,278
190,333
191,276
192,300
193,226
194,258
195,267
196,323
197,252
198,264
199,274
200,248
201,218
202,248
203,302
204,244
205,298
206,308
207,334
208,282
209,315
210,299
211,286
212,293
213,290
214,274
215,246
216,300
217,308
218,262
219,290
220,288
221,270
222,394
223,203
224,248
225,287
226,223
227,343
228,260
229,314
230,282
231,296
232,283
233,356
234,319
235,219
236,377
237,267
238,242
239,238
240,292
241,300
242,330
243,203
244,245
245,265
246,244
247,278
248,328
249,256
250,311
251,337
252,309
253,307
254,226
255,362
256,306
257,266
258,324
259,299
260,335
261,277
262,306
263,326
264,149
265,345
266,205
267,253
268,278
269,226
270,306
271,195
272,290
273,240
274,315
275,304
276,278
277,243
278,249
279,237
280,272
281,262
282,305
283,189
284,226
285,301
286,317
287,291
288,309
289,265
290,372
291,350
292,290
293,301
294,346
295,216
296,254
297,283
298,240
299,284
300,308
301,220
302,264
303,272
304,223
305,312
306,272
307,217
308,273
309,261
310,263
311,287
312,204
313,182
314,325
315,299
316,223
317,330
318,202
319,277
320,341
321,271
322,319
323,243
324,184
325,289
326,216
327,311
328,214
329,180
330,286
331,247
332,329
333,293
334,330
335,227
336,220
337,298
338,280
339,244
340,210
341,348
342,302
343,270
344,245
345,268
346,254
347,282
348,238
349,267
350,259
351,245
352,328
353,328
354,244
355,198
356,234
357,325
358,319
359,306
360,277
361,288
362,272
363,200
364,236
365,228
366,241
367,275
368,272
369,314
370,262
371,319
372,310
373,319
374,313
375,223
376,328
377,218
378,241
379,366
380,214
381,326
382,274
383,278
384,257
385,298
386,268
387,293
388,282
389,324
390,263
391,292
392,341
393,271
394,293
395,188
396,302
397,299
398,227
399,187
400,224
401,264
402,272
403,298
404,267
405,255
406,265
407,216
408,258
409,214
410,273
411,343
412,258
413,378
414,261
415,270
416,279
417,219
418,257
419,228
420,305
421,305
422,241
423,171
424,304
425,236
426,269
427,296
428,238
429,212
430,262
431,226
432,305
433,254
434,280
435,281
436,276
437,259
438,286
439,194
440,324
441,266
442,290
443,257
444,319
445,272
446,196
447,292
448,367
449,303
450,316
451,273
452,289
453,302
454,260
455,292
456,342
457,282
458,338
459,332
460,209
461,269
462,305
463,213
464,278
465,273
466,332
467,340
468,352
469,299
470,224
471,267
472,281
473,200
474,249
475,283
476,224
477,266
478,316
479,280
480,314
481,318
482,267
483,323
484,310
485,311
486,245
487,284
488,329
489,306
490,265
491,252
492,269
493,206
494,228
495,182
496,312
497,308
498,278
499,312
500,206
501,277
502,295
503,278
504,240
505,299
506,345
507,267
508,308
509,309
510,308
511,284
512,225
513,285
514,312
515,199
516,290
517,252
518,347
519,253
520,275
521,215
522,345
523,256
524,315
525,312
526,268
527,272
528,276
529,268
530,243
531,242
532,346
533,284
534,264
535,284
536,250
537,269
538,280
539,296
540,240
541,252
542,244
543,230
544,295
545,313
546,279
547,248
548,292
549,269
550,316
551,240
552,354
553,196
554,212
555,275
556,228
557,219
558,298
559,223
560,326
561,312
562,300
563,248
564,299
565,199
566,257
567,307
568,191
569,227
570,275
571,263
572,248
573,259
574,176
575,319
576,284
577,161
578,236
579,202
580,256
581,211
582,232
583,279
584,248
585,303
586,276
587,221
588,237
589,225
590,240
591,262
592,278
593,295
594,327
595,327
596,245
597,220
598,308
599,271
600,331
601,342
602,272
603,236
604,290
605,235
606,308
607,376
608,231
609,270
610,249
611,253
612,290
613,251
614,216
615,310
616,300
617,289
618,296
619,304
620,269
621,270
622,271
623,244
624,304
625,322
626,312
627,332
628,278
629,262
630,295
631,317
632,299
633,284
634,213
635,266
636,329
637,330
638,288
639,267
640,314
641,335
642,253
643,293
644,261
645,217
646,255
647,319
648,292
649,272
650,280
651,240
652,389
653,319
654,236
655,259
656,222
657,178
658,245
659,247
660,371
661,272
662,355
663,280
664,414
665,278
666,269
667,269
668,288
669,338
670,228
671,319
672,405
673,391
674,322
675,294
676,273
677,344
678,295
679,360
680,276
681,303
682,297
683,312
684,313
685,292
686,307
687,299
688,282
689,304
690,247
691,390
692,268
693,306
694,275
695,319
696,249
697,331
698,275
699,283
700,369
701,301
702,277
703,310
704,268
705,284
706,260
707,226
708,292
709,255
710,261
711,237
712,272
713,245
714,297
715,320
716,280
717,252
718,239
719,346
720,307
721,312
722,296
723,249
724,217
725,313
726,284
727,334
728,220
729,246
730,320
731,208
732,323
733,241
734,251
735,275
736,328
737,356
738,373
739,248
740,239
741,347
742,247
743,276
744,286
745,282
746,259
747,166
748,334
749,336
750,311
751,247
752,250
753,260
754,330
755,236
756,324
757,291
758,314
759,263
760,237
761,405
762,318
763,312
764,265
765,335
766,247
767,308
768,155
769,239
770,342
771,254
772,275
773,280
774,291
775,331
776,315
777,330
778,289
779,318
780,287
781,294
782,260
783,242
784,245
785,298
786,301
787,247
788,323
789,252
790,302
791,197
792,250
793,244
794,279
795,321
796,288
797,338
798,304
799,235
800,226
801,212
802,212
803,264
804,310
805,268
806,368
807,195
808,296
809,364
810,190
811,236
812,284
813,258
814,314
815,264
816,328
817,318
818,263
819,225
820,268
821,292
822,243
823,239
824,327
825,228
826,204
827,194
828,274
829,210
830,372
831,322
832,210
833,259
834,273
835,213
836,257
837,280
838,256
839,308
840,260
841,258
842,325
843,264
844,222
845,274
846,240
847,332
848,290
849,324
850,257
851,297
852,272
853,260
854,294
855,260
856,224
857,194
858,214
859,306
860,316
861,250
862,212
863,280
864,331
865,216
866,305
867,230
868,213
869,275
870,373
871,352
872,319
873,349
874,221
875,364
876,303
877,328
878,155
879,316
880,295
881,223
882,204
883,281
884,334
885,241
886,305
887,258
888,277
889,280
890,294
891,280
892,265
893,276
894,328
895,242
896,251
897,227
898,295
899,272
900,271
901,308
902,242
903,268
904,294
905,315
906,304
907,224
908,290
909,283
910,312
911,253
912,303
913,273
914,274
915,252
916,393
917,288
918,307
919,222
920,293
921,311
922,273
923,385
924,304
925,279
926,258
927,254
928,336
929,316
930,311
931,263
932,266
933,353
934,249
935,246
936,238
937,397
938,242
939,316
940,303
941,335
942,250
943,357
944,288
945,240
946,251
947,259
948,208
949,296
950,252
951,358
952,241
953,296
954,308
955,284
956,323
957,311
958,265
959,246
960,287
961,262
962,268
963,290
964,282
965,243
966,290
967,279
968,263
969,321
970,337
971,297
972,344
973,294
974,247
975,260
976,265
977,328
978,235
979,342
980,347
981,266
982,249
983,246
984,246
985,329
986,304
987,308
988,220
989,274
990,284
991,277
992,347
993,269
994,275
995,254
996,257
997,230
998,352
999,249
1000,273
1001,280
1002,272
1003,276
1004,292
1005,219
1006,305
1007,224
1008,226
1009,256
1010,228
1011,215
1012,245
1013,317
1014,207
1015,240
1016,241
1017,224
1018,335
1019,251
1020,284
1021,296
1022,328
1023,263
1024,283
1025,267
1026,249
1027,196
1028,242
1029,206
1030,251
1031,282
1032,349
1033,231
1034,185
1035,311
1036,215
1037,232
1038,279
1039,242
1040,308
1041,270
1042,268
1043,340
1044,274
1045,291
1046,265
1047,179
1048,317
1049,271
1050,337
1051,254
1052,310
1053,236
1054,321
1055,308
1056,366
1057,333
1058,247
1059,319
1060,284
1061,265
1062,259
1063,268
1064,330
1065,239
1066,270
1067,288
1068,268
1069,258
1070,337
1071,231
1072,256
1073,272
1074,336
1075,281
1076,273
1077,241
1078,265
1079,237
1080,275
1081,279
1082,220
1083,180
1084,235
1085,285
1086,340
1087,267
1088,236
1089,301
1090,271
1091,250
1092,315
1093,233
1094,236
1095,275
1096,186
1097,208
1098,291
1099,288
1100,273
1101,299
1102,226
1103,288
1104,366
1105,351
1106,323
1107,266
1108,313
1109,324
1110,398
1111,256
1112,212
1113,265
1114,320
1115,316
1116,260
1117,327
1118,269
1119,222
1120,291
1121,338
1122,329
1123,307
1124,283
1125,307
1126,268
1127,232
1128,326
1129,319
1130,291
1131,252
1132,275
1133,224
1134,217
1135,217
1136,289
1137,309
1138,321
1139,246
1140,252
1141,428
1142,212
1143,249
1144,292
1145,322
1146,323
1147,307
1148,292
1149,307
1150,222
1151,276
1152,248
1153,328
1154,274
1155,388
1156,300
1157,365
1158,339
1159,243
1160,273
1161,284
1162,295
1163,315
1164,268
1165,236
1166,337
1167,216
1168,209
1169,263
1170,253
1171,264
1172,281
1173,307
1174,222
1175,258
1176,258
1177,266
1178,224
1179,260
1180,400
1181,334
1182,315
1183,288
1184,191
1185,274
1186,292
1187,229
1188,295
1189,272
1190,197
1191,309
1192,346
1193,283
1194,277
1195,244
1196,253
1197,365
1198,196
1199,357
1200,271
1201,344
1202,311
1203,297
1204,256
1205,228
1206,290
1207,211
1208,329
1209,290
1210,280
1211,240
1212,276
1213,291
1214,323
1215,304
1216,303
1217,262
1218,296
1219,283
1220,245
1221,266
1222,226
1223,309
1224,341
1225,309
1226,280
1227,279
1228,186
1229,356
1230,283
1231,237
1232,261
1233,191
1234,253
1235,204
1236,203
1237,318
1238,264
1239,386
1240,254
1241,271
1242,224
1243,291
1244,263
1245,269
1246,273
1247,283
1248,301
1249,175
1250,328
1251,366
1252,319
1253,252
1254,333
1255,303
1256,257
1257,318
1258,291
1259,281
1260,282
1261,306
1262,329
1263,236
1264,276
1265,303
1266,290
1267,280
1268,316
1269,310
1270,356
1271,245
1272,346
1273,224
1274,334
1275,324
1276,344
1277,263
1278,352
1279,347
1280,318
1281,326
1282,269
1283,328
1284,265
1285,256
1286,362
1287,258
1288,265
1289,286
1290,396
1291,334
1292,328
1293,328
1294,336
1295,391
1296,304
1297,311
1298,364
1299,319
1300,324
1301,303
1302,316
1303,372
1304,312
1305,354
1306,360
1307,353
1308,311
1309,323
1310,301
1311,308
1312,273
1313,225
1314,287
1315,311
1316,330
1317,290
1318,360
1319,297
1320,332
1321,226
1322,302
1323,317
1324,275
1325,360
1326,285
