Pixel,Response count
1,266
2,373
3,277
4,285
5,282
6,333
7,259
8,281
9,362
10,382
11,246
12,316
13,348
14,300
15,308
16,320
17,281
18,304
19,335
20,252
21,302
22,319
23,307
24,352
25,382
26,367
27,289
28,383
29,264
30,299
31,318
32,308
33,318
34,385
35,285
36,327
37,329
38,449
39,384
40,362
41,344
42,356
43,284
44,307
45,375
46,360
47,388
48,326
49,380
50,366
51,363
52,330
53,379
54,362
55,305
56,267
57,238
58,391
59,317
60,305
61,317
62,304
63,267
64,369
65,380
66,377
67,335
68,320
69,318
70,336
71,354
72,390
73,254
74,297
75,341
76,306
77,332
78,327
79,356
80,202
81,260
82,316
83,339
84,210
85,277
86,303
87,323
88,296
89,344
90,334
91,253
92,330
93,269
94,316
95,265
96,280
97,337
98,353
99,234
100,340
101,360
102,261
103,281
104,337
105,353
106,356
107,281
108,350
109,351
110,330
111,345
112,279
113,328
114,372
115,317
116,298
117,298
118,314
119,295
120,323
121,292
122,307
123,331
124,434
125,344
126,367
127,330
128,302
129,317
130,286
131,249
132,244
133,324
134,309
135,307
136,332
137,345
138,328
139,293
140,253
141,281
142,372
143,319
144,344
145,366
146,272
147,291
148,372
149,329
150,360
151,313
152,312
153,316
154,200
155,324
156,298
157,348
158,362
159,321
160,308
161,313
162,231
163,355
164,341
165,317
166,327
167,280
168,243
169,263
170,318
171,347
172,282
173,366
174,330
175,325
176,277
177,379
178,349
179,380
180,314
181,352
182,307
183,359
184,351
185,308
186,341
187,292
188,324
189,325
190,318
191,323
192,346
193,403
194,322
195,314
196,357
197,471
198,318
199,297
200,382
201,400
202,317
203,330
204,415
205,288
206,366
207,371
208,308
209,355
210,367
211,359
212,313
213,355
214,369
215,340
216,439
217,324
218,273
219,380
220,369
221,327
222,302
223,307
224,365
225,381
226,334
227,312
228,346
229,278
230,344
231,324
232,296
233,306
234,292
235,349
236,389
237,251
238,307
239,368
240,434
241,335
242,312
243,360
244,354
245,326
246,326
247,338
248,281
249,283
250,331
251,361
252,312
253,260
254,272
255,342
256,303
257,285
258,341
259,300
260,338
261,259
262,278
263,290
264,345
265,278
266,322
267,286
268,313
269,324
270,298
271,343
272,348
273,297
274,334
275,330
276,347
277,318
278,355
279,343
280,445
281,357
282,302
283,318
284,327
285,337
286,287
287,336
288,246
289,251
290,398
291,281
292,304
293,368
294,321
295,284
296,322
297,413
298,255
299,338
300,330
301,292
302,264
303,345
304,190
305,234
306,420
307,319
308,246
309,345
310,287
311,359
312,373
313,363
314,309
315,342
316,272
317,290
318,314
319,351
320,299
321,324
322,356
323,257
324,363
325,368
326,273
327,222
328,345
329,300
330,249
331,309
332,384
333,302
334,238
335,336
336,383
337,248
338,289
339,296
340,283
341,340
342,298
343,348
344,255
345,328
346,362
347,335
348,261
349,358
350,317
351,296
352,352
353,321
354,369
355,298
356,253
357,338
358,276
359,262
360,353
361,329
362,331
363,278
364,370
365,329
366,309
367,328
368,238
369,290
370,366
371,299
372,297
373,328
374,331
375,362
376,271
377,336
378,230
379,320
380,391
381,310
382,355
383,330
384,301
385,243
386,297
387,265
388,351
389,299
390,329
391,279
392,384
393,344
394,307
395,282
396,325
397,398
398,287
399,358
400,393
401,317
402,391
403,364
404,372
405,264
406,292
407,290
408,313
409,285
410,401
411,355
412,376
413,417
414,289
415,316
416,370
417,367
418,326
419,328
420,362
421,270
422,279
423,299
424,266
425,325
426,272
427,321
428,330
429,316
430,274
431,375
432,318
433,300
434,371
435,317
436,277
437,326
438,441
439,370
440,356
441,328
442,360
443,377
444,255
445,371
446,317
447,326
448,381
449,346
450,348
451,330
452,312
453,346
454,392
455,348
456,332
457,340
458,266
459,372
460,298
461,335
462,312
463,319
464,359
465,308
466,324
467,342
468,348
469,306
470,323
471,379
472,295
473,319
474,227
475,373
476,231
477,258
478,290
479,361
480,290
481,270
482,323
483,438
484,374
485,395
486,425
487,325
488,275
489,340
490,366
491,348
492,347
493,392
494,349
495,353
496,358
497,297
498,351
499,302
500,377
501,352
502,369
503,305
504,348
505,316
506,348
507,383
508,234
509,363
510,381
511,312
512,263
513,457
514,292
515,355
516,343
517,364
518,332
519,331
520,370
521,375
522,410
523,273
524,368
525,368
526,303
527,389
528,308
529,366
530,354
531,342
532,316
533,347
534,323
535,277
536,311
537,336
538,332
539,382
540,336
541,394
542,302
543,273
544,317
545,353
546,293
547,241
548,347
549,282
550,287
551,323
552,305
553,241
554,246
555,296
556,284
557,283
558,358
559,282
560,306
561,306
562,308
563,365
564,407
565,333
566,291
567,316
568,382
569,264
570,382
571,327
572,334
573,363
574,335
575,319
576,240
577,354
578,346
579,287
580,361
581,286
582,360
583,290
584,363
585,395
586,361
587,347
588,357
589,329
590,374
591,330
592,324
593,318
594,304
595,254
596,259
597,254
598,304
599,290
600,297
601,304
602,369
603,291
604,279
605,335
606,350
