Pixel,Response count
1,359
2,431
3,384
4,488
5,388
6,377
7,424
8,439
9,439
10,404
11,380
12,398
13,369
14,448
15,403
16,352
17,354
18,418
19,380
20,386
21,462
22,476
23,423
24,408
25,448
26,364
27,479
28,431
29,984
30,1208
31,1239
32,1156
33,1254
34,1212
35,1116
36,1172
37,1161
38,1143
39,1210
40,1217
41,1202
42,1219
43,1189
44,1236
45,1158
46,1184
47,1124
48,1223
49,1207
50,1179
51,1133
52,1181
53,1183
54,1221
55,1244
56,1174
57,1212
58,1271
59,1209
60,1199
61,1231
62,1324
63,1203
64,1197
65,1213
66,1198
67,1274
68,1164
69,1286
70,1208
71,1120
72,1306
73,1215
74,1235
75,1171
76,1234
77,1232
78,1183
79,1224
80,1191
81,1074
82,1267
83,1245
84,1199
85,1213
86,1182
87,1253
88,1212
89,1264
90,1215
91,1211
92,1249
93,1205
94,1175
95,1203
96,1185
97,1227
98,1202
99,1264
100,1144
101,1216
102,1213
103,1220
104,1205
105,1284
106,1204
107,1199
108,1215
109,1263
110,1310
111,1225
112,1186
113,1188
114,1144
115,1208
116,1218
117,1218
118,1198
119,1242
120,1204
121,1233
122,1241
123,1201
124,1237
125,1213
126,1170
127,1272
128,1148
129,1204
130,1162
131,1169
132,1203
133,1272
134,1238
135,1189
136,1301
137,1290
138,1309
139,1155
140,1163
141,1194
142,1305
143,1339
144,1267
145,1294
146,1183
147,1151
148,1201
149,1192
150,1226
151,1167
152,1175
153,1166
154,1110
155,1164
156,1193
157,1182
158,1245
159,1204
160,1181
161,1201
162,1153
163,1228
164,1304
165,1130
166,1151
167,1155
168,1263
169,1193
170,1221
171,1281
172,1233
173,1183
174,1187
175,1215
176,1201
177,1210
178,1244
179,1167
180,1118
181,1209
182,1274
183,1229
184,1272
185,1220
186,1217
187,1198
188,1220
189,1171
190,1226
191,1206
192,1110
193,1169
194,1137
195,1240
196,1218
197,1232
198,1231
199,1192
200,1155
201,1323
202,1195
203,1272
204,1215
205,1171
206,1215
207,1266
208,1228
209,1232
210,1193
211,1238
212,1167
213,1233
214,1139
215,1247
216,1184
217,1207
218,1168
219,1203
220,1272
221,1184
222,1200
223,1132
224,1294
225,1202
226,1248
227,1250
228,1225
229,1258
230,1237
231,1156
232,1251
233,1173
234,1171
235,1176
236,1140
237,1252
238,1197
239,1132
240,1260
241,1236
242,1261
243,1183
244,1228
245,1246
246,1228
247,1283
248,1214
249,1276
250,1299
251,1223
252,1165
253,1237
254,1211
255,1229
256,1236
257,1132
258,1261
259,1179
260,1172
261,1151
262,1192
263,1267
264,1252
