Pixel,Response count
1,406
2,333
3,383
4,384
5,376
6,484
7,390
8,368
9,359
10,356
11,416
12,398
13,415
14,468
15,460
16,381
17,408
18,380
19,469
20,468
21,480
22,462
23,440
24,431
25,493
26,429
27,475
28,525
29,815
30,1128
31,1076
32,1089
33,1198
34,1075
35,1099
36,1070
37,1076
38,1062
39,1002
40,1023
41,1081
42,1112
43,1121
44,1121
45,1123
46,1079
47,1153
48,1027
49,1129
50,1025
51,1065
52,1082
53,1032
54,996
55,1058
56,1188
57,1106
58,972
59,1107
60,1067
61,1099
62,998
63,1074
64,1037
65,1052
66,1038
67,1060
68,1196
69,1060
70,1000
71,1060
72,1101
73,1069
74,1115
75,1061
76,1045
77,1007
78,1106
79,1032
80,1079
81,998
82,1084
83,1143
84,1106
85,1055
86,1082
87,1145
88,1122
89,1029
90,1095
91,1158
92,1017
93,1074
94,1123
95,1118
96,1078
97,1098
98,1123
99,1097
100,1118
101,1064
102,1143
103,1076
104,1089
105,1098
106,1034
107,1023
108,1104
109,1030
110,1030
111,1127
112,1091
113,1062
114,1183
115,1040
116,1105
117,1078
118,1005
119,1114
120,1014
121,1134
122,1156
123,1107
124,1046
125,1090
126,1020
127,1102
128,1077
129,1066
130,1057
131,1049
132,1035
133,1099
134,1110
135,1038
136,1053
137,1077
138,1096
139,1148
140,1154
141,1052
142,1051
143,1012
144,1109
145,1116
146,979
147,1099
148,1048
149,1077
150,1004
151,966
152,1084
153,953
154,1070
155,1107
156,1084
157,1156
158,1110
159,1065
160,1080
161,1067
162,1112
163,1095
164,1146
165,1068
166,1154
167,989
168,1114
169,1091
170,1110
171,1053
172,1088
173,1094
174,1068
175,1031
176,1077
177,1047
178,1042
179,1098
180,1029
181,1080
182,1107
183,1196
184,1107
185,1064
186,1063
187,1049
188,1036
189,988
190,1099
191,1091
192,1096
193,1126
194,1115
195,1053
196,1108
197,1028
198,1009
199,1119
200,1016
201,1108
202,1130
203,1065
204,1121
205,1003
206,1124
207,1062
208,1055
209,1178
210,1081
211,1013
212,1029
213,1102
214,996
215,1186
216,1137
217,1121
218,1080
219,1037
220,1112
221,1051
222,1134
223,1044
224,1089
225,1080
226,1098
227,1071
228,1052
229,1072
230,1163
231,1083
232,1015
233,1121
234,1124
235,1151
236,990
237,1006
238,1070
239,991
240,1083
241,1079
242,1179
243,1099
244,1121
245,947
246,1023
247,978
248,1024
249,1094
250,1067
251,1088
252,1027
253,1130
254,1111
255,1134
256,1124
257,1040
258,1041
259,1064
260,1013
261,1080
262,1067
263,1045
264,1033
265,1109
266,1035
267,1044
268,1099
269,1114
270,1049
271,1070
272,1036
273,1071
274,1038
275,1019
276,1044
277,1003
278,1122
279,1075
280,1130
281,1092
282,1021
283,1140
284,990
285,1022
286,1054
287,1028
288,1039
289,1070
290,1039
291,1047
292,1047
293,1045
294,1043
295,1124
296,960
297,1096
298,1056
299,1022
300,1066
301,999
302,1070
303,1060
304,1073
305,1081
306,1127
307,1089
308,1063
309,1107
310,1120
311,1054
312,1085
313,1101
314,1136
315,1016
316,1069
317,1100
318,1155
319,1116
320,1105
321,1022
322,1028
323,1086
324,1119
325,1110
326,1076
327,1048
328,1141
329,1104
330,1154
331,1168
332,1140
333,1116
334,1206
335,1166
336,1131
337,1101
338,1239
339,1077
340,1085
341,1161
342,1182
343,1068
344,1127
345,1086
346,1174
347,1219
348,1193
349,1195
350,1241
351,1146
352,1207
353,1144
354,1191
355,1111
356,1288
357,1247
358,1277
359,1215
360,1173
361,1195
362,1184
363,1284
364,1266
365,1192
366,1256
367,1242
368,1283
369,1216
370,1170
371,1283
372,1389
373,1293
374,1338
375,1319
376,1395
377,1341
378,1209
379,1339
380,1274
381,1311
382,1328
383,1290
384,1322
385,1282
386,1348
387,1394
388,1205
389,1420
390,1385
391,1372
392,1448
393,1425
394,1452
395,1352
396,1398
397,1445
398,1440
399,1400
400,1430
401,1457
402,1452
403,1434
404,1488
405,1515
406,1546
407,1488
408,1524
409,1462
410,1542
411,1484
412,1536
413,1545
414,1541
415,1597
416,1569
417,1611
418,1541
419,1545
420,1654
421,1669
422,1607
423,1513
424,1712
425,1634
426,1654
427,1685
428,1654
429,1657
430,1642
431,1748
432,1554
433,1644
434,1798
435,1789
436,1779
437,1810
438,1738
439,1674
440,1737
441,1786
442,1744
443,1756
444,1888
445,1860
446,1848
447,1876
448,1826
449,1825
450,1839
451,1783
452,1953
453,1932
454,1903
455,1911
456,1930
457,1923
458,1904
459,1865
460,1835
461,1885
462,1851
463,1832
464,1806
465,1756
466,1671
467,1614
468,1647
469,1563
470,1679
471,1576
472,1564
473,1547
474,1453
475,1442
476,1458
477,1368
478,1376
479,1415
480,1236
481,1277
482,1271
483,1167
484,1217
485,1277
486,1203
487,1176
488,1200
489,1261
490,1201
491,1191
492,1205
493,1262
494,1204
495,1214
496,1176
497,1179
498,1208
499,1267
500,1164
501,1113
502,1204
503,1225
504,1182
505,1148
506,1180
507,1181
508,1225
509,1205
510,1171
511,1212
512,1218
513,1096
514,1119
515,1172
516,1135
517,1174
518,1054
519,1175
520,1059
521,1141
522,1143
523,1068
524,1160
525,1137
526,1052
527,1066
528,1060
529,1113
530,1113
531,1085
532,1077
533,1076
534,1144
535,1092
536,1130
537,1111
538,1151
539,1135
540,1066
541,1125
542,1118
543,1125
544,1118
545,1038
546,1160
547,1148
548,1077
549,1169
550,1108
551,1096
552,1117
553,1092
554,1125
555,1089
556,1165
557,1087
558,1215
559,1085
560,1181
561,1102
562,1096
563,1102
564,1114
565,1106
566,1162
567,1101
568,1214
569,1138
570,1215
571,1096
572,1088
573,1135
574,1100
575,1103
576,1220
577,1148
578,1129
579,1074
580,1177
581,1160
582,1109
583,1125
584,1026
585,1186
586,1112
587,978
588,1124
589,1100
590,1151
591,1111
592,1164
593,1189
594,1057
595,1113
596,1083
597,1128
598,1119
599,1142
600,1171
601,1184
602,1129
603,1204
604,1111
605,1153
606,1087
607,1102
608,1089
609,1086
610,1167
611,1136
612,1098
613,1156
614,1160
615,1188
616,1143
617,1132
618,1120
619,1106
620,1166
621,1105
622,1142
623,1196
624,1145
625,1155
626,1183
627,1127
628,1164
629,1107
630,1266
631,1170
632,1133
633,1179
634,1202
635,1098
636,1095
637,1209
638,1100
639,1208
640,1083
641,1114
642,1222
643,1149
644,1228
645,1125
646,1063
647,1217
648,1239
649,1115
650,1160
651,1198
652,1139
653,1173
654,1196
655,1228
656,1218
657,1171
658,1253
659,1182
660,1189
661,1273
662,1137
663,1282
664,1181
665,1179
666,1232
667,1273
668,1257
669,1225
670,1246
671,1215
672,1250
673,1280
674,1192
675,1282
676,1243
677,1249
678,1261
679,1160
680,1183
681,1242
682,1235
683,1236
684,1247
685,1196
686,1255
687,1199
688,1218
689,1256
690,1195
691,1192
692,1202
693,1225
694,1237
695,1175
696,1212
697,1164
698,1189
699,1232
700,1259
701,1264
702,1186
703,1206
704,1172
705,1182
706,1201
707,1206
708,1230
709,1286
710,1132
711,1193
712,1227
713,1155
714,1220
715,1219
716,1212
717,1187
718,1204
719,1177
720,1202
721,1204
722,1119
723,1196
724,1154
725,1271
726,1107
727,1251
728,1202
729,1222
730,1255
731,1186
732,1250
733,1261
734,1200
735,1197
736,1140
737,1165
738,1254
739,1272
740,1180
741,1092
742,1271
743,1292
744,1184
745,1212
746,1204
747,1246
748,1291
749,1198
750,1266
751,1254
752,1243
753,1160
754,1220
755,1218
756,1202
757,1179
758,1189
759,1208
760,1151
761,1169
762,1283
763,1260
764,1177
765,1259
766,1232
767,1260
768,1214
769,1242
770,1203
771,1250
772,1195
773,1210
774,1191
775,1284
776,1265
777,1223
778,1198
779,1180
780,1272
781,1262
782,1261
783,1257
784,1297
785,1251
786,1281
787,1193
788,1206
789,1231
790,1286
791,1188
792,1216
793,1208
794,1268
795,1334
796,1208
797,1276
798,1353
799,1267
800,1254
801,1206
802,1284
803,1246
804,1267
805,1258
806,1302
807,1362
808,1187
809,1300
810,1285
811,1349
812,1318
813,1244
814,1324
815,1335
816,1270
817,1380
818,1260
819,1270
820,1221
821,1282
822,1292
823,1224
824,1267
825,1276
826,1272
827,1303
828,1408
829,1324
830,1364
831,1280
832,1299
833,1211
834,1246
835,1354
836,1321
837,1343
838,1364
839,1383
840,1321
841,1372
842,1359
843,1254
844,1285
845,1245
846,1277
847,1346
848,1315
849,1341
850,1307
851,1359
852,1299
853,1172
854,1240
855,1346
856,1253
857,1332
858,1269
859,1265
860,1328
861,1253
862,1232
863,1178
864,1282
865,1335
866,1124
867,1210
868,1292
869,1220
870,1202
871,1296
872,1191
