Pixel,Response count
1,410
2,424
3,368
4,356
5,323
6,342
7,381
8,415
9,346
10,396
11,374
12,361
13,343
14,388
15,467
16,390
17,360
18,325
19,359
20,417
21,308
22,432
23,380
24,372
25,358
26,368
27,296
28,344
29,542
30,626
31,727
32,588
33,686
34,661
35,637
36,630
37,652
38,618
39,717
40,664
41,607
42,625
43,671
44,629
45,719
46,666
47,650
48,738
49,690
50,653
51,644
52,667
53,698
54,749
55,667
56,696
57,558
58,683
59,640
60,702
61,715
62,652
63,607
64,628
65,633
66,660
67,653
68,664
69,667
70,657
71,742
72,648
73,700
74,637
75,608
76,676
77,676
78,725
79,600
80,603
81,609
82,724
83,687
84,715
85,718
86,632
87,692
88,713
89,676
90,708
91,703
92,736
93,664
94,683
95,722
96,669
97,674
98,747
99,735
100,660
101,708
102,732
103,726
104,658
105,693
106,540
107,643
108,729
109,653
110,700
111,668
112,602
113,686
114,682
115,612
116,625
117,609
118,728
119,721
120,692
121,642
122,704
123,623
124,625
125,766
126,707
127,584
128,656
129,667
130,651
131,702
132,662
133,646
134,718
135,718
136,603
137,614
138,703
139,721
140,676
141,511
142,633
143,597
144,645
145,744
146,669
147,636
148,680
149,628
150,696
151,620
152,663
153,601
154,777
155,659
156,689
157,665
158,754
159,678
160,679
161,640
162,650
163,710
164,660
165,682
166,648
167,668
168,739
169,683
170,652
171,649
172,694
173,671
174,718
175,612
176,564
177,625
178,677
179,608
180,624
181,664
182,702
183,665
184,672
185,590
186,733
187,608
188,660
189,601
190,647
191,707
192,631
193,624
194,673
195,708
196,727
197,673
198,694
199,638
200,597
201,672
202,607
203,685
204,657
205,662
206,633
207,720
208,720
209,662
210,715
211,647
212,700
213,712
214,675
215,636
216,681
217,634
218,709
219,682
220,662
221,674
222,680
223,589
224,698
225,595
226,681
227,656
228,673
229,712
230,662
231,655
232,692
233,703
234,628
235,630
236,728
237,689
238,703
239,567
240,743
241,656
242,672
243,649
244,712
245,588
246,685
247,591
248,755
249,664
250,712
251,634
252,601
253,587
254,699
255,696
256,660
257,706
258,665
259,630
260,652
261,625
262,756
263,629
264,746
265,672
266,659
267,634
268,640
269,622
270,632
271,680
272,678
273,700
274,669
275,699
276,803
277,644
278,678
279,659
280,608
281,596
282,627
283,574
284,676
285,604
286,664
287,670
288,663
289,577
290,608
291,677
292,688
293,707
294,605
295,610
296,619
297,644
298,637
299,715
300,687
301,664
302,677
303,668
304,584
305,661
306,620
307,613
308,723
309,696
310,726
311,700
312,708
313,719
314,712
315,659
316,725
317,734
318,698
319,668
320,641
321,662
322,694
323,638
324,691
325,691
326,639
327,639
328,679
329,687
330,684
331,709
332,636
333,648
334,720
335,721
336,685
337,719
338,729
339,668
340,624
341,593
342,723
343,677
344,627
345,718
346,699
347,750
348,667
349,637
350,633
351,675
352,668
353,599
354,721
355,663
356,656
357,644
358,676
359,721
360,699
361,741
362,681
363,745
364,767
365,663
366,682
367,758
368,740
369,680
370,672
371,670
372,671
373,611
374,647
375,706
376,724
377,689
378,641
379,682
380,600
381,668
382,691
383,691
384,706
385,698
386,650
387,639
388,600
389,636
390,759
391,703
392,745
393,728
394,721
395,623
396,736
397,747
398,691
399,572
400,683
401,726
402,653
403,743
404,605
405,716
406,639
407,656
408,670
409,626
410,786
411,680
412,713
413,707
414,723
415,760
416,719
417,732
418,727
419,736
420,723
421,736
422,678
423,741
424,818
425,713
426,761
427,673
428,713
429,740
430,718
431,682
432,581
433,738
434,764
435,726
436,743
437,747
438,774
439,656
440,777
441,704
442,772
443,754
444,751
445,767
446,762
447,706
448,790
449,752
450,737
451,773
452,722
453,758
454,848
455,676
456,702
457,855
458,654
459,643
460,720
461,810
462,766
463,726
464,851
465,792
466,760
467,804
468,756
469,756
470,784
471,763
472,737
473,680
474,719
475,716
476,661
477,719
478,742
479,773
480,714
481,640
482,718
483,711
484,649
485,743
486,727
487,667
488,706
489,693
490,730
491,684
492,640
493,708
494,688
495,694
496,646
497,667
498,748
499,787
500,732
501,723
502,649
503,692
504,632
505,668
506,756
507,689
508,634
509,724
510,658
511,747
512,690
513,625
514,719
515,669
516,640
517,694
518,671
519,760
520,702
521,690
522,749
523,642
524,703
525,653
526,708
527,674
528,707
529,633
530,670
531,689
532,699
533,633
534,714
535,679
536,684
537,707
538,712
539,702
540,640
541,728
542,659
543,694
544,732
545,684
546,745
547,697
548,739
549,648
550,664
551,768
552,655
553,664
554,765
555,660
556,695
557,746
558,711
559,651
560,699
561,627
562,649
563,670
564,706
565,791
566,737
567,668
568,747
569,732
570,728
571,745
572,744
573,655
574,678
575,675
576,771
577,713
578,634
579,617
580,644
581,717
582,637
583,668
584,697
585,719
586,672
587,704
588,672
589,689
590,754
591,671
592,680
593,747
594,715
595,678
596,685
597,722
598,735
599,621
600,707
601,652
602,720
603,719
604,646
605,670
606,647
607,673
608,688
609,586
610,752
611,701
612,744
613,713
614,760
615,765
616,710
617,644
618,706
619,617
620,713
621,719
622,669
623,707
624,668
625,692
626,662
627,726
628,722
629,737
630,766
631,767
632,733
633,767
634,721
635,651
636,692
637,689
638,681
639,703
640,748
641,760
642,682
643,672
644,663
645,703
646,679
647,723
648,835
649,753
650,696
651,639
652,702
653,700
654,753
655,690
656,780
657,755
658,788
659,786
660,744
661,682
662,734
663,802
664,710
665,716
666,772
667,728
668,759
669,770
670,794
671,685
672,712
673,732
674,721
675,736
676,721
677,767
678,709
679,786
680,663
681,778
682,764
683,682
684,725
685,712
686,798
687,799
688,737
689,740
690,779
691,708
692,774
693,608
694,747
695,783
696,760
697,738
698,682
699,753
700,831
701,688
702,805
703,656
704,732
705,742
706,705
707,761
708,763
709,788
710,710
711,748
712,760
713,811
714,743
715,689
716,694
717,746
718,748
719,769
720,691
721,683
722,724
723,721
724,756
725,792
726,823
727,809
728,749
729,750
730,865
731,738
732,786
733,754
734,729
735,658
736,712
737,645
738,772
739,624
740,690
741,649
742,779
743,774
744,667
745,740
746,796
747,737
748,788
749,628
750,689
751,772
752,716
753,715
754,724
755,776
756,643
757,665
758,701
759,693
760,725
761,708
762,810
763,680
764,655
765,634
766,665
767,727
768,751
769,712
770,760
771,717
772,768
773,724
774,673
775,723
776,723
777,740
778,670
779,721
780,751
781,754
782,731
783,737
784,746
785,755
786,700
787,772
788,809
789,728
790,698
791,738
792,681
793,712
794,764
795,668
796,714
797,752
798,730
799,734
800,669
801,733
802,726
803,690
804,780
805,654
806,729
807,651
808,668
809,660
810,714
811,588
812,680
813,672
814,772
815,689
816,736
817,718
818,772
819,730
820,705
821,712
822,732
823,697
824,814
825,616
826,739
827,687
828,745
829,729
830,764
831,675
832,783
833,696
834,683
835,692
836,744
837,693
838,796
839,744
840,792
841,742
842,785
843,769
844,671
845,736
846,701
847,746
848,756
849,805
850,671
851,673
852,702
853,690
854,789
855,738
856,773
857,680
858,743
859,810
860,647
861,716
862,754
863,596
864,754
865,678
866,711
867,721
868,625
869,750
870,715
871,687
872,700
873,810
874,764
875,690
876,747
877,781
878,705
879,783
880,706
881,690
882,744
883,756
884,755
885,732
886,687
887,796
888,820
889,641
890,743
891,797
892,811
893,721
894,839
895,738
896,777
897,700
898,838
899,785
900,802
901,714
902,761
903,831
904,769
905,735
906,780
907,735
908,672
909,712
910,788
911,664
912,780
913,729
914,727
915,728
916,817
917,738
918,709
919,770
920,723
921,725
922,717
923,742
924,772
925,701
926,776
927,807
928,671
929,743
930,784
931,712
932,659
933,688
934,688
935,742
936,719
937,829
938,688
939,762
940,733
941,731
942,701
943,680
944,696
945,660
946,729
947,709
948,666
949,694
950,803
951,715
952,709
953,727
954,765
955,783
956,747
957,723
958,807
959,748
960,681
961,725
962,763
963,743
964,775
965,697
966,717
967,716
968,762
969,703
970,786
971,702
972,697
973,777
974,797
975,732
976,697
977,732
978,787
979,752
980,725
981,709
982,772
983,741
984,739
985,750
986,700
987,660
988,731
989,739
990,703
991,809
992,720
993,739
994,716
995,762
996,858
997,831
998,844
999,789
1000,677
1001,752
1002,812
1003,737
1004,792
1005,816
1006,701
1007,742
1008,750
1009,719
1010,770
1011,715
1012,756
1013,842
1014,736
1015,713
1016,763
1017,737
1018,875
1019,724
1020,765
1021,772
1022,824
1023,718
1024,739
1025,772
1026,802
1027,799
1028,765
1029,810
1030,845
1031,784
1032,799
1033,816
1034,742
1035,732
1036,806
1037,802
1038,720
1039,766
1040,761
1041,717
1042,800
1043,792
1044,685
1045,800
1046,782
1047,786
1048,767
1049,786
1050,752
1051,845
1052,856
1053,742
1054,817
1055,799
1056,777
1057,808
1058,862
1059,864
1060,804
1061,758
1062,762
1063,766
1064,792
1065,779
1066,791
1067,820
1068,853
1069,825
1070,800
1071,780
1072,716
1073,805
1074,880
1075,712
1076,798
1077,826
1078,692
1079,801
1080,742
1081,780
1082,760
1083,690
1084,740
1085,800
1086,763
1087,829
1088,793
1089,847
1090,809
1091,756
1092,806
1093,840
1094,768
1095,702
1096,806
1097,749
1098,850
1099,829
1100,809
1101,818
1102,795
1103,791
1104,777
1105,783
1106,845
1107,852
1108,818
1109,832
1110,859
1111,818
1112,818
1113,815
1114,872
1115,783
1116,802
1117,786
1118,810
1119,762
1120,697
1121,751
1122,872
1123,766
1124,828
1125,789
1126,936
1127,802
1128,787
1129,740
1130,801
1131,844
1132,824
1133,837
1134,882
1135,764
1136,842
1137,761
1138,861
1139,826
1140,840
1141,735
1142,794
1143,865
1144,896
1145,794
1146,854
1147,930
1148,793
1149,777
1150,802
1151,895
1152,808
1153,713
1154,864
1155,853
1156,820
1157,768
1158,748
1159,805
1160,840
1161,796
1162,842
1163,747
1164,809
1165,812
1166,905
1167,778
1168,859
1169,823
1170,772
1171,794
1172,763
1173,787
1174,850
1175,891
1176,818
1177,845
1178,821
1179,767
1180,890
1181,867
1182,816
1183,796
1184,828
1185,912
1186,858
1187,849
1188,919
1189,761
1190,860
1191,863
1192,800
1193,777
1194,902
1195,880
1196,823
1197,729
1198,893
1199,866
1200,751
1201,864
1202,773
1203,810
1204,823
1205,725
1206,770
1207,836
1208,850
1209,820
1210,831
1211,816
1212,795
1213,888
1214,892
1215,804
1216,873
1217,768
1218,888
1219,852
1220,831
1221,866
1222,850
1223,822
1224,1000
1225,884
1226,858
1227,888
1228,902
1229,853
1230,894
1231,820
1232,896
1233,806
1234,938
1235,806
1236,948
1237,916
1238,961
1239,891
1240,899
1241,823
1242,856
1243,780
1244,925
1245,846
1246,853
1247,810
1248,935
1249,902
1250,897
1251,877
1252,836
1253,774
1254,818
1255,836
1256,822
1257,798
1258,900
1259,818
1260,884
1261,847
1262,927
1263,786
1264,832
1265,875
1266,932
1267,738
1268,922
1269,831
1270,851
1271,860
1272,886
1273,907
1274,906
1275,851
1276,787
1277,808
1278,996
1279,876
1280,891
1281,848
1282,892
1283,853
1284,755
1285,879
1286,937
1287,922
1288,895
1289,807
1290,849
1291,830
1292,837
1293,888
1294,876
1295,800
1296,864
1297,864
1298,765
1299,830
1300,828
1301,923
1302,915
1303,793
1304,875
1305,798
1306,898
1307,866
1308,895
1309,878
1310,831
1311,879
1312,886
1313,863
1314,920
1315,925
1316,898
1317,830
1318,904
1319,860
1320,873
1321,996
1322,863
1323,883
1324,847
1325,890
1326,944
1327,836
1328,814
1329,962
1330,910
1331,833
1332,994
1333,917
1334,809
1335,851
1336,975
1337,812
1338,806
1339,889
1340,913
1341,883
1342,900
1343,896
1344,956
1345,935
1346,949
1347,872
1348,911
1349,961
1350,876
1351,991
1352,901
1353,941
1354,942
1355,755
1356,915
1357,902
1358,949
1359,959
1360,953
1361,856
1362,989
1363,858
1364,960
1365,935
1366,918
1367,830
1368,944
1369,971
1370,912
1371,988
1372,986
1373,965
1374,925
1375,929
1376,927
1377,1006
1378,949
1379,882
1380,834
1381,923
1382,926
1383,813
1384,931
1385,891
1386,953
1387,826
1388,915
1389,922
1390,905
1391,976
1392,939
1393,897
1394,952
1395,918
1396,929
1397,912
1398,991
1399,1009
1400,957
1401,1033
1402,890
1403,919
1404,995
1405,964
1406,940
1407,913
1408,1049
1409,921
1410,869
1411,973
1412,996
1413,926
1414,986
1415,903
1416,946
1417,919
1418,915
1419,959
1420,801
1421,1004
1422,961
1423,791
1424,1110
1425,908
1426,942
1427,934
1428,923
1429,1002
1430,934
1431,881
1432,927
1433,909
1434,944
1435,982
1436,914
1437,958
1438,964
1439,968
1440,926
1441,947
1442,835
1443,993
1444,950
1445,979
1446,964
1447,1035
1448,924
1449,937
1450,964
1451,932
1452,932
1453,934
1454,962
1455,994
1456,954
1457,977
1458,987
1459,982
1460,1007
1461,877
1462,964
1463,922
1464,1014
1465,936
1466,1048
1467,1014
1468,1030
1469,945
1470,964
1471,923
1472,1023
1473,968
1474,1034
1475,943
1476,968
1477,972
1478,952
1479,921
1480,898
1481,891
1482,907
1483,990
1484,1023
1485,1001
1486,967
1487,953
1488,954
1489,977
1490,1010
1491,983
1492,1032
1493,1025
1494,1045
1495,1050
1496,1013
1497,1103
1498,1029
1499,1068
1500,988
1501,1004
1502,1126
1503,947
1504,972
1505,952
1506,973
1507,1006
1508,1027
1509,984
1510,1004
1511,998
1512,1053
1513,954
1514,992
1515,1023
1516,1028
1517,1030
1518,1189
1519,1004
1520,1008
1521,1023
1522,1024
1523,1016
1524,1093
1525,992
1526,1010
1527,1031
1528,1008
1529,1001
1530,959
1531,1000
1532,1041
1533,1003
1534,1116
1535,1014
1536,1063
1537,1049
1538,1020
1539,1054
1540,1015
1541,1068
1542,1023
1543,1028
1544,1048
1545,1010
1546,978
1547,989
1548,1068
1549,1029
1550,1048
1551,1003
1552,1018
1553,1088
1554,1021
1555,1065
1556,1009
1557,959
1558,1076
1559,1083
1560,1026
1561,1073
1562,988
1563,1007
1564,1047
1565,965
1566,1138
1567,1050
1568,1054
1569,1020
1570,1015
1571,1036
1572,1127
1573,1025
1574,1063
1575,1053
1576,1011
1577,1025
1578,1007
1579,1005
1580,1087
1581,1089
1582,1128
1583,1049
1584,1127
1585,1034
1586,1119
1587,1045
1588,1128
1589,1004
1590,1155
1591,1104
1592,1067
1593,1056
1594,1072
1595,1079
1596,1014
1597,1115
1598,1101
1599,1046
1600,1122
1601,1079
1602,1041
1603,1002
1604,1122
1605,1018
1606,1097
1607,1054
1608,1069
1609,1046
1610,1088
1611,1082
1612,1026
1613,935
1614,1154
1615,1118
1616,1062
1617,1076
1618,1146
1619,1081
1620,1133
1621,1091
1622,1062
1623,1086
1624,1023
1625,1112
1626,1015
1627,1051
1628,1071
1629,1072
1630,1139
1631,1017
1632,1068
1633,1159
1634,1176
1635,1039
1636,992
1637,1079
1638,1127
1639,1106
1640,1043
1641,1029
1642,1177
1643,1004
1644,1232
1645,1079
1646,1098
1647,1128
1648,1134
1649,1140
1650,1234
1651,1034
1652,1133
1653,1196
1654,989
1655,1159
1656,1092
1657,1105
1658,1128
1659,1164
1660,1132
1661,1040
1662,1102
1663,1139
1664,1155
1665,1137
1666,1141
1667,1137
1668,1081
1669,1070
1670,1170
1671,1102
1672,1134
1673,1104
1674,1151
1675,1100
1676,1169
1677,1027
1678,1136
1679,1161
1680,1117
1681,1129
1682,1121
1683,1136
1684,1231
1685,1149
1686,1144
1687,1115
1688,1152
1689,1084
1690,1198
1691,1137
1692,1169
1693,1093
1694,1109
1695,1137
1696,1186
1697,1108
1698,1135
1699,1141
1700,1086
1701,1122
1702,1113
1703,1107
1704,1179
1705,1143
1706,1248
1707,1134
1708,1156
1709,1128
1710,1113
1711,1180
1712,1041
1713,1131
1714,1160
1715,1119
1716,1060
1717,1190
1718,1217
1719,1192
1720,1140
1721,1082
1722,1173
1723,1207
1724,1129
1725,1100
1726,1111
1727,1225
1728,1170
1729,1301
1730,1149
1731,1209
1732,1252
1733,1198
1734,1249
1735,1205
1736,1070
1737,1133
1738,1159
1739,1187
1740,1137
1741,1201
1742,1197
1743,1203
1744,1118
1745,1256
1746,1172
1747,1241
1748,1141
1749,1158
1750,1212
1751,1179
1752,1207
1753,1293
1754,1240
1755,1173
1756,1182
1757,1266
1758,1185
1759,1279
1760,1184
1761,1160
1762,1136
1763,1072
1764,1186
1765,1113
1766,1219
1767,1164
1768,1248
1769,1189
1770,1193
1771,1176
1772,1207
1773,1151
1774,1183
1775,1200
1776,1166
1777,1195
1778,1217
1779,1207
1780,1189
1781,1266
1782,1150
1783,1223
1784,1122
1785,1122
1786,1305
1787,1186
1788,1237
1789,1204
1790,1201
1791,1242
1792,1253
1793,1261
1794,1220
1795,1259
1796,1248
1797,1187
1798,1234
1799,1246
1800,1213
1801,1226
1802,1183
1803,1244
1804,1179
1805,1133
1806,1269
1807,1191
1808,1132
1809,1214
1810,1223
1811,1211
1812,1280
1813,1255
1814,1176
1815,1279
1816,1197
1817,1321
1818,1275
1819,1264
1820,1246
1821,1262
1822,1246
1823,1186
1824,1260
1825,1183
1826,1360
1827,1204
1828,1244
1829,1269
1830,1328
1831,1241
1832,1280
1833,1361
1834,1358
1835,1327
1836,1281
1837,1273
1838,1329
1839,1264
1840,1268
1841,1343
1842,1226
1843,1317
1844,1240
1845,1368
1846,1248
1847,1348
1848,1289
1849,1361
1850,1300
1851,1186
1852,1333
1853,1352
1854,1386
1855,1374
1856,1249
1857,1262
1858,1306
1859,1380
1860,1454
1861,1230
1862,1353
1863,1347
1864,1420
1865,1352
1866,1314
1867,1373
1868,1330
1869,1190
1870,1356
1871,1299
1872,1416
1873,1270
1874,1402
1875,1348
1876,1399
1877,1292
1878,1393
1879,1229
1880,1334
1881,1205
1882,1310
1883,1272
1884,1439
1885,1337
1886,1354
1887,1298
1888,1307
1889,1283
1890,1357
1891,1238
1892,1393
1893,1442
1894,1387
1895,1323
1896,1405
1897,1282
1898,1347
1899,1299
1900,1417
1901,1310
1902,1470
1903,1308
1904,1333
1905,1356
1906,1356
1907,1360
1908,1380
1909,1336
1910,1328
1911,1344
1912,1341
1913,1364
1914,1369
1915,1362
1916,1362
1917,1351
1918,1392
1919,1259
1920,1396
1921,1292
1922,1349
1923,1323
1924,1381
1925,1384
1926,1388
1927,1307
1928,1373
1929,1432
1930,1409
1931,1398
1932,1424
1933,1274
1934,1402
1935,1314
1936,1360
1937,1299
1938,1409
1939,1363
1940,1452
1941,1432
1942,1442
1943,1342
1944,1366
1945,1326
1946,1359
1947,1351
1948,1403
1949,1420
1950,1452
1951,1393
1952,1373
1953,1354
1954,1428
1955,1406
1956,1553
1957,1382
1958,1419
1959,1352
1960,1505
1961,1515
1962,1528
1963,1429
1964,1466
1965,1451
1966,1448
1967,1408
1968,1387
1969,1439
1970,1426
1971,1474
1972,1441
1973,1418
1974,1448
1975,1430
1976,1402
1977,1446
1978,1468
1979,1434
1980,1393
1981,1465
1982,1579
1983,1478
1984,1485
1985,1477
1986,1495
1987,1448
1988,1416
1989,1484
1990,1457
1991,1386
1992,1440
1993,1493
1994,1499
1995,1443
1996,1512
1997,1497
1998,1502
1999,1480
2000,1466
2001,1542
2002,1464
2003,1485
2004,1446
2005,1490
2006,1479
2007,1513
2008,1543
2009,1497
2010,1565
2011,1565
2012,1528
2013,1521
2014,1539
2015,1432
2016,1428
2017,1439
2018,1512
2019,1468
2020,1537
2021,1425
2022,1427
2023,1513
2024,1503
2025,1509
2026,1488
2027,1469
2028,1525
2029,1462
2030,1549
2031,1525
2032,1510
2033,1481
2034,1538
2035,1520
2036,1554
2037,1466
2038,1475
2039,1521
2040,1615
2041,1436
2042,1544
2043,1490
2044,1588
2045,1487
2046,1655
2047,1427
2048,1511
2049,1520
2050,1532
2051,1506
2052,1516
2053,1473
2054,1546
2055,1454
2056,1582
2057,1527
2058,1594
2059,1566
2060,1544
2061,1531
2062,1505
2063,1581
2064,1572
2065,1445
2066,1572
2067,1469
2068,1532
2069,1532
2070,1506
2071,1625
2072,1459
2073,1406
2074,1651
2075,1492
2076,1583
2077,1553
2078,1594
2079,1510
2080,1467
2081,1517
2082,901
2083,379
2084,343
2085,312
2086,352
2087,370
2088,340
2089,398
2090,335
2091,393
2092,1839
2093,1740
2094,361
