Pixel,Response count
1,330
2,360
3,342
4,264
5,309
6,298
7,309
8,298
9,303
10,279
11,319
12,348
13,413
14,418
15,379
16,348
17,329
18,359
19,332
20,361
21,326
22,346
23,394
24,364
25,347
26,326
27,251
28,357
29,658
30,959
31,852
32,874
33,855
34,784
35,806
36,855
37,758
38,890
39,927
40,920
41,907
42,905
43,918
44,832
45,890
46,928
47,898
48,931
49,924
50,922
51,876
52,887
53,885
54,896
55,850
56,863
57,786
58,876
59,894
60,868
61,907
62,841
63,869
64,883
65,901
66,865
67,892
68,857
69,912
70,878
71,933
72,850
73,869
74,936
75,923
76,934
77,888
78,889
79,945
80,891
81,926
82,827
83,862
84,884
85,932
86,935
87,966
88,914
89,913
90,979
91,888
92,914
93,959
94,924
95,900
96,878
97,950
98,846
99,924
100,934
101,965
102,944
103,831
104,932
105,871
106,904
107,782
108,956
109,804
110,953
111,912
112,875
113,891
114,847
115,858
116,922
117,958
118,952
119,925
120,872
121,974
122,906
123,895
124,902
125,937
126,768
127,926
128,857
129,919
130,926
131,868
132,968
133,837
134,888
135,944
136,883
137,872
138,859
139,913
140,924
141,967
142,943
143,849
144,974
145,893
146,882
147,926
148,946
149,892
150,926
151,874
152,857
153,869
154,894
155,950
156,800
157,870
158,882
159,836
160,929
161,911
162,849
163,932
164,959
165,882
166,870
167,996
168,933
169,970
170,916
171,948
172,863
173,1024
174,904
175,884
176,987
177,945
178,894
179,876
180,984
181,902
182,830
183,936
184,998
185,867
186,864
187,908
188,933
189,877
190,921
191,970
192,877
193,913
194,904
195,931
196,938
197,860
198,928
199,921
200,848
201,853
202,916
203,858
204,919
205,972
206,856
207,875
208,949
209,923
210,921
211,928
212,812
213,958
214,878
215,879
216,931
217,812
218,884
219,927
220,910
221,839
222,822
223,913
224,856
225,873
226,853
227,940
228,878
229,920
230,939
231,855
232,962
233,901
234,825
235,865
236,911
237,929
238,818
239,754
240,867
241,814
242,943
243,900
244,895
245,878
246,880
247,922
248,925
249,922
250,957
251,868
252,898
253,864
254,886
255,895
256,907
257,908
258,845
259,860
260,895
261,917
262,823
263,944
264,932
265,852
266,886
267,885
268,889
269,855
270,887
271,850
272,929
273,850
274,915
275,971
276,838
277,937
278,1006
279,952
280,894
281,938
282,842
283,854
284,805
285,929
286,939
287,856
288,968
289,867
290,906
291,937
292,799
293,869
294,955
295,971
296,804
297,922
298,926
299,994
300,925
301,949
302,891
303,1012
304,1004
305,911
306,909
307,1007
308,834
309,960
310,912
311,922
312,881
313,921
314,796
315,805
316,930
317,884
318,831
319,852
320,914
321,863
322,862
323,821
324,968
325,948
326,857
327,875
328,889
329,874
330,825
331,801
332,863
333,879
334,949
335,856
336,884
337,809
338,948
339,832
340,906
341,893
342,948
343,884
344,857
345,908
346,945
347,1004
348,908
349,889
350,929
351,936
352,938
353,933
354,899
355,972
356,890
357,884
358,826
359,925
360,894
361,897
362,803
363,914
364,904
365,873
366,906
367,889
368,866
369,878
370,866
371,937
372,946
373,842
374,824
375,867
376,870
377,930
378,896
379,932
380,916
381,953
382,950
383,904
384,938
385,857
386,934
387,904
388,882
389,937
390,905
391,903
392,900
393,907
394,970
395,924
396,912
397,973
398,909
399,873
400,975
401,920
402,990
403,980
404,887
405,948
406,945
407,899
408,1003
409,806
410,931
411,925
412,996
413,915
414,942
415,1029
416,1012
417,944
418,1006
419,953
420,979
421,936
422,998
423,952
424,1000
425,988
426,1048
427,936
428,869
429,936
430,955
431,1093
432,917
433,924
434,1075
435,1019
436,1024
437,1006
438,969
439,966
440,898
441,974
442,1029
443,949
444,908
445,1048
446,995
447,956
448,1053
449,958
450,932
451,1009
452,1042
453,896
454,958
455,1051
456,915
457,945
458,972
459,993
460,1036
461,970
462,1072
463,976
464,984
465,867
466,961
467,964
468,1005
469,1030
470,1013
471,998
472,915
473,966
474,949
475,1050
476,905
477,969
478,889
479,1025
480,1017
481,891
482,951
483,910
484,974
485,965
486,952
487,936
488,879
489,920
490,942
491,868
492,853
493,955
494,979
495,938
496,850
497,968
498,908
499,924
500,900
