Pixel,Response count
1,508
2,487
3,528
4,498
5,438
6,449
7,440
8,492
9,521
10,504
11,428
12,451
13,514
14,536
15,449
16,481
17,481
18,515
19,478
20,469
21,505
22,438
23,512
24,522
25,526
26,464
27,512
28,449
29,756
30,897
31,880
32,824
33,831
34,889
35,875
36,887
37,840
38,843
39,899
40,875
41,820
42,860
43,838
44,833
45,899
46,830
47,950
48,914
49,863
50,856
51,885
52,936
53,789
54,876
55,967
56,891
57,883
58,843
59,882
60,913
61,861
62,902
63,812
64,836
65,809
66,776
67,808
68,926
69,793
70,862
71,849
72,775
73,895
74,932
75,760
76,803
77,828
78,902
79,836
80,832
81,798
82,806
83,754
84,823
85,837
86,815
87,911
88,775
89,876
90,902
91,959
92,865
93,920
94,894
95,898
96,863
97,871
98,829
99,792
100,888
101,769
102,852
103,837
104,848
105,850
106,905
107,826
108,902
109,854
110,895
111,872
112,901
113,824
114,908
115,904
116,820
117,819
118,883
119,814
120,851
121,884
122,799
123,831
124,788
125,872
126,884
127,818
128,895
129,859
130,831
131,831
132,805
133,872
134,976
135,850
136,869
137,903
138,856
139,865
140,954
141,906
142,851
143,810
144,983
145,805
146,809
147,837
148,863
149,902
150,752
151,843
152,795
153,839
154,839
155,916
156,823
157,824
158,863
159,841
160,902
161,920
162,975
163,887
164,859
165,865
166,814
167,835
168,969
169,864
170,795
171,845
172,874
173,788
174,818
175,845
176,838
177,897
178,863
179,815
180,788
181,830
182,870
183,929
184,930
185,876
186,945
187,834
188,853
189,870
190,895
191,911
192,904
193,991
194,887
195,902
196,852
197,881
198,902
199,816
200,829
201,902
202,793
203,907
204,864
205,831
206,901
207,855
208,905
209,973
210,830
211,868
212,807
213,903
214,845
215,927
216,804
217,868
218,888
219,804
220,877
221,913
222,845
223,846
224,834
225,854
226,851
227,910
228,845
229,836
230,856
231,908
232,841
233,931
234,895
235,904
236,846
237,859
238,889
239,877
240,915
241,875
242,849
243,858
244,877
245,840
246,898
247,885
248,959
249,881
250,915
251,813
252,879
253,969
254,911
255,849
256,869
257,919
258,864
259,908
260,848
261,934
262,883
263,793
264,941
265,837
266,869
267,867
268,932
269,954
270,823
271,888
272,890
273,860
274,858
275,915
276,856
277,907
278,927
279,972
280,870
281,944
282,922
283,839
284,768
285,842
286,823
287,867
288,871
289,812
290,792
291,852
292,957
293,787
294,857
295,842
296,820
297,1006
298,874
299,989
300,940
301,977
302,844
303,881
304,893
305,972
306,844
307,894
308,910
309,791
310,947
311,862
312,933
313,956
314,939
315,904
316,916
317,884
318,874
319,888
320,874
321,924
322,816
323,925
324,883
325,944
