Pixel,Response count
1,424
2,426
3,474
4,405
5,449
6,406
7,487
8,390
9,437
10,392
11,407
12,449
13,456
14,408
15,470
16,454
17,436
18,556
19,439
20,504
21,450
22,431
23,486
24,517
25,446
26,505
27,428
28,444
29,668
30,799
31,823
32,750
33,747
34,733
35,827
36,792
37,677
38,706
39,797
40,836
41,758
42,743
43,706
44,821
45,736
46,843
47,789
48,642
49,774
50,794
51,785
52,704
53,728
54,828
55,803
56,759
57,830
58,768
59,811
60,751
61,810
62,730
63,768
64,738
65,812
66,744
67,824
68,752
69,889
70,851
71,778
72,781
73,764
74,792
75,772
76,810
77,819
78,852
79,738
80,764
81,698
82,770
83,739
84,776
85,861
86,828
87,757
88,818
89,793
90,774
91,801
92,714
93,877
94,829
95,785
96,785
97,731
98,781
99,804
100,847
101,812
102,779
103,830
104,731
105,846
106,696
107,743
108,789
109,724
110,786
111,793
112,790
113,890
114,822
115,829
116,855
117,831
118,892
119,829
120,946
121,894
122,780
123,880
124,804
125,806
126,796
127,828
128,771
129,805
130,748
131,845
132,810
133,796
134,814
135,804
136,810
137,758
138,770
139,736
140,813
141,841
142,851
143,823
144,877
145,758
146,840
147,692
148,838
149,820
150,826
151,837
152,833
153,821
154,766
155,749
156,856
157,760
158,872
159,829
160,786
161,828
162,827
163,820
164,789
165,790
166,846
167,793
168,811
169,841
170,850
171,797
172,878
173,742
174,789
175,759
176,838
177,814
178,817
179,813
180,851
181,848
182,820
183,845
184,800
185,739
186,865
187,756
188,763
189,865
190,794
191,798
192,856
193,819
194,801
195,815
196,814
197,820
198,771
199,760
200,791
201,838
202,878
203,730
204,785
205,881
206,767
207,815
208,794
209,872
210,829
211,874
212,770
213,869
214,804
215,793
216,836
217,878
218,847
219,825
220,824
221,820
222,804
223,819
224,921
225,864
226,781
227,797
228,795
229,759
230,856
231,776
232,847
233,745
234,808
235,816
236,875
237,812
238,771
239,707
240,857
241,816
242,778
243,764
244,936
245,779
246,841
247,802
248,840
249,803
250,875
251,776
252,805
253,761
254,848
255,871
256,856
257,700
258,788
259,805
260,881
261,789
262,807
263,824
264,866
265,733
266,721
267,743
268,762
269,782
270,827
271,716
272,815
273,862
274,829
275,797
276,780
