Pixel,Response count
1,274
2,361
3,475
4,442
5,436
6,463
7,436
8,393
9,456
10,346
11,376
12,378
13,451
14,377
15,361
16,479
17,515
18,471
19,436
20,406
21,450
22,496
23,359
24,462
25,465
26,402
27,378
28,366
29,943
30,1352
31,1324
32,1228
33,1321
34,1251
35,1285
36,1328
37,1365
38,1386
39,1312
40,1417
41,1354
42,1346
43,1308
44,1343
45,1302
46,1396
47,1374
48,1360
49,1392
50,1401
51,1301
52,1394
53,1356
54,1356
55,1483
56,1375
57,1294
58,1302
59,1358
60,1356
61,1419
62,1395
63,1389
64,1304
65,1388
66,1412
67,1368
68,1416
69,1323
70,1437
71,1404
72,1450
73,1383
74,1383
75,1322
76,1350
77,1299
78,1415
79,1303
80,1346
81,1275
82,1336
83,1443
84,1395
85,1364
86,1408
87,1419
88,1432
89,1392
90,1481
91,1385
92,1392
93,1295
94,1446
95,1495
96,1319
97,1341
98,1313
99,1391
100,1332
101,1374
102,1378
103,1364
104,1308
105,1418
106,1268
107,1267
108,1433
109,1334
110,1394
111,1405
112,1355
113,1392
114,1316
115,1396
116,1453
117,1383
118,1310
119,1424
120,1363
121,1371
122,1416
123,1437
124,1400
125,1425
126,1432
127,1418
128,1271
129,1368
130,1394
131,1457
132,1401
133,1411
134,1405
135,1328
136,1351
137,1369
138,1403
139,1437
140,1470
141,1368
142,1425
143,1302
144,1454
145,1394
146,1382
147,1435
148,1454
149,1353
150,1423
151,1341
152,1351
153,1345
154,1332
155,1476
156,1358
157,1406
158,1414
159,1339
160,1398
161,1431
162,1471
163,1460
164,1371
165,1444
166,1471
167,1381
168,1420
169,1338
170,1333
171,1373
172,1413
173,1434
174,1473
175,1462
176,1430
177,1412
178,1405
179,1454
180,1432
181,1426
182,1436
183,1451
184,1486
185,1406
186,1372
187,1306
188,1494
189,1424
190,1422
191,1396
192,1425
193,1496
194,1471
195,1446
196,1553
197,1492
198,1509
199,1452
200,1470
201,1434
202,1510
203,1436
204,1436
205,1479
206,1436
207,1463
208,1471
209,1540
210,1403
211,1530
212,1384
213,1471
