Pixel,Response count
1,295
2,312
3,281
4,307
5,392
6,292
7,276
8,316
9,346
10,308
11,252
12,264
13,269
14,324
15,353
16,342
17,304
18,269
19,360
20,310
21,329
22,294
23,352
24,338
25,282
26,281
27,225
28,268
29,428
30,545
31,475
32,444
33,521
34,457
35,458
36,430
37,462
38,435
39,514
40,511
41,468
42,478
43,444
44,439
45,524
46,418
47,494
48,551
49,501
50,502
51,500
52,464
53,474
54,484
55,491
56,538
57,522
58,452
59,517
60,524
61,482
62,536
63,531
64,525
65,549
66,533
67,562
68,495
69,499
70,542
71,450
72,482
73,469
74,563
75,500
76,514
77,500
78,480
79,587
80,457
81,506
82,536
83,460
84,516
85,494
86,456
87,447
88,484
89,522
90,506
91,538
92,551
93,543
94,587
95,528
96,488
97,442
98,529
99,534
100,539
101,490
102,455
103,371
104,484
105,504
106,477
107,559
108,497
109,459
110,516
111,479
112,503
113,506
114,573
115,521
116,428
117,501
118,559
119,541
120,517
121,501
122,542
123,434
124,532
125,495
126,487
127,472
128,496
129,553
130,477
131,529
132,477
133,480
134,536
135,447
136,492
137,575
138,554
139,475
140,475
141,509
142,477
143,499
144,536
145,489
146,579
147,497
148,441
149,537
150,425
151,526
152,512
153,492
154,501
155,451
156,447
157,456
158,472
159,487
160,455
161,519
162,451
163,496
164,516
165,419
166,492
167,451
168,446
169,476
170,383
171,492
172,443
173,441
174,481
175,482
176,420
177,510
178,496
179,516
180,453
181,478
182,513
183,496
184,512
185,500
186,486
187,466
188,455
189,496
190,484
191,429
192,461
193,470
194,524
195,466
196,583
197,532
198,512
199,504
200,516
201,462
202,484
203,451
204,592
205,546
206,442
207,409
208,549
209,510
210,488
211,530
212,552
213,419
214,514
215,532
216,506
217,492
218,477
219,511
220,552
221,490
222,521
223,506
224,518
225,422
226,512
227,531
228,545
229,450
230,465
231,447
232,432
233,492
234,519
235,494
236,462
237,545
238,462
239,466
240,408
241,489
242,444
243,486
244,450
245,458
246,421
247,468
248,524
249,549
250,502
251,490
252,516
253,487
254,543
255,600
256,545
257,461
258,499
259,506
260,470
261,474
262,552
263,495
264,481
265,566
266,539
