Pixel,Response count
1,302
2,259
3,274
4,287
5,336
6,326
7,267
8,286
9,346
10,354
11,328
12,334
13,228
14,285
15,256
16,297
17,330
18,257
19,276
20,281
21,293
22,341
23,260
24,268
25,309
26,361
27,307
28,327
29,363
30,491
31,459
32,465
33,412
34,423
35,467
36,474
37,548
38,434
39,490
40,489
41,528
42,496
43,482
44,425
45,417
46,412
47,485
48,444
49,492
50,544
51,469
52,498
53,466
54,487
55,495
56,527
57,472
58,448
59,457
60,478
61,520
62,447
63,452
64,538
65,566
66,538
67,523
68,521
69,508
70,480
71,540
72,518
73,558
74,518
75,464
76,486
77,423
78,523
79,469
80,481
81,507
82,451
83,455
84,476
85,462
86,390
87,461
88,488
89,497
90,433
91,510
92,497
93,435
94,470
95,540
96,456
97,434
98,517
99,465
100,467
101,526
102,457
103,538
104,433
105,513
106,501
107,433
108,506
109,442
110,499
111,502
112,532
113,452
114,439
115,468
116,501
117,531
118,467
119,458
120,468
121,468
122,490
123,400
124,502
125,359
126,384
127,466
128,453
129,466
130,454
131,474
132,502
133,494
134,544
135,479
136,467
137,480
138,492
139,526
140,499
141,527
142,505
143,479
144,417
145,509
146,426
147,416
148,452
149,500
150,453
151,414
152,466
153,443
154,551
155,424
156,517
157,460
158,508
159,551
160,531
161,499
162,529
163,436
164,528
165,460
166,464
167,456
168,543
169,411
170,452
171,443
172,468
173,441
174,462
175,460
176,489
177,431
178,536
179,533
180,534
181,464
182,535
183,520
184,432
185,509
186,505
187,582
188,545
189,518
190,544
191,523
192,480
193,476
194,559
195,497
196,393
197,518
198,472
199,522
200,428
201,430
202,459
203,421
204,447
205,420
206,497
207,499
208,426
209,468
210,406
211,448
212,426
213,462
214,509
215,509
216,532
217,521
218,484
219,493
220,511
221,512
222,566
223,441
224,523
225,538
226,540
227,433
228,477
229,529
230,446
231,484
232,449
233,470
234,536
235,453
236,529
237,448
238,477
239,480
240,481
241,529
242,528
243,382
244,457
245,379
246,535
247,412
248,521
249,506
250,483
251,487
252,393
253,489
254,512
255,462
256,556
257,490
258,476
259,462
260,501
261,433
262,496
263,478
264,499
265,443
266,480
267,450
268,417
269,464
270,497
271,528
272,455
273,485
274,523
275,544
276,478
277,462
278,413
279,424
280,508
281,425
282,464
283,410
284,443
285,452
286,463
287,452
288,453
289,380
290,490
291,509
292,496
293,376
294,452
295,523
296,542
297,524
298,464
299,484
300,423
301,402
302,542
303,415
304,446
305,462
306,504
307,530
308,481
309,477
310,472
311,430
312,460
313,532
314,455
315,484
316,489
317,500
318,496
319,465
320,492
321,472
322,537
323,464
324,392
325,398
326,534
327,537
328,587
329,511
330,416
331,560
332,480
333,503
334,468
335,482
336,515
337,466
338,446
339,425
340,516
341,478
342,489
343,468
344,402
345,521
346,545
347,478
348,529
349,418
350,488
351,459
352,386
353,421
354,451
355,486
356,440
357,506
358,430
359,521
360,395
361,476
362,437
363,458
364,500
365,447
366,563
367,503
368,576
369,500
370,500
371,461
372,508
373,464
374,460
375,429
376,463
377,472
378,451
379,488
380,522
381,544
382,528
383,568
384,390
385,482
386,530
387,525
388,342
389,522
390,490
391,488
392,427
393,528
394,537
395,491
396,524
397,547
398,466
399,463
400,494
401,531
402,406
403,543
404,411
405,513
406,500
407,446
408,542
409,451
410,432
411,526
412,453
413,505
414,513
415,501
416,478
417,560
418,528
419,499
420,467
421,501
422,462
423,467
424,526
425,445
426,482
427,465
428,517
429,512
430,465
431,500
432,472
433,390
434,557
435,522
436,454
437,518
438,518
439,534
440,555
441,488
442,561
443,456
444,509
445,522
446,514
447,452
448,561
449,480
450,506
451,464
452,550
453,447
454,505
455,574
456,530
457,544
458,498
459,555
460,581
461,548
462,447
463,545
464,532
465,543
466,544
467,553
468,580
469,539
470,498
471,536
472,490
473,515
474,524
475,496
476,540
477,451
478,618
479,477
480,512
481,491
482,520
483,504
484,506
485,426
486,523
487,483
488,493
489,503
490,414
491,442
492,509
493,380
494,505
495,463
496,520
497,439
498,439
499,434
500,447
501,411
502,538
503,461
504,466
505,433
506,490
507,499
508,465
509,432
510,450
511,452
512,466
513,469
514,497
515,411
516,475
517,438
518,457
519,517
520,396
521,504
522,486
523,466
524,446
525,395
526,471
527,526
528,483
529,509
530,519
531,394
532,467
533,376
534,470
535,435
536,491
537,422
538,468
539,505
540,406
541,531
542,447
543,541
544,492
545,497
546,506
547,374
548,568
549,468
550,482
551,410
552,469
553,465
554,438
555,460
556,417
557,424
558,428
559,384
560,384
561,367
562,470
563,473
564,505
565,397
566,519
567,439
568,512
569,489
570,456
571,397
572,512
573,522
574,441
575,454
576,395
577,428
578,451
579,445
580,468
581,535
582,387
583,472
584,405
585,325
586,515
587,477
588,471
589,414
590,430
591,455
592,465
593,512
594,517
595,486
596,420
597,386
598,432
599,444
600,456
601,510
602,490
603,445
604,409
605,523
606,451
607,439
608,515
609,415
610,417
611,453
612,449
613,411
614,487
615,478
616,443
617,512
618,447
619,422
620,442
621,501
622,398
623,444
624,348
625,459
626,445
627,426
628,486
629,401
630,447
631,400
632,444
633,438
634,481
635,298
636,489
637,462
638,418
639,449
640,445
641,443
642,427
643,417
644,473
645,468
646,424
647,478
648,472
649,456
650,486
651,475
652,434
653,447
654,484
655,338
656,426
657,561
658,513
659,476
660,446
661,425
662,390
663,410
664,392
665,410
666,440
667,459
668,521
669,484
670,505
671,435
672,460
673,407
674,534
675,479
676,432
677,437
678,453
679,386
680,395
681,505
682,438
683,472
684,497
685,500
686,461
687,468
688,537
689,476
690,417
691,433
692,432
693,418
694,463
695,454
696,477
697,462
698,417
699,460
700,440
701,442
702,421
703,434
704,482
705,469
706,394
707,382
708,444
709,446
710,446
711,491
712,476
713,480
714,399
715,503
716,543
717,397
718,404
719,457
720,449
721,485
722,408
723,454
724,436
725,406
726,451
727,402
728,405
729,429
730,449
731,384
732,425
733,444
734,444
735,431
736,461
737,400
738,416
739,450
740,469
741,489
742,504
743,522
744,479
745,486
746,498
747,472
748,487
749,485
750,478
751,473
752,341
753,474
754,463
755,400
756,395
757,406
758,452
759,540
760,404
761,473
762,372
763,409
764,375
765,391
766,443
767,499
768,424
769,521
770,388
771,477
772,444
773,440
774,447
775,433
776,491
777,483
778,380
779,501
780,353
781,454
782,420
783,421
784,449
785,458
786,487
787,465
788,438
789,480
790,485
791,411
792,512
793,456
794,468
795,436
796,410
797,469
798,479
799,455
800,447
801,382
802,446
803,476
804,383
805,478
806,427
807,481
808,452
809,458
810,408
811,475
812,439
813,387
814,468
815,494
816,409
817,445
818,361
819,449
820,384
821,488
822,489
823,380
824,442
825,432
826,453
827,410
828,511
829,366
830,459
831,444
832,457
833,445
834,502
835,404
836,456
837,448
838,479
839,484
840,546
841,393
842,454
843,464
844,419
845,401
846,495
847,340
848,500
849,455
850,470
851,354
852,424
853,390
854,347
855,485
856,445
857,344
858,450
859,425
860,448
861,461
862,484
863,416
864,478
865,467
866,500
867,457
868,548
869,496
870,485
871,470
872,514
873,460
874,402
875,490
876,451
877,443
878,459
879,471
880,445
881,453
882,502
883,450
884,385
885,392
886,487
887,448
888,447
889,412
890,462
891,484
892,475
893,459
894,447
895,456
896,452
897,446
898,408
899,424
900,441
901,470
902,438
903,460
904,356
905,402
906,402
907,410
908,414
909,482
910,520
911,400
912,483
913,371
914,411
915,366
916,385
917,415
918,380
919,504
920,458
921,444
922,534
923,490
924,434
925,443
926,366
927,386
928,450
929,418
930,416
931,410
932,485
933,497
934,490
935,460
936,462
937,407
938,518
939,427
940,482
941,489
942,454
943,592
944,488
945,401
946,542
947,552
948,544
949,379
950,483
951,371
952,533
953,399
954,420
955,441
956,359
957,523
958,489
959,531
960,431
961,450
962,404
963,418
964,485
965,502
966,457
967,511
968,458
969,415
970,412
971,416
972,436
973,548
974,363
975,508
976,467
977,410
978,417
979,431
980,502
981,553
982,522
983,409
984,478
985,484
986,448
987,487
988,509
989,546
990,444
991,411
992,461
993,472
994,447
995,424
996,474
997,456
998,470
999,419
1000,458
1001,409
1002,405
1003,453
1004,405
1005,436
1006,474
1007,413
1008,455
1009,477
1010,472
1011,522
1012,421
1013,471
1014,510
1015,430
1016,483
1017,438
1018,513
1019,432
1020,508
1021,401
1022,383
1023,404
1024,479
1025,425
1026,493
1027,441
1028,434
1029,523
1030,464
1031,458
1032,452
1033,553
1034,468
1035,368
1036,451
1037,464
1038,480
1039,511
1040,438
1041,504
1042,452
1043,456
1044,421
1045,472
1046,456
1047,436
1048,515
1049,368
1050,443
1051,460
1052,487
1053,489
1054,530
1055,441
1056,401
1057,485
1058,449
1059,469
1060,425
1061,536
1062,438
1063,449
1064,446
1065,508
1066,464
1067,485
1068,504
1069,471
1070,442
1071,458
1072,459
1073,470
1074,425
1075,486
1076,448
1077,442
1078,463
1079,486
1080,463
1081,504
1082,464
1083,464
1084,450
1085,373
1086,388
1087,424
1088,420
1089,369
1090,507
1091,380
1092,424
1093,335
1094,399
1095,444
1096,368
1097,356
1098,544
1099,460
1100,450
1101,411
1102,424
1103,364
1104,433
1105,469
1106,481
1107,412
1108,456
1109,378
1110,452
1111,406
1112,436
1113,359
1114,351
1115,380
1116,510
1117,515
1118,460
1119,514
1120,360
1121,503
1122,519
1123,416
1124,417
1125,446
1126,516
1127,407
1128,482
1129,412
1130,369
1131,339
1132,459
1133,508
1134,438
1135,436
1136,437
1137,400
1138,398
1139,452
1140,517
1141,410
1142,520
1143,495
1144,556
1145,422
1146,492
1147,461
1148,398
1149,365
1150,440
1151,394
1152,430
1153,412
1154,497
1155,372
1156,428
1157,452
1158,449
1159,468
1160,354
1161,398
1162,402
1163,485
1164,436
1165,423
1166,406
1167,450
1168,472
1169,404
1170,494
1171,478
1172,496
1173,413
1174,416
1175,318
1176,411
1177,475
1178,458
1179,421
1180,427
1181,528
1182,400
1183,367
1184,424
1185,484
1186,413
1187,430
1188,424
1189,388
1190,513
1191,404
1192,501
1193,495
1194,456
1195,377
1196,504
1197,421
1198,439
1199,411
1200,456
1201,367
1202,407
1203,445
1204,450
1205,422
1206,445
1207,374
1208,438
1209,382
1210,449
1211,409
1212,394
1213,455
1214,450
1215,450
1216,469
1217,453
1218,415
1219,399
1220,441
1221,344
1222,376
1223,398
1224,446
1225,422
1226,480
1227,395
1228,451
1229,493
1230,411
1231,483
1232,492
1233,411
1234,477
1235,390
1236,466
1237,441
1238,445
1239,461
1240,497
1241,464
1242,383
1243,411
1244,445
1245,445
1246,446
1247,417
1248,478
1249,492
1250,426
1251,457
1252,419
1253,479
1254,421
1255,466
1256,397
1257,447
1258,402
1259,456
1260,478
1261,374
1262,477
1263,496
1264,477
1265,496
1266,456
1267,441
1268,361
1269,493
1270,484
1271,459
1272,444
1273,473
1274,506
1275,440
1276,486
1277,403
1278,449
1279,439
1280,505
1281,513
1282,508
1283,450
1284,445
1285,471
1286,538
1287,490
1288,336
1289,435
1290,445
1291,468
1292,481
1293,464
1294,458
1295,387
1296,359
1297,520
