Pixel,Response count
1,393
2,368
3,370
4,362
5,367
6,367
7,364
8,314
9,331
10,369
11,427
12,339
13,281
14,340
15,319
16,323
17,326
18,367
19,406
20,335
21,371
22,347
23,352
24,340
25,368
26,309
27,325
28,335
29,344
30,308
31,333
32,315
33,310
34,405
35,319
36,287
37,373
38,395
39,391
40,340
41,445
42,404
43,335
44,288
45,261
46,404
47,334
48,348
49,359
50,447
51,308
52,364
53,332
54,346
55,344
56,374
57,320
58,354
59,298
60,380
61,375
62,299
63,273
64,358
65,396
66,364
67,306
68,306
69,300
70,364
71,386
72,356
73,307
74,352
75,345
76,376
77,436
78,369
79,366
80,404
81,363
82,384
83,326
84,414
85,341
86,318
87,389
88,327
89,372
90,376
91,387
92,391
93,388
94,318
95,269
96,345
97,400
98,372
99,386
100,315
101,357
102,410
103,440
104,345
105,340
106,374
107,436
108,390
109,374
110,275
111,401
112,415
113,281
114,404
115,367
116,390
117,321
118,354
119,306
120,435
121,344
122,363
123,293
124,414
125,365
126,421
127,314
128,357
129,284
130,368
131,263
132,300
133,288
134,307
135,339
136,331
137,347
138,371
139,281
140,313
141,340
142,274
143,318
144,350
145,448
146,350
147,274
148,288
149,336
150,299
151,352
152,318
153,396
154,388
155,324
156,344
157,249
158,352
159,273
160,327
161,327
162,345
163,376
164,271
165,406
166,394
167,345
168,338
169,343
170,319
171,355
172,330
173,363
174,412
175,373
176,381
177,449
178,435
179,376
180,309
181,348
182,350
183,400
184,307
185,347
186,337
187,212
188,292
189,354
190,349
191,294
192,410
193,276
194,339
195,308
196,407
197,393
198,388
199,270
200,420
201,270
202,368
203,372
204,329
205,282
206,279
207,289
208,349
209,342
210,330
211,283
212,377
213,328
214,405
215,408
216,396
217,318
218,316
219,396
220,336
221,358
222,363
223,330
224,346
225,418
226,424
227,283
228,376
229,337
230,372
231,388
232,334
233,366
234,386
235,304
236,403
237,389
238,476
239,240
240,274
241,244
242,311
243,356
244,408
245,368
246,448
247,384
248,364
249,293
250,349
251,337
252,480
253,367
254,309
255,314
256,387
257,390
258,372
259,255
260,359
261,425
262,340
263,408
264,334
265,408
266,342
267,359
268,356
269,262
270,362
271,375
272,447
273,319
274,349
275,375
276,380
277,421
278,342
279,282
280,292
281,328
282,295
283,297
284,377
285,370
286,275
287,255
288,384
289,318
290,328
291,256
292,343
293,380
294,402
295,450
296,352
297,346
298,206
299,384
300,321
301,399
302,389
303,389
304,276
305,352
306,331
307,362
308,348
309,319
310,303
311,438
312,361
313,319
314,366
315,358
316,360
317,361
318,267
319,398
320,387
321,315
322,358
323,348
324,302
325,328
326,412
327,370
328,410
329,372
330,404
331,364
332,355
333,370
334,315
335,278
336,365
337,322
338,379
339,420
340,384
341,301
342,369
343,299
344,367
345,327
346,313
347,441
348,385
349,348
350,328
351,338
352,308
353,329
354,308
355,300
