Pixel,Response count
1,325
2,392
3,303
4,376
5,390
6,331
7,292
8,316
9,324
10,292
11,300
12,349
13,343
14,261
15,270
16,373
17,309
18,294
19,281
20,354
21,303
22,297
23,306
24,308
25,339
26,249
27,289
28,281
29,356
30,263
31,251
32,285
33,378
34,332
35,261
36,300
37,285
38,333
39,275
40,275
41,379
42,229
43,216
44,347
45,284
46,321
47,299
48,264
49,303
50,204
51,238
52,226
53,351
54,260
55,277
56,282
57,313
58,286
59,285
60,420
61,313
62,286
63,325
64,358
65,321
66,298
67,281
68,245
69,342
70,253
71,280
72,288
73,260
74,317
75,314
76,333
77,379
78,306
79,234
80,359
81,333
82,308
83,268
84,311
85,276
86,336
87,331
88,406
89,292
90,309
91,340
92,365
93,348
94,255
95,341
96,380
97,305
98,365
99,332
100,399
101,310
102,331
103,253
104,274
105,370
106,311
107,385
108,304
109,271
110,390
111,260
112,311
113,285
114,255
115,324
116,294
117,327
118,341
119,305
120,312
121,340
122,268
123,246
124,407
125,242
126,185
127,377
128,304
129,347
130,287
131,304
132,370
133,237
134,356
135,300
136,297
137,303
138,279
139,369
140,330
141,269
142,333
143,305
144,324
145,276
146,336
147,300
148,339
149,273
150,300
151,407
152,460
153,309
154,394
155,280
156,256
157,261
158,353
159,253
160,271
161,291
162,276
163,334
164,447
165,299
166,296
167,389
168,292
169,365
170,394
171,278
172,299
173,362
174,335
175,340
176,271
177,311
178,357
179,338
180,364
181,328
182,360
183,328
184,326
185,339
186,354
187,319
188,295
189,317
190,303
191,337
192,273
193,272
194,309
195,261
196,231
197,259
198,290
199,252
200,334
201,274
202,373
203,407
204,339
205,304
206,352
207,367
208,267
209,292
210,385
211,288
212,279
213,331
214,329
215,339
216,319
217,258
218,301
219,351
220,329
221,254
222,254
223,340
224,342
225,238
226,373
227,226
228,291
229,295
230,289
231,320
232,325
233,303
234,453
235,221
236,284
237,367
238,220
239,394
240,243
241,270
242,258
243,264
244,372
245,305
246,298
247,252
248,370
249,273
250,241
251,303
252,327
253,411
254,309
255,351
256,351
257,332
258,309
259,210
260,340
261,320
262,289
263,300
264,383
265,311
266,306
267,241
268,265
269,308
270,347
271,338
272,315
273,305
274,284
275,266
276,278
277,318
278,291
279,313
280,442
281,336
282,271
283,265
284,290
285,275
286,315
287,270
288,337
289,284
290,312
291,263
292,289
293,268
294,273
295,257
296,332
297,310
298,294
299,270
300,436
301,273
302,267
303,363
304,397
305,351
306,317
307,286
308,312
309,292
310,335
311,340
312,242
313,329
314,319
315,285
316,296
317,256
318,248
319,294
320,257
321,232
322,266
323,332
324,352
325,229
326,319
327,342
328,282
329,318
330,316
331,316
332,356
333,320
334,308
335,293
336,359
337,279
338,396
339,307
340,338
341,315
342,447
343,334
344,368
345,323
346,360
347,276
348,271
349,298
350,288
351,260
352,327
353,353
354,348
355,333
356,317
357,319
358,414
359,336
360,300
361,318
362,352
363,348
364,358
365,351
366,330
367,356
368,333
369,404
370,340
371,367
372,368
373,363
374,315
375,375
376,380
377,354
378,393
379,347
380,369
381,382
382,384
383,344
384,326
385,390
386,244
387,362
388,307
389,311
390,387
391,401
392,362
393,401
394,367
395,296
396,312
397,310
398,300
399,309
400,340
401,347
402,339
403,363
404,386
405,264
406,360
407,312
408,344
409,421
410,343
411,357
412,297
413,293
414,305
415,310
416,326
417,322
418,384
419,336
420,337
421,255
422,430
423,282
424,302
425,340
426,339
427,270
428,347
429,283
430,318
431,401
432,401
433,340
434,335
435,387
436,332
437,290
438,339
439,351
440,254
441,373
442,371
443,304
444,308
445,414
446,364
447,367
448,364
449,290
450,328
451,347
452,366
453,381
454,359
455,307
456,356
457,357
458,307
459,292
460,352
461,348
462,410
463,287
464,332
465,308
466,350
467,294
468,338
469,258
470,208
471,302
472,356
473,271
474,252
475,245
476,248
477,306
478,264
479,240
480,288
481,276
482,295
483,261
484,350
485,268
486,324
487,278
488,246
489,216
490,271
491,337
492,328
493,301
494,268
495,323
496,350
497,252
498,379
499,291
500,335
501,304
502,278
503,347
504,356
505,318
506,300
507,312
508,284
509,283
510,359
511,327
512,269
513,295
514,269
515,349
516,312
517,222
518,284
519,293
520,294
521,313
522,321
523,325
524,339
525,281
526,375
527,316
528,323
529,195
530,323
531,352
532,318
533,286
534,236
535,284
536,365
537,246
538,286
539,244
540,317
541,261
542,300
543,257
544,348
545,252
546,287
547,276
548,337
549,295
550,248
551,303
552,322
553,283
554,312
555,353
556,342
557,353
558,386
559,250
560,343
561,336
562,290
563,341
564,325
565,347
566,316
567,395
568,326
569,313
570,323
571,323
572,344
573,340
574,386
575,318
576,371
577,362
578,355
579,320
580,338
581,255
582,333
583,367
584,290
585,348
586,363
587,362
588,308
589,355
590,347
591,344
592,352
593,342
594,367
595,318
596,372
597,324
598,423
599,317
600,345
601,314
602,357
603,324
604,319
605,364
606,232
607,270
608,334
609,299
610,252
611,311
612,333
613,245
614,323
615,345
616,376
617,288
618,322
619,324
620,284
621,262
622,293
623,378
624,353
625,400
626,347
627,300
628,305
629,265
630,273
631,311
632,278
633,246
634,353
635,358
636,298
637,197
638,225
639,279
640,218
641,259
642,301
643,228
644,346
645,307
646,336
647,366
648,315
649,358
650,324
651,351
652,325
653,362
654,289
655,391
656,248
657,348
658,290
659,301
660,356
661,288
662,337
663,288
664,191
665,290
666,306
667,360
668,341
669,390
670,375
671,377
672,357
673,342
674,319
675,375
676,272
677,280
678,408
679,345
680,297
681,304
682,334
683,358
684,291
685,297
686,282
687,325
688,354
689,267
690,303
691,238
692,230
693,355
694,273
695,312
696,220
697,404
698,264
699,304
700,287
701,211
702,338
703,382
704,347
705,252
706,284
707,325
708,285
709,295
710,345
711,304
712,378
713,362
714,297
715,262
716,234
717,232
718,274
719,186
720,188
721,332
722,291
723,286
724,281
725,254
726,318
727,284
728,344
729,312
730,340
731,249
732,341
733,342
734,299
735,308
736,267
737,331
738,263
739,360
740,345
741,349
742,272
743,298
744,283
745,240
746,316
747,292
748,354
749,309
750,277
751,288
752,230
753,293
754,276
755,239
756,297
757,188
758,283
759,391
760,304
761,363
762,240
763,277
764,277
765,293
766,355
767,277
768,245
769,313
770,374
771,326
772,338
773,336
774,270
775,176
776,183
777,392
778,341
779,304
780,363
781,307
782,323
783,300
784,316
785,315
786,333
787,370
788,327
789,313
790,337
791,308
792,353
793,276
794,319
795,390
796,322
797,299
798,319
799,334
800,332
801,348
802,333
803,297
804,396
805,270
806,300
807,260
808,324
809,334
810,351
811,274
812,338
813,327
814,296
815,266
816,305
817,351
818,302
819,225
820,378
821,271
822,274
823,294
824,310
825,274
826,284
827,279
828,287
829,326
830,248
831,304
832,272
833,272
834,280
835,230
836,334
837,297
838,371
839,317
840,291
841,338
842,345
843,287
844,344
845,332
846,306
847,319
848,312
849,306
850,351
851,273
852,281
853,276
854,329
855,239
856,316
857,346
858,299
859,308
860,340
861,325
862,267
863,319
864,298
865,306
866,161
867,244
868,272
869,345
870,312
871,273
872,404
873,358
874,388
875,354
876,300
877,362
878,381
879,329
880,356
881,351
882,387
883,354
884,308
885,350
886,350
887,335
888,363
889,333
890,326
891,308
892,345
893,360
894,208
895,291
896,409
897,329
898,290
899,339
900,380
901,376
902,407
903,272
904,351
905,356
906,326
907,369
908,280
909,352
910,356
911,334
912,341
913,315
914,333
915,304
916,334
917,299
918,376
919,299
920,288
921,321
922,337
923,332
924,310
925,275
926,269
927,302
928,324
929,332
930,311
931,352
932,334
933,268
934,263
935,290
936,284
937,290
938,355
939,285
940,301
941,294
942,376
943,357
944,367
945,184
946,331
947,329
948,290
949,301
950,340
951,293
952,303
953,272
954,322
955,348
956,400
957,247
958,422
959,308
960,268
961,359
962,315
963,281
964,314
965,207
966,391
967,328
968,238
969,349
970,276
971,340
972,401
973,276
974,283
975,354
976,351
977,312
978,329
979,266
980,351
981,278
982,357
983,261
984,318
985,276
986,244
987,358
988,364
989,321
990,361
991,336
992,303
993,357
994,300
995,280
996,280
997,278
998,323
999,384
1000,323
1001,314
1002,289
1003,325
1004,331
1005,392
1006,312
1007,287
1008,344
1009,288
1010,270
1011,408
1012,338
1013,361
1014,265
1015,324
1016,314
1017,324
1018,287
1019,298
1020,309
1021,347
1022,317
1023,398
1024,353
1025,358
1026,380
1027,305
1028,348
1029,397
1030,263
1031,280
1032,316
1033,310
1034,272
1035,348
1036,364
1037,313
1038,289
1039,264
1040,327
1041,270
1042,274
1043,308
1044,288
1045,348
1046,229
1047,303
1048,341
1049,305
1050,334
1051,339
1052,315
1053,301
1054,408
1055,386
1056,268
1057,236
1058,286
1059,285
1060,347
1061,352
1062,289
1063,313
1064,285
1065,355
1066,348
1067,244
1068,241
1069,344
1070,334
1071,286
1072,335
1073,290
1074,375
1075,274
1076,323
1077,301
1078,360
1079,354
1080,215
1081,294
1082,246
1083,319
1084,382
1085,332
1086,235
1087,346
1088,245
1089,269
1090,346
1091,344
1092,341
1093,295
1094,295
1095,348
1096,320
