Pixel,Response count
1,336
2,366
3,377
4,390
5,283
6,276
7,392
8,282
9,287
10,436
11,335
12,361
13,376
14,393
15,292
16,252
17,313
18,217
19,295
20,309
21,351
22,353
23,318
24,295
25,316
26,380
27,382
28,291
29,277
30,340
31,269
32,329
33,333
34,276
35,337
36,315
37,296
38,323
39,330
40,380
41,362
42,279
43,271
44,416
45,332
46,423
47,369
48,319
49,294
50,352
51,287
52,392
53,218
54,288
55,240
56,267
57,344
58,332
59,387
60,384
61,353
62,420
63,162
64,281
65,369
66,355
67,316
68,323
69,371
70,326
71,328
72,294
73,364
74,324
75,270
76,345
77,301
78,335
79,295
80,424
81,324
82,371
83,328
84,361
85,401
86,368
87,381
88,256
89,257
90,269
91,322
92,348
93,346
94,361
95,393
96,362
97,349
98,372
99,411
100,374
101,439
102,319
103,330
104,371
105,273
106,290
107,339
108,353
109,350
110,349
111,341
112,281
113,316
114,327
115,312
116,352
117,371
118,316
119,323
120,390
121,237
122,347
123,371
124,401
125,338
126,419
127,305
128,305
129,320
130,335
131,433
132,349
133,307
134,376
135,365
136,349
137,377
138,427
139,312
140,280
141,367
142,318
143,250
144,334
145,341
146,385
147,339
148,365
149,352
150,340
151,366
152,268
153,340
154,290
155,381
156,349
157,343
158,369
159,354
160,421
161,368
162,408
163,317
164,385
165,284
166,308
167,318
168,370
169,349
170,365
171,307
172,384
173,387
174,365
175,352
176,390
177,370
178,328
179,338
180,321
181,364
182,268
183,338
184,325
185,287
186,313
187,292
188,312
189,316
190,279
191,287
192,396
193,330
194,355
195,276
196,385
197,291
198,377
199,308
200,223
201,248
202,339
203,350
204,290
205,374
206,404
207,321
208,277
209,359
210,368
211,344
212,267
213,281
214,327
215,349
216,377
217,357
218,324
219,302
220,315
221,347
222,360
223,322
224,349
225,346
226,327
227,357
228,363
229,292
230,349
231,245
232,304
233,279
234,335
235,312
236,400
237,314
238,330
239,338
240,286
241,342
242,402
243,334
244,319
245,368
246,362
247,294
248,275
249,324
250,355
251,388
252,310
253,259
254,359
255,378
256,324
257,309
258,310
259,295
260,283
261,296
262,346
263,280
264,284
265,260
266,256
267,278
268,287
269,309
270,323
271,315
272,377
273,328
274,240
275,358
276,332
277,295
278,304
279,275
280,327
281,351
282,337
283,247
284,336
285,325
286,397
287,351
288,314
289,262
290,382
291,270
292,335
293,303
294,340
295,365
296,299
297,253
298,296
299,250
300,266
301,308
302,272
303,319
304,284
305,309
306,345
307,365
308,245
309,339
310,379
311,286
312,312
313,349
314,369
315,332
316,316
317,240
318,289
319,281
320,239
321,284
322,222
323,236
324,292
325,385
326,320
327,268
328,262
329,273
330,302
331,294
332,327
333,305
334,353
335,258
336,325
337,330
338,391
339,335
340,348
341,314
342,383
343,247
344,292
345,411
346,226
347,329
348,385
349,296
350,303
351,330
352,337
353,344
354,343
355,331
356,345
357,240
358,313
359,336
360,331
361,281
362,276
363,314
364,302
365,254
366,250
367,319
368,310
369,342
370,282
371,333
372,364
373,261
374,416
375,248
376,296
377,205
378,255
379,292
380,347
381,299
382,305
383,256
384,309
385,303
386,344
387,322
388,388
389,386
390,274
391,286
392,247
393,297
394,331
395,352
396,297
397,377
398,325
399,320
400,336
401,299
402,309
403,281
404,310
405,282
406,318
407,396
408,336
409,318
410,296
411,342
412,338
413,290
414,310
415,300
416,286
417,358
418,245
419,335
420,339
421,302
422,315
423,294
424,288
425,209
426,292
427,303
428,305
429,290
430,404
431,376
432,288
433,311
434,296
435,363
436,396
437,296
438,351
439,302
440,442
441,298
442,339
443,278
444,291
445,358
446,244
447,281
448,261
449,333
450,248
451,319
452,273
453,409
454,302
455,322
456,259
457,282
458,321
459,267
460,344
461,350
462,304
463,249
464,276
465,264
466,288
467,318
468,247
469,267
470,313
471,337
472,333
473,338
474,346
475,372
476,248
477,309
478,320
479,373
480,404
481,339
482,382
483,337
484,307
485,376
486,281
487,304
488,270
489,284
490,307
491,265
492,364
493,249
494,311
495,235
496,275
497,269
498,341
499,315
500,304
501,336
502,319
503,333
504,363
505,275
506,309
507,277
508,258
509,287
510,311
511,286
512,279
513,281
514,252
515,315
516,289
517,246
518,309
519,190
520,340
521,362
522,296
523,270
524,324
525,296
526,345
527,334
528,294
529,225
530,264
531,300
532,269
533,324
534,252
535,277
536,318
537,320
538,318
539,296
540,294
541,423
542,325
543,323
544,360
545,420
546,401
547,287
548,387
549,341
550,390
551,317
552,210
553,302
554,326
555,364
556,293
557,309
558,333
559,319
560,376
561,350
562,253
563,287
564,310
565,247
566,234
567,263
568,229
569,327
570,181
571,339
572,284
573,278
574,388
575,360
576,370
577,323
578,389
579,347
580,246
581,280
582,231
583,296
584,312
585,340
586,242
587,296
588,286
589,348
590,377
591,263
592,399
593,298
594,283
595,324
596,311
597,293
598,324
599,254
600,335
601,333
602,261
603,284
604,257
605,333
606,303
607,349
608,344
609,306
610,314
611,208
612,257
613,297
614,391
615,287
616,354
617,330
618,378
619,362
620,287
621,387
622,303
623,360
624,456
625,368
626,301
627,243
628,390
629,298
630,342
631,310
632,392
633,303
634,325
635,301
636,364
637,308
638,249
639,336
640,300
641,322
642,315
643,378
644,373
645,289
646,348
647,328
648,346
649,420
