Pixel,Response count
1,329
2,360
3,343
4,304
5,409
6,367
7,292
8,368
9,286
10,299
11,393
12,294
13,296
14,296
15,239
16,422
17,301
18,365
19,327
20,264
21,360
22,344
23,344
24,390
25,348
26,382
27,348
28,288
29,379
30,258
31,334
32,304
33,260
34,307
35,295
36,344
37,405
38,390
39,382
40,324
41,398
42,393
43,321
44,386
45,353
46,324
47,376
48,376
49,388
50,441
51,319
52,309
53,401
54,434
55,292
56,424
57,370
58,317
59,364
60,392
61,436
62,293
63,426
64,395
65,293
66,376
67,323
68,413
69,344
70,364
71,332
72,407
73,358
74,373
75,379
76,388
77,360
78,486
79,407
80,364
81,303
82,406
83,335
84,397
85,359
86,364
87,438
88,421
89,340
90,383
91,377
92,396
93,375
94,344
95,390
96,351
97,383
98,363
99,361
100,478
101,259
102,309
103,404
104,377
105,426
106,329
107,319
108,353
109,306
110,439
111,374
112,399
113,371
114,366
115,392
116,370
117,441
118,351
119,379
120,385
121,405
122,343
123,404
124,383
125,407
126,329
127,382
128,368
129,339
130,321
131,370
132,301
133,365
134,364
135,360
136,373
137,266
138,410
139,384
140,288
141,395
142,337
143,358
144,333
145,318
146,396
147,392
148,337
149,400
150,429
151,415
152,330
153,320
154,344
155,384
156,396
157,406
158,410
159,438
160,420
161,358
162,380
163,375
164,403
165,273
166,334
167,423
168,296
169,325
170,336
171,508
172,389
173,327
174,340
175,363
176,392
177,343
178,421
179,341
180,231
181,394
182,313
183,419
184,414
185,288
186,413
187,340
188,318
189,343
190,402
191,350
192,408
193,397
194,393
195,351
196,328
197,424
198,354
199,274
200,285
201,274
202,342
203,286
204,404
205,382
206,373
207,228
208,338
209,316
210,422
211,347
212,367
213,326
214,330
215,351
216,355
217,355
218,413
219,360
220,284
221,410
222,325
223,436
224,279
225,394
226,346
227,374
228,351
229,367
230,291
231,332
232,335
233,368
234,276
235,344
236,304
237,263
238,392
239,246
240,310
241,267
242,376
243,337
244,304
245,348
246,306
247,350
248,246
249,352
250,322
251,362
252,284
253,300
254,427
255,319
256,365
257,420
258,417
259,350
260,366
261,371
262,400
263,430
264,365
265,368
266,360
267,390
268,328
269,385
270,332
271,374
272,344
273,332
274,330
275,453
276,428
277,374
278,307
279,283
280,301
281,392
282,381
283,384
284,326
285,357
286,452
287,372
288,396
289,394
290,383
291,342
292,420
293,339
294,316
295,372
296,409
297,382
298,476
299,369
300,384
301,292
302,302
303,371
304,400
305,292
306,362
307,405
308,356
309,286
310,310
311,366
312,340
313,318
314,382
315,332
316,337
317,422
318,352
319,384
320,416
321,308
322,420
323,315
324,370
325,336
326,412
327,344
328,322
329,226
330,419
331,440
332,317
333,337
334,285
335,354
336,388
337,318
338,394
339,395
340,397
341,326
342,323
343,319
344,388
345,368
346,293
347,371
348,340
349,349
350,256
351,321
352,422
353,347
354,475
355,366
356,319
357,348
358,341
359,408
360,377
361,340
362,400
363,327
364,340
365,345
366,328
367,326
368,357
369,489
370,300
371,358
372,464
373,334
374,308
375,350
376,370
377,342
378,436
379,373
380,292
381,354
382,336
383,376
384,353
385,272
386,355
387,386
