Pixel,Response count
1,357
2,286
3,266
4,244
5,294
6,284
7,304
8,309
9,319
10,279
11,258
12,338
13,312
14,193
15,236
16,318
17,204
18,327
19,321
20,386
21,198
22,266
23,270
24,207
25,215
26,306
27,328
28,292
29,384
30,416
31,398
32,300
33,356
34,327
35,351
36,345
37,369
38,355
39,408
40,370
41,327
42,334
43,359
44,372
45,398
46,386
47,355
48,388
49,327
50,307
51,401
52,296
53,379
54,416
55,424
56,428
57,472
58,304
59,372
60,391
61,377
62,296
63,383
64,387
65,378
66,437
67,450
68,394
69,451
70,362
71,346
72,455
73,350
74,324
75,388
76,300
77,296
78,429
79,323
80,356
81,402
82,388
83,381
84,409
85,433
86,346
87,405
88,362
89,360
90,396
91,378
92,348
93,396
94,372
95,369
96,347
97,382
98,388
99,397
100,355
101,340
102,450
103,351
104,296
105,332
106,400
107,284
108,319
109,322
110,434
111,317
112,297
113,352
114,364
115,440
116,318
117,336
118,330
119,319
120,403
121,349
122,328
123,349
124,328
125,328
126,388
127,378
128,412
129,343
130,382
131,408
132,371
133,345
134,397
135,319
136,464
137,349
138,312
139,402
140,399
141,388
142,392
143,316
144,294
145,386
146,304
147,443
148,359
149,323
150,440
151,320
152,391
153,298
154,388
155,310
156,372
157,352
158,443
159,293
160,426
161,400
162,417
163,408
164,289
165,408
166,419
167,376
168,464
169,363
170,390
171,448
172,383
173,389
174,410
175,370
176,502
177,402
178,330
179,406
180,392
181,344
182,440
183,366
184,380
185,415
186,479
187,350
188,401
189,415
190,455
191,384
192,407
193,444
194,441
195,386
196,405
197,387
198,400
199,396
200,333
201,412
202,394
203,441
204,404
205,396
206,391
207,452
208,396
209,460
210,433
211,499
212,406
213,354
214,346
215,419
216,386
217,334
218,456
219,343
220,405
221,410
222,353
223,390
224,381
225,400
226,384
227,435
228,487
229,440
230,444
231,363
232,470
233,653
234,733
235,558
236,577
237,536
238,552
239,548
240,527
241,442
242,523
243,454
244,446
245,416
246,496
247,496
248,513
249,492
250,467
251,440
252,442
253,424
254,446
255,454
256,521
257,446
258,409
259,481
260,353
261,457
262,446
263,420
264,388
265,487
266,487
267,470
268,518
269,476
270,449
271,465
272,447
273,425
274,465
275,413
276,406
277,524
278,399
279,556
280,593
281,358
282,454
283,443
284,432
285,474
286,421
287,453
288,418
289,511
290,500
291,458
292,570
293,492
294,553
295,591
296,612
297,654
298,658
299,654
300,622
301,615
302,628
303,589
304,592
305,703
306,634
307,823
308,928
309,1393
310,2144
311,2705
312,2671
313,2243
314,1784
315,1110
316,934
317,835
318,770
319,688
320,645
321,640
322,665
323,596
324,650
325,662
326,780
327,780
328,752
329,549
330,559
331,579
332,526
333,575
334,763
335,738
336,765
337,710
338,522
339,570
340,518
341,467
342,599
343,629
344,560
345,606
346,524
347,609
348,611
349,596
350,744
351,715
352,552
353,571
354,555
355,500
356,606
357,552
358,587
359,574
360,538
361,574
362,584
363,633
364,623
365,617
366,540
367,575
368,582
369,515
370,606
371,568
372,507
373,509
374,580
375,533
376,605
377,597
378,530
379,586
380,556
381,638
382,666
383,659
384,521
385,708
386,672
387,580
388,557
389,605
390,801
391,858
392,874
393,1024
394,1112
395,870
396,906
397,758
398,733
399,683
400,618
401,561
402,628
403,648
404,578
405,796
406,686
407,702
408,668
409,643
410,751
411,816
412,989
413,1084
414,1012
415,1036
416,1026
417,1074
418,1143
419,1234
420,1080
421,990
422,834
423,718
424,728
425,745
426,675
427,610
428,563
429,599
430,616
431,692
432,537
433,639
434,640
435,581
436,646
437,653
438,616
439,629
440,604
441,639
442,692
443,652
444,598
445,608
446,643
447,574
448,591
449,683
450,588
451,646
452,602
453,586
454,603
455,567
456,672
457,587
458,539
459,606
460,638
461,585
462,561
463,535
464,571
465,570
466,641
467,522
468,582
469,519
470,522
471,577
472,561
473,474
474,555
475,548
476,548
477,516
478,610
479,480
480,606
481,540
482,481
483,575
484,494
485,564
486,544
487,459
488,459
489,531
490,486
491,552
492,499
493,446
494,447
495,518
496,564
497,402
498,456
499,564
500,404
501,417
502,488
503,489
504,503
505,429
506,513
507,466
508,592
509,401
510,515
511,496
512,531
513,435
514,508
515,395
516,436
517,454
518,490
519,473
520,390
521,421
522,443
523,528
524,496
525,517
526,456
527,465
528,460
529,515
530,551
531,484
532,554
533,427
534,571
535,510
536,563
537,561
538,484
539,589
540,532
541,492
542,464
543,464
544,463
545,537
546,469
547,401
548,491
549,436
550,484
551,474
552,504
553,520
554,450
555,384
556,407
557,492
558,507
559,513
560,489
561,451
562,456
563,457
564,414
565,444
566,452
567,439
568,497
569,493
570,453
571,453
572,438
573,491
574,441
575,464
576,544
577,458
578,441
579,494
580,512
581,515
582,603
583,553
584,509
585,466
586,470
587,496
588,497
589,461
590,484
591,500
592,512
593,372
594,469
595,393
596,394
597,539
598,505
599,407
600,504
601,426
602,438
603,458
604,423
605,456
606,437
607,474
608,487
609,460
610,486
611,402
612,486
613,418
614,512
615,467
616,420
617,430
618,516
619,457
620,401
621,469
622,493
623,501
624,473
625,466
626,495
627,428
628,420
629,460
630,575
631,507
632,609
633,543
634,633
635,605
636,614
637,584
638,593
639,524
640,546
641,483
642,439
643,522
644,609
645,523
646,452
647,441
648,549
649,447
650,437
651,472
652,444
653,347
654,511
655,341
656,479
657,552
658,462
659,449
660,479
661,526
662,468
663,494
664,428
665,334
666,436
667,430
668,514
669,425
670,419
671,505
672,393
673,408
674,493
675,448
676,428
677,394
678,426
679,459
680,368
681,373
682,416
683,386
684,555
685,463
686,420
687,510
688,412
689,452
690,438
691,398
692,502
693,477
694,446
695,443
696,477
697,408
698,404
699,453
700,470
701,439
702,394
703,358
704,427
705,429
706,503
707,436
708,477
709,398
710,401
711,442
712,392
713,478
714,468
715,468
716,402
717,387
718,475
719,341
720,411
721,403
722,412
723,425
724,409
725,383
726,403
727,427
728,414
729,344
730,451
731,446
732,407
733,415
734,450
735,386
736,344
737,417
738,329
739,368
740,412
741,294
742,443
743,291
744,368
745,281
746,348
747,371
748,364
749,407
750,395
751,385
752,336
753,420
754,318
755,443
756,359
757,408
758,356
759,425
760,331
761,344
762,384
763,453
764,420
765,275
766,419
767,388
768,436
769,398
770,388
771,368
772,377
773,406
774,395
775,374
776,356
777,352
778,358
779,368
780,326
781,470
782,430
783,392
784,376
785,410
786,376
787,382
788,430
789,330
790,356
791,481
792,383
793,331
794,337
795,431
796,323
797,389
798,465
799,400
800,309
801,347
802,435
803,433
804,396
805,455
806,396
807,376
808,345
809,325
810,321
811,343
812,368
813,359
814,344
815,322
816,418
817,298
818,472
819,356
820,342
821,362
822,385
823,424
824,358
825,398
826,397
827,487
828,428
829,430
830,395
831,403
832,427
833,397
834,369
835,315
836,395
837,437
838,395
839,357
840,336
841,346
842,448
843,401
844,399
845,388
846,449
847,357
848,292
849,386
850,400
851,406
852,468
853,333
854,422
855,427
856,462
857,412
858,361
859,456
860,330
861,422
862,458
863,332
864,352
865,472
866,372
867,443
868,457
869,315
870,353
871,360
872,465
873,381
874,401
875,436
876,397
877,359
878,475
879,394
880,362
881,294
882,420
883,432
884,423
885,355
886,367
887,346
888,327
889,437
890,325
891,366
892,417
893,423
894,383
895,361
896,321
897,406
898,430
899,378
900,358
901,391
902,452
903,358
904,421
905,332
906,374
907,448
908,319
909,444
910,337
911,391
912,472
913,343
914,502
915,436
916,392
917,407
918,447
919,385
920,355
921,389
922,476
923,436
924,392
925,392
926,386
927,418
928,395
929,392
930,412
931,443
932,371
933,401
934,487
935,441
936,399
937,458
938,426
939,473
940,428
941,400
942,514
943,383
944,387
945,387
946,433
947,409
948,464
949,427
950,428
951,433
952,465
953,413
954,443
955,441
956,386
957,436
958,424
959,395
960,465
961,452
962,446
963,466
964,410
965,456
966,371
967,437
968,472
969,484
970,380
971,471
972,396
973,408
974,402
975,477
976,404
977,376
978,388
979,383
980,343
981,464
982,399
983,375
984,404
985,409
986,316
987,383
988,420
989,400
990,419
991,419
992,366
993,398
994,507
995,421
996,319
997,380
998,415
999,458
1000,424
1001,443
1002,454
1003,378
1004,423
1005,434
1006,459
1007,524
1008,423
1009,442
1010,440
1011,429
1012,435
1013,394
1014,436
1015,426
1016,447
1017,443
1018,419
1019,416
1020,504
1021,487
1022,411
1023,371
1024,410
1025,359
1026,305
1027,417
1028,445
1029,492
1030,389
1031,432
1032,409
1033,387
1034,410
1035,444
1036,504
1037,481
1038,471
1039,426
1040,420
1041,343
1042,446
1043,417
1044,446
1045,467
1046,409
1047,406
1048,437
1049,427
1050,412
1051,426
1052,390
1053,405
1054,402
1055,526
1056,432
1057,485
1058,402
1059,491
1060,362
1061,413
1062,408
1063,387
1064,462
1065,395
1066,459
1067,474
1068,477
1069,437
1070,504
1071,467
1072,460
1073,415
1074,470
1075,500
1076,383
1077,473
1078,421
1079,458
1080,431
1081,400
1082,427
1083,376
1084,433
1085,441
1086,463
1087,544
1088,430
1089,414
1090,411
1091,455
1092,509
1093,422
1094,477
1095,500
1096,468
1097,520
1098,676
1099,655
1100,607
1101,656
1102,590
1103,529
1104,546
1105,541
1106,496
1107,495
1108,504
1109,513
1110,488
