Pixel,Response count
1,230
2,355
3,333
4,340
5,415
6,275
7,350
8,378
9,285
10,400
11,346
12,331
13,385
14,361
15,289
16,377
17,326
18,436
19,406
20,388
21,339
22,380
23,350
24,360
25,336
26,297
27,337
28,364
29,289
30,325
31,357
32,274
33,399
34,356
35,327
36,318
37,331
38,376
39,312
40,359
41,412
42,413
43,332
44,358
45,370
46,370
47,334
48,370
49,328
50,389
51,296
52,409
53,282
54,353
55,375
56,339
57,370
58,315
59,395
60,367
61,352
62,336
63,363
64,381
65,284
66,401
67,321
68,359
69,279
70,268
71,323
72,341
73,430
74,321
75,294
76,360
77,287
78,417
79,366
80,299
81,325
82,312
83,364
84,417
85,314
86,439
87,320
88,396
89,336
90,363
91,380
92,381
93,358
94,346
95,308
96,336
97,291
98,379
99,322
100,365
101,308
102,204
103,293
104,351
105,384
106,329
107,361
108,373
109,317
110,416
111,348
112,363
113,316
114,353
115,337
116,366
117,373
118,308
119,216
120,374
121,352
122,315
123,283
124,399
125,310
126,367
127,296
128,386
129,300
130,318
131,351
132,338
133,388
134,225
135,345
136,311
137,330
138,330
139,336
140,297
141,337
142,312
143,368
144,332
145,323
146,416
147,374
148,281
149,372
150,332
151,313
152,297
153,295
154,396
155,327
156,412
157,332
158,311
159,339
160,379
161,429
162,313
163,336
164,505
165,361
166,317
167,305
168,325
169,333
170,327
171,335
172,327
173,370
174,381
175,321
176,337
177,394
178,285
179,296
180,282
181,329
182,400
183,344
184,303
185,349
186,314
187,354
188,344
189,289
190,411
191,399
192,304
193,319
194,434
195,373
196,376
197,374
198,340
199,435
200,361
201,356
202,470
203,344
204,332
205,296
206,280
207,358
208,334
209,369
210,368
211,335
212,395
213,394
214,386
215,390
216,465
217,334
218,353
219,296
220,347
221,402
222,281
223,405
224,403
225,397
226,417
227,414
228,345
229,339
230,354
231,400
232,404
233,439
234,447
235,404
236,511
237,528
238,477
239,393
240,412
241,353
242,365
243,432
244,388
245,387
246,454
247,413
248,432
249,357
250,377
251,427
252,416
253,408
254,294
255,427
256,444
257,361
258,423
259,406
260,385
261,372
262,414
263,428
264,424
265,393
266,441
267,528
268,401
269,290
270,368
271,326
272,402
273,522
274,393
275,409
276,430
277,379
278,468
279,384
280,429
281,455
282,480
283,356
284,409
285,368
286,393
287,478
288,408
289,333
290,396
291,415
292,449
293,375
294,344
295,476
296,290
297,440
298,457
299,404
300,416
301,337
302,430
303,388
304,407
305,496
306,504
307,524
308,693
309,1123
310,1939
311,2461
312,2750
313,2212
314,1552
315,982
316,703
317,610
318,578
319,556
320,484
321,446
322,531
323,481
324,461
325,492
326,603
327,606
328,578
329,396
330,415
331,526
332,442
333,410
334,548
335,646
336,583
337,552
338,510
339,467
340,460
341,421
342,515
343,385
344,414
345,412
346,367
347,482
348,478
349,527
350,443
351,460
352,477
353,481
354,418
355,373
356,458
357,461
358,469
359,435
360,456
361,426
362,393
363,471
364,496
365,349
366,420
367,392
368,426
369,387
370,476
371,390
372,420
373,454
374,417
375,468
376,416
377,430
378,396
379,461
380,520
381,440
382,423
383,414
384,407
385,416
386,405
387,562
388,395
389,496
390,610
391,616
392,649
393,696
394,845
395,706
396,610
397,574
398,500
399,583
400,439
401,443
402,461
403,488
404,449
405,474
406,462
407,488
408,538
409,480
410,571
411,598
412,760
413,763
414,775
415,716
416,742
417,897
418,937
419,993
420,930
421,698
422,705
423,590
424,607
425,474
426,543
427,496
428,478
429,527
430,508
431,457
432,428
433,538
434,530
435,485
436,524
437,496
438,472
439,440
440,494
441,472
442,495
443,472
444,480
445,466
446,547
447,600
448,435
449,459
450,468
451,456
452,469
453,467
454,448
455,404
456,523
457,419
458,410
459,406
460,376
461,443
462,472
463,483
464,460
465,341
466,365
467,469
468,405
469,367
470,438
471,400
472,429
473,419
474,424
475,451
476,351
477,300
478,402
479,370
480,389
481,414
482,403
483,475
484,415
485,432
486,364
487,401
488,418
489,360
490,337
491,384
492,408
493,318
494,436
495,418
496,380
497,342
498,315
499,366
500,395
501,430
502,416
503,466
504,441
505,430
506,426
507,347
508,383
509,341
510,363
511,307
512,372
513,432
514,429
515,438
516,383
517,354
518,408
519,388
520,386
521,394
522,406
523,329
524,365
525,446
526,432
527,319
528,384
529,372
530,338
531,364
