Pixel,Response count
1,340
2,332
3,237
4,389
5,272
6,287
7,320
8,205
9,284
10,318
11,260
12,260
13,349
14,308
15,267
16,276
17,231
18,325
19,268
20,265
21,318
22,376
23,334
24,359
25,333
26,256
27,319
28,283
29,320
30,406
31,371
32,301
33,319
34,394
35,305
36,357
37,324
38,414
39,383
40,386
41,344
42,365
43,335
44,352
45,335
46,391
47,399
48,364
49,418
50,339
51,406
52,298
53,323
54,449
55,289
56,374
57,337
58,358
59,346
60,364
61,410
62,418
63,301
64,383
65,414
66,334
67,351
68,434
69,417
70,403
71,417
72,312
73,421
74,302
75,306
76,447
77,336
78,297
79,329
80,377
81,355
82,319
83,345
84,379
85,331
86,416
87,432
88,371
89,446
90,336
91,349
92,373
93,417
94,323
95,372
96,370
97,286
98,324
99,315
100,346
101,328
102,384
103,275
104,341
105,396
106,311
107,301
108,319
109,248
110,351
111,315
112,371
113,400
114,347
115,279
116,377
117,393
118,420
119,317
120,315
121,304
122,300
123,304
124,338
125,324
126,450
127,410
128,307
129,398
130,387
131,316
132,332
133,292
134,423
135,314
136,260
137,291
138,394
139,344
140,334
141,320
142,371
143,295
144,332
145,369
146,372
147,426
148,338
149,344
150,323
151,326
152,356
153,238
154,391
155,332
156,333
157,256
158,332
159,276
160,319
161,398
162,349
163,376
164,455
165,292
166,357
167,304
168,346
169,334
170,448
171,367
172,429
173,314
174,314
175,310
176,329
177,277
178,327
179,275
180,337
181,296
182,358
183,428
184,270
185,334
186,313
187,346
188,311
189,327
190,408
191,312
192,383
193,277
194,442
195,324
196,302
197,370
198,398
199,356
200,350
201,350
202,368
203,387
204,355
205,328
206,375
207,386
208,346
209,314
210,375
211,428
212,327
213,372
214,357
215,411
216,346
217,328
218,387
219,447
220,265
221,297
222,378
223,361
224,324
225,381
226,366
227,290
228,431
229,365
230,380
231,396
232,395
233,409
234,384
235,281
236,379
237,410
238,374
239,333
240,366
241,356
242,382
243,290
244,382
245,336
246,288
247,343
248,340
249,320
250,325
251,323
252,335
253,345
254,348
255,331
256,411
257,356
258,374
259,347
260,383
261,355
262,363
263,235
264,352
265,415
266,383
267,328
268,402
269,360
270,420
271,376
272,324
273,384
274,364
275,316
276,394
277,280
278,303
279,385
280,210
281,348
282,291
283,395
284,334
285,328
286,397
287,345
288,408
289,323
290,357
291,341
292,363
293,348
294,368
295,307
296,404
297,284
298,345
299,386
300,317
301,358
302,417
303,341
304,357
305,334
306,377
307,356
308,339
309,389
310,405
311,268
312,355
313,301
314,325
315,304
316,323
317,270
318,363
319,316
320,417
321,329
322,372
323,366
324,380
325,261
326,346
327,324
328,328
329,354
330,249
331,383
332,378
333,302
334,304
335,312
336,300
337,277
338,329
339,321
340,323
341,306
342,359
343,328
344,328
345,352
346,340
347,456
348,394
349,340
350,349
351,288
352,323
353,325
354,385
355,316
356,392
357,335
358,325
359,408
360,384
361,371
362,315
363,383
364,447
365,331
366,373
367,380
368,310
369,361
370,324
371,297
372,261
373,300
374,339
375,343
376,339
377,375
378,350
379,350
380,323
381,256
382,437
383,310
384,379
385,254
386,411
387,346
388,385
389,378
390,313
391,427
392,358
393,348
394,367
395,352
396,341
397,378
398,384
399,366
400,406
401,381
402,476
403,394
404,387
405,378
406,308
407,393
408,352
409,370
410,346
411,313
412,388
413,421
414,489
415,421
416,392
417,414
418,441
419,306
420,417
421,360
422,358
423,322
424,390
425,358
426,434
427,385
428,375
429,388
430,374
431,344
432,350
433,385
434,436
435,312
436,389
437,313
438,343
439,351
440,391
441,436
442,392
443,415
444,310
445,433
446,322
447,297
448,416
449,361
450,378
451,405
452,490
453,346
454,422
455,381
456,405
457,372
458,408
459,360
460,288
461,386
462,433
463,469
464,439
465,408
466,420
467,426
468,428
469,401
470,449
471,416
472,393
473,407
474,358
475,359
476,372
477,391
478,334
479,419
480,385
481,327
482,404
483,336
484,334
485,416
486,405
487,444
488,371
489,387
490,351
491,334
492,355
493,365
494,348
495,368
496,316
497,371
498,363
499,362
500,268
501,363
502,377
503,351
504,436
505,441
506,335
507,295
508,364
509,346
510,358
511,355
512,372
513,351
514,361
515,328
516,373
517,378
518,334
519,272
520,260
521,398
522,312
523,279
524,282
525,366
526,292
527,300
528,291
529,405
530,284
531,358
532,350
533,352
534,338
535,331
536,352
537,310
538,311
539,328
540,346
541,325
542,376
543,384
544,412
545,354
546,387
547,366
548,400
549,371
550,314
551,370
552,315
553,319
554,377
555,402
556,378
557,264
558,400
559,387
560,310
561,370
562,422
563,404
564,482
565,359
566,460
567,394
568,319
569,295
570,337
571,358
572,370
573,334
574,305
575,355
576,383
577,272
578,255
579,344
580,354
581,340
582,356
583,256
584,337
585,356
586,372
587,266
588,349
589,331
590,296
591,363
592,368
593,292
594,352
595,267
596,438
597,369
598,307
599,359
600,270
601,284
602,412
603,302
604,338
605,349
606,328
607,337
608,358
609,278
610,294
611,332
612,382
613,306
614,368
615,305
616,348
617,470
618,392
619,350
620,327
621,271
622,341
623,394
624,318
625,435
626,325
627,376
628,393
629,283
630,319
631,318
632,312
633,360
634,300
635,439
636,332
637,389
638,381
639,349
640,349
641,316
642,258
643,354
644,397
645,278
646,384
647,290
648,405
649,311
650,360
651,391
652,385
653,371
654,332
655,319
656,378
657,358
658,362
659,384
660,364
661,257
662,402
663,341
664,313
665,258
666,387
667,392
668,332
669,306
670,352
671,315
672,311
673,417
674,337
675,355
676,385
677,376
678,331
679,376
680,318
681,360
682,310
683,361
684,419
685,278
686,343
687,298
688,416
689,304
690,413
691,322
692,344
693,460
694,308
695,377
696,362
697,323
698,399
699,351
700,358
701,368
702,357
703,386
704,296
705,387
706,292
707,288
708,300
709,317
710,377
711,376
712,350
713,436
714,493
715,456
716,369
717,407
718,352
719,326
720,364
721,362
722,340
723,290
724,351
725,410
726,321
727,343
728,300
729,380
730,362
731,334
732,289
733,373
734,402
735,407
736,324
737,331
738,353
739,382
740,308
741,316
742,365
743,420
744,355
745,308
746,290
747,374
748,386
749,309
750,437
751,298
752,362
753,318
754,367
755,430
756,353
757,350
758,367
759,329
760,300
761,276
762,362
763,377
764,399
765,235
766,266
767,286
768,375
769,391
770,380
771,426
772,414
773,393
774,339
775,339
776,419
777,304
778,348
779,400
780,357
781,356
782,383
783,326
784,337
785,327
786,352
787,324
788,336
789,285
790,392
791,352
792,371
793,301
794,425
795,409
796,350
797,284
798,372
799,291
800,343
801,402
802,365
803,301
804,382
805,325
806,396
807,332
808,404
809,358
810,376
811,356
812,350
813,381
814,336
815,337
816,333
817,358
818,386
819,331
820,337
821,314
822,310
823,459
824,368
825,350
826,317
827,409
828,372
829,298
830,336
831,416
832,319
833,373
834,334
835,331
836,395
837,315
838,346
839,376
840,364
841,338
842,335
843,436
844,384
845,438
846,425
847,368
848,403
849,424
850,441
851,401
852,316
853,348
854,492
855,371
856,357
857,347
858,338
859,330
860,373
861,363
862,352
863,303
864,417
865,420
866,397
867,302
868,463
869,427
870,376
871,335
872,381
873,339
874,417
875,308
876,350
877,408
878,384
879,348
880,352
881,276
882,330
883,358
884,407
885,323
886,317
887,305
888,292
889,438
890,365
891,413
892,353
893,389
894,307
895,282
896,300
897,404
898,416
899,336
900,301
901,368
902,328
903,332
904,333
905,322
906,383
907,289
908,405
909,416
910,414
911,467
912,365
913,408
914,386
915,347
916,361
917,407
918,415
919,431
920,401
921,383
922,429
923,329
924,304
925,313
926,408
927,380
928,339
929,420
930,303
931,310
932,345
933,395
934,371
935,359
936,287
937,348
938,357
939,280
940,236
941,283
942,336
943,316
944,318
945,314
946,403
947,315
948,348
949,358
950,360
951,328
952,342
953,344
954,427
955,352
956,366
957,387
958,423
959,352
960,392
961,396
962,386
963,401
964,439
965,333
966,365
967,374
968,332
969,344
970,390
971,388
972,366
973,325
974,331
975,333
976,340
977,302
978,275
979,342
980,406
981,305
982,358
983,364
984,384
985,413
986,292
987,334
988,285
989,393
990,361
991,384
992,376
993,268
994,441
995,373
996,427
997,346
998,399
999,355
1000,432
1001,398
1002,335
1003,360
1004,394
1005,388
1006,400
1007,399
1008,374
1009,361
1010,392
1011,384
1012,395
1013,287
1014,428
1015,388
1016,384
1017,371
1018,340
1019,375
1020,395
1021,385
1022,370
1023,441
1024,390
1025,349
1026,338
1027,388
1028,298
1029,362
1030,346
1031,331
1032,368
1033,396
1034,379
1035,386
1036,414
1037,325
1038,328
1039,388
1040,376
1041,434
1042,352
1043,406
1044,345
1045,366
1046,319
1047,362
1048,305
1049,369
1050,322
1051,447
1052,342
1053,384
1054,314
1055,313
1056,266
1057,343
1058,403
1059,461
1060,345
1061,432
1062,361
1063,384
1064,306
1065,349
1066,370
1067,336
1068,332
1069,360
1070,388
1071,383
1072,409
1073,394
1074,366
1075,312
1076,368
1077,434
1078,346
1079,329
1080,395
1081,341
1082,342
1083,353
1084,277
1085,464
1086,304
1087,367
1088,263
1089,420
1090,394
1091,418
1092,380
1093,336
1094,265
1095,510
1096,341
1097,384
1098,341
1099,349
1100,315
1101,311
1102,395
1103,340
1104,365
1105,299
1106,367
1107,356
1108,381
1109,279
1110,314
1111,304
1112,325
1113,390
1114,354
1115,395
1116,314
1117,286
1118,345
1119,317
1120,282
1121,351
1122,481
1123,367
1124,380
1125,369
1126,452
1127,394
1128,311
1129,372
1130,374
1131,339
1132,414
1133,291
1134,305
1135,435
1136,332
1137,337
1138,380
1139,412
1140,338
1141,388
1142,396
1143,340
1144,446
1145,363
1146,397
1147,409
1148,431
1149,327
1150,364
1151,324
1152,327
1153,343
1154,288
1155,406
1156,339
1157,362
1158,413
1159,416
1160,380
1161,363
1162,300
1163,402
1164,298
1165,382
1166,429
1167,362
1168,390
1169,369
1170,408
1171,407
1172,315
1173,387
1174,416
1175,313
1176,332
1177,455
1178,401
1179,376
1180,444
1181,419
1182,362
