Pixel,Response count
1,436
2,368
3,300
4,339
5,320
6,422
7,288
8,302
9,412
10,319
11,423
12,319
13,305
14,425
15,381
16,432
17,351
18,340
19,364
20,404
21,368
22,420
23,364
24,355
25,392
26,391
27,376
28,404
29,803
30,1100
31,1012
32,986
33,1012
34,1065
35,1133
36,1071
37,1067
38,1092
39,1012
40,1129
41,1096
42,1070
43,1110
44,1053
45,1056
46,1167
47,1006
48,1124
49,1135
50,1086
51,1136
52,1062
53,1115
54,1048
55,1028
56,1087
57,1184
58,1032
59,1037
60,1073
61,1162
62,1084
63,1115
64,1183
65,1119
66,1044
67,1065
68,1100
69,1002
70,1092
71,1072
72,1093
73,1138
74,1097
75,1048
76,987
77,1085
78,1134
79,1070
80,976
81,1045
82,1051
83,1079
84,1082
85,1158
86,1028
87,1086
88,1100
89,1095
90,1116
91,1042
92,1126
93,1110
94,1096
95,1062
96,1110
97,1077
98,1108
99,1131
100,1117
101,1151
102,1093
103,1099
104,1071
105,1083
106,1015
107,1103
108,1070
109,1040
110,1112
111,1069
112,1023
113,1079
114,1096
115,1072
116,1032
117,1102
118,1072
119,1067
120,1078
121,1040
122,1096
123,1110
124,1012
125,1050
126,1085
127,1060
128,1040
129,1034
130,1037
131,1087
132,1120
133,1064
134,1106
135,1079
136,1106
137,1041
138,1071
139,1080
140,1120
141,1090
142,1146
143,1050
144,1161
145,1146
146,1068
147,1036
148,1112
149,1105
150,1139
151,1100
152,1160
153,1070
154,1076
155,1093
156,1103
157,1065
158,1107
159,1112
160,1101
161,1124
162,1126
163,1079
164,1192
165,1025
166,1080
167,1050
168,1113
169,1066
170,1111
171,1020
172,1150
173,1153
174,1080
175,1082
176,1156
177,1121
178,1122
179,1061
180,1066
181,1076
182,1168
183,1118
184,1018
185,1119
186,1113
187,1140
188,1110
189,1142
190,1127
191,1159
192,1185
193,1154
194,1134
195,1053
196,1179
197,1160
198,1020
199,1084
200,1108
201,1121
202,1076
203,1143
204,1164
205,1043
206,1126
207,1091
208,1141
209,1076
210,1094
211,1069
212,1115
213,1160
214,1112
215,1077
216,1140
217,1064
218,1074
219,1132
220,1131
221,1069
222,1145
223,1080
224,1113
225,1067
226,1144
227,1099
228,1038
229,1040
230,1092
231,1088
232,1075
233,1113
234,1189
235,1127
236,1071
237,1114
238,1044
239,965
240,1041
241,1056
242,1122
243,1137
244,1085
245,1026
246,1096
247,1039
248,1181
249,1183
250,1172
251,1075
252,1006
253,1064
254,1079
255,1079
256,1215
257,1091
258,1107
259,1051
260,1019
261,1145
262,1063
263,1149
264,1122
265,1070
266,1120
267,1117
268,1100
269,1103
270,1132
271,1123
272,1087
273,1052
274,1129
275,1090
276,1130
277,992
278,1089
279,1113
280,1116
281,1109
282,1024
283,1133
284,1024
285,1053
286,1075
287,1139
288,1046
289,940
290,1074
291,1040
292,1136
293,1067
294,1080
295,1104
296,1075
297,1071
298,1053
299,1052
300,1176
301,1118
302,1151
303,1080
304,1111
305,1042
306,1089
307,1091
308,1025
309,1042
310,1129
311,1144
312,1087
313,1114
314,1086
315,1136
316,1109
317,1099
318,1146
319,1052
320,1030
321,1135
322,1092
323,1028
324,1074
325,1034
326,1115
327,1122
328,1000
329,1133
330,1152
331,1165
332,1102
333,1054
334,1029
335,1250
336,1083
337,1063
338,1102
339,1133
340,1050
341,995
342,1108
343,1163
344,1141
345,1100
346,1105
347,1150
348,1158
349,1180
350,1104
351,1097
352,1100
353,1087
354,1072
355,1201
356,1096
357,1103
358,1038
359,1120
360,1087
361,1178
362,1168
363,1183
364,1154
365,1079
366,1131
367,1200
368,1201
369,1159
370,1143
371,1217
372,1176
373,1085
374,1150
375,1114
376,1174
377,1208
378,1155
379,1130
380,1130
381,1119
382,1176
383,1124
384,1094
385,1138
386,1106
387,1174
388,945
389,1310
390,1121
391,1244
392,1259
393,1174
394,1178
395,1247
396,1187
397,1172
398,1178
399,1238
400,1189
401,1180
402,1251
403,1276
404,1148
405,1231
406,1180
407,1231
408,1201
409,1184
410,1246
411,1239
412,1263
413,1256
414,1221
415,1247
416,1194
417,1234
418,1250
419,1224
420,1327
421,1274
422,1258
423,1286
424,1320
425,1360
426,1260
427,1312
428,1276
429,1341
430,1212
431,1339
432,1217
433,1295
434,1282
435,1283
436,1310
437,1343
438,1245
439,1338
440,1437
441,1290
442,1277
443,1365
444,1290
445,1374
446,1384
447,1430
448,1388
449,1359
450,1334
451,1289
452,1361
453,1284
454,1337
455,1394
456,1268
457,1341
458,1349
459,1336
460,1303
461,1304
462,1240
463,1365
464,1330
465,1356
466,1343
467,1336
468,1263
469,1345
470,1335
471,1264
472,1317
473,1272
474,1246
475,1263
476,1228
477,1226
478,1221
479,1237
480,1181
481,1173
482,1260
483,1212
484,1110
485,1208
486,1191
487,1254
488,1138
489,1201
490,1076
491,1211
492,1144
493,1164
494,1039
495,1011
496,1126
497,1087
498,1188
499,1134
500,1098
501,1060
502,1165
503,1133
504,1093
505,1095
506,1165
507,1120
508,1166
509,1216
510,1199
511,1150
512,1192
513,1141
514,1120
515,1189
516,1099
517,1091
518,1105
519,1107
520,1053
521,1099
522,1145
523,1082
524,1104
525,1184
526,1143
527,1153
528,1156
529,1113
530,1104
531,1062
532,1218
533,1075
534,1120
535,1247
536,1033
537,1208
538,1149
539,1074
540,1047
541,1154
542,1155
543,1178
544,1097
545,1199
546,1147
547,1154
548,1256
549,1196
550,1141
551,1039
552,1128
553,1147
554,1187
555,1177
556,1074
557,1094
558,1154
559,1187
560,1145
561,1164
562,1076
563,1065
564,1125
565,1207
566,1173
567,1081
568,1229
569,1130
570,1096
571,1112
572,1022
573,1136
574,1108
575,1090
576,1051
577,1083
578,1125
579,1233
580,1081
581,1105
582,1050
583,1008
584,1133
585,1051
586,1179
587,1175
588,1089
589,1119
590,1109
591,1119
592,1135
593,1047
594,1103
595,1149
596,1064
597,1113
598,1130
599,1118
600,1173
601,1073
602,1138
603,1131
604,1132
605,1122
606,1095
607,1036
608,1182
609,1088
610,1156
611,1117
612,1117
613,1168
614,1162
615,1191
616,1068
617,1194
618,1130
619,1122
620,1160
621,1118
622,1167
623,1170
624,1064
625,1169
626,1041
627,1129
628,1107
629,1142
630,1120
631,1092
632,1065
633,1174
634,1106
635,1152
636,1194
637,1244
638,1208
639,1159
640,1142
641,1150
642,1147
643,1260
644,1180
645,1147
646,1140
647,1118
648,1094
649,1158
650,1195
651,1151
652,1176
653,1138
654,1182
655,1183
656,1091
657,1193
658,1205
659,1248
660,1203
661,1139
662,1166
663,1210
664,1193
665,1212
666,1319
667,1227
668,1181
669,1132
670,1169
671,1172
672,1139
673,1149
674,1207
675,1251
676,1231
677,1246
678,1244
679,1244
680,1145
681,1200
682,1192
683,1222
684,1130
685,1285
686,1259
687,1172
688,1193
689,1212
690,1212
691,1200
692,1263
693,1248
694,1210
695,1123
696,1232
697,1189
698,1177
699,1248
700,1161
701,1190
702,1201
703,1182
704,1211
705,1185
706,1183
707,1238
708,1092
709,1222
710,1235
711,1203
712,1232
713,1245
714,1207
715,1200
716,1241
717,1256
718,1178
719,1271
720,1115
721,1257
722,1154
723,1243
724,1207
725,1265
726,1237
727,1226
728,1247
729,1208
730,1309
731,1224
732,1203
733,1164
734,1173
735,1243
736,1134
737,1166
738,1254
739,1252
740,1169
741,1304
742,1152
743,1204
744,1242
745,1242
746,1206
747,1189
748,1127
749,1219
750,1140
751,1244
752,1200
753,1190
754,1239
755,1180
756,1150
757,1264
758,1163
759,1335
