Pixel,Response count
1,424
2,403
3,402
4,433
5,387
6,403
7,381
8,374
9,332
10,408
11,453
12,402
13,390
14,393
15,407
16,365
17,392
18,386
19,409
20,424
21,390
22,359
23,348
24,443
25,413
26,374
27,398
28,429
29,638
30,875
31,915
32,860
33,898
34,800
35,838
36,856
37,833
38,931
39,923
40,824
41,811
42,820
43,859
44,854
45,942
46,892
47,881
48,816
49,851
50,851
51,853
52,931
53,852
54,846
55,865
56,884
57,876
58,828
59,956
60,930
61,841
62,847
63,812
64,835
65,923
66,826
67,892
68,900
69,910
70,820
71,928
72,844
73,900
74,863
75,810
76,856
77,839
78,803
79,799
80,788
81,872
82,880
83,849
84,886
85,876
86,859
87,849
88,887
89,861
90,852
91,825
92,871
93,793
94,963
95,842
96,812
97,840
98,852
99,928
100,784
101,826
102,861
103,788
104,857
105,826
106,802
107,795
108,868
109,826
110,934
111,850
112,866
113,905
114,859
115,849
116,817
117,834
118,856
119,905
120,865
121,855
122,852
123,798
124,900
125,869
126,894
127,823
128,833
129,776
130,872
131,723
132,801
133,864
134,827
135,818
136,812
137,810
138,818
139,924
140,824
141,857
142,840
143,760
144,837
145,822
146,831
147,888
148,870
149,763
150,858
151,849
152,847
153,871
154,914
155,867
156,825
157,805
158,921
159,846
160,762
161,874
162,909
163,800
164,862
165,845
166,850
167,831
168,904
169,877
170,895
171,882
172,844
173,854
174,817
175,812
176,858
177,866
178,858
179,822
180,853
181,844
182,890
183,926
184,848
185,826
186,894
187,867
188,848
189,922
190,907
191,950
192,910
193,954
194,920
195,915
196,906
197,962
198,972
199,926
200,911
201,1063
202,918
203,917
204,947
205,1046
206,820
207,910
208,907
209,982
210,911
211,925
212,957
213,968
214,941
215,1004
216,941
217,975
218,1049
219,930
220,884
221,947
222,1002
223,959
224,1017
225,968
226,1011
227,1027
228,1052
229,1020
230,1013
231,1092
232,1164
233,1218
234,1333
235,1285
236,1229
237,1241
238,1156
239,1038
240,1212
241,1081
242,1152
243,1074
244,1086
245,990
246,1112
247,1020
248,1065
249,1045
250,1051
251,1002
252,940
253,1083
254,1046
255,1084
256,1108
257,1011
258,1019
259,1077
260,1080
261,993
262,1018
263,1059
264,1098
265,1116
266,1117
267,902
268,978
269,1002
270,967
271,1103
272,978
273,1063
274,1077
275,1025
276,1009
277,1024
278,1034
279,989
280,964
281,990
282,1046
283,987
284,976
285,1007
286,1116
287,1134
288,1042
289,976
290,1040
291,1026
292,1056
293,1068
294,1132
295,1278
296,1260
297,1187
298,1324
299,1249
300,1257
301,1228
302,1196
303,1182
304,1236
305,1291
306,1338
307,1529
308,1810
309,2481
310,2923
311,2961
312,2909
313,2395
314,1823
315,1583
316,1496
317,1486
318,1347
319,1243
320,1241
321,1179
322,1245
323,1207
324,1264
325,1204
326,1349
327,1351
328,1277
329,1237
330,1197
331,1262
332,1273
333,1381
334,1383
335,1410
336,1314
337,1295
338,1260
339,1244
340,1208
341,1176
342,1248
343,1083
344,1070
345,1196
346,1194
347,1246
348,1301
349,1247
350,1362
351,1261
352,1201
353,1177
354,1223
355,1240
356,1252
357,1230
358,1230
359,1152
360,1198
361,1180
362,1244
363,1223
364,1214
365,1164
366,1275
367,1269
368,1189
369,1304
370,1172
371,1201
372,1213
373,1245
374,1241
375,1226
376,1258
377,1230
378,1116
379,1259
380,1297
381,1194
382,1323
383,1220
384,1192
385,1217
386,1326
387,1277
388,1238
389,1317
390,1528
391,1565
392,1541
393,1575
394,1632
395,1422
396,1439
397,1354
398,1327
399,1319
400,1199
401,1290
402,1279
403,1250
404,1192
405,1293
406,1361
407,1295
408,1419
409,1302
410,1466
411,1498
412,1669
413,1610
414,1636
415,1622
416,1688
417,1696
418,1811
419,1874
420,1712
421,1529
422,1448
423,1451
424,1451
425,1340
426,1423
427,1395
428,1400
429,1398
430,1333
431,1356
432,1228
433,1301
434,1392
435,1397
436,1347
437,1360
438,1289
439,1411
440,1374
441,1321
442,1462
443,1383
444,1295
445,1298
446,1302
447,1319
448,1285
449,1343
450,1405
451,1320
452,1325
453,1374
454,1340
455,1407
456,1389
457,1356
458,1295
459,1199
460,1293
461,1313
462,1271
463,1224
464,1410
465,1262
466,1332
467,1222
468,1242
469,1306
470,1274
471,1171
472,1193
473,1196
474,1144
475,1146
476,1156
477,1156
478,1185
479,1185
480,1193
481,1120
482,1209
483,1074
484,951
485,1165
486,1050
487,1130
488,1022
489,1063
490,1090
491,1086
492,996
493,1107
494,1080
495,1048
496,1104
497,1003
498,1121
499,1096
500,1079
501,1107
502,1092
503,1084
504,1046
505,1103
506,1093
507,967
508,1036
509,1017
510,1084
511,1126
512,1019
513,1069
514,1090
515,991
516,1067
517,993
518,1056
519,1053
520,1141
521,927
522,1011
523,1025
524,1072
525,1024
526,1076
527,943
528,946
529,1076
530,1038
531,1086
532,1121
533,1135
534,1186
535,1108
536,1162
537,1137
538,1076
539,1204
540,1054
541,1050
542,1043
543,1076
544,998
545,984
546,1079
547,1007
548,1037
549,1081
550,1010
551,1058
552,991
553,1069
554,1069
555,935
556,1019
557,995
558,1073
559,979
560,1067
561,1083
562,1010
563,1039
564,1042
565,990
566,1095
567,1036
568,990
569,1044
570,1104
571,1014
572,1049
573,1044
574,1019
575,1095
576,1100
577,1048
578,1080
579,975
580,1072
581,1063
582,1040
583,1005
584,1025
585,892
586,1028
587,948
588,980
589,936
590,918
591,963
592,967
593,924
594,979
595,906
596,987
597,967
598,945
599,960
600,1025
601,930
602,974
603,976
604,1031
605,1016
606,1033
607,882
608,1010
609,986
610,929
611,895
612,968
613,904
614,982
615,933
616,962
617,970
618,940
619,955
620,946
621,863
622,893
623,984
624,948
625,997
626,974
627,937
628,898
629,880
630,1036
631,982
632,952
633,1043
634,1071
635,969
636,1001
637,924
638,1006
639,938
640,1035
641,1001
642,1011
643,957
644,886
645,987
646,965
647,971
648,924
649,896
650,952
651,846
652,958
653,861
654,1029
655,953
656,952
657,901
658,907
659,927
660,900
661,883
662,1014
663,939
664,1020
665,895
666,1026
667,962
668,945
669,976
670,945
671,930
672,968
673,943
674,1023
675,995
676,1048
677,988
678,923
679,972
680,967
681,1010
682,911
683,974
684,959
685,941
686,1007
687,940
688,1005
689,942
690,974
691,928
692,925
693,961
694,927
695,911
696,928
697,920
698,910
699,1008
700,960
701,934
702,919
703,898
704,849
705,959
706,921
707,931
708,1040
709,1001
710,959
711,1041
712,977
713,851
714,922
715,925
716,812
717,930
718,903
719,971
720,907
721,900
722,952
723,985
724,1092
725,854
726,940
727,900
728,1026
729,904
730,938
731,1025
732,997
733,895
734,984
735,809
736,897
737,943
738,1014
739,934
740,954
741,877
742,1005
743,908
744,1017
745,997
746,909
747,977
748,1051
749,952
750,897
751,974
752,1007
753,944
754,996
755,1040
756,937
757,954
758,1001
759,946
760,936
761,942
762,948
763,932
764,902
765,784
766,911
767,899
