Pixel,Response count
1,336
2,318
3,345
4,318
5,284
6,291
7,399
8,352
9,359
10,302
11,355
12,313
13,377
14,281
15,396
16,339
17,275
18,300
19,378
20,319
21,282
22,348
23,352
24,177
25,263
26,344
27,389
28,312
29,407
30,424
31,424
32,410
33,355
34,435
35,381
36,358
37,396
38,413
39,395
40,417
41,411
42,441
43,442
44,416
45,426
46,468
47,333
48,381
49,351
50,371
51,430
52,368
53,364
54,430
55,387
56,372
57,441
58,396
59,478
60,408
61,377
62,397
63,430
64,359
65,466
66,458
67,373
68,446
69,338
70,379
71,439
72,441
73,439
74,408
75,440
76,439
77,376
78,386
79,474
80,382
81,402
82,436
83,456
84,314
85,349
86,349
87,473
88,436
89,434
90,407
91,392
92,391
93,443
94,420
95,437
96,393
97,356
98,363
99,471
100,451
101,369
102,386
103,404
104,433
105,361
106,416
107,384
108,456
109,433
110,380
111,436
112,376
113,400
114,373
115,399
116,469
117,428
118,420
119,376
120,383
121,437
122,402
123,324
124,447
125,368
126,382
127,445
128,413
129,357
130,420
131,398
132,407
133,377
134,403
135,457
136,435
137,410
138,443
139,368
140,361
141,392
142,429
143,318
144,412
145,359
146,383
147,410
148,440
149,376
150,356
151,408
152,452
153,370
154,319
155,438
156,406
157,375
158,409
159,383
160,297
161,431
162,404
163,391
164,408
165,357
166,429
167,472
168,409
169,410
170,441
171,403
172,436
173,419
174,411
175,399
176,426
177,429
178,394
179,357
180,388
181,381
182,380
183,436
184,341
185,397
186,403
187,331
188,381
189,399
190,372
191,386
192,454
193,349
194,409
195,475
196,424
197,545
198,401
199,404
200,388
201,388
202,340
203,436
204,461
205,391
206,334
207,408
208,435
209,397
210,396
211,477
212,477
213,334
214,453
215,396
216,452
217,351
218,403
219,360
220,412
221,419
222,424
223,419
224,382
225,322
226,319
227,284
228,354
229,340
230,389
231,366
232,408
233,398
234,344
235,461
236,336
237,471
238,395
239,298
240,442
241,432
242,429
243,406
244,468
245,359
246,390
247,397
248,450
249,389
250,531
251,383
252,375
253,437
254,334
255,400
256,446
257,439
258,393
259,485
260,460
261,430
262,504
263,433
264,352
265,469
266,430
267,373
268,416
269,401
270,460
271,473
272,438
273,421
274,445
275,514
276,411
277,381
278,404
279,367
280,440
281,279
282,326
283,452
284,403
285,471
286,405
287,389
288,357
289,333
290,364
291,398
292,462
293,446
294,447
295,375
296,393
297,415
298,312
299,366
300,431
301,436
302,399
303,474
304,433
305,364
306,396
307,369
308,416
309,334
310,403
311,461
312,323
313,410
314,446
315,348
316,434
317,396
318,387
319,460
320,474
321,416
322,373
323,297
324,453
325,336
326,369
327,455
328,450
329,367
330,417
331,389
332,384
333,430
334,297
335,419
336,331
337,462
338,348
339,433
340,327
341,434
342,418
343,244
344,447
345,433
346,351
347,376
348,339
349,456
350,363
351,435
352,417
353,461
354,422
355,428
356,453
357,405
358,387
359,408
360,430
361,445
362,401
363,417
364,435
365,381
366,428
367,401
368,432
369,392
370,394
371,439
372,428
373,469
374,415
375,397
376,413
377,473
378,408
379,425
380,492
381,439
382,433
383,420
384,323
385,388
386,377
387,479
388,418
389,407
390,395
391,497
392,470
393,401
394,372
395,393
396,484
397,295
398,440
399,458
400,439
401,366
402,496
403,376
404,428
405,306
406,473
407,473
408,385
409,399
410,375
411,463
412,496
413,422
414,394
415,426
416,386
417,392
418,440
419,422
420,424
421,509
422,401
423,409
424,463
425,455
426,468
427,408
428,462
429,453
430,468
431,292
432,384
433,430
434,387
435,400
436,421
437,444
438,424
439,392
440,421
441,452
442,375
443,352
444,388
445,440
446,425
447,419
448,432
449,384
450,407
451,384
452,415
453,399
454,399
455,376
456,440
457,406
458,457
459,385
460,429
461,393
462,391
463,473
464,404
465,361
466,442
467,390
468,378
469,397
470,381
471,316
472,427
473,452
474,437
475,322
476,333
477,453
478,400
479,412
480,438
481,381
482,321
483,447
484,396
485,333
486,447
487,460
488,364
489,405
490,463
491,460
492,388
493,364
494,406
495,424
496,447
497,326
498,428
499,419
500,428
501,457
502,487
503,367
504,451
505,371
506,417
507,390
508,431
509,349
510,400
511,357
512,423
513,392
514,442
515,442
516,447
517,389
518,391
519,402
520,398
521,356
522,428
523,435
524,330
525,451
526,448
527,463
528,414
529,377
530,412
531,335
532,457
533,421
534,368
535,329
536,393
537,378
538,447
539,367
540,326
541,332
542,400
543,365
544,338
545,423
546,323
547,432
548,384
549,446
550,396
551,417
552,442
553,443
554,428
555,443
556,341
557,394
558,325
559,417
560,407
561,382
562,496
563,392
564,344
565,304
566,362
567,288
568,355
569,444
570,438
571,465
572,385
573,344
574,472
575,386
576,395
577,362
578,390
579,444
580,397
581,433
582,414
583,467
584,386
585,403
586,383
587,355
588,432
589,380
590,430
591,376
592,363
593,404
594,435
595,363
596,408
597,411
598,449
599,392
600,457
601,385
602,342
603,420
604,481
605,330
606,348
607,345
608,367
609,370
610,424
611,429
612,415
613,420
614,429
615,407
616,364
617,439
618,422
619,497
620,377
621,410
622,421
623,403
624,341
625,415
626,324
627,447
628,516
629,472
630,334
631,341
632,388
633,469
634,408
635,412
636,466
637,477
638,479
639,388
640,386
641,464
642,399
643,395
644,412
645,440
646,415
647,386
648,460
649,477
650,410
651,391
652,444
653,476
654,408
655,327
656,465
657,351
658,379
659,432
660,421
661,360
662,389
663,419
664,531
665,442
666,526
667,392
668,497
669,473
670,524
671,436
672,386
673,433
674,530
675,505
676,486
677,382
678,438
679,463
680,419
681,446
682,422
683,435
684,392
685,419
686,381
687,462
688,418
689,510
690,364
691,468
692,393
693,352
694,418
695,411
696,444
697,391
698,411
699,495
700,458
701,428
702,454
703,382
704,442
705,439
706,427
707,375
708,479
709,422
710,488
711,441
712,394
713,391
714,450
715,468
716,432
717,434
718,463
719,388
720,449
721,394
722,353
723,381
724,364
725,375
726,343
727,374
728,329
729,371
730,383
731,356
732,349
733,373
734,363
735,422
736,428
737,456
738,393
739,380
740,323
741,412
742,392
743,327
744,448
745,430
746,360
747,379
748,424
749,364
750,408
751,366
752,353
753,382
754,438
755,506
756,350
757,409
758,410
759,392
760,384
761,412
762,436
763,405
764,384
765,370
766,468
767,405
768,393
769,383
770,441
771,425
772,473
773,429
774,469
775,408
776,468
777,337
778,376
779,383
780,466
781,440
782,364
783,400
784,384
785,361
786,437
787,432
788,436
789,364
790,393
791,369
792,402
793,435
794,431
795,441
796,445
797,380
798,432
799,385
800,337
801,275
802,404
803,382
804,398
805,406
806,457
807,401
808,374
809,396
810,432
811,342
812,378
813,346
814,385
815,359
816,368
817,364
818,368
819,368
820,412
821,449
822,396
823,401
824,435
825,416
826,409
827,436
828,444
829,369
830,399
831,363
832,438
833,401
834,409
835,460
836,447
837,424
838,422
839,470
840,377
841,451
842,462
843,496
844,467
845,421
846,442
847,429
848,387
849,446
850,441
851,468
852,421
853,389
854,451
855,493
856,373
857,353
858,405
859,484
860,402
861,470
862,396
863,362
864,393
865,397
866,365
867,455
868,452
869,437
870,376
871,456
872,407
873,414
874,376
875,429
876,340
877,439
878,300
879,430
880,469
881,463
882,352
883,440
884,464
885,457
886,408
887,424
888,320
889,432
890,433
891,384
892,476
893,401
894,385
895,409
896,457
897,408
898,392
899,347
900,444
901,435
902,453
903,397
904,373
905,401
906,472
907,447
908,395
909,408
910,402
911,336
912,347
913,462
914,355
915,396
916,387
917,325
918,376
919,426
920,383
921,416
922,386
923,376
924,448
925,386
926,394
927,505
928,399
929,410
930,386
931,400
932,433
933,441
934,478
935,421
936,436
937,398
938,370
939,404
940,407
941,396
942,481
943,426
944,502
945,424
946,376
947,447
948,450
949,478
950,392
951,341
952,390
953,490
954,459
955,387
956,463
957,510
958,425
959,410
960,406
961,393
962,419
963,395
964,455
965,398
966,393
967,370
968,472
969,438
970,464
971,450
972,412
973,412
974,404
975,402
976,434
977,390
978,397
979,435
980,368
981,399
982,456
983,396
984,464
985,440
986,466
987,443
988,438
989,427
990,460
991,441
992,463
993,459
994,424
995,389
996,406
997,438
998,397
999,488
1000,368
1001,423
1002,421
1003,450
1004,414
1005,423
1006,368
1007,428
1008,398
1009,412
1010,500
1011,435
1012,410
1013,449
1014,441
1015,472
1016,421
1017,415
1018,402
1019,525
1020,425
1021,354
1022,420
1023,480
1024,406
1025,366
1026,418
1027,445
1028,471
1029,456
1030,413
1031,383
1032,418
1033,418
1034,430
1035,496
1036,390
1037,436
1038,541
1039,462
1040,418
1041,378
1042,498
1043,495
1044,500
1045,463
1046,383
1047,438
1048,452
1049,470
1050,401
1051,512
1052,475
1053,401
1054,459
1055,459
1056,434
1057,416
1058,384
1059,396
1060,343
1061,396
1062,449
1063,428
1064,465
1065,480
1066,544
1067,568
1068,409
1069,504
1070,412
1071,476
1072,454
1073,499
1074,474
1075,423
1076,382
1077,504
1078,434
1079,444
1080,520
1081,520
1082,428
1083,436
1084,421
1085,436
1086,386
1087,462
1088,379
1089,446
1090,607
1091,401
1092,438
1093,485
1094,413
1095,471
1096,384
1097,445
1098,408
1099,439
1100,411
1101,445
1102,444
1103,410
1104,411
1105,372
1106,428
1107,418
1108,364
1109,430
1110,464
1111,438
1112,411
1113,450
1114,442
1115,397
1116,517
1117,369
1118,464
1119,415
1120,336
1121,414
1122,538
1123,391
1124,458
1125,405
1126,389
1127,488
1128,416
1129,349
1130,372
1131,468
1132,414
1133,426
1134,430
1135,368
1136,446
1137,387
1138,368
1139,399
1140,391
1141,382
1142,366
1143,456
1144,415
1145,416
1146,421
1147,398
1148,366
1149,401
1150,518
1151,394
1152,414
1153,441
1154,456
1155,408
1156,415
1157,360
1158,383
1159,408
1160,395
1161,414
1162,445
1163,430
1164,418
1165,465
1166,449
1167,453
1168,475
1169,424
1170,352
1171,508
1172,427
1173,416
1174,383
1175,455
1176,384
1177,379
1178,357
1179,455
1180,432
1181,424
1182,513
1183,380
1184,399
1185,400
1186,532
1187,386
1188,379
1189,451
1190,421
1191,476
1192,409
1193,399
1194,365
1195,441
1196,490
1197,342
1198,414
1199,367
1200,417
1201,434
1202,459
1203,427
1204,480
1205,401
1206,440
1207,428
1208,393
1209,386
1210,388
1211,482
1212,432
1213,531
1214,428
1215,504
1216,456
1217,421
1218,408
1219,423
1220,424
1221,462
1222,365
1223,513
1224,416
1225,442
1226,419
1227,428
1228,471
1229,333
1230,383
1231,502
1232,358
1233,454
1234,446
1235,492
1236,414
1237,411
1238,451
1239,497
1240,478
1241,441
1242,517
1243,524
1244,419
