Pixel,Response count
1,272
2,354
3,286
4,325
5,279
6,312
7,274
8,338
9,319
10,327
11,289
12,281
13,367
14,370
15,283
16,318
17,405
18,356
19,415
20,303
21,329
22,281
23,409
24,373
25,296
26,397
27,404
28,357
29,544
30,581
31,610
32,662
33,593
34,663
35,594
36,603
37,575
38,568
39,615
40,716
41,600
42,604
43,547
44,621
45,593
46,633
47,642
48,616
49,648
50,541
51,636
52,644
53,568
54,611
55,622
56,659
57,630
58,693
59,713
60,606
61,586
62,625
63,680
64,599
65,590
66,522
67,680
68,686
69,683
70,616
71,641
72,636
73,673
74,631
75,660
76,604
77,595
78,710
79,614
80,680
81,544
82,645
83,671
84,634
85,716
86,655
87,650
88,628
89,604
90,692
91,639
92,657
93,671
94,696
95,606
96,637
97,603
98,696
99,659
100,596
101,655
102,610
103,640
104,650
105,683
106,616
107,626
108,649
109,598
110,661
111,611
112,662
113,566
114,489
115,588
116,653
117,631
118,613
119,707
120,595
121,570
122,672
123,676
124,675
125,635
126,631
127,526
128,545
129,622
130,522
131,678
132,663
133,594
134,603
135,579
136,688
137,618
138,585
139,646
140,652
141,632
142,598
143,506
144,675
145,594
146,575
147,552
148,616
149,568
150,614
151,632
152,594
153,549
154,659
155,678
156,608
157,639
158,643
159,602
160,648
161,688
162,664
163,635
164,615
165,580
166,592
167,596
168,663
169,567
170,636
171,714
172,600
173,631
174,696
175,541
176,599
177,656
178,679
179,661
180,626
181,617
182,626
183,678
184,592
185,564
186,618
187,661
188,646
189,688
190,586
191,603
192,614
193,707
194,650
195,603
196,630
197,621
198,602
199,649
200,580
201,664
202,556
203,700
204,660
205,649
206,565
207,610
208,621
209,584
210,635
211,765
212,640
213,665
214,591
215,592
216,595
217,645
218,688
219,683
220,599
221,637
222,689
223,610
224,721
225,608
226,592
227,697
228,658
229,674
230,656
231,680
232,648
233,636
234,583
235,653
236,589
237,625
238,592
239,550
240,676
241,682
242,614
243,650
244,642
245,595
246,611
247,634
248,665
249,630
250,645
251,644
252,576
253,619
254,626
255,714
256,656
257,650
258,648
259,629
260,580
261,632
262,628
263,633
264,697
265,636
266,703
267,583
268,655
269,683
270,629
271,584
272,658
273,622
274,692
275,596
276,704
277,646
278,674
279,559
280,714
281,717
282,557
283,661
284,634
285,562
286,612
287,675
288,624
289,560
290,707
291,604
292,606
293,664
294,609
295,659
296,670
297,600
298,577
299,702
300,566
301,620
302,666
303,607
304,656
305,666
306,696
307,640
308,616
309,671
310,696
311,644
312,677
313,699
314,670
315,543
316,585
317,658
318,617
319,610
320,677
321,650
322,616
323,640
324,680
325,663
326,737
327,716
328,655
329,673
330,639
331,639
332,562
333,675
334,662
335,668
336,652
337,603
338,640
339,626
340,567
341,610
342,715
343,624
344,687
345,645
346,617
347,694
348,605
349,628
350,680
351,608
352,620
353,632
354,650
355,614
356,628
357,585
358,613
359,648
360,661
361,607
362,614
363,604
364,632
365,636
366,595
367,689
368,613
369,669
370,660
371,626
372,657
373,642
374,686
375,622
376,622
377,647
378,632
379,729
380,574
381,627
382,624
383,700
384,607
385,682
386,693
387,565
388,439
389,659
390,663
391,652
392,655
393,689
394,695
395,627
396,602
397,621
398,588
399,693
400,626
401,670
402,625
403,672
404,559
405,566
406,683
407,669
408,650
409,623
410,714
411,640
412,715
413,676
414,688
415,699
416,648
417,655
418,624
419,643
420,639
421,649
422,612
423,692
424,672
425,665
426,726
427,548
428,627
429,628
430,660
431,708
432,590
433,613
434,752
435,717
436,592
437,655
438,584
439,676
440,655
441,626
442,746
443,756
444,669
445,707
446,684
447,575
448,657
449,648
450,671
451,671
452,721
453,695
454,646
455,632
456,638
457,594
458,594
459,627
460,647
461,604
462,673
463,658
464,615
465,701
466,720
467,665
