Pixel,Response count
1,329
2,323
3,237
4,229
5,373
6,345
7,306
8,352
9,302
10,294
11,337
12,321
13,316
14,366
15,293
16,359
17,311
18,312
19,340
20,348
21,352
22,402
23,241
24,294
25,326
26,319
27,405
28,327
29,601
30,605
31,676
32,652
33,627
34,681
35,622
36,638
37,547
38,649
39,600
40,652
41,620
42,588
43,630
44,618
45,671
46,645
47,624
48,630
49,606
50,654
51,597
52,626
53,683
54,687
55,641
56,588
57,641
58,609
59,586
60,622
61,527
62,579
63,672
64,571
65,594
66,654
67,622
68,652
69,598
70,604
71,581
72,692
73,670
74,639
75,626
76,655
77,667
78,674
79,616
80,526
81,551
82,601
83,542
84,686
85,666
86,636
87,548
88,632
89,674
90,672
91,668
92,618
93,637
94,620
95,622
96,653
97,650
98,608
99,680
100,650
101,662
102,555
103,589
104,617
105,593
106,533
107,621
108,597
109,630
110,613
111,585
112,589
113,597
114,596
115,560
116,585
117,621
118,635
119,584
120,712
121,572
122,592
123,642
124,569
125,620
126,660
127,682
128,658
129,520
130,659
131,678
132,567
133,595
134,562
135,647
136,624
137,632
138,616
139,612
140,661
141,618
142,621
143,626
144,693
145,649
146,594
147,653
148,656
149,563
150,642
151,622
152,726
153,611
154,654
155,588
156,631
157,580
158,640
159,578
160,632
161,628
162,723
163,703
164,644
165,589
166,733
167,626
168,601
169,626
170,698
171,607
172,704
173,634
174,614
175,669
176,639
177,665
178,603
179,637
180,656
181,620
182,644
183,696
184,563
185,618
186,558
187,703
188,625
189,707
190,745
191,639
192,568
193,702
194,583
195,661
196,688
197,684
198,628
199,636
200,535
201,618
202,545
203,577
204,605
205,635
206,645
207,554
208,582
209,628
210,672
211,682
212,564
213,572
214,564
215,694
216,635
217,552
218,605
219,673
220,615
221,557
222,632
223,708
224,597
225,688
226,638
227,581
228,601
229,683
230,573
231,608
232,686
233,628
234,603
235,610
236,670
237,709
238,638
239,597
240,683
241,715
242,671
243,664
244,662
245,615
246,750
247,598
248,596
249,588
250,615
251,617
252,669
253,680
254,631
255,572
256,628
257,480
258,601
259,616
260,602
261,629
262,651
263,551
264,593
265,566
266,690
267,616
268,616
269,656
270,715
271,672
272,676
273,686
274,623
275,597
276,682
277,731
278,691
279,585
280,538
281,668
282,626
283,569
284,651
285,612
286,585
287,621
288,671
289,547
290,657
291,634
292,542
293,576
294,618
295,704
296,653
297,686
298,603
299,614
300,643
301,677
302,536
303,581
304,531
305,718
306,704
307,656
308,540
309,583
310,696
311,651
312,661
313,624
314,632
315,568
316,603
317,672
318,590
319,607
320,594
321,696
322,624
323,668
324,558
325,611
326,607
327,638
328,647
329,593
330,664
331,694
332,648
333,692
334,686
335,665
336,610
337,590
338,648
339,612
340,664
341,714
342,696
343,596
344,476
345,620
346,548
347,615
348,612
349,622
350,646
351,619
352,579
353,630
354,632
355,564
356,602
357,649
358,675
359,657
360,603
361,673
362,531
363,659
364,602
365,598
366,621
367,660
368,623
369,678
370,568
371,608
372,564
373,659
374,587
375,612
376,600
377,628
378,585
379,633
380,730
381,622
382,570
383,628
384,584
385,628
386,636
387,631
388,502
389,656
390,601
391,583
392,604
393,614
394,686
395,669
396,674
397,636
398,654
399,683
400,626
401,699
402,660
403,611
404,707
405,696
406,660
407,694
408,618
409,621
410,638
411,659
412,589
413,639
414,624
415,635
416,656
417,719
418,637
419,672
420,690
421,715
422,711
423,667
424,716
425,639
426,631
427,703
428,615
429,599
430,692
431,648
432,612
433,590
434,680
435,683
436,710
437,723
438,652
439,656
440,654
441,656
442,735
443,672
444,714
445,638
446,717
447,638
448,616
449,633
450,536
451,646
452,667
453,662
454,624
455,672
456,637
457,626
458,634
459,612
460,687
461,639
462,587
463,683
464,666
465,644
466,701
467,713
468,703
469,712
470,716
471,596
472,635
473,633
474,566
475,601
476,616
477,678
478,622
479,615
480,592
481,655
482,614
483,692
484,577
485,650
486,627
487,615
488,575
489,613
490,635
491,594
492,552
493,639
494,632
495,628
496,603
497,551
498,622
499,639
500,585
501,605
502,700
503,635
504,664
505,712
506,739
507,648
508,667
509,589
510,618
511,683
512,643
513,637
514,653
515,614
516,668
517,705
518,721
519,659
520,598
521,623
522,589
523,603
524,643
525,626
526,649
527,572
528,675
529,561
530,596
531,636
532,622
533,617
534,608
535,675
536,614
537,658
538,564
539,586
540,635
541,697
542,656
543,625
544,636
545,678
546,664
547,583
548,602
549,593
550,547
551,565
552,617
553,638
554,691
555,577
556,576
557,713
558,637
559,658
560,701
561,672
562,561
563,643
564,639
565,637
566,647
567,624
568,648
569,616
570,605
