Pixel,Response count
1,393
2,447
3,308
4,391
5,264
6,365
7,422
8,349
9,366
10,347
11,374
12,363
13,326
14,341
15,326
16,437
17,382
18,437
19,365
20,402
21,329
22,402
23,371
24,337
25,371
26,333
27,325
28,441
29,676
30,726
31,778
32,750
33,642
34,639
35,699
36,783
37,685
38,723
39,730
40,745
41,762
42,705
43,657
44,728
45,642
46,675
47,718
48,739
49,770
50,772
51,676
52,763
53,705
54,724
55,817
56,714
57,793
58,740
59,723
60,608
61,676
62,711
63,669
64,690
65,747
66,758
67,722
68,740
69,705
70,776
71,796
72,687
73,818
74,671
75,791
76,736
77,799
78,831
79,759
80,661
81,709
82,717
83,686
84,755
85,814
86,739
87,689
88,782
89,780
90,758
91,808
92,761
93,746
94,657
95,750
96,711
97,781
98,766
99,714
100,719
101,746
102,786
103,759
104,652
105,745
106,655
107,752
108,794
109,767
110,834
111,809
112,694
113,713
114,790
115,735
116,842
117,797
118,746
119,756
120,748
121,782
122,765
123,720
124,827
125,798
126,787
127,743
128,750
129,785
130,697
131,792
132,676
133,716
134,760
135,727
136,791
137,725
138,759
139,783
140,783
141,697
142,659
143,699
144,701
145,652
146,698
147,713
148,794
149,784
150,734
151,819
152,789
153,737
154,748
155,729
156,748
157,701
158,743
159,676
160,759
161,714
162,655
163,745
164,738
165,664
166,672
167,764
168,732
169,704
170,742
171,788
172,746
173,848
174,797
175,785
176,751
177,716
178,699
179,718
180,753
181,762
182,730
183,767
184,754
185,706
186,707
187,711
188,641
189,712
190,692
191,738
192,684
193,753
194,740
195,646
196,722
197,697
198,689
199,601
200,652
201,769
202,720
203,802
204,680
205,747
206,701
207,713
208,700
209,656
210,664
211,760
212,639
213,772
214,728
215,723
216,699
217,690
218,700
219,684
220,728
221,726
222,675
223,694
224,694
225,785
226,723
227,727
228,712
229,801
230,796
231,705
232,738
233,720
234,704
235,739
236,745
237,689
238,659
239,639
240,729
241,676
242,762
243,653
244,703
245,648
246,725
247,718
248,711
249,737
250,738
251,674
252,733
253,677
254,708
255,697
256,764
257,796
258,666
259,760
260,654
261,738
262,757
263,625
264,663
265,681
266,713
267,767
268,813
269,743
270,652
271,692
272,714
273,864
274,644
275,712
276,738
277,688
278,804
279,752
280,720
281,760
282,698
283,799
284,624
285,646
286,738
287,683
288,679
289,553
290,659
291,652
292,712
293,710
294,639
295,680
296,700
297,752
298,657
299,736
300,710
301,736
302,736
303,762
304,742
305,692
306,737
307,747
308,720
309,744
310,680
311,723
312,733
313,703
314,728
315,648
316,732
317,723
318,708
319,650
320,735
321,694
322,768
323,630
324,716
325,610
326,703
327,722
328,745
329,784
330,680
331,673
332,679
333,650
334,704
335,827
336,710
337,719
338,707
339,715
340,648
341,642
342,722
343,684
344,770
345,734
346,691
347,639
348,711
349,672
350,722
351,735
352,720
353,736
354,713
355,744
356,736
357,639
358,715
359,621
360,691
361,760
362,709
363,733
364,749
365,704
366,711
367,726
368,671
369,699
370,652
371,818
372,759
373,785
374,706
375,728
376,808
377,731
378,681
379,771
380,703
381,748
382,666
383,665
384,643
385,641
386,721
387,713
388,578
389,801
390,768
391,782
392,725
393,791
394,789
395,689
396,667
397,718
398,747
399,824
400,644
401,783
402,810
403,723
404,695
405,765
406,733
407,754
408,726
409,695
410,783
411,776
412,661
413,722
414,742
415,737
416,728
417,688
418,712
419,771
420,718
421,720
422,742
423,658
424,806
425,810
426,696
427,771
428,687
429,715
430,687
431,708
432,668
433,727
434,763
435,780
436,744
437,703
438,674
439,758
440,724
441,804
442,688
443,824
444,729
445,691
446,795
447,761
448,727
449,773
450,769
451,747
452,745
453,840
454,759
455,774
456,681
457,732
458,727
459,758
460,694
461,774
462,675
463,742
464,752
465,753
466,765
467,842
468,761
469,818
