Pixel,Response count
1,281
2,393
3,377
4,347
5,361
6,333
7,316
8,311
9,257
10,360
11,259
12,378
13,378
14,380
15,376
16,366
17,351
18,371
19,344
20,432
21,346
22,377
23,368
24,429
25,294
26,369
27,380
28,432
29,664
30,833
31,948
32,860
33,871
34,865
35,921
36,861
37,842
38,940
39,890
40,864
41,823
42,862
43,914
44,822
45,814
46,921
47,921
48,811
49,831
50,879
51,857
52,918
53,879
54,924
55,911
56,835
57,835
58,902
59,850
60,940
61,937
62,873
63,997
64,936
65,876
66,893
67,883
68,856
69,945
70,881
71,941
72,942
73,958
74,991
75,880
76,892
77,938
78,973
79,887
80,832
81,925
82,962
83,924
84,976
85,1035
86,880
87,991
88,918
89,993
90,964
91,864
92,908
93,914
94,950
95,1067
96,942
97,885
98,941
99,856
100,867
101,894
102,894
103,969
104,862
105,934
106,908
107,909
108,873
109,866
110,968
111,940
112,893
113,817
114,910
115,900
116,884
117,834
118,822
119,903
120,894
121,936
122,959
123,914
124,915
125,929
126,988
127,984
128,904
129,1043
130,963
131,935
132,915
133,908
134,923
135,856
136,919
137,900
138,875
139,990
140,929
141,859
142,928
143,868
144,915
145,979
146,901
147,952
148,874
149,830
150,932
151,925
152,868
153,935
154,1014
155,973
156,1025
157,987
158,922
159,939
160,859
161,930
162,999
163,930
164,974
165,883
166,879
167,921
168,894
169,891
170,960
171,907
172,985
173,914
174,924
175,892
176,920
177,929
178,930
179,938
180,901
181,887
182,955
183,1046
184,945
185,858
186,897
187,953
188,858
189,870
190,775
191,882
192,927
193,910
194,943
195,883
196,898
197,900
198,883
199,990
200,872
201,914
202,967
203,928
204,880
205,859
206,931
207,962
208,927
209,911
210,860
211,888
212,900
213,854
214,900
215,940
216,919
217,866
218,901
219,919
220,897
221,894
222,857
223,941
224,1032
225,814
226,861
227,915
228,913
229,978
230,849
231,976
232,980
233,923
234,908
235,960
236,921
237,831
238,866
239,823
240,879
241,903
242,927
243,977
244,980
245,836
246,979
247,876
248,848
249,883
250,865
251,892
252,855
253,892
254,827
255,858
256,943
257,964
258,905
259,879
260,906
261,847
262,891
263,821
264,915
265,822
266,822
267,816
268,961
269,916
270,895
271,956
272,951
273,896
274,897
275,929
276,830
277,863
278,950
279,939
280,882
281,953
282,876
283,834
284,920
285,836
286,930
287,950
288,942
289,903
290,873
291,841
292,797
293,881
294,816
295,920
296,936
297,982
298,895
299,957
300,858
301,831
302,942
303,962
304,938
305,872
306,834
307,852
308,976
309,933
310,935
311,975
312,835
313,961
314,891
315,924
316,943
317,889
318,913
319,913
320,952
321,953
322,938
323,980
324,907
325,923
326,965
327,979
328,895
329,945
330,959
331,992
332,912
333,972
334,930
335,883
336,893
337,904
338,905
339,917
340,915
341,900
342,864
343,890
344,922
345,941
346,930
347,915
348,1035
349,959
350,856
351,882
352,934
353,896
354,957
355,942
356,973
357,966
358,1035
359,912
360,934
361,990
362,904
363,997
364,1011
365,899
366,992
367,1078
368,998
369,998
370,995
371,1056
372,1055
373,980
374,1041
375,986
376,1067
377,996
378,960
379,1036
380,1031
381,941
382,1034
383,936
384,951
385,944
386,1030
387,1000
388,904
389,1073
390,1037
391,1069
392,1025
393,931
394,1026
395,979
396,997
397,940
398,1007
399,967
400,981
401,1106
402,1106
403,1003
404,1002
405,1026
406,1008
407,986
408,1049
409,959
410,1011
411,1051
412,1038
413,1024
414,1041
415,1038
416,1006
417,1099
418,1070
419,1000
420,1088
421,970
422,1014
423,1068
424,1111
425,1064
426,1076
427,1058
428,1024
429,1081
430,1130
431,1107
432,954
433,1071
434,1147
435,1129
436,1162
437,1104
438,1079
439,1149
440,1085
441,1062
442,1141
443,1095
444,1039
445,1131
446,1113
447,1180
448,1122
449,1125
450,1138
451,1159
452,1214
453,1166
454,1070
455,1144
456,1177
457,1111
458,1142
459,1106
460,1129
461,1031
462,1107
463,1040
464,1037
465,1003
466,1092
467,988
468,1168
469,1010
470,1181
471,1077
472,1046
473,1020
474,1052
475,1065
476,1040
477,968
478,972
479,1039
480,935
481,1059
482,1046
483,930
484,967
485,940
486,961
487,978
488,931
489,978
490,957
491,1022
492,1004
493,897
494,920
495,967
496,980
497,952
498,1006
499,964
500,959
501,1008
502,895
503,906
504,956
505,942
506,944
507,1012
508,950
509,892
510,930
511,973
512,916
513,900
514,1012
515,942
516,863
517,950
518,834
519,924
520,931
521,882
522,883
523,921
524,899
525,847
526,882
527,914
528,896
529,918
530,922
531,868
532,885
533,803
534,891
535,893
536,913
537,906
538,1000
539,850
540,1000
541,882
542,899
543,949
544,907
545,871
546,886
547,930
548,923
549,901
550,978
551,816
552,923
553,988
554,958
555,940
556,948
557,914
558,932
559,865
560,926
561,877
562,926
563,885
564,807
565,999
566,941
567,979
568,896
569,970
570,884
571,813
572,886
573,909
574,901
575,972
576,906
577,953
578,914
579,990
580,915
581,942
582,877
583,915
584,868
585,867
586,909
587,888
588,845
589,918
590,920
591,906
592,988
593,930
594,944
595,904
596,842
597,957
598,964
599,917
600,880
601,885
602,846
603,926
604,932
605,918
