Pixel,Response count
1,361
2,269
3,357
4,323
5,422
6,319
7,404
8,307
9,336
10,383
11,288
12,436
13,408
14,424
15,430
16,363
17,436
18,258
19,356
20,343
21,419
22,331
23,345
24,380
25,395
26,371
27,428
28,369
29,321
30,305
31,414
32,334
33,381
34,331
35,386
36,359
37,336
38,344
39,342
40,385
41,348
42,363
43,332
44,368
45,372
46,299
47,369
48,312
49,417
50,384
51,363
52,364
53,350
54,390
55,398
56,381
57,418
58,415
59,379
60,440
61,385
62,401
63,320
64,376
65,360
66,364
67,304
68,391
69,343
70,432
71,356
72,358
73,314
74,336
75,393
76,300
77,323
78,426
79,277
80,338
81,430
82,339
83,323
84,315
85,319
86,482
87,337
88,322
89,356
90,343
91,400
92,350
93,410
94,362
95,386
96,355
97,347
98,337
99,380
100,298
101,341
102,286
103,320
104,340
105,315
106,423
107,328
108,370
109,379
110,276
111,395
112,288
113,281
114,349
115,354
116,372
117,276
118,343
119,339
120,386
121,333
122,315
123,332
124,384
125,356
126,313
127,282
128,404
129,364
130,370
131,384
132,333
133,359
134,400
135,316
136,393
137,312
138,239
139,390
140,340
141,337
142,352
143,240
144,344
145,350
146,333
147,289
148,312
149,329
150,308
151,414
152,262
153,374
154,374
155,416
156,274
157,370
158,351
159,351
160,370
161,337
162,347
163,289
164,298
165,357
166,261
167,299
168,385
169,424
170,337
171,372
172,363
173,284
174,324
175,341
176,346
177,344
178,382
179,391
180,333
181,339
182,292
183,327
184,358
185,367
186,380
187,272
188,351
189,300
190,345
191,250
192,326
193,311
194,270
195,225
196,305
197,319
198,326
199,246
200,249
201,328
202,405
203,320
204,301
205,236
206,290
207,302
208,215
209,281
210,303
211,378
212,317
213,351
214,325
215,351
216,332
217,270
218,338
219,353
220,323
221,391
222,280
223,356
224,332
225,328
226,319
227,316
228,228
229,336
230,295
231,432
232,450
233,369
234,289
235,302
236,397
237,321
238,325
239,334
240,270
241,372
242,412
243,333
244,343
245,355
246,336
247,404
248,346
249,347
250,317
251,302
252,304
253,363
254,412
255,356
256,367
257,339
258,351
259,341
260,308
261,349
262,320
263,376
264,279
265,284
266,371
267,368
268,315
269,385
270,342
271,349
272,351
273,392
274,422
275,312
276,288
277,409
278,344
279,307
280,391
281,379
282,364
283,342
284,292
285,360
286,352
287,300
288,295
289,342
290,339
291,387
292,331
293,315
294,332
295,339
296,424
297,343
298,352
299,351
300,394
301,375
302,356
303,305
304,286
305,434
306,353
307,272
308,381
309,362
310,275
311,418
312,270
313,310
314,348
315,321
316,231
317,291
318,393
319,312
320,304
321,344
322,368
323,356
324,349
325,340
326,328
327,379
328,335
329,330
330,350
331,325
332,380
333,392
334,369
335,261
336,412
337,382
338,367
339,319
340,320
341,270
342,282
343,338
344,269
345,331
346,380
347,272
348,308
349,385
350,392
351,365
352,272
353,350
354,351
355,337
356,394
357,332
358,338
359,325
360,324
361,298
362,399
363,332
364,377
365,310
366,390
367,376
368,287
369,358
370,305
371,381
372,311
373,308
374,318
375,353
376,333
377,369
378,333
379,302
380,385
381,366
382,272
383,350
384,345
385,313
386,472
387,240
388,307
389,366
390,365
391,269
392,385
393,344
394,314
395,346
396,365
397,344
398,336
399,352
400,310
401,317
402,208
403,347
404,328
405,324
406,335
407,322
408,344
409,324
410,298
411,312
412,345
413,302
414,414
415,349
416,422
417,306
418,376
419,403
420,412
421,361
422,448
423,403
424,355
425,394
426,347
427,415
428,376
429,386
430,380
431,392
432,354
433,402
434,366
435,405
436,384
437,399
438,366
439,421
440,343
441,312
442,413
443,388
444,356
445,397
446,325
447,368
448,367
449,369
450,392
451,428
452,409
453,396
454,392
455,349
456,394
457,339
458,334
459,350
460,368
461,334
462,396
463,364
464,411
465,330
466,395
467,351
468,351
469,349
470,307
471,364
472,384
473,383
474,364
475,301
476,405
477,350
478,372
479,302
480,423
481,390
482,434
483,261
484,337
485,376
486,404
487,252
488,406
489,281
490,327
491,345
492,401
493,433
494,406
495,324
496,311
497,368
498,389
499,397
500,378
501,352
502,381
503,409
504,383
505,413
506,362
507,403
508,349
509,384
510,385
511,380
512,315
513,304
514,416
515,327
516,355
517,244
518,292
519,322
520,412
521,331
522,368
523,335
524,393
525,400
526,416
527,353
528,333
529,394
530,465
531,376
532,361
533,332
534,352
535,329
536,348
537,296
538,352
539,378
540,391
541,322
542,322
543,273
544,337
545,351
546,363
547,288
548,358
549,311
550,371
551,338
552,358
553,349
554,391
555,319
556,340
557,304
558,347
559,358
560,355
561,286
562,323
563,363
564,300
565,292
566,327
567,349
568,401
569,354
570,325
571,312
572,383
573,302
574,389
575,395
576,377
577,282
578,405
579,355
580,467
581,410
582,369
583,346
584,382
585,363
586,410
587,351
588,416
589,342
590,411
591,399
592,386
593,317
594,402
595,367
596,318
597,306
598,382
599,414
600,364
601,309
602,387
603,418
604,385
605,338
606,356
607,389
608,374
609,397
610,355
611,386
612,301
613,311
614,261
615,353
616,289
617,323
618,288
619,323
620,316
621,317
622,368
623,337
624,348
625,358
626,370
627,336
628,426
629,351
630,347
631,372
632,405
633,266
634,343
635,358
636,341
637,360
638,314
639,381
640,343
641,389
642,307
643,321
644,470
645,321
646,370
647,348
648,321
649,366
650,348
651,304
652,422
653,388
654,424
655,393
656,387
657,300
658,359
659,390
660,426
661,275
662,430
663,346
664,355
665,365
666,399
667,396
668,340
669,396
670,376
671,380
672,354
673,395
674,398
675,416
676,395
677,348
678,296
679,408
680,283
681,297
682,356
683,402
684,340
685,351
686,380
687,334
688,349
689,322
690,355
691,391
692,327
693,430
694,286
695,327
696,260
697,431
698,338
699,353
700,338
701,355
702,352
703,432
704,341
705,407
706,301
707,380
708,316
709,385
710,362
711,373
712,348
713,405
714,361
715,339
716,367
717,259
718,351
719,294
720,329
721,324
722,268
723,320
724,302
725,376
726,388
727,378
728,352
729,400
730,358
731,374
732,396
733,398
734,340
735,434
736,367
737,345
738,383
739,343
740,435
741,302
742,287
743,310
744,406
745,404
746,356
747,294
748,319
749,417
750,284
751,415
752,371
753,354
754,348
755,416
756,381
757,354
758,336
759,254
760,374
761,370
762,379
763,450
764,311
765,312
766,303
767,273
768,336
769,348
770,339
771,308
772,302
773,379
774,403
775,338
776,289
777,329
778,304
779,349
780,376
781,288
782,306
783,350
784,342
