Pixel,Response count
1,442
2,353
3,429
4,431
5,407
6,371
7,379
8,425
9,434
10,467
11,453
12,441
13,496
14,425
15,460
16,505
17,484
18,486
19,462
20,443
21,464
22,550
23,354
24,447
25,560
26,472
27,444
28,426
29,696
30,756
31,707
32,788
33,731
34,766
35,817
36,841
37,712
38,774
39,781
40,772
41,736
42,783
43,763
44,694
45,752
46,752
47,733
48,799
49,780
50,801
51,724
52,716
53,816
54,755
55,748
56,814
57,681
58,760
59,764
60,791
61,802
62,734
63,800
64,836
65,701
66,711
67,767
68,845
69,702
70,766
71,714
72,739
73,815
74,732
75,837
76,735
77,754
78,792
79,796
80,812
81,673
82,709
83,666
84,809
85,723
86,710
87,782
88,778
89,844
90,846
91,827
92,811
93,736
94,838
95,762
96,721
97,759
98,824
99,826
100,778
101,761
102,630
103,770
104,703
105,826
106,698
107,738
108,861
109,784
110,755
111,766
112,788
113,733
114,710
115,783
116,804
117,816
118,751
119,779
120,784
121,736
122,776
123,758
124,636
125,740
126,782
127,814
128,768
129,764
130,806
131,788
132,827
133,817
134,709
135,777
136,745
137,728
138,789
139,805
140,708
141,808
142,692
143,676
144,759
145,830
146,725
147,797
148,799
149,714
150,788
151,758
152,728
153,743
154,787
155,768
156,733
157,745
158,752
159,774
160,831
161,796
162,780
163,784
164,738
165,741
166,769
167,771
168,762
169,834
170,779
171,777
172,741
173,747
174,765
175,751
176,704
177,731
178,744
179,744
180,784
181,689
182,791
183,685
184,734
185,729
186,726
187,770
188,774
189,747
190,825
191,748
192,812
193,791
194,776
195,791
196,749
197,698
198,756
199,702
200,669
201,801
202,775
203,805
204,734
205,850
206,752
207,782
208,776
209,732
210,800
211,796
212,771
213,821
214,772
215,782
216,805
217,756
218,856
219,832
220,823
221,745
222,862
223,682
224,822
225,750
226,778
227,769
228,766
229,792
230,785
231,837
232,840
233,822
234,808
235,759
236,840
237,805
238,777
239,673
240,822
241,779
242,795
243,722
244,820
245,756
246,814
247,776
248,728
249,795
250,835
251,764
252,759
253,868
254,774
255,696
256,742
257,681
258,800
259,710
260,730
261,722
262,723
263,732
264,761
265,738
266,830
267,749
268,801
269,760
270,796
271,776
272,748
273,786
274,783
275,733
276,777
277,723
278,793
279,788
280,795
281,833
282,742
283,750
284,715
285,749
286,809
287,763
288,809
289,726
290,731
291,798
292,753
293,823
294,732
295,772
296,780
297,798
298,809
299,768
300,721
301,765
302,789
303,750
304,784
305,725
306,812
307,802
308,779
309,809
310,674
311,827
312,748
313,773
314,768
315,728
316,790
317,864
318,807
319,726
320,876
321,787
322,728
323,735
324,769
325,697
326,731
327,812
328,792
329,838
330,689
331,770
332,772
333,796
334,852
335,864
336,795
337,777
338,857
339,888
340,736
341,796
342,828
343,752
344,839
345,884
346,792
347,744
348,759
349,840
350,811
351,872
352,851
353,840
354,845
355,812
356,815
357,850
358,921
359,818
360,863
361,864
362,893
363,907
364,948
365,823
366,854
367,783
368,891
369,896
370,836
371,807
372,857
373,776
374,784
375,812
376,898
377,911
378,811
379,967
380,907
381,873
382,891
383,951
384,863
385,913
386,965
387,855
388,760
389,1025
390,1013
391,982
392,898
393,929
394,1030
395,981
396,899
397,1022
398,956
399,1014
400,983
401,1012
402,1022
403,1061
404,917
405,919
406,961
407,1047
408,1034
409,986
410,1039
411,1004
412,980
413,1048
414,1088
415,972
416,1112
417,999
418,917
419,1124
420,1132
421,1000
422,1039
423,1004
424,1121
425,1102
426,1082
427,1156
428,1106
429,1162
430,1130
431,1168
432,1047
433,1161
434,1093
435,1199
436,1194
437,1128
438,1193
439,1191
440,1187
441,1217
442,1246
443,1170
444,1211
445,1228
446,1241
447,1219
448,1208
449,1268
450,1260
451,1181
452,1216
453,1266
454,1303
455,1169
456,1282
457,1292
458,1291
459,1258
460,1309
461,1172
462,1167
463,1245
464,1181
465,1157
466,1078
467,1169
468,1168
469,1039
470,1079
471,1057
472,1090
473,980
474,1044
475,1066
476,994
477,972
478,1051
479,1100
480,880
481,997
482,993
483,963
484,949
485,975
486,993
487,892
488,906
489,978
490,858
491,965
492,907
493,861
494,889
495,930
496,949
497,969
498,867
499,986
500,944
501,841
502,854
503,882
504,923
505,837
506,905
507,902
508,910
509,911
510,910
511,904
512,893
513,904
514,919
515,853
516,882
517,851
518,842
519,835
520,865
521,829
522,818
523,930
524,924
525,956
526,899
527,851
528,904
529,978
530,915
531,863
532,886
533,919
534,936
535,912
536,864
537,899
538,854
539,883
540,946
541,958
542,875
543,941
544,948
545,891
546,946
547,914
548,931
549,912
550,938
551,912
552,869
553,874
554,925
