Pixel,Response count
1,499
2,364
3,418
4,397
5,473
6,415
7,363
8,392
9,394
10,481
11,406
12,497
13,532
14,496
15,438
16,475
17,415
18,487
19,446
20,489
21,467
22,433
23,508
24,449
25,506
26,505
27,430
28,518
29,651
30,714
31,712
32,611
33,650
34,726
35,737
36,762
37,737
38,669
39,712
40,717
41,649
42,752
43,706
44,725
45,672
46,717
47,670
48,737
49,719
50,718
51,737
52,686
53,672
54,678
55,747
56,768
57,699
58,705
59,655
60,794
61,720
62,740
63,652
64,636
65,690
66,667
67,667
68,776
69,771
70,791
71,684
72,678
73,666
74,728
75,728
76,698
77,732
78,580
79,651
80,699
81,787
82,706
83,633
84,692
85,708
86,711
87,657
88,692
89,731
90,666
91,697
92,757
93,659
94,727
95,782
96,834
97,752
98,696
99,735
100,714
101,632
102,735
103,671
104,712
105,671
106,685
107,681
108,709
109,689
110,772
111,731
112,707
113,694
114,667
115,778
116,753
117,685
118,682
119,684
120,733
121,696
122,828
123,769
124,740
125,712
126,723
127,686
128,630
129,692
130,735
131,703
132,718
133,744
134,676
135,691
136,704
137,746
138,735
139,727
140,633
141,693
142,699
143,643
144,708
145,712
146,632
147,640
148,674
149,797
150,724
151,672
152,713
153,711
154,723
155,696
156,716
157,726
158,711
159,689
160,677
161,773
162,783
163,678
164,720
165,759
166,688
167,730
168,718
169,760
170,716
171,732
172,693
173,785
174,695
175,608
176,636
177,716
178,663
179,733
180,668
181,758
182,728
183,756
184,719
185,651
186,567
187,802
188,689
189,743
190,675
191,696
192,684
193,672
194,691
195,658
196,771
197,760
198,636
199,805
200,648
201,688
202,757
203,722
204,713
205,687
206,680
207,757
208,758
209,730
210,709
211,715
212,755
213,636
214,734
215,735
216,678
217,652
218,720
219,660
220,675
221,659
222,700
223,679
224,716
225,606
226,696
227,701
228,702
229,766
230,616
231,679
232,674
233,707
234,694
235,748
236,784
237,728
238,675
239,659
240,697
241,738
242,800
243,751
244,597
245,685
246,689
247,714
248,772
249,762
250,784
251,676
252,746
253,668
254,703
255,711
256,627
257,604
258,714
259,595
260,644
261,683
262,643
263,669
264,725
265,689
266,652
267,657
268,592
269,626
270,614
271,650
272,682
273,700
274,742
275,745
276,742
277,667
278,760
279,728
280,711
281,646
282,710
283,646
284,641
285,733
286,661
287,634
288,679
289,576
290,698
291,696
292,695
293,684
294,764
295,675
296,624
297,680
298,690
299,620
300,744
301,700
302,664
303,663
304,759
305,722
306,698
307,764
308,778
309,693
310,689
311,652
312,632
313,746
314,748
315,673
316,679
317,706
318,702
319,724
320,656
321,768
322,694
323,797
324,800
325,722
326,671
327,756
328,702
329,763
330,708
331,758
332,802
333,707
334,793
335,718
336,711
337,762
338,760
339,711
340,761
341,778
342,804
343,690
344,727
345,669
346,770
347,772
348,847
349,695
350,776
351,791
352,788
353,753
354,776
355,765
356,802
357,768
358,741
359,743
360,753
361,750
362,781
363,836
364,790
365,702
366,753
367,817
368,863
369,870
370,796
371,768
372,799
373,888
374,765
375,839
376,772
377,819
378,799
379,806
380,827
381,765
382,873
383,880
384,823
385,852
386,848
387,866
388,705
389,790
390,810
391,840
392,892
393,837
394,934
395,959
396,811
397,811
398,977
399,853
400,954
401,929
402,871
403,912
404,871
405,921
406,874
407,984
408,933
409,902
410,958
411,1010
412,933
413,828
414,853
415,907
416,973
417,1006
418,984
419,947
420,891
421,928
422,1027
423,1017
424,1004
425,966
426,1017
427,988
428,1005
429,1059
430,1109
431,1040
432,953
433,1069
434,1110
435,1082
436,1081
437,1110
438,1087
439,1123
440,1121
441,1113
442,1176
443,1087
444,1128
445,1154
446,1086
447,1061
448,1228
449,1180
450,1205
451,1214
452,1218
453,1181
454,1223
455,1201
456,1189
457,1196
458,1212
459,1135
460,1178
461,1148
462,1176
463,1069
464,1141
465,1064
466,988
467,1032
468,1065
469,980
470,989
471,920
472,1059
473,974
474,983
475,996
476,888
477,918
478,905
479,941
480,891
481,863
482,983
483,876
484,827
485,815
486,880
487,824
488,749
489,865
490,831
491,851
492,784
493,733
494,759
495,804
496,866
497,784
498,802
499,809
500,810
501,852
502,821
503,765
504,784
505,816
506,828
507,770
508,798
509,820
510,778
511,804
512,886
513,803
514,816
515,832
516,749
517,836
518,754
519,812
520,727
521,828
522,819
523,760
524,789
525,797
526,888
527,791
528,726
529,819
530,790
531,820
532,803
533,833
534,794
535,750
536,790
537,820
538,810
539,791
540,817
541,778
542,784
543,767
544,808
545,836
546,837
547,824
548,839
549,831
550,791
551,828
552,776
553,904
554,774
555,756
556,783
557,854
558,908
559,823
560,804
561,805
562,782
563,815
564,732
565,828
566,863
567,867
568,820
569,820
570,848
571,816
572,887
573,835
574,901
575,831
576,820
577,781
578,858
579,775
580,788
581,712
582,836
583,794
584,800
585,736
586,795
587,746
588,830
589,866
590,773
591,868
592,875
593,808
594,890
595,731
596,787
597,851
598,865
599,811
600,826
601,847
602,818
603,782
604,794
605,904
606,754
607,848
608,830
609,845
610,811
611,873
612,868
613,879
614,802
615,789
616,827
617,788
618,825
619,866
620,854
621,830
622,736
623,865
624,853
625,789
626,866
627,884
628,838
629,809
630,874
631,960
632,926
633,971
634,899
635,893
636,876
637,1038
638,874
639,929
640,950
641,940
642,844
643,928
644,971
645,874
646,912
647,942
648,1028
649,993
650,968
651,916
652,922
653,914
654,900
655,960
656,1024
657,976
658,982
659,1005
660,963
661,1001
662,972
663,961
664,1000
665,1026
666,1022
667,1065
668,1138
669,1053
670,1059
671,1097
672,983
673,1017
674,1021
675,1079
676,1103
677,1073
678,989
679,928
680,1057
681,1099
682,900
683,1117
684,1028
685,1019
686,1037
687,977
688,1036
689,1080
690,1053
691,941
692,1034
693,1071
694,1019
695,1033
696,1008
697,991
698,1071
699,1024
700,1058
701,994
702,1093
703,1027
704,1065
705,1004
706,1018
707,1038
708,1063
709,1079
710,1080
711,988
712,957
713,910
714,1010
715,1010
716,995
717,969
718,1029
719,1009
720,1072
721,987
722,1001
723,990
724,1014
725,1058
726,1066
727,1037
728,1061
729,1007
730,1065
731,1073
732,1055
733,1012
734,1074
735,1050
736,1006
737,1092
738,1070
739,1091
740,1107
741,1065
742,1023
743,1005
744,1016
745,1118
746,1111
747,1085
748,1113
749,1058
750,1033
751,1087
752,1124
753,1185
754,1150
755,1081
756,1090
757,1074
758,1183
759,1086
760,1092
761,1093
762,1320
763,1054
764,1115
765,1181
766,1098
767,1136
768,1123
769,1140
770,1215
771,1150
772,1237
773,1170
774,1165
775,1143
776,1184
777,1194
778,1174
779,1125
780,1165
781,1217
782,1179
783,1218
784,1206
785,1217
786,1270
787,1197
788,1154
789,1240
790,1191
791,1238
792,1155
793,1280
794,1228
795,1234
796,1154
797,1233
798,1104
799,1201
800,1273
801,1252
802,1295
803,1221
804,1316
805,1279
806,1325
807,1230
808,1210
809,1295
810,1320
811,1308
812,1298
813,1337
814,1334
815,1387
816,1356
817,1339
818,1423
819,1336
820,1282
821,1302
822,1279
823,1265
824,1314
825,1157
826,1367
827,1360
828,1365
829,1363
830,1400
831,1409
832,1387
833,1439
834,1364
835,1412
836,1411
837,1374
838,1455
839,1509
840,1507
841,1350
842,1452
843,1432
844,1425
845,1456
846,1504
847,1519
848,1478
849,1633
850,1567
851,1522
852,1530
853,1449
854,1515
855,1551
856,1582
857,1568
858,1588
859,1501
860,1606
861,1495
862,1536
863,1568
864,1606
865,1553
866,1550
867,1428
868,1617
869,1502
870,1450
871,1498
872,1540
873,1579
874,1592
875,1540
876,1569
877,1588
878,1608
879,1614
880,1557
881,1588
882,1737
883,1689
884,1660
885,1630
886,1718
887,1654
888,1688
889,1687
890,1697
891,1679
892,1772
893,1650
894,1665
895,1668
896,1678
897,1722
898,1748
899,1651
900,1685
901,1628
902,1642
903,1710
904,1688
905,1716
906,1739
907,1707
908,1681
909,1775
910,1649
911,1626
912,1629
913,1706
914,1735
915,1653
916,1637
917,1628
918,1715
919,1648
920,1657
921,1708
922,1724
923,1610
924,1709
925,1739
926,1714
927,1711
928,1690
929,1784
930,1793
931,1817
932,1665
933,1779
934,1753
935,1795
936,1779
937,1791
938,1713
939,1708
940,1837
941,1735
942,1828
943,1743
944,1759
945,1648
946,1765
947,1737
948,1769
949,1744
950,1758
951,1685
952,1655
953,1776
954,1706
955,1759
956,1790
957,1715
958,1811
959,1671
960,1651
961,1674
962,1691
963,1600
964,1671
965,1684
966,1693
967,1664
968,1704
969,1707
970,1788
971,1693
972,1744
973,1753
974,1658
975,1815
976,1805
977,1736
978,1749
979,1777
980,1769
981,1796
982,1779
983,1813
984,1818
985,1741
986,1806
987,1729
988,1787
989,1726
990,1806
991,1881
992,1807
993,1768
994,1823
995,1790
996,1807
997,1848
998,1782
999,1828
1000,1867
1001,1854
1002,1820
1003,1832
1004,1857
1005,1816
1006,1807
1007,1969
1008,1895
1009,1763
1010,1912
1011,1778
1012,1928
1013,1855
1014,1862
1015,1840
1016,1941
1017,1862
1018,1831
1019,1915
1020,1829
1021,1843
1022,1797
1023,1811
1024,1775
1025,1775
1026,1703
1027,1768
1028,1845
1029,1782
1030,1842
1031,1887
1032,1824
1033,1881
1034,1811
1035,1817
1036,1880
1037,1829
1038,1789
1039,1836
1040,1812
1041,1858
1042,1893
1043,1818
1044,1894
1045,1884
1046,1844
1047,1758
1048,1852
1049,1826
1050,1955
1051,1917
1052,1832
1053,1829
1054,1891
1055,1861
1056,1870
1057,1807
1058,1775
1059,1772
1060,1801
1061,1825
1062,1871
1063,1791
1064,1951
1065,1872
1066,1875
1067,1845
1068,1871
1069,1885
1070,1907
1071,1812
1072,1933
1073,1875
1074,1886
1075,1766
1076,1783
1077,1965
1078,1876
1079,1855
1080,1903
1081,1944
1082,1814
1083,1785
1084,1826
1085,1787
