Pixel,Response count
1,478
2,499
3,470
4,435
5,374
6,488
7,460
8,436
9,453
10,472
11,442
12,462
13,458
14,440
15,424
16,428
17,509
18,436
19,428
20,423
21,370
22,488
23,475
24,455
25,474
26,479
27,501
28,469
29,649
30,851
31,768
32,759
33,787
34,743
35,778
36,760
37,769
38,794
39,724
40,696
41,826
42,719
43,822
44,820
45,795
46,769
47,859
48,807
49,841
50,791
51,751
52,719
53,764
54,841
55,804
56,839
57,735
58,759
59,757
60,717
61,756
62,800
63,778
64,812
65,783
66,816
67,786
68,822
69,764
70,843
71,795
72,912
73,869
74,840
75,771
76,816
77,797
78,865
79,783
80,793
81,778
82,817
83,804
84,773
85,808
86,779
87,758
88,740
89,731
90,792
91,812
92,820
93,831
94,775
95,826
96,831
97,865
98,838
99,768
100,748
101,791
102,801
103,811
104,748
105,760
106,789
107,778
108,831
109,864
110,843
111,758
112,806
113,833
114,835
115,768
116,782
117,840
118,825
119,877
120,821
121,828
122,790
123,861
124,853
125,776
126,805
127,800
128,775
129,758
130,781
131,734
132,813
133,782
134,861
135,869
136,768
137,698
138,764
139,756
140,781
141,822
142,874
143,801
144,818
145,822
146,738
147,789
148,792
149,829
150,789
151,762
152,876
153,792
154,800
155,793
156,738
157,797
158,837
159,771
160,797
161,781
162,802
163,820
164,774
165,780
166,803
167,739
168,853
169,842
170,755
171,779
172,794
173,776
174,716
175,694
176,777
177,773
178,831
179,714
180,763
181,829
182,836
183,801
184,776
185,758
186,768
187,774
188,776
189,791
190,793
191,876
192,752
193,792
194,816
195,808
196,757
197,801
198,782
199,792
200,692
201,830
202,804
203,796
204,787
205,817
206,799
207,824
208,854
209,796
210,740
211,747
212,820
213,774
214,782
215,819
216,800
217,795
218,819
219,824
220,760
221,880
222,874
223,842
224,870
225,700
226,773
227,943
228,796
229,812
230,789
231,849
232,833
233,799
234,775
235,827
236,777
237,794
238,703
239,809
240,769
241,752
242,804
243,744
244,825
245,780
246,864
247,735
248,780
249,796
250,860
251,743
252,767
253,798
254,738
255,846
256,824
257,829
258,816
259,884
260,801
261,788
262,785
263,714
264,826
265,853
266,836
267,846
268,812
269,772
270,783
271,767
272,724
273,773
274,815
275,820
276,788
277,768
278,901
279,792
280,770
281,819
282,816
283,814
284,766
285,812
286,796
287,800
288,876
289,736
290,890
291,829
292,760
293,807
294,802
295,880
296,755
297,780
298,702
299,803
300,828
301,745
302,742
303,772
304,834
305,856
306,825
307,791
308,740
309,787
310,804
311,930
312,849
313,941
314,895
315,862
316,822
317,844
318,756
319,815
320,800
321,835
322,848
323,846
324,833
325,829
326,845
327,838
328,863
329,885
330,856
331,814
332,800
333,948
334,916
335,873
336,901
337,840
338,902
339,862
340,825
341,862
342,856
343,753
344,830
345,843
346,839
347,883
348,867
349,824
350,828
351,954
352,780
353,935
354,862
355,894
356,811
357,822
358,899
359,836
360,965
361,914
362,805
363,968
364,982
365,866
366,980
367,922
368,891
369,904
370,890
371,902
372,937
373,811
374,861
375,907
376,923
377,929
378,904
379,932
380,913
381,920
382,909
383,898
384,934
385,924
386,880
387,943
388,856
389,1023
390,990
391,954
392,952
393,985
394,928
395,1035
396,925
397,971
398,1047
399,1008
400,1039
401,1027
402,1036
403,1067
404,1038
405,959
406,970
407,1091
408,1012
409,1021
410,1032
411,1048
412,988
413,991
414,1021
415,1062
416,1021
417,1092
418,1044
419,1098
420,1068
421,1128
422,1101
423,1093
424,1168
425,1194
426,1204
427,1083
428,1212
429,1160
430,1106
431,1210
432,1120
433,1133
434,1233
435,1145
436,1134
437,1181
438,1133
439,1151
440,1216
441,1173
442,1180
443,1286
444,1250
445,1195
446,1267
447,1364
448,1250
449,1298
450,1243
451,1242
452,1278
453,1284
454,1314
455,1239
456,1274
457,1304
458,1356
459,1209
460,1271
461,1260
462,1216
