Pixel,Response count
1,296
2,268
3,296
4,317
5,269
6,292
7,319
8,377
9,322
10,322
11,319
12,288
13,284
14,305
15,224
16,364
17,342
18,288
19,304
20,333
21,315
22,292
23,296
24,308
25,269
26,277
27,328
28,255
29,256
30,292
31,366
32,337
33,335
34,363
35,381
36,271
37,392
38,396
39,290
40,296
41,297
42,302
43,338
44,343
45,299
46,353
47,384
48,362
49,351
50,364
51,402
52,348
53,313
54,350
55,282
56,342
57,395
58,331
59,328
60,315
61,366
62,359
63,370
64,332
65,340
66,370
67,330
68,346
69,276
70,304
71,372
72,282
73,335
74,322
75,376
76,345
77,390
78,370
79,359
80,348
81,346
82,387
83,345
84,361
85,345
86,357
87,322
88,348
89,286
90,359
91,346
92,416
93,374
94,288
95,411
96,337
97,296
98,264
99,348
100,392
101,402
102,344
103,354
104,272
105,388
106,339
107,332
108,299
109,336
110,324
111,345
112,318
113,284
114,377
115,280
116,372
117,313
118,397
119,319
120,346
121,339
122,341
123,365
124,405
125,305
126,424
127,325
128,318
129,331
130,438
131,381
132,336
133,380
134,308
135,408
136,385
137,369
138,319
139,316
140,406
141,324
142,323
143,312
144,443
145,264
146,347
147,337
148,313
149,318
150,365
151,352
152,339
153,341
154,343
155,300
156,263
157,369
158,377
159,327
160,376
161,284
162,304
163,306
164,336
165,300
166,326
167,303
168,266
169,322
170,312
171,396
172,391
173,343
174,280
175,385
176,410
177,380
178,352
179,374
180,387
181,336
182,349
183,405
184,419
185,324
186,285
187,220
188,312
189,376
190,280
191,341
192,340
193,292
194,433
195,375
196,381
197,411
198,367
199,304
200,332
201,479
202,378
203,424
204,378
205,311
206,390
207,323
208,425
209,425
210,343
211,399
212,374
213,463
214,358
215,216
216,335
217,366
218,325
219,286
220,446
221,349
222,423
223,351
224,296
225,344
226,372
227,367
228,380
229,306
230,291
231,337
232,351
233,485
234,391
235,492
236,442
237,494
238,374
239,374
240,382
241,367
242,407
243,357
244,373
245,375
246,400
247,342
248,393
249,339
250,396
251,368
252,364
253,425
254,409
255,329
256,363
257,355
258,472
259,429
260,453
261,383
262,415
263,322
264,416
265,388
266,412
267,296
268,358
269,362
270,422
271,336
272,317
273,460
274,356
275,322
276,428
277,318
278,327
279,348
280,426
281,428
282,381
283,348
284,333
285,336
286,374
287,367
288,358
289,396
290,343
291,416
292,389
293,408
294,358
295,357
296,444
297,424
298,398
299,400
300,448
301,412
302,287
303,398
304,331
305,387
306,418
307,520
308,643
309,829
310,1473
311,1923
312,2212
313,1849
314,1383
315,810
316,591
317,578
318,532
319,375
320,360
321,397
322,454
323,471
324,444
325,460
326,468
327,508
328,489
329,486
330,486
331,386
332,347
333,384
334,421
335,558
336,424
337,496
338,432
339,461
340,343
341,458
342,381
343,331
344,330
345,456
346,376
347,428
348,456
349,488
350,367
351,444
352,462
353,407
354,521
355,351
356,385
357,363
358,360
359,353
360,381
361,375
362,404
363,435
364,371
365,449
366,447
367,514
368,455
369,437
370,428
371,432
372,448
373,328
374,354
375,456
376,289
377,404
378,446
379,346
380,390
381,431
382,455
383,460
384,438
385,416
386,356
387,409
388,256
389,464
390,504
391,519
392,586
393,573
394,655
395,651
396,509
397,427
398,504
399,413
400,445
401,411
402,418
403,434
404,489
405,451
406,447
407,474
408,408
409,412
410,465
411,500
412,515
413,608
414,613
415,573
416,621
417,584
418,667
419,796
420,765
421,644
422,572
423,466
424,544
425,494
426,481
427,514
428,410
429,360
430,435
431,491
432,406
433,415
434,470
435,478
436,430
437,441
438,411
439,401
440,406
441,465
442,425
443,437
444,372
445,505
446,376
447,417
448,493
449,467
450,452
451,428
452,427
453,417
454,403
455,473
456,431
457,455
458,460
459,347
460,420
461,423
462,396
463,428
464,359
465,388
466,323
467,366
468,439
469,438
470,404
471,459
472,459
473,380
474,432
475,330
476,460
477,422
478,452
479,341
480,355
481,327
482,432
483,345
484,340
485,389
486,420
487,398
488,358
489,373
490,317
491,385
492,392
493,395
494,417
495,371
496,392
497,312
498,366
499,348
500,414
501,367
502,419
503,338
504,310
505,338
506,408
507,409
508,369
509,388
510,353
511,379
512,400
513,368
514,454
515,467
516,402
517,387
518,369
519,283
520,408
521,400
522,413
523,389
524,399
525,364
526,306
527,372
528,399
529,464
530,385
531,327
532,313
533,344
534,416
535,351
536,367
537,336
538,379
539,358
540,409
541,380
542,445
543,455
544,430
545,399
546,411
547,345
548,382
549,320
550,334
551,365
552,370
553,364
554,408
555,383
556,258
557,296
558,388
559,389
560,444
561,368
562,354
563,360
564,470
565,391
566,416
567,271
568,290
569,379
570,418
571,434
572,420
573,420
574,368
575,379
576,363
577,434
578,390
579,373
580,421
581,398
582,351
583,368
584,424
585,286
586,344
587,323
588,345
589,376
590,268
591,352
592,341
593,229
594,385
595,265
596,402
597,318
598,327
599,318
600,306
601,386
602,402
603,389
604,369
605,338
606,321
607,353
608,390
609,361
610,355
611,340
612,328
613,328
614,376
615,437
616,234
617,371
618,399
619,324
620,345
621,308
622,382
623,333
624,392
625,362
626,340
627,363
628,289
629,451
630,374
631,293
632,380
633,370
634,353
635,396
636,358
637,470
638,394
639,370
640,405
641,410
642,403
643,293
644,386
645,389
646,411
647,418
648,346
649,352
650,374
651,374
652,371
653,326
654,347
655,396
656,325
657,332
658,338
659,340
660,428
661,333
662,275
663,444
664,291
665,336
666,365
667,334
668,362
669,304
670,280
671,368
672,305
673,360
674,350
675,348
676,366
677,366
678,399
679,345
680,432
681,343
682,359
683,296
684,405
685,395
686,279
687,306
688,423
689,324
690,378
691,365
692,432
693,387
694,339
695,456
696,364
697,277
698,313
699,331
700,340
701,305
702,395
703,305
704,331
705,336
706,333
707,394
708,373
709,376
710,295
711,365
712,394
713,186
714,376
715,287
716,374
717,388
718,433
719,221
720,380
721,360
722,344
723,396
724,435
725,326
726,462
727,294
728,407
729,377
730,340
731,320
732,354
733,425
734,348
735,336
736,397
737,306
738,408
739,380
740,433
741,344
742,396
743,344
744,396
745,404
746,380
747,326
748,302
749,340
750,303
751,306
752,367
753,292
754,360
755,327
756,347
757,353
758,350
759,358
760,294
761,289
762,383
763,379
764,366
765,311
766,347
767,372
768,305
769,251
770,280
771,358
772,353
773,344
774,348
775,272
776,342
777,405
778,296
779,415
780,421
781,292
782,307
783,272
784,333
785,352
786,374
787,319
788,294
789,381
790,341
791,368
792,285
793,417
794,370
795,383
796,416
797,308
798,331
799,294
800,317
801,322
802,353
803,335
804,351
805,356
806,212
807,313
808,321
809,370
810,338
811,420
812,320
813,404
814,389
815,345
816,253
817,308
818,369
819,260
820,304
821,325
822,364
823,356
824,426
825,308
826,383
827,353
828,370
829,323
830,327
831,299
832,340
833,364
834,347
835,360
836,314
837,382
838,401
839,348
840,426
841,326
842,316
843,372
844,296
845,368
846,298
847,308
848,345
849,353
850,426
851,323
852,361
853,361
854,319
855,279
856,340
857,321
858,280
859,274
860,388
861,396
862,371
863,285
864,334
865,418
866,411
867,354
868,233
869,360
870,288
871,288
872,404
873,342
874,363
875,331
876,373
877,340
878,327
879,373
