Pixel,Response count
1,306
2,350
3,217
4,317
5,284
6,260
7,290
8,190
9,253
10,291
11,287
12,291
13,285
14,257
15,280
16,304
17,309
18,326
19,292
20,222
21,244
22,335
23,292
24,363
25,310
26,283
27,270
28,234
29,358
30,303
31,340
32,338
33,359
34,337
35,378
36,311
37,398
38,400
39,327
40,326
41,384
42,302
43,320
44,344
45,381
46,320
47,292
48,263
49,317
50,354
51,349
52,345
53,345
54,413
55,249
56,268
57,352
58,352
59,303
60,358
61,381
62,327
63,323
64,369
65,346
66,301
67,385
68,327
69,319
70,434
71,404
72,384
73,354
74,272
75,317
76,313
77,336
78,388
79,333
80,240
81,381
82,288
83,280
84,382
85,316
86,303
87,287
88,333
89,372
90,314
91,345
92,372
93,328
94,392
95,360
96,339
97,305
98,408
99,375
100,362
101,369
102,387
103,340
104,293
105,306
106,336
107,388
108,322
109,283
110,304
111,345
112,307
113,313
114,386
115,324
116,336
117,420
118,333
119,356
120,325
121,409
122,310
123,295
124,328
125,387
126,424
127,346
128,348
129,304
130,378
131,340
132,368
133,332
134,363
135,365
136,386
137,353
138,312
139,388
140,340
141,301
142,337
143,371
144,423
145,417
146,326
147,356
148,386
149,334
150,343
151,386
152,334
153,404
154,344
155,420
156,344
157,376
158,302
159,311
160,349
161,373
162,322
163,328
164,369
165,348
166,370
167,308
168,312
169,364
170,384
171,279
172,361
173,416
174,373
175,353
176,341
177,325
178,428
179,365
180,404
181,367
182,291
183,343
184,294
185,361
186,345
187,387
188,457
189,305
190,342
191,352
192,294
193,360
194,341
195,402
196,424
197,369
198,440
199,352
200,368
201,316
202,349
203,416
204,364
205,374
206,362
207,383
208,368
209,386
210,450
211,359
212,368
213,447
214,348
215,389
216,388
217,298
218,338
219,293
220,344
221,420
222,279
223,327
224,321
225,375
226,347
227,321
228,318
229,440
230,474
231,302
232,428
233,369
234,442
235,394
236,437
237,374
238,352
239,457
240,414
241,354
242,448
243,296
244,386
245,322
246,455
247,368
248,419
249,418
250,344
251,392
252,328
253,391
254,218
255,309
256,414
257,340
258,359
259,303
260,392
261,371
262,403
263,411
264,419
265,404
266,337
267,340
268,429
269,337
270,339
271,448
272,344
273,343
274,433
275,300
276,385
277,461
278,376
279,396
280,391
281,390
282,350
283,346
284,345
285,330
286,431
287,398
288,337
289,319
290,417
291,394
292,372
293,406
294,469
295,352
296,454
297,451
298,459
299,472
300,431
301,417
302,447
303,443
304,476
305,484
306,468
307,478
308,518
309,851
310,1323
311,1843
312,1995
313,1745
314,1269
315,848
316,621
317,560
318,507
319,503
320,494
321,510
322,420
323,373
324,431
325,432
326,567
327,597
328,520
329,441
330,447
331,436
332,406
333,512
334,553
335,498
336,550
337,525
338,481
339,422
340,483
341,440
342,428
343,402
344,467
345,512
346,315
347,388
348,412
349,442
350,501
351,515
352,448
353,420
354,383
355,352
356,418
357,470
358,451
359,297
360,452
361,408
362,450
363,404
364,474
365,408
366,400
367,378
368,434
369,478
370,524
371,414
372,339
373,348
374,437
375,400
376,444
377,393
378,400
379,380
380,407
381,447
382,363
383,368
384,431
385,407
386,383
387,393
388,298
389,458
390,463
391,475
392,585
393,622
394,604
395,603
396,624
397,513
398,479
399,565
400,467
401,430
402,440
403,419
404,460
405,501
406,512
407,449
408,491
409,393
410,517
411,501
412,563
413,589
414,720
415,664
416,652
417,593
418,703
419,813
420,859
421,743
422,608
423,528
424,494
425,475
426,556
427,476
428,460
429,500
430,507
431,441
432,400
433,435
434,479
435,461
436,469
437,458
438,482
439,479
440,442
441,543
442,460
443,462
444,499
445,401
446,466
447,515
448,478
449,481
450,420
451,381
452,420
453,460
454,370
455,338
456,458
457,447
458,355
459,407
460,445
461,459
462,379
463,388
464,454
465,466
466,447
467,388
468,463
469,354
470,476
471,456
472,422
473,472
474,443
475,376
476,398
477,464
478,436
479,419
480,418
481,419
482,428
483,363
484,466
485,372
486,373
487,406
488,412
489,305
490,354
491,330
492,404
493,410
494,397
495,423
496,401
497,357
498,381
499,397
500,384
501,362
502,390
503,406
504,470
505,375
506,405
507,435
508,353
509,447
510,383
511,453
512,420
513,348
514,390
515,456
516,409
517,384
518,383
519,380
520,344
521,401
522,381
523,370
524,461
525,396
526,360
527,412
528,412
529,391
530,439
531,327
532,385
533,302
534,367
535,404
536,423
537,430
538,392
539,465
540,498
541,437
542,396
543,318
544,412
545,336
546,348
547,462
548,420
549,443
550,405
551,400
552,376
553,340
554,432
555,418
556,456
557,410
558,445
559,409
560,476
561,428
562,354
563,344
564,376
565,373
566,365
567,400
568,407
569,339
570,416
571,381
572,368
573,436
574,352
575,388
576,416
577,366
578,367
579,387
580,458
581,453
582,435
583,380
584,385
585,353
586,277
587,450
588,410
589,430
590,399
591,306
592,399
593,384
594,379
595,377
596,456
597,400
598,360
599,296
600,403
601,421
602,400
603,335
604,403
605,366
606,421
607,370
608,418
609,402
610,331
611,404
612,342
613,372
614,328
615,326
616,353
617,399
618,331
619,431
620,305
621,336
622,433
623,350
624,404
625,352
626,431
627,435
628,446
629,431
630,438
631,417
632,351
633,500
634,425
635,418
636,422
637,377
638,365
639,445
640,448
641,365
642,423
643,360
644,415
645,364
646,385
647,423
648,421
649,338
650,392
651,445
652,355
653,337
654,374
655,358
656,439
657,371
658,451
659,342
660,333
661,392
662,388
663,431
664,375
665,458
666,319
667,342
668,326
669,324
670,363
671,386
672,429
673,388
674,447
675,465
676,349
677,396
678,387
679,332
680,347
681,339
682,351
683,433
684,318
685,343
686,409
687,294
688,350
689,367
690,425
691,406
692,284
693,415
694,339
695,423
696,367
697,318
698,307
699,492
700,444
701,338
702,327
703,366
704,346
705,368
706,447
707,271
708,413
709,411
710,428
711,380
712,310
713,321
714,356
715,383
716,348
717,371
718,471
719,393
720,349
721,424
722,413
723,333
724,344
725,391
726,376
727,324
728,371
729,449
730,278
731,325
732,357
733,361
734,408
735,384
736,257
737,423
738,326
739,306
740,289
741,352
742,480
743,470
744,378
745,336
746,427
747,410
748,395
749,328
750,376
751,324
752,331
753,370
754,356
755,386
756,429
757,427
758,425
759,464
760,363
761,369
762,326
763,389
764,352
765,320
766,351
767,423
768,323
769,360
770,352
771,443
772,404
773,468
774,371
775,420
776,418
777,387
778,363
779,306
780,373
781,361
782,452
783,377
784,349
785,337
786,402
787,392
788,429
789,298
790,435
791,439
792,341
793,361
794,384
795,317
796,428
797,380
798,384
799,329
800,380
801,364
802,355
803,431
804,323
805,346
806,371
807,349
808,398
809,266
810,340
811,364
812,444
813,363
814,368
815,314
816,387
817,346
818,407
819,403
820,336
821,321
822,382
823,335
824,328
825,439
826,343
827,383
828,364
829,379
830,284
831,373
832,392
833,341
834,380
835,414
836,336
837,369
838,344
839,360
840,380
841,425
842,359
843,367
844,319
845,368
846,325
847,416
848,362
849,357
850,386
851,358
852,324
853,278
854,410
855,319
856,421
857,431
858,319
859,425
860,318
861,332
862,349
863,221
864,382
865,383
866,463
867,373
868,341
869,291
870,390
871,424
872,349
873,377
874,397
875,403
876,311
877,335
878,354
879,322
880,383
881,395
882,400
883,393
884,341
885,468
886,399
887,382
888,306
889,302
890,368
891,360
892,373
893,415
894,383
895,373
896,357
897,379
898,348
899,333
900,406
901,258
902,442
903,370
904,271
905,344
906,308
907,341
908,389
909,355
910,328
911,291
912,388
913,317
914,363
915,394
916,329
917,351
918,425
919,415
920,380
921,324
922,332
923,326
924,357
925,338
926,354
927,418
928,304
929,339
930,293
931,353
932,353
933,354
934,371
935,310
936,384
937,455
938,425
939,312
940,395
941,455
942,412
943,362
944,416
945,264
946,377
947,324
948,363
949,334
950,355
951,314
952,304
953,309
954,431
955,318
956,447
957,383
958,444
959,416
960,374
961,377
962,384
963,302
964,389
965,393
966,374
967,415
968,409
969,406
970,430
971,440
972,368
973,357
974,372
975,355
976,342
977,325
978,347
979,353
980,411
981,389
982,349
983,328
984,384
985,361
986,279
987,372
988,296
989,308
990,398
991,316
992,313
993,321
994,369
995,375
996,424
997,376
998,314
999,296
1000,420
1001,396
1002,329
1003,298
1004,341
1005,477
1006,386
1007,373
1008,330
1009,393
1010,333
1011,427
1012,325
1013,376
1014,355
1015,350
1016,442
1017,414
1018,375
1019,332
1020,388
1021,333
1022,377
1023,364
1024,364
1025,391
1026,342
1027,282
1028,373
1029,365
1030,288
1031,330
1032,353
1033,341
1034,368
1035,361
1036,272
1037,341
1038,271
1039,336
1040,396
1041,432
1042,353
1043,355
1044,419
1045,372
1046,272
1047,302
1048,364
1049,335
1050,344
1051,397
1052,359
1053,436
1054,345
1055,363
1056,310
1057,386
1058,349
1059,344
1060,334
1061,392
1062,321
1063,390
1064,398
1065,402
1066,435
1067,360
1068,352
1069,376
1070,375
1071,340
1072,397
1073,352
1074,419
1075,358
1076,345
1077,413
1078,307
1079,388
1080,337
1081,324
1082,421
1083,396
1084,366
1085,385
1086,321
1087,388
1088,352
1089,384
1090,401
1091,390
1092,385
1093,380
1094,383
1095,348
1096,288
1097,383
1098,452
1099,432
1100,501
1101,445
1102,386
1103,396
1104,401
1105,379
1106,360
1107,369
1108,406
1109,404
1110,290
1111,391
1112,342
1113,296
1114,327
1115,388
1116,363
1117,339
1118,406
1119,300
1120,360
1121,339
1122,422
