Pixel,Response count
1,390
2,332
3,326
4,320
5,370
6,396
7,382
8,284
9,345
10,380
11,248
12,293
13,364
14,282
15,345
16,317
17,331
18,344
19,323
20,318
21,311
22,363
23,318
24,305
25,322
26,291
27,249
28,268
29,295
30,320
31,347
32,364
33,299
34,286
35,373
36,353
37,287
38,264
39,319
40,344
41,340
42,366
43,270
44,311
45,270
46,339
47,322
48,308
49,304
50,376
51,376
52,324
53,285
54,331
55,398
56,247
57,309
58,290
59,287
60,264
61,207
62,265
63,317
64,279
65,374
66,228
67,267
68,381
69,334
70,216
71,308
72,343
73,378
74,327
75,318
76,240
77,311
78,354
79,316
80,286
81,289
82,327
83,301
84,242
85,323
86,335
87,332
88,318
89,332
90,298
91,358
92,298
93,360
94,233
95,281
96,345
97,282
98,367
99,356
100,360
101,218
102,296
103,380
104,374
105,255
106,400
107,297
108,247
109,336
110,350
111,308
112,303
113,399
114,297
115,238
116,337
117,272
118,275
119,300
120,315
121,251
122,352
123,336
124,319
125,324
126,330
127,328
128,394
129,303
130,334
131,291
132,418
133,292
134,307
135,264
136,262
137,365
138,277
139,249
140,334
141,331
142,275
143,258
144,325
145,272
146,353
147,221
148,327
149,301
150,302
151,228
152,284
153,230
154,306
155,308
156,331
157,276
158,284
159,355
160,251
161,290
162,293
163,296
164,314
165,292
166,354
167,379
168,322
169,296
170,310
171,347
172,251
173,374
174,315
175,286
176,348
177,433
178,347
179,298
180,375
181,240
182,343
183,300
184,274
185,319
186,324
187,311
188,334
189,332
190,296
191,349
192,296
193,335
194,314
195,333
196,259
197,329
198,190
199,299
200,331
201,300
202,297
203,396
204,307
205,315
206,396
207,284
208,380
209,328
210,336
211,359
212,247
213,345
214,340
215,361
216,310
217,304
218,365
219,342
220,249
221,309
222,413
223,303
224,304
225,293
226,346
227,280
228,292
229,241
230,303
231,403
232,408
233,304
234,380
235,368
236,444
237,389
238,323
239,360
240,317
241,288
242,314
243,348
244,376
245,319
246,444
247,367
248,360
249,346
250,370
251,340
252,322
253,266
254,416
255,390
256,303
257,368
258,313
259,373
260,319
261,359
262,412
263,363
264,355
265,345
266,311
267,346
268,387
269,325
270,430
271,322
272,348
273,378
274,392
275,339
276,371
277,309
278,360
279,278
280,377
281,374
282,310
283,362
284,310
285,398
286,276
287,376
288,362
289,318
290,418
291,302
292,372
293,355
294,316
295,339
296,432
297,384
298,460
299,293
300,428
301,423
302,393
303,458
304,379
305,408
306,352
307,475
308,486
309,665
310,1044
311,1540
312,1632
313,1423
314,1107
315,630
316,567
317,480
318,481
319,473
320,409
321,365
322,378
323,386
324,380
325,378
326,428
327,426
328,404
329,372
330,477
331,403
332,316
333,364
334,394
335,375
336,432
337,436
338,438
339,388
340,387
341,393
342,351
343,359
344,391
345,396
346,404
347,336
348,402
349,376
350,453
351,400
352,413
353,419
354,464
355,366
356,426
357,415
358,363
359,418
360,374
361,484
362,452
363,388
364,391
365,284
366,438
367,400
368,469
369,415
370,321
371,411
372,400
