Pixel,Response count
1,350
2,326
3,288
4,306
5,326
6,361
7,334
8,291
9,290
10,368
11,282
12,328
13,270
14,432
15,341
16,325
17,326
18,334
19,273
20,316
21,243
22,338
23,324
24,279
25,295
26,233
27,277
28,355
29,289
30,393
31,333
32,204
33,333
34,352
35,289
36,337
37,374
38,303
39,389
40,259
41,429
42,328
43,433
44,320
45,306
46,334
47,258
48,306
49,343
50,282
51,321
52,280
53,343
54,403
55,385
56,341
57,318
58,296
59,357
60,226
61,339
62,372
63,331
64,322
65,405
66,456
67,344
68,408
69,290
70,268
71,353
72,290
73,354
74,318
75,310
76,408
77,341
78,326
79,354
80,336
81,332
82,364
83,272
84,280
85,353
86,374
87,411
88,368
89,370
90,373
91,352
92,332
93,413
94,318
95,289
96,307
97,366
98,330
99,426
100,273
101,390
102,319
103,311
104,347
105,313
106,257
107,300
108,294
109,327
110,292
111,251
112,407
113,336
114,330
115,351
116,355
117,351
118,369
119,320
120,382
121,342
122,266
123,358
124,281
125,324
126,268
127,421
128,351
129,301
130,370
131,336
132,388
133,392
134,420
135,327
136,359
137,367
138,402
139,343
140,403
141,416
142,353
143,367
144,336
145,389
146,504
147,369
148,444
149,314
150,406
151,328
152,349
153,265
154,366
155,322
156,364
157,421
158,342
159,349
160,309
161,295
162,346
163,400
164,319
165,336
166,396
167,334
168,417
169,326
170,365
171,301
172,360
173,372
174,344
175,268
176,271
177,350
178,376
179,307
180,332
181,327
182,356
183,346
184,423
185,408
186,296
187,338
188,275
189,356
190,275
191,360
192,329
193,400
194,379
195,312
196,325
197,362
198,329
199,380
200,336
201,367
202,272
203,372
204,330
205,364
206,392
207,358
208,302
209,346
210,353
211,278
212,333
213,360
214,313
215,369
216,297
217,388
218,344
219,302
220,295
221,334
222,347
223,370
224,326
225,424
226,402
227,489
228,433
229,424
230,333
231,358
232,405
233,478
234,513
235,538
236,508
237,472
238,491
239,451
240,426
241,367
242,464
243,376
244,388
245,370
246,373
247,355
248,350
249,416
250,390
251,335
252,301
253,361
254,328
255,267
256,396
257,376
258,431
259,342
260,382
261,424
262,353
263,411
264,299
265,431
266,482
267,398
268,472
269,344
270,448
271,384
272,332
273,382
274,474
275,383
276,339
277,371
278,353
279,331
280,374
281,362
282,294
283,327
284,380
285,354
286,387
287,317
288,363
289,383
290,415
291,385
292,362
293,411
294,417
295,316
296,448
297,466
298,454
299,506
300,467
301,458
302,476
303,379
304,465
305,519
306,538
307,639
308,738
309,1059
310,1830
311,2453
312,2763
313,2240
314,1702
315,1094
316,832
317,661
318,520
319,524
320,568
321,464
322,467
323,467
324,535
325,430
326,569
327,561
328,570
329,513
330,460
331,447
332,462
333,476
334,622
335,583
336,631
337,523
338,505
339,493
340,406
341,508
342,469
343,336
344,398
345,423
346,329
347,476
348,471
349,549
350,522
351,531
352,568
353,526
354,464
355,503
356,414
357,370
358,460
359,380
360,466
361,444
362,489
363,497
364,477
365,496
366,460
367,503
368,500
369,369
370,446
371,557
372,487
373,422
374,437
375,444
376,474
377,497
378,483
379,532
380,468
381,460
382,478
383,485
384,554
385,523
386,464
387,553
388,468
389,501
390,641
391,569
392,670
393,703
394,816
395,744
396,683
397,548
398,515
399,505
400,561
401,497
402,592
403,491
404,577
405,421
406,649
407,515
408,590
409,573
410,566
411,691
412,711
413,778
414,774
415,751
416,713
417,756
418,895
419,935
420,956
421,762
422,703
423,580
424,609
425,528
426,536
427,496
428,538
429,530
430,434
431,477
432,380
433,414
434,540
435,532
436,603
437,490
438,503
439,447
440,508
441,491
442,520
443,539
444,469
445,445
446,524
447,511
448,446
449,470
450,453
451,473
452,552
453,460
454,522
455,516
456,488
457,508
