Pixel,Response count
1,276
2,167
3,252
4,302
5,239
6,216
7,231
8,333
9,270
10,275
11,283
12,285
13,300
14,330
15,282
16,306
17,308
18,347
19,299
20,328
21,297
22,270
23,302
24,252
25,222
26,345
27,346
28,368
29,380
30,377
31,339
32,412
33,401
34,359
35,384
36,400
37,358
38,355
39,359
40,360
41,310
42,357
43,351
44,376
45,386
46,402
47,454
48,408
49,324
50,344
51,291
52,279
53,421
54,404
55,403
56,343
57,308
58,321
59,370
60,334
61,335
62,281
63,414
64,420
65,328
66,366
67,368
68,376
69,345
70,408
71,333
72,432
73,386
74,334
75,355
76,458
77,382
78,353
79,383
80,379
81,345
82,357
83,307
84,404
85,344
86,314
87,336
88,363
89,398
90,368
91,327
92,368
93,350
94,382
95,384
96,355
97,440
98,357
99,420
100,371
101,395
102,323
103,302
104,283
105,387
106,371
107,297
108,389
109,350
110,357
111,370
112,380
113,378
114,370
115,396
116,462
117,380
118,383
119,389
120,393
121,397
122,384
123,372
124,462
125,408
126,391
127,325
128,367
129,409
130,234
131,366
132,339
133,392
134,365
135,340
136,304
137,344
138,412
139,316
140,269
141,323
142,335
143,313
144,271
145,363
146,336
147,239
148,270
149,324
150,350
151,342
152,358
153,320
154,359
155,397
156,413
157,350
158,376
159,403
160,396
161,335
162,341
163,369
164,387
165,343
166,341
167,447
168,385
169,400
170,297
171,416
172,249
173,332
174,408
175,322
176,425
177,402
178,348
179,355
180,330
181,352
182,332
183,374
184,422
185,450
186,302
187,359
188,427
189,352
190,395
191,366
192,427
193,428
194,422
195,326
196,452
197,366
198,404
199,396
200,360
201,337
202,423
203,463
204,362
205,327
206,384
207,325
208,354
209,402
210,422
211,391
212,488
213,426
214,362
215,382
216,384
217,413
218,328
219,340
220,427
221,427
222,418
223,405
224,374
225,358
226,419
227,461
228,461
229,489
230,437
231,405
232,511
233,560
234,600
235,579
236,554
237,447
238,571
239,454
240,561
241,526
242,517
243,399
244,412
245,387
246,426
247,464
248,451
249,497
250,419
251,466
252,459
253,479
254,495
255,377
256,482
257,444
258,478
259,542
260,510
261,440
262,483
263,446
264,394
265,397
266,461
267,429
268,461
269,445
270,447
271,377
272,409
273,427
274,486
275,429
276,378
277,398
278,479
279,384
280,420
281,385
282,432
283,489
284,420
285,380
286,397
287,422
288,430
289,360
290,328
291,447
292,455
293,426
294,434
295,532
296,504
297,492
298,548
299,579
300,546
301,492
302,459
303,472
304,547
305,623
306,600
307,641
308,919
309,1053
310,1992
311,2635
312,2837
313,2373
314,1863
315,1185
316,949
317,665
318,720
319,666
320,583
321,609
322,554
323,645
324,506
325,608
326,670
327,555
328,709
329,569
330,541
331,566
332,501
333,495
334,578
335,676
336,674
337,513
338,520
339,492
340,487
341,435
342,470
343,496
344,459
345,490
346,441
347,583
348,556
349,570
350,592
351,546
352,480
353,447
354,495
355,490
356,591
357,500
358,474
359,507
360,461
361,528
362,516
363,471
364,472
365,462
366,564
367,480
368,514
369,449
370,546
371,568
372,484
373,523
374,473
375,492
376,424
377,457
378,494
379,456
380,480
381,560
382,428
383,514
384,501
385,526
386,375
387,518
388,408
389,544
390,650
391,701
392,730
393,784
394,820
395,701
396,663
397,616
398,603
399,611
400,600
401,508
402,621
403,619
404,513
405,575
406,604
407,571
408,479
409,529
410,626
411,614
412,731
413,671
414,803
415,761
416,709
417,786
418,876
419,888
420,870
421,831
422,712
423,686
424,665
425,611
426,601
427,529
428,609
429,615
430,570
431,546
432,541
433,577
434,483
435,548
436,582
437,457
438,543
439,432
