Pixel,Response count
1,327
2,332
3,283
4,317
5,345
6,336
7,284
8,308
9,346
10,255
11,284
12,342
13,250
14,298
15,333
16,335
17,341
18,287
19,264
20,281
21,212
22,303
23,306
24,280
25,330
26,315
27,350
28,306
29,261
30,382
31,357
32,400
33,283
34,455
35,399
36,359
37,391
38,353
39,391
40,378
41,436
42,416
43,351
44,268
45,355
46,354
47,340
48,359
49,342
50,338
51,350
52,258
53,405
54,321
55,382
56,389
57,357
58,365
59,348
60,350
61,354
62,425
63,419
64,394
65,333
66,390
67,362
68,414
69,349
70,404
71,380
72,425
73,392
74,386
75,395
76,352
77,384
78,423
79,314
80,385
81,388
82,410
83,285
84,415
85,376
86,416
87,342
88,373
89,438
90,446
91,338
92,384
93,394
94,310
95,432
96,381
97,361
98,400
99,395
100,289
101,334
102,370
103,353
104,357
105,354
106,285
107,333
108,326
109,412
110,347
111,320
112,351
113,407
114,424
115,410
116,462
117,371
118,315
119,393
120,370
121,380
122,319
123,391
124,356
125,331
126,394
127,320
128,327
129,393
130,389
131,330
132,409
133,386
134,393
135,406
136,345
137,314
138,354
139,343
140,391
141,382
142,398
143,367
144,441
145,361
146,383
147,396
148,440
149,372
150,442
151,343
152,334
153,387
154,373
155,385
156,403
157,333
158,414
159,364
160,326
161,350
162,402
163,421
164,379
165,344
166,361
167,370
168,400
169,408
170,317
171,378
172,364
173,394
174,396
175,385
176,426
177,358
178,388
179,414
180,352
181,370
182,338
183,370
184,358
185,322
186,377
187,395
188,383
189,419
190,351
191,403
192,385
193,340
194,431
195,446
196,401
197,374
198,334
199,395
200,408
201,435
202,389
203,375
204,317
205,433
206,436
207,413
208,485
209,492
210,423
211,472
212,341
213,476
214,359
215,441
216,397
217,416
218,377
219,397
220,365
221,439
222,440
223,488
224,490
225,433
226,425
227,331
228,451
229,339
230,440
231,421
232,415
233,479
234,494
235,507
236,541
237,499
238,470
239,474
240,482
241,542
242,403
243,433
244,398
245,384
246,476
247,430
248,479
249,519
250,366
251,403
252,374
253,477
254,473
255,391
256,509
257,340
258,533
259,466
260,444
261,382
262,396
263,391
264,416
265,392
266,492
267,428
268,387
269,445
270,402
271,376
272,398
273,472
274,380
275,418
276,353
277,391
278,467
279,398
280,377
281,413
282,409
283,418
284,392
285,404
286,434
287,347
288,365
289,389
290,404
291,407
292,478
293,399
294,482
295,468
296,414
297,391
298,468
299,508
300,498
301,409
302,548
303,393
304,515
305,441
306,488
307,543
308,642
309,909
310,1498
311,2020
312,2314
313,1932
314,1378
315,918
316,702
317,719
318,561
319,487
320,553
321,518
322,452
323,524
324,444
325,415
326,514
327,523
328,521
329,581
330,487
331,371
332,420
333,516
334,501
335,533
336,640
337,467
338,388
339,452
340,536
341,476
342,504
343,437
344,455
345,489
346,444
347,379
348,513
349,507
350,458
351,546
352,539
353,512
354,478
355,325
356,385
357,409
358,395
359,441
360,449
