Pixel,Response count
1,230
2,251
3,248
4,160
5,277
6,377
7,286
8,301
9,318
10,249
11,319
12,315
13,267
14,320
15,311
16,348
17,349
18,335
19,270
20,230
21,288
22,301
23,246
24,311
25,240
26,273
27,392
28,274
29,316
30,426
31,340
32,313
33,311
34,337
35,325
36,393
37,394
38,315
39,285
40,317
41,336
42,328
43,352
44,353
45,339
46,362
47,440
48,460
49,376
50,320
51,297
52,325
53,401
54,343
55,425
56,348
57,360
58,276
59,354
60,297
61,378
62,369
63,354
64,389
65,412
66,392
67,391
68,378
69,381
70,325
71,477
72,351
73,388
74,354
75,328
76,376
77,337
78,400
79,382
80,291
81,326
82,456
83,340
84,350
85,377
86,377
87,306
88,365
89,315
90,413
91,303
92,346
93,320
94,327
95,292
96,364
97,375
98,368
99,359
100,437
101,359
102,380
103,435
104,429
105,385
106,400
107,304
108,383
109,354
110,390
111,381
112,305
113,316
114,363
115,415
116,357
117,425
118,390
119,412
120,338
121,342
122,394
123,348
124,389
125,351
126,385
127,229
128,340
129,424
130,382
131,380
132,376
133,400
134,386
135,363
136,439
137,402
138,332
139,319
140,312
141,418
142,330
143,330
144,404
145,400
146,378
147,480
148,403
149,474
150,400
151,376
152,382
153,401
154,457
155,427
156,372
157,386
158,375
159,366
160,392
161,327
162,323
163,398
164,376
165,327
166,316
167,393
168,346
169,331
170,413
171,344
172,402
173,331
174,365
175,375
176,396
177,357
178,366
179,352
180,388
181,378
182,414
183,343
184,434
185,351
186,368
187,363
188,388
189,428
190,393
191,300
192,296
193,388
194,394
195,418
196,390
197,428
198,408
199,390
200,381
201,409
202,452
203,413
204,399
205,415
206,360
207,350
208,443
209,368
210,407
211,394
212,399
213,377
214,408
215,398
216,305
217,360
218,377
219,384
220,411
221,445
222,407
223,336
224,351
225,402
226,357
227,380
228,364
229,471
230,462
231,457
232,392
233,552
234,478
235,463
236,443
237,503
238,446
239,378
240,441
241,350
242,429
243,426
244,420
245,342
246,444
247,435
248,443
249,467
250,387
251,345
252,363
253,440
254,404
255,368
256,438
257,358
258,389
259,382
260,403
261,384
262,440
263,400
264,338
265,395
266,461
267,434
268,418
269,413
270,394
271,448
272,426
273,377
274,439
275,425
276,292
277,448
278,477
279,420
280,359
281,448
282,361
283,424
284,403
285,458
286,366
287,377
288,424
289,432
290,388
291,408
292,392
293,428
294,442
295,418
296,437
297,471
298,559
299,495
300,529
301,540
302,504
303,546
304,444
305,505
306,588
307,569
308,603
309,814
310,1378
311,1791
312,2110
313,1802
314,1382
315,866
316,687
317,512
318,676
319,520
320,615
321,557
322,445
323,447
324,486
325,494
326,548
327,616
328,556
329,419
330,450
331,494
332,510
333,510
334,544
335,575
336,553
337,514
338,461
339,488
340,501
341,424
342,450
343,437
344,411
345,402
346,458
347,600
348,505
349,497
350,501
351,574
352,496
353,484
354,528
355,488
356,475
357,387
358,453
359,487
360,537
361,460
362,406
363,468
364,500
365,430
366,461
367,474
368,486
369,447
370,509
371,396
372,503
373,428
374,337
375,488
376,496
377,447
378,450
379,498
380,407
381,498
382,474
383,503
384,464
385,496
386,455
387,390
388,446
389,456
390,588
391,534
392,728
393,663
394,718
395,700
396,671
397,579
398,648
399,528
400,492
401,460
402,505
403,462
404,531
405,510
406,577
407,560
408,481
409,479
410,575
411,589
412,648
413,712
414,811
415,838
416,695
417,703
418,839
419,955
420,965
421,701
422,801
423,617
424,664
425,592
426,604
427,457
428,482
429,516
430,482
431,586
432,525
433,490
434,446
435,543
436,505
437,482
438,539
439,450
440,495
441,508
442,550
443,557
444,391
445,429
446,498
447,543
448,510
449,507
450,584
451,492
452,526
453,430
454,534
455,490
456,466
457,464
458,459
459,489
460,385
461,485
462,468
463,398
464,530
465,482
466,445
467,390
468,410
469,471
470,531
471,412
472,454
473,435
474,535
475,452
476,428
477,447
478,512
479,408
480,377
481,466
482,404
483,391
484,401
485,407
486,430
487,449
488,300
489,426
490,430
491,362
492,368
493,380
494,480
495,347
496,397
497,456
498,509
499,463
500,399
501,522
502,513
503,356
504,470
505,403
506,430
507,379
508,490
509,462
510,433
511,427
512,416
513,357
514,428
515,339
516,363
517,358
518,391
519,458
520,399
521,368
522,405
523,377
524,436
525,432
526,396
527,424
528,336
529,418
530,437
531,330
532,365
533,391
534,447
535,450
536,388
537,494
538,469
539,346
540,566
541,475
542,500
543,471
544,461
545,455
546,425
547,453
548,398
549,488
550,455
551,344
552,396
553,419
554,334
555,403
556,331
557,407
558,418
559,426
560,459
561,363
562,408
563,356
564,398
565,348
566,354
567,319
568,379
569,408
570,416
571,414
572,449
573,412
574,429
575,359
576,430
577,398
578,308
579,359
580,453
581,344
582,324
583,376
584,339
585,387
586,477
587,442
588,432
589,373
590,320
591,335
592,390
593,374
594,372
595,476
596,387
597,412
598,372
599,372
600,420
601,370
602,324
603,412
604,374
605,403
606,346
607,433
608,431
609,426
610,355
611,356
612,314
613,380
614,374
615,332
616,394
617,354
618,395
619,394
620,366
621,394
622,424
623,389
624,447
625,452
626,352
627,420
628,423
629,294
630,388
631,363
632,386
633,359
634,423
635,388
636,458
637,471
638,492
639,388
640,395
641,412
642,434
643,306
644,439
645,349
646,404
647,442
648,412
649,318
650,330
651,427
652,370
653,379
654,319
655,352
656,398
657,336
658,395
659,365
660,412
661,375
662,384
663,319
664,281
665,327
666,372
667,306
668,329
669,356
670,408
671,349
672,452
673,401
674,423
675,332
676,352
677,396
678,427
679,395
680,382
681,371
682,431
683,274
684,307
685,350
686,440
687,429
688,308
689,461
690,352
691,378
692,349
693,420
694,401
695,325
696,396
697,428
698,376
699,464
700,305
701,372
702,368
703,355
704,398
705,355
706,365
707,257
708,380
709,389
710,313
711,380
712,342
713,408
714,385
715,408
716,358
717,333
718,318
719,343
720,409
721,377
722,255
723,302
724,366
725,403
726,393
727,305
728,391
729,338
730,339
731,341
732,381
733,421
734,377
735,328
736,362
737,368
738,326
739,320
740,440
741,379
742,330
743,383
744,241
745,307
746,385
747,312
