Pixel,Response count
1,288
2,208
3,186
4,269
5,245
6,225
7,232
8,385
9,307
10,269
11,224
12,285
13,212
14,274
15,234
16,235
17,252
18,262
19,236
20,177
21,173
22,261
23,302
24,276
25,316
26,249
27,272
28,250
29,273
30,288
31,329
32,293
33,284
34,316
35,295
36,318
37,269
38,240
39,332
40,247
41,330
42,338
43,271
44,323
45,334
46,351
47,305
48,275
49,324
50,330
51,302
52,238
53,338
54,320
55,231
56,308
57,258
58,290
59,337
60,240
61,280
62,307
63,365
64,246
65,214
66,353
67,347
68,340
69,293
70,366
71,255
72,224
73,276
74,318
75,291
76,287
77,288
78,352
79,319
80,316
81,315
82,304
83,299
84,275
85,247
86,287
87,265
88,288
89,294
90,300
91,254
92,337
93,237
94,318
95,273
96,278
97,295
98,329
99,378
100,296
101,326
102,365
103,423
104,288
105,357
106,347
107,304
108,349
109,314
110,270
111,281
112,319
113,283
114,283
115,205
116,307
117,235
118,356
119,261
120,288
121,296
122,284
123,304
124,352
125,310
126,308
127,280
128,289
129,307
130,403
131,288
132,344
133,266
134,312
135,341
136,254
137,311
138,344
139,316
140,294
141,280
142,277
143,322
144,364
145,331
146,276
147,334
148,280
149,315
150,379
151,304
152,355
153,327
154,360
155,377
156,315
157,369
158,369
159,368
160,318
161,292
162,359
163,337
164,298
165,301
166,395
167,311
168,383
169,239
170,337
171,302
172,284
173,276
174,306
175,319
176,302
177,361
178,324
179,371
180,321
181,198
182,398
183,339
184,266
185,280
186,398
187,308
188,359
189,352
190,361
191,354
192,314
193,318
194,329
195,336
196,294
197,322
198,332
199,366
200,318
201,375
202,300
203,291
204,387
205,343
206,381
207,315
208,412
209,296
210,292
211,315
212,274
213,330
214,363
215,330
216,342
217,339
218,348
219,285
220,377
221,283
222,242
223,386
224,280
225,324
226,336
227,306
228,310
229,284
230,330
231,312
232,389
233,356
234,354
235,316
236,324
237,365
238,404
239,355
240,310
241,295
242,369
243,408
244,255
245,324
246,387
247,402
248,292
249,316
250,355
251,291
252,279
253,432
254,354
255,386
256,300
257,336
258,348
259,352
260,302
261,344
262,348
263,372
264,352
265,336
266,289
267,337
268,339
269,276
270,416
271,376
272,342
273,348
274,306
275,369
276,291
277,248
278,415
279,365
280,370
281,431
282,319
283,400
284,271
285,376
286,379
287,464
288,338
289,349
290,383
291,282
292,331
293,364
294,272
295,331
296,384
297,415
298,278
299,351
300,420
301,422
302,340
303,382
304,351
305,424
306,328
307,405
308,491
309,680
310,1017
311,1460
312,1482
313,1291
314,1024
315,656
316,579
317,489
318,492
319,464
320,408
321,342
322,450
323,355
324,346
325,376
326,418
327,429
328,398
329,318
330,454
331,402
332,420
333,392
334,449
335,404
336,371
337,358
338,390
339,331
340,358
341,390
342,337
343,369
344,321
345,370
346,350
347,364
348,399
349,283
350,389
351,415
352,413
353,368
354,401
355,362
356,389
357,329
358,316
359,383
360,351
361,388
362,314
363,414
364,433
365,347
366,386
367,344
368,372
369,384
370,394
371,352
372,374
373,472
374,366
375,332
376,329
377,445
378,338
379,425
380,379
381,393
382,353
383,342
384,359
385,378
386,396
387,443
388,354
389,438
390,457
391,373
392,550
393,364
394,493
395,403
396,452
397,421
398,412
399,427
400,356
401,470
402,393
403,456
404,464
405,450
406,476
407,404
408,391
409,236
410,442
411,534
412,461
413,550
414,542
415,532
416,509
417,435
418,626
419,621
420,701
421,590
422,518
423,408
424,447
425,446
426,439
427,453
428,384
429,470
430,461
431,414
432,437
