Pixel,Response count
1,353
2,319
3,271
4,256
5,227
6,318
7,286
8,262
9,268
10,325
11,256
12,257
13,252
14,285
15,290
16,283
17,380
18,326
19,276
20,259
21,307
22,284
23,316
24,256
25,307
26,336
27,264
28,314
29,415
30,361
31,333
32,357
33,358
34,302
35,359
36,385
37,337
38,397
39,281
40,443
41,365
42,370
43,375
44,384
45,381
46,293
47,372
48,258
49,390
50,306
51,317
52,325
53,396
54,352
55,344
56,337
57,347
58,378
59,325
60,342
61,312
62,358
63,435
64,389
65,345
66,295
67,299
68,364
69,380
70,240
71,305
72,275
73,243
74,317
75,294
76,313
77,303
78,286
79,352
80,385
81,303
82,288
83,307
84,354
85,333
86,335
87,355
88,304
89,239
90,308
91,346
92,311
93,411
94,332
95,323
96,372
97,283
98,380
99,399
100,306
101,302
102,292
103,288
104,292
105,239
106,366
107,402
108,344
109,363
110,316
111,403
112,359
113,304
114,269
115,259
116,328
117,376
118,356
119,359
120,234
121,340
122,342
123,338
124,353
125,248
126,316
127,348
128,340
129,332
130,260
131,314
132,270
133,345
134,409
135,313
136,347
137,301
138,304
139,272
140,311
141,290
142,324
143,338
144,337
145,320
146,360
147,348
148,342
149,348
150,338
151,288
152,352
153,287
154,287
155,316
156,432
157,366
158,272
159,340
160,319
161,331
162,361
163,382
164,361
165,378
166,412
167,365
168,294
169,310
170,330
171,216
172,293
173,324
174,355
175,319
176,323
177,325
178,378
179,250
180,385
181,444
182,402
183,276
184,436
185,263
186,409
187,381
188,358
189,401
190,365
191,262
192,336
193,357
194,356
195,363
196,350
197,344
198,321
199,444
200,284
201,353
202,314
203,358
204,294
205,436
206,306
207,249
208,418
209,355
210,295
211,324
212,339
213,378
214,325
215,327
216,376
217,396
218,284
219,390
220,378
221,346
222,367
223,361
224,309
225,362
226,351
227,349
228,349
229,351
230,392
231,390
232,388
233,416
234,445
235,370
236,422
237,469
238,519
239,368
240,458
241,267
242,388
243,391
244,379
245,407
246,430
247,417
248,302
249,377
250,385
251,317
252,332
253,316
254,368
255,340
256,329
