Pixel,Response count
1,353
2,274
3,324
4,211
5,326
6,238
7,278
8,312
9,227
10,299
11,294
12,302
13,316
14,332
15,287
16,332
17,255
18,331
19,273
20,285
21,344
22,300
23,296
24,210
25,297
26,227
27,354
28,326
29,294
30,304
31,368
32,425
33,332
34,319
35,346
36,438
37,391
38,337
39,352
40,335
41,362
42,305
43,353
44,288
45,404
46,264
47,388
48,305
49,301
50,350
51,374
52,407
53,356
54,339
55,305
56,374
57,311
58,391
59,365
60,332
61,352
62,350
63,312
64,319
65,315
66,323
67,342
68,306
69,356
70,319
71,360
72,385
73,365
74,274
75,312
76,310
77,327
78,398
79,286
80,235
81,290
82,380
83,243
84,349
85,376
86,319
87,331
88,294
89,396
90,404
91,296
92,340
93,288
94,319
95,319
96,368
97,360
98,297
99,304
100,390
101,372
102,420
103,319
104,371
105,338
106,337
107,338
108,349
109,265
110,285
111,364
112,344
113,300
114,326
115,319
116,413
117,324
118,407
119,384
120,367
121,319
122,392
123,391
124,309
125,381
126,404
127,330
128,375
129,387
130,338
131,401
132,348
133,328
134,282
135,368
136,328
137,363
138,293
139,396
140,325
141,336
142,375
143,343
144,349
145,344
146,355
147,376
148,340
149,332
150,366
151,348
152,367
153,350
154,321
155,367
156,345
157,339
158,409
159,406
160,287
161,275
162,320
163,337
164,304
165,334
166,328
167,365
168,390
169,361
170,345
171,384
172,356
173,296
174,365
175,310
176,395
177,396
178,373
179,390
180,311
181,304
182,347
183,253
184,267
185,333
186,312
187,406
188,387
189,373
190,331
191,416
192,349
193,338
194,361
195,349
196,412
197,313
198,333
199,382
200,398
201,363
202,365
203,302
204,259
205,267
206,316
207,421
208,403
209,417
210,442
211,297
212,364
213,375
214,327
215,255
216,373
217,360
218,409
219,305
220,318
221,420
222,304
223,342
224,286
225,276
226,382
227,491
228,423
229,337
230,285
231,314
232,345
233,497
234,484
235,478
236,447
237,398
238,416
239,316
240,341
241,351
242,393
243,339
244,392
245,379
246,320
247,368
248,360
249,323
250,467
251,424
252,389
253,380
254,422
255,343
256,411
257,353
258,356
259,391
260,351
261,359
262,310
263,422
264,384
265,380
266,443
267,380
268,366
269,364
270,320
271,371
272,345
273,364
274,368
275,362
276,291
277,323
278,415
279,433
280,376
281,444
282,392
283,460
284,358
285,412
286,386
287,328
288,352
289,339
290,390
291,354
292,400
293,420
294,298
295,376
296,369
297,423
298,487
