Pixel,Response count
1,217
2,270
3,290
4,296
5,241
6,339
7,306
8,301
9,350
10,275
11,314
12,260
13,320
14,255
15,352
16,352
17,297
18,265
19,371
20,252
21,263
22,350
23,236
24,300
25,271
26,403
27,287
28,359
29,341
30,315
31,347
32,360
33,257
34,315
35,330
36,384
37,362
38,363
39,380
40,418
41,414
42,347
43,350
44,335
45,364
46,356
47,279
48,336
49,324
50,364
51,410
52,371
53,302
54,294
55,364
56,360
57,353
58,266
59,325
60,319
61,314
62,430
63,431
64,386
65,404
66,327
67,370
68,370
69,384
70,451
71,404
72,344
73,317
74,313
75,343
76,400
77,327
78,321
79,317
80,384
81,238
82,407
83,395
84,425
85,422
86,380
87,355
88,436
89,386
90,411
91,363
92,408
93,338
94,368
95,361
96,282
97,375
98,348
99,364
100,352
101,319
102,262
103,360
104,278
105,381
106,412
107,353
108,410
109,324
110,390
111,412
112,415
113,402
114,334
115,403
116,455
117,338
118,377
119,425
120,319
121,374
122,335
123,340
124,388
125,468
126,352
127,352
128,349
129,413
130,359
131,420
132,376
133,378
134,319
135,347
136,406
137,377
138,403
139,310
140,352
141,436
142,397
143,323
144,398
145,418
146,370
147,325
148,425
149,423
150,362
151,447
152,336
153,297
154,325
155,436
156,284
157,328
158,379
159,358
160,448
161,411
162,329
163,360
164,416
165,414
166,396
167,343
168,388
169,369
170,393
171,478
172,374
173,376
174,341
175,294
176,413
177,345
178,409
179,383
180,332
181,313
182,368
183,411
184,286
185,330
186,416
187,346
188,385
189,346
190,422
191,361
192,321
193,361
194,319
195,461
196,409
197,355
198,323
199,284
200,343
201,293
202,407
203,415
204,383
205,359
206,466
207,402
208,383
209,404
210,376
211,350
212,311
213,407
214,354
215,392
216,385
217,395
218,408
219,329
220,424
221,358
222,406
223,339
224,347
225,372
226,373
227,447
228,390
229,504
230,396
231,317
232,450
233,407
234,371
235,372
236,425
237,391
238,461
239,384
240,444
241,502
242,412
243,412
244,453
245,359
246,446
247,366
248,358
249,384
250,389
251,450
252,413
253,360
254,388
255,428
256,376
257,392
258,424
259,432
260,410
261,427
262,319
263,401
264,386
265,367
266,377
267,415
268,439
269,360
270,371
271,376
272,417
273,396
274,362
275,453
276,417
277,404
278,391
279,339
280,384
281,304
282,382
283,427
284,376
285,382
286,392
287,384
288,400
289,334
290,395
291,428
292,476
293,384
294,418
295,413
296,417
297,454
298,486
299,415
300,461
301,426
302,487
303,529
304,463
305,447
306,537
307,471
308,506
309,648
310,1036
311,1236
312,1420
313,1307
314,994
315,761
316,587
317,591
318,480
319,506
320,453
321,437
322,400
323,447
324,451
325,373
326,495
327,552
328,465
329,495
330,440
331,456
332,404
333,470
334,442
335,410
336,483
337,414
338,423
339,453
340,392
341,393
342,370
343,472
344,446
345,399
346,364
347,396
348,391
349,397
350,452
351,413
352,493
353,397
354,409
355,396
356,432
357,522
358,353
359,356
360,435
361,504
362,409
363,428
364,395
365,339
366,432
367,387
368,376
369,366
370,384
371,461
372,422
373,449
374,394
375,449
376,402
377,352
378,488
379,399
380,420
381,386
382,578
383,385
384,422
385,416
386,484
387,523
388,371
389,464
390,479
391,564
392,501
393,509
394,552
395,500
396,629
397,488
398,506
399,519
400,541
401,482
402,467
403,436
404,483
