Pixel,Response count
1,307
2,336
3,264
4,380
5,338
6,317
7,228
8,335
9,330
10,337
11,367
12,287
13,284
14,419
15,218
16,252
17,271
18,373
19,328
20,387
21,357
22,193
23,372
24,345
25,254
26,316
27,315
28,356
29,322
30,340
31,361
32,310
33,371
34,426
35,377
36,400
37,446
38,365
39,369
40,330
41,363
42,366
43,349
44,386
45,399
46,338
47,352
48,348
49,346
50,412
51,367
52,425
53,354
54,350
55,447
56,371
57,357
58,385
59,354
60,303
61,336
62,373
63,352
64,420
65,346
66,415
67,450
68,323
69,393
70,412
71,405
72,358
73,389
74,332
75,314
76,370
77,343
78,408
79,319
80,391
81,272
82,364
83,388
84,368
85,391
86,414
87,363
88,384
89,371
90,331
91,366
92,282
93,355
94,285
95,348
96,343
97,352
98,412
99,408
100,378
101,289
102,438
103,324
104,379
105,285
106,351
107,332
108,339
109,344
110,384
111,346
112,333
113,359
114,358
115,353
116,433
117,294
118,383
119,325
120,403
121,400
122,351
123,348
124,318
125,309
126,317
127,410
128,370
129,352
130,361
131,335
132,388
133,335
134,386
135,263
136,434
137,335
138,307
139,358
140,340
141,365
142,401
143,326
144,353
145,301
146,254
147,265
148,322
149,368
150,290
151,382
152,395
153,334
154,305
155,479
156,361
157,334
158,340
159,364
160,353
161,309
162,350
163,390
164,372
165,288
166,269
167,294
168,343
169,306
170,377
171,328
172,356
173,334
174,383
175,336
176,320
177,345
178,300
179,292
180,377
181,363
182,393
183,410
184,376
185,306
186,458
187,350
188,331
189,398
190,354
191,345
192,470
193,309
194,435
195,416
196,377
197,482
198,324
199,414
200,320
201,311
202,330
203,342
204,357
205,297
206,373
207,401
208,271
209,388
210,377
211,367
212,348
213,404
214,398
215,398
216,335
217,345
218,387
219,325
220,389
221,373
222,400
223,282
224,396
225,375
226,454
227,445
228,400
229,494
230,327
231,360
232,417
233,355
234,480
235,431
236,396
237,579
238,471
239,368
240,363
241,403
242,391
243,392
244,395
245,355
246,476
247,493
248,447
249,373
250,382
251,348
252,299
253,363
254,436
255,416
256,346
257,371
258,416
259,391
260,404
261,430
262,412
263,404
264,343
265,385
266,373
267,368
268,381
269,381
270,401
271,388
272,488
273,339
274,335
275,400
276,367
277,368
278,432
279,366
280,348
281,379
282,415
283,366
284,439
285,361
286,364
287,412
288,353
289,335
290,358
291,317
292,372
293,341
294,312
295,439
296,435
297,444
298,393
299,432
300,526
301,454
302,450
303,457
304,425
305,463
306,480
307,450
308,620
309,749
310,1332
311,1776
312,1983
313,1695
314,1291
315,831
316,697
317,537
318,576
319,535
320,540
321,494
322,474
323,381
324,477
325,399
326,424
327,598
328,477
329,434
330,472
331,382
332,477
333,464
334,447
335,460
336,660
337,405
338,501
339,462
340,452
341,399
342,431
343,435
344,318
345,506
346,451
347,383
348,470
349,417
350,465
351,423
352,543
353,486
354,399
355,497
356,368
357,509
358,471
359,421
360,380
361,496
362,374
363,421
364,470
365,417
366,409
367,398
368,435
369,416
370,488
371,375
372,424
373,445
374,417
375,477
376,520
377,387
378,363
379,441
380,441
381,479
382,423
383,395
384,412
385,472
386,403
387,410
388,338
389,406
390,529
391,512
392,557
393,670
394,571
395,556
396,582
397,492
398,475
399,408
400,543
401,455
402,497
403,515
404,475
405,549
406,525
407,524
408,503
409,436
410,435
411,556
412,570
413,535
414,635
415,693
416,613
417,643
418,705
419,764
420,920
421,685
422,634
423,512
424,544
425,603
426,544
427,496
428,478
429,491
430,483
431,445
432,320
433,416
434,447
435,518
436,444
437,402
438,462
439,400
440,423
441,361
442,495
443,372
444,488
445,487
446,417
447,482
448,482
449,502
450,337
451,406
452,449
453,427
454,438
455,444
456,455
457,433
458,431
459,422
460,456
461,451
462,466
463,398
464,441
465,352
466,340
467,476
468,460
469,448
470,336
471,458
472,397
473,425
474,423
475,404
476,415
477,434
478,415
479,421
480,481
481,381
482,445
483,412
484,343
485,420
486,386
487,555
488,345
489,377
