Pixel,Response count
1,287
2,330
3,299
4,360
5,388
6,314
7,368
8,253
9,316
10,300
11,318
12,380
13,345
14,427
15,375
16,321
17,375
18,337
19,344
20,341
21,391
22,350
23,355
24,344
25,374
26,330
27,344
28,367
29,275
30,368
31,316
32,345
33,348
34,303
35,359
36,318
37,368
38,369
39,308
40,371
41,409
42,407
43,241
44,398
45,444
46,336
47,178
48,339
49,315
50,386
51,319
52,341
53,280
54,362
55,361
56,390
57,363
58,308
59,338
60,302
61,241
62,387
63,376
64,227
65,349
66,324
67,381
68,312
69,318
70,364
71,309
72,318
73,346
74,374
75,372
76,323
77,345
78,386
79,351
80,343
81,330
82,384
83,367
84,358
85,371
86,327
87,342
88,347
89,387
90,309
91,316
92,352
93,342
94,397
95,430
96,360
97,411
98,341
99,331
100,384
101,313
102,345
103,361
104,381
105,321
106,296
107,290
108,335
109,333
110,344
111,330
112,324
113,291
114,343
115,437
116,365
117,341
118,325
119,313
120,314
121,324
122,319
123,313
124,354
125,279
126,325
127,401
128,326
129,304
130,321
131,222
132,301
133,319
134,356
135,299
136,368
137,416
138,342
139,261
140,342
141,407
142,419
143,367
144,360
145,315
146,360
147,296
148,309
149,340
150,385
151,376
152,361
153,305
154,288
155,361
156,410
157,362
158,334
159,326
160,373
161,332
162,331
163,411
164,348
165,256
166,304
167,331
168,384
169,346
170,381
171,323
172,365
173,265
174,376
175,400
176,305
177,361
178,290
179,360
180,369
181,324
182,372
183,341
184,339
185,363
186,341
187,363
188,319
189,365
190,294
191,360
192,392
193,368
194,384
195,454
196,352
197,349
198,437
199,371
200,313
201,362
202,336
203,421
204,316
205,266
206,232
207,341
208,356
209,372
210,331
211,370
212,360
213,385
214,401
215,294
216,370
217,412
218,353
219,356
220,393
221,305
222,371
223,373
224,324
225,392
226,443
227,312
228,348
229,323
230,304
231,324
232,348
233,446
234,407
235,306
236,292
237,337
238,404
239,346
240,299
241,355
242,297
243,277
244,329
245,339
246,347
247,335
248,378
249,327
250,293
251,255
252,434
253,333
254,395
255,289
256,372
257,429
258,331
259,311
260,276
261,369
262,343
263,252
264,512
265,254
266,328
267,288
268,348
269,316
270,450
271,319
272,371
273,328
274,280
275,464
276,392
277,323
278,366
279,369
280,348
281,342
282,379
283,457
284,319
285,363
286,313
287,303
288,308
289,310
290,340
291,337
292,350
293,319
294,338
295,412
296,381
297,377
298,466
299,391
300,381
301,412
302,332
303,359
304,453
305,378
306,353
307,402
308,426
309,593
310,945
311,1199
312,1406
313,1127
314,903
315,568
316,456
317,465
318,457
319,444
320,419
321,404
322,460
323,411
324,370
325,333
326,440
327,489
328,413
329,424
330,447
331,404
332,393
333,377
334,433
335,394
336,455
337,371
338,454
339,418
340,344
341,347
342,437
343,361
344,356
345,398
346,390
347,398
348,462
349,402
350,532
351,406
352,333
353,340
354,393
355,328
356,406
357,384
358,387
359,433
360,462
361,379
362,401
363,352
364,376
365,395
366,448
367,392
368,335
369,332
370,374
371,352
372,420
373,368
374,465
375,396
376,375
377,349
378,300
379,453
380,388
381,326
382,436
383,406
384,403
385,352
386,373
387,426
388,343
389,444
390,367
391,372
392,345
393,483
394,498
395,438
396,513
397,474
398,428
399,313
400,415
401,314
402,390
403,380
404,404
405,400
406,446
407,411
408,408
409,330
410,390
411,332
412,442
413,369
414,563
415,438
416,406
417,412
418,588
419,606
420,585
421,486
422,518
423,407
424,419
425,431
426,489
427,411
428,407
429,311
430,356
431,291
432,310
433,466
434,405
435,388
436,389
437,508
438,429
439,346
440,350
441,458
442,376
443,391
444,400
445,409
446,356
447,392
448,369
449,285
450,334
451,408
452,398
453,392
454,432
455,396
456,446
457,286
458,333
459,322
460,405
461,441
462,477
463,450
464,362
465,342
466,360
467,380
468,385
469,349
470,367
471,321
472,354
473,484
474,317
475,322
476,351
477,374
478,324
479,336
480,386
481,349
482,359
483,314
484,369
485,339
486,361
487,324
488,382
489,368
490,280
491,361
492,309
493,300
494,342
495,345
496,306
497,279
498,374
499,321
500,314
501,315
502,319
503,240
504,313
505,284
506,371
507,456
508,342
509,286
510,313
511,329
512,328
513,296
514,400
515,308
516,290
517,320
518,402
519,308
520,343
521,285
522,384
523,360
524,368
525,417
526,305
527,383
528,359
529,301
530,287
531,342
532,313
533,303
534,298
535,343
536,386
537,281
538,372
539,330
540,303
541,365
542,333
543,354
544,434
545,334
546,386
547,328
548,306
549,369
550,307
551,268
552,334
553,332
554,281
555,281
556,318
557,432
558,366
559,327
560,340
561,332
562,336
563,400
564,314
565,370
566,356
567,394
568,471
569,337
570,345
571,364
572,283
573,318
574,355
575,385
576,307
577,284
578,336
579,346
580,260
581,374
582,385
583,361
584,283
585,342
586,371
587,351
588,339
589,296
590,303
591,267
592,344
593,317
594,344
595,337
596,345
597,318
598,339
599,288
600,400
601,370
602,308
603,353
604,356
605,318
606,332
607,331
608,375
609,388
610,325
611,304
612,280
