Pixel,Response count
1,372
2,358
3,383
4,352
5,309
6,332
7,357
8,284
9,335
10,363
11,341
12,362
13,339
14,400
15,384
16,427
17,362
18,412
19,403
20,331
21,342
22,329
23,319
24,343
25,334
26,390
27,297
28,397
29,624
30,809
31,713
32,770
33,740
34,755
35,734
36,843
37,754
38,809
39,794
40,829
41,772
42,757
43,816
44,759
45,896
46,780
47,780
48,823
49,819
50,763
51,786
52,831
53,746
54,829
55,763
56,782
57,818
58,871
59,841
60,881
61,807
62,795
63,742
64,799
65,797
66,764
67,803
68,743
69,724
70,786
71,752
72,760
73,747
74,813
75,673
76,800
77,855
78,817
79,868
80,703
81,811
82,798
83,739
84,826
85,746
86,788
87,776
88,798
89,757
90,781
91,780
92,812
93,753
94,762
95,792
96,758
97,774
98,831
99,832
100,841
101,792
102,737
103,799
104,741
105,721
106,838
107,713
108,854
109,703
110,783
111,777
112,795
113,691
114,842
115,823
116,887
117,797
118,766
119,775
120,768
121,809
122,775
123,810
124,776
125,757
126,791
127,783
128,831
129,764
130,872
131,756
132,913
133,794
134,774
135,847
136,762
137,731
138,792
139,863
140,804
141,770
142,820
143,744
144,843
145,834
146,837
147,814
148,787
149,872
150,735
151,770
152,716
153,776
154,791
155,828
156,696
157,666
158,774
159,736
160,797
161,757
162,827
163,864
164,835
165,785
166,762
167,785
168,788
169,780
170,716
171,866
172,897
173,796
174,756
175,773
176,767
177,756
178,790
179,837
180,812
181,730
182,829
183,811
184,890
185,823
186,805
187,693
188,839
189,852
190,877
191,793
192,759
193,827
194,815
195,784
196,848
197,828
198,878
199,828
200,878
201,831
202,844
203,825
204,819
205,852
206,848
207,780
208,830
209,871
210,805
211,834
212,821
213,833
214,876
215,800
216,837
217,804
218,806
219,764
220,828
221,769
222,875
223,802
224,905
225,841
226,835
227,910
228,906
229,902
230,836
231,934
232,1047
233,1069
234,1066
235,1051
236,1078
237,935
238,959
239,933
240,925
241,815
242,856
243,820
244,885
245,846
246,862
247,850
248,914
249,816
250,934
251,897
252,868
253,865
254,918
255,842
256,825
257,882
258,936
259,848
260,869
261,911
262,853
263,818
264,976
265,876
266,920
267,765
268,831
269,846
270,815
271,855
272,826
273,877
274,774
275,924
276,821
277,858
278,905
279,820
280,775
281,891
282,810
283,808
284,809
285,840
286,807
287,876
288,882
289,824
290,911
291,899
292,905
293,914
294,978
295,966
296,1075
297,1025
298,979
299,985
300,844
301,941
302,981
303,913
304,982
305,1055
306,1031
307,1210
308,1492
309,2057
310,2389
311,2428
312,2042
313,1736
314,1303
315,1136
316,1094
317,1055
318,977
319,942
320,983
321,1032
322,995
323,955
324,1045
325,1045
326,1052
327,1018
328,911
329,967
330,1004
331,950
332,964
333,1033
334,1146
335,1021
336,1000
337,870
338,1000
339,907
340,985
341,913
342,946
343,831
344,920
345,890
346,899
347,949
348,968
349,1023
350,1080
351,1012
352,936
353,892
354,940
355,935
356,1020
357,955
358,942
359,936
360,919
361,936
362,992
363,1042
364,959
365,857
366,956
367,1000
368,936
369,982
370,920
371,993
372,991
373,971
374,970
375,948
376,1026
377,942
378,928
379,914
380,996
381,1067
382,1003
383,946
384,1056
385,1028
386,1067
387,933
388,890
389,1088
390,1182
391,1102
392,1255
393,1191
394,1210
395,1159
396,1027
397,999
398,1080
399,1041
400,955
401,1004
402,1063
403,1085
404,1079
405,1058
406,1087
407,1045
408,1056
409,1103
410,1202
411,1240
412,1351
413,1273
414,1232
415,1259
416,1328
417,1495
418,1434
419,1402
420,1317
421,1217
422,1237
423,1211
424,1152
425,1106
426,1062
427,1055
428,1140
429,1082
430,1062
431,1120
432,1020
433,1121
434,1147
435,1224
436,1153
437,1068
438,1103
439,1143
440,1168
441,1079
442,1078
443,1040
444,1094
445,1086
446,1099
447,1070
448,1091
449,1100
450,997
451,1103
452,1134
453,1078
454,1086
455,1185
456,1144
457,1158
458,1053
459,1098
460,1183
461,1101
462,1036
463,1039
464,1132
465,1104
466,1003
467,1026
468,1031
469,1034
470,1018
471,945
472,998
473,1001
474,984
475,1023
476,901
477,1016
478,946
479,920
480,916
481,1006
482,945
483,971
484,884
485,980
486,888
487,840
488,898
489,928
490,926
491,1025
492,895
493,931
494,899
495,942
496,931
497,873
498,870
499,872
500,940
501,932
502,952
503,881
504,908
505,852
506,887
507,836
508,859
509,850
510,840
511,834
512,831
513,941
514,847
515,879
516,869
517,808
518,805
519,859
520,864
521,864
522,940
523,842
524,888
525,842
526,913
527,907
528,828
529,924
530,953
531,903
532,948
533,901
534,897
535,944
536,824
537,958
538,899
539,919
540,866
541,822
542,976
543,853
544,915
545,865
546,964
547,855
548,861
549,973
550,834
551,890
552,857
553,914
554,956
555,891
556,806
557,949
558,874
559,948
560,871
561,888
562,910
563,852
564,813
565,902
566,956
567,899
568,886
569,872
570,901
571,987
572,869
573,907
574,892
575,931
576,922
577,882
578,869
579,960
580,959
581,881
582,895
583,767
584,843
585,795
586,868
587,894
588,856
589,920
590,794
591,902
592,859
593,936
594,905
595,950
596,912
597,899
598,889
599,888
600,878
601,873
602,867
603,958
604,923
605,902
606,947
607,901
608,915
609,885
610,843
611,878
612,901
613,956
614,864
615,855
616,751
617,942
618,952
619,893
620,742
621,889
622,814
623,889
624,924
625,942
626,886
627,894
628,959
629,1014
630,987
631,978
632,1041
633,1054
634,936
635,901
636,920
637,904
638,844
639,870
640,955
641,969
642,989
643,961
644,858
645,959
646,858
647,905
648,865
649,864
650,898
651,832
652,905
653,850
654,922
655,819
656,868
657,890
658,953
659,881
660,877
661,889
662,868
663,865
664,956
665,777
666,866
667,842
668,932
669,818
670,850
671,833
672,968
673,807
674,884
675,882
676,906
677,972
678,943
679,942
680,937
681,926
682,858
683,939
684,920
685,857
686,908
687,882
688,842
689,893
690,848
691,846
692,869
693,794
694,889
695,855
696,862
697,770
698,864
699,819
700,846
701,864
702,873
703,904
704,816
705,814
706,875
707,890
708,856
709,856
710,905
711,927
712,860
713,905
714,872
715,902
716,864
717,816
718,809
719,848
720,866
721,810
722,701
723,857
724,957
725,843
726,816
727,924
728,865
729,910
730,798
731,829
732,837
733,823
734,805
735,810
736,797
737,913
738,914
739,865
740,893
741,884
742,860
743,797
744,814
745,808
746,872
747,842
748,777
749,784
750,872
751,881
752,820
753,918
754,897
755,824
756,888
757,804
758,872
759,828
760,798
761,748
762,820
763,874
764,821
765,843
766,872
767,855
768,937
769,875
770,863
771,785
772,882
773,844
774,836
775,831
776,864
777,859
778,800
779,808
780,819
781,923
782,869
783,821
784,848
785,835
786,808
787,855
788,867
789,809
790,828
791,909
792,888
793,959
794,934
795,888
796,917
797,898
798,895
799,945
800,785
801,836
802,831
803,881
804,867
805,901
806,962
807,920
808,957
809,872
810,831
811,867
812,848
813,861
814,923
815,843
816,896
817,856
818,925
819,866
820,846
821,844
822,889
823,952
824,889
825,850
826,874
827,943
828,991
829,948
830,1004
831,931
832,948
833,927
834,976
835,960
836,836
837,950
838,964
839,871
840,943
841,929
842,949
843,998
844,960
845,885
846,900
847,942
848,932
849,990
850,946
851,874
852,886
853,876
854,985
855,842
856,963
857,860
858,1002
859,940
860,940
861,950
862,925
863,811
864,893
865,900
866,979
867,940
868,973
869,974
870,894
871,862
872,948
873,999
874,898
875,995
876,933
877,960
878,933
879,851
880,933
881,911
882,891
883,968
884,1010
885,930
886,985
887,990
888,929
889,959
890,1001
891,920
892,985
893,897
894,961
895,908
896,888
897,932
898,909
899,923
900,893
901,902
902,912
903,930
904,830
905,904
906,949
907,868
908,931
909,924
910,996
911,914
912,977
913,922
914,942
915,894
916,896
917,935
918,994
919,872
920,867
921,856
922,985
923,893
924,880
925,772
926,928
927,933
928,880
929,897
930,1049
931,889
932,907
933,920
934,943
935,910
936,934
937,1008
938,919
939,835
940,1008
941,949
942,957
943,977
944,862
945,876
946,885
947,828
948,1043
949,929
950,961
951,959
952,921
953,921
954,846
955,892
956,952
957,954
958,938
959,957
960,900
961,791
962,888
963,937
964,905
965,916
966,937
967,949
968,897
969,906
970,836
971,931
972,953
973,949
974,766
975,983
976,876
977,1019
978,840
979,905
980,958
981,931
982,902
983,967
984,936
985,979
986,910
987,920
988,901
989,895
990,877
991,965
992,894
993,900
994,882
995,920
996,954
997,897
998,994
999,877
1000,930
1001,913
1002,958
1003,892
1004,933
1005,897
1006,985
1007,850
1008,947
1009,936
1010,871
1011,1024
1012,976
1013,950
1014,964
1015,976
1016,981
1017,926
1018,927
1019,850
1020,969
1021,838
1022,940
1023,941
1024,977
1025,956
1026,902
1027,961
1028,1013
1029,876
1030,922
1031,954
1032,952
1033,911
1034,922
1035,827
1036,969
1037,959
1038,944
