Pixel,Response count
1,308
2,256
3,369
4,365
5,352
6,348
7,318
8,434
9,363
10,351
11,294
12,315
13,312
14,297
15,300
16,407
17,372
18,298
19,471
20,398
21,459
22,422
23,419
24,349
25,317
26,388
27,374
28,444
29,757
30,1016
31,834
32,906
33,900
34,912
35,976
36,974
37,895
38,943
39,1008
40,936
41,897
42,890
43,998
44,783
45,883
46,883
47,928
48,912
49,862
50,864
51,1011
52,910
53,1001
54,918
55,949
56,937
57,946
58,888
59,881
60,1120
61,976
62,929
63,1012
64,878
65,898
66,927
67,913
68,922
69,964
70,912
71,936
72,926
73,915
74,961
75,981
76,920
77,851
78,941
79,957
80,895
81,834
82,1002
83,912
84,1009
85,913
86,892
87,965
88,965
89,934
90,946
91,962
92,922
93,864
94,973
95,967
96,950
97,926
98,917
99,970
100,983
101,900
102,822
103,1026
104,893
105,899
106,934
107,925
108,928
109,978
110,949
111,1035
112,944
113,967
114,922
115,911
116,1016
117,939
118,949
119,923
120,916
121,1000
122,959
123,961
124,971
125,904
126,991
127,924
128,900
129,926
130,913
131,929
132,871
133,908
134,940
135,843
136,887
137,880
138,957
139,927
140,911
141,870
142,992
143,865
144,907
145,915
146,894
147,930
148,819
149,899
150,948
151,896
152,859
153,897
154,877
155,866
156,854
157,923
158,933
159,906
160,905
161,985
162,943
163,864
164,981
165,984
166,972
167,944
168,859
169,966
170,909
171,980
172,896
173,917
174,1035
175,961
176,993
177,844
178,970
179,924
180,789
181,1054
182,1003
183,1023
184,927
185,954
186,921
187,926
188,1000
189,920
190,955
191,945
192,980
193,975
194,986
195,917
196,980
197,915
198,923
199,986
200,840
201,948
202,969
203,969
204,882
205,908
206,961
207,900
208,892
209,869
210,977
211,953
212,942
213,933
214,942
215,904
216,902
217,908
218,970
219,860
220,993
221,971
222,969
223,983
224,1033
225,952
226,933
227,933
228,926
229,926
230,939
231,963
232,987
233,975
234,970
235,989
236,905
237,928
238,1014
239,912
240,895
241,878
242,1011
243,928
244,1036
245,935
246,1021
247,926
248,1010
249,943
250,1001
251,972
252,948
253,970
254,974
255,981
256,1023
257,988
258,992
259,849
260,912
261,926
262,1029
263,911
264,936
265,858
266,938
267,893
268,1014
269,909
270,891
271,902
272,901
273,1030
274,872
275,947
276,982
277,994
278,983
279,1000
280,923
281,1011
282,979
283,949
284,989
285,949
286,913
287,995
288,1009
289,871
290,901
291,955
292,936
293,1001
294,965
295,919
296,981
297,1033
298,943
299,927
300,968
301,896
302,1000
303,827
304,952
305,966
306,926
307,993
308,920
309,936
310,976
311,944
312,922
313,1005
314,978
315,963
316,988
317,954
318,1025
319,879
320,993
321,1082
322,986
323,968
324,842
325,958
326,942
327,924
328,943
329,1018
330,1080
331,923
332,961
333,1000
334,962
335,968
336,933
337,959
338,904
339,1040
340,978
341,1034
342,1020
343,1022
344,977
345,1011
346,1051
347,1050
348,1072
349,1028
350,990
351,1012
352,969
353,975
354,884
355,991
356,1033
357,959
358,963
359,994
360,898
361,1023
362,1034
363,968
364,892
365,978
366,980
367,1062
368,1053
369,954
370,957
371,996
372,1005
373,866
374,1026
375,966
376,1014
377,1024
378,908
379,1042
380,1053
381,935
382,1005
383,1040
384,998
385,1065
386,1066
387,1063
388,976
389,1104
390,971
391,1079
392,1036
393,1072
394,1117
395,1071
396,1037
397,1112
398,1032
399,1069
400,1035
401,1038
402,1063
403,1023
404,987
405,1080
406,1102
407,1086
408,1104
409,965
410,1043
411,999
412,1052
413,1020
414,1098
415,1003
416,1184
417,1134
418,1039
419,1099
420,996
421,1037
422,1080
423,1114
424,1087
425,1184
426,1123
427,1148
428,1148
429,1173
430,1151
431,1192
432,1053
433,1053
434,1177
435,1130
436,1104
437,1103
438,1124
439,1190
440,1121
441,1216
442,1182
443,1153
444,1156
445,1165
446,1221
447,1114
448,1151
449,1126
450,1136
451,1088
452,1272
453,1143
454,1165
455,1088
456,1216
457,1187
458,1183
459,1156
460,1240
461,1182
462,1173
463,1198
464,1122
465,1230
466,1195
467,1132
468,1076
469,1215
470,1115
471,1127
472,1134
473,1134
474,1017
475,1082
476,1145
477,1111
478,1084
479,1014
480,1056
481,1060
482,1048
483,1053
484,1047
485,1048
486,994
487,974
488,1036
489,1020
490,940
491,970
492,949
493,935
494,927
495,1029
496,924
497,987
498,976
499,970
500,1051
501,1029
502,938
503,975
504,1000
505,999
506,1046
507,964
508,984
509,957
510,958
511,1025
512,928
513,969
514,1054
515,960
516,1070
517,1035
518,932
519,1073
520,990
521,1024
522,972
523,972
524,1063
525,969
526,972
527,979
528,991
529,957
530,945
531,909
532,976
533,884
534,908
535,1007
536,1015
537,913
538,960
539,1003
540,936
541,933
542,951
543,937
