Pixel,Response count
1,430
2,444
3,439
4,448
5,370
6,360
7,451
8,460
9,409
10,472
11,441
12,448
13,425
14,447
15,478
16,549
17,448
18,416
19,413
20,458
21,476
22,446
23,403
24,422
25,528
26,416
27,420
28,415
29,959
30,1267
31,1249
32,1239
33,1265
34,1218
35,1309
36,1282
37,1279
38,1306
39,1276
40,1282
41,1248
42,1297
43,1228
44,1172
45,1324
46,1315
47,1295
48,1217
49,1275
50,1164
51,1218
52,1270
53,1294
54,1224
55,1399
56,1316
57,1282
58,1236
59,1296
60,1296
61,1347
62,1259
63,1316
64,1340
65,1238
66,1308
67,1298
68,1314
69,1254
70,1315
71,1347
72,1232
73,1337
74,1319
75,1318
76,1340
77,1303
78,1322
79,1221
80,1228
81,1218
82,1244
83,1291
84,1265
85,1261
86,1323
87,1269
88,1353
89,1267
90,1257
91,1276
92,1282
93,1280
94,1286
95,1343
96,1204
97,1308
98,1283
99,1251
100,1246
101,1286
102,1212
103,1250
104,1251
105,1244
106,1256
107,1254
108,1328
109,1235
110,1363
111,1319
112,1239
113,1292
114,1272
115,1360
116,1317
117,1349
118,1238
119,1371
120,1281
121,1329
122,1333
123,1235
124,1244
125,1272
126,1301
127,1335
128,1310
129,1218
130,1330
131,1254
132,1265
133,1251
134,1299
135,1285
136,1237
137,1310
138,1234
139,1273
140,1294
141,1281
142,1318
143,1291
144,1327
145,1299
146,1273
147,1285
148,1331
149,1358
150,1206
151,1342
152,1268
153,1333
154,1293
155,1300
156,1249
157,1272
158,1233
159,1295
160,1333
161,1263
162,1336
163,1258
164,1356
165,1315
166,1184
167,1210
168,1247
169,1277
170,1167
171,1243
172,1329
173,1285
174,1240
175,1265
176,1290
177,1228
178,1268
179,1338
180,1276
181,1249
182,1275
183,1311
184,1253
185,1232
186,1308
187,1249
188,1290
189,1196
190,1254
191,1257
192,1250
193,1332
194,1335
195,1292
196,1256
197,1246
198,1291
199,1222
200,1234
201,1217
202,1227
203,1243
204,1230
205,1305
206,1228
207,1335
208,1281
209,1298
210,1222
211,1295
212,1180
213,1314
214,1246
215,1261
216,1167
217,1269
218,1261
219,1226
220,1349
221,1258
222,1236
223,1312
224,1285
225,1267
226,1283
227,1241
228,1321
229,1289
230,1303
231,1277
232,1354
233,1304
234,1382
235,1289
236,1206
237,1285
238,1200
239,1241
240,1298
241,1200
242,1349
243,1338
244,1282
245,1291
246,1297
247,1353
248,1232
249,1342
250,1348
251,1338
252,1276
253,1174
254,1275
255,1217
256,1359
257,1182
258,1298
259,1252
260,1215
261,1254
262,1222
263,1301
264,1267
265,1257
266,1297
267,1241
268,1296
269,1283
270,1304
271,1274
272,1276
273,1287
274,1231
275,1258
276,1170
277,1295
278,1371
279,1330
280,1312
281,1263
282,1316
283,1284
284,1235
285,1239
286,1215
287,1205
288,1309
289,1184
290,1303
291,1208
292,1233
293,1223
294,1256
295,1313
296,1245
297,1232
298,1308
299,1342
300,1260
301,1229
302,1369
303,1282
304,1312
305,1261
306,1270
307,1279
308,1237
309,1297
310,1363
311,1287
312,1278
313,1246
314,1346
315,1281
316,1404
317,1387
318,1330
319,1250
320,1252
321,1328
322,1360
323,1322
324,1308
325,1257
326,1296
327,1289
328,1267
329,1204
330,1294
331,1398
332,1329
333,1276
334,1257
335,1423
336,1318
337,1375
338,1424
339,1241
340,1323
341,1262
342,1297
343,1316
344,1352
345,1332
346,1328
347,1335
348,1443
349,1270
350,1447
351,1431
352,1398
353,1341
354,1367
355,1435
356,1348
357,1357
358,1430
359,1467
360,1400
361,1427
362,1351
363,1477
364,1501
365,1462
366,1440
367,1493
368,1565
369,1541
370,1502
371,1523
372,1527
373,1506
374,1421
375,1508
376,1515
377,1618
378,1468
379,1598
380,1487
381,1487
382,1522
383,1549
384,1508
385,1582
386,1522
387,1671
388,1423
389,1560
390,1659
391,1548
392,1509
393,1612
394,1606
395,1564
396,1532
397,1698
398,1654
399,1660
400,1637
401,1653
402,1662
403,1729
404,1646
405,1609
406,1652
407,1557
408,1679
409,1701
410,1663
411,1757
412,1662
413,1725
414,1693
415,1808
416,1829
417,1785
418,1754
419,1767
420,1738
421,1766
422,1850
423,1751
424,1919
425,1906
426,1841
427,1891
428,1842
429,1943
430,1910
431,1922
432,1761
433,1924
434,1911
435,1929
436,1907
437,2002
438,1949
439,1963
440,1980
441,1977
442,1932
443,1951
444,1942
445,2060
446,1905
447,2094
448,2115
449,2177
450,2016
451,2043
452,2151
453,2121
454,2046
455,2098
456,2079
457,2090
458,2139
459,2030
460,2040
461,2031
462,2047
463,1934
464,2031
465,1944
466,1873
467,1892
468,1827
469,1859
470,1771
471,1782
472,1800
473,1752
474,1603
475,1676
476,1633
477,1644
478,1564
479,1607
480,1585
481,1536
482,1528
483,1556
484,1470
485,1452
486,1435
487,1487
488,1393
489,1432
