Pixel,Response count
1,390
2,437
3,467
4,429
5,394
6,443
7,418
8,431
9,399
10,412
11,428
12,385
13,468
14,431
15,462
16,417
17,472
18,426
19,443
20,432
21,492
22,452
23,412
24,344
25,449
26,448
27,425
28,384
29,817
30,1097
31,1081
32,1107
33,1144
34,1117
35,1055
36,1215
37,1062
38,1218
39,1126
40,1115
41,1159
42,1048
43,1151
44,1016
45,1095
46,1182
47,1076
48,1052
49,1199
50,1117
51,1076
52,1056
53,1064
54,1237
55,1084
56,1154
57,1061
58,1001
59,1137
60,1132
61,1153
62,1160
63,1172
64,1126
65,1154
66,1128
67,1176
68,1169
69,1143
70,1137
71,1171
72,1114
73,1104
74,1199
75,1163
76,1121
77,1137
78,1076
79,1108
80,1064
81,1054
82,1168
83,1093
84,1130
85,1114
86,1090
87,1139
88,1243
89,1152
90,1203
91,1184
92,1100
93,1117
94,1142
95,1146
96,1094
97,1125
98,1146
99,1121
100,1067
101,1065
102,1158
103,1134
104,1089
105,1124
106,1084
107,1094
108,1065
109,1130
110,1115
111,1102
112,1029
113,1145
114,1152
115,1185
116,1160
117,1112
118,1164
119,1141
120,1118
121,1204
122,1130
123,1090
124,1119
125,1057
126,1103
127,1026
128,1108
129,1173
130,1046
131,1054
132,1125
133,1173
134,1235
135,1113
136,1133
137,1070
138,1116
139,1177
140,1120
141,1112
142,1157
143,1081
144,1182
145,1186
146,1111
147,1107
148,1186
149,1055
150,1099
151,1086
152,1173
153,1064
154,1178
155,1038
156,1125
157,1113
158,1152
159,1098
160,1182
161,1166
162,1165
163,1081
164,1157
165,1087
166,1049
167,1079
168,1138
169,1159
170,1108
171,1064
172,1202
173,1111
174,1186
175,1131
176,1020
177,1067
178,1187
179,1182
180,1162
181,1152
182,1171
183,1188
184,1099
185,1136
186,1124
187,1070
188,1144
189,1121
190,1071
191,1097
192,1066
193,1174
194,1114
195,1146
196,1176
197,1139
198,1170
199,1140
200,1060
201,1167
202,1072
203,1105
204,1164
205,1149
206,1092
207,1193
208,1141
209,1120
210,1154
211,1121
212,1139
213,1212
214,1202
215,1113
216,1092
217,1131
218,1110
219,1173
220,1134
221,1032
222,1120
223,1161
224,1160
225,1138
226,1128
227,1205
228,1093
229,1157
230,1128
231,1191
232,1198
233,1266
234,1178
235,1161
236,1196
237,1172
238,1175
239,1110
240,1108
241,1151
242,1087
243,1092
244,1133
245,1079
246,1107
247,1096
248,1099
249,1148
250,1132
251,1074
252,1079
253,1111
254,1148
255,1152
256,1199
257,1024
258,1145
259,1089
260,1131
261,1153
262,1095
263,1223
264,1168
265,1177
266,1196
267,1132
268,1138
269,1102
270,1128
271,1183
272,1213
273,1140
274,1183
275,1124
276,1174
277,1117
278,1201
279,1090
280,1078
281,1209
282,1157
283,1158
284,1105
285,1113
286,1209
287,1074
288,1170
289,1040
290,1165
291,1106
292,1091
293,1109
294,1068
295,1141
296,1186
297,1131
298,1199
299,1136
300,1080
301,1184
302,1158
303,1128
304,1126
305,1140
306,1133
307,1137
308,1085
309,1124
310,1069
311,1106
312,1098
313,1100
314,1086
315,1103
316,1145
317,1050
318,1066
319,1137
320,1189
321,1105
322,1117
323,1104
324,1129
325,1139
326,1208
327,1186
328,1163
329,1095
330,1208
331,1265
332,1249
333,1242
334,1227
335,1242
336,1190
337,1315
