Pixel,Response count
1,360
2,407
3,378
4,486
5,415
6,413
7,322
8,371
9,417
10,391
11,464
12,397
13,390
14,358
15,339
16,497
17,330
18,414
19,335
20,365
21,474
22,421
23,354
24,413
25,390
26,397
27,444
28,375
29,791
30,1028
31,1045
32,1063
33,1058
34,1047
35,1082
36,1058
37,1096
38,1094
39,1058
40,1083
41,1090
42,1111
43,1105
44,1083
45,1146
46,1104
47,1121
48,1023
49,1102
50,1159
51,1087
52,1068
53,1028
54,1137
55,1090
56,1081
57,1074
58,1081
59,1150
60,1056
61,1154
62,1146
63,1130
64,1138
65,1126
66,1094
67,1140
68,1245
69,1069
70,1124
71,1117
72,1118
73,1112
74,1130
75,1109
76,1108
77,1028
78,1035
79,1054
80,1065
81,1096
82,1134
83,1096
84,1175
85,1138
86,1120
87,1072
88,1171
89,1129
90,1121
91,1113
92,1041
93,1064
94,1114
95,1160
96,1053
97,1066
98,1085
99,1194
100,1089
101,1168
102,1065
103,1069
104,1137
105,1096
106,1139
107,1070
108,1104
109,1158
110,1214
111,1078
112,1148
113,1134
114,1113
115,1136
116,1136
117,1185
118,1173
119,1103
120,1176
121,1124
122,1149
123,1144
124,1157
125,1169
126,1207
127,1079
128,1168
129,1182
130,1153
131,1112
132,1210
133,1104
134,1148
135,1165
136,1174
137,1075
138,1138
139,1196
140,1151
141,1128
142,1152
143,1106
144,1134
145,1128
146,1103
147,1043
148,1163
149,1117
150,1175
151,1102
152,1119
153,1117
154,1059
155,1145
156,1160
157,1210
158,1192
159,977
160,1132
161,1167
162,1100
163,1157
164,1182
165,1132
166,1105
167,1112
168,1152
169,1174
170,1120
171,1143
172,1122
173,1170
174,1195
175,1147
176,1113
177,1105
178,1155
179,1104
180,1136
181,1310
182,1159
183,1178
184,1156
185,999
186,1113
187,1115
188,1174
189,1202
190,1152
191,1193
192,1181
193,1102
194,1142
195,1229
196,1198
197,1181
198,1062
199,1148
200,1116
201,1166
202,1281
203,1188
204,1176
205,1170
206,1091
207,1185
208,1152
209,1223
210,1222
211,1227
212,1146
213,1057
214,1087
215,1217
216,1102
217,1139
218,1191
219,1124
220,1119
221,1028
222,1154
223,1095
224,1116
225,1170
226,1215
227,1136
228,1167
229,1181
230,1143
231,1155
232,1166
233,1248
234,1226
235,1136
236,1212
237,1253
238,1242
239,1260
240,1303
241,1181
242,1254
243,1212
244,1236
245,1131
246,1169
247,1195
248,1212
249,1200
250,1095
251,1151
252,1136
253,1155
