Pixel,Response count
1,360
2,362
3,344
4,395
5,419
6,369
7,409
8,465
9,416
10,364
11,389
12,444
13,402
14,483
15,462
16,391
17,482
18,410
19,427
20,504
21,465
22,510
23,452
24,440
25,466
26,552
27,358
28,441
29,855
30,1013
31,1098
32,1021
33,1004
34,1044
35,1066
36,1021
37,938
38,1042
39,1039
40,992
41,1047
42,1055
43,1073
44,1023
45,1007
46,1033
47,996
48,1004
49,1017
50,960
51,1061
52,997
53,1017
54,1074
55,1111
56,1099
57,1050
58,1014
59,1042
60,1019
61,1020
62,1091
63,1055
64,1066
65,1044
66,1135
67,1043
68,1110
69,1055
70,1045
71,1117
72,1025
73,1084
74,1084
75,1019
76,994
77,990
78,1015
79,1040
80,1062
81,1029
82,1080
83,1073
84,1096
85,1110
86,970
87,1031
88,1040
89,1011
90,1115
91,1087
92,1045
93,1127
94,1097
95,1117
96,1078
97,1019
98,1055
99,1043
100,1085
101,1058
102,1085
103,1121
104,1040
105,1042
106,1039
107,1045
108,1044
109,1031
110,1087
111,1036
112,1100
113,1011
114,969
115,1104
116,1103
117,1039
118,1027
119,1111
120,1101
121,1100
122,1076
123,1132
124,1079
125,1038
126,1030
127,1055
128,1081
129,1098
130,971
131,1028
132,1077
133,1015
134,1046
135,1079
136,1079
137,1030
138,1033
139,1056
140,959
141,1068
142,1116
143,1010
144,1106
145,1044
146,1112
147,939
148,1027
149,947
150,1072
151,1046
152,1109
153,1072
154,1090
155,1108
156,1141
157,1084
158,1075
159,980
160,1085
161,1081
162,1038
163,1153
164,971
165,1087
166,1062
167,1084
168,1108
169,1160
170,1026
171,1076
172,1067
173,992
174,1087
175,1055
176,1014
177,1095
178,1012
179,1002
180,1032
181,992
182,978
183,1044
184,1036
185,1111
186,981
187,1047
188,1128
189,1057
190,1010
191,1105
192,1015
193,1061
194,1105
195,1054
196,968
197,1051
198,1090
199,1019
200,1095
201,1058
202,1032
203,1125
204,984
205,1045
206,1075
207,1012
208,1064
209,1071
210,1061
211,1034
212,1018
213,1015
214,989
215,1072
216,1119
217,1029
218,1069
219,1133
220,931
221,1030
222,1171
223,1029
224,1082
225,1073
226,1147
227,1074
228,1057
229,991
230,1057
231,1007
232,1012
233,1001
234,1066
235,1037
236,1030
237,1061
238,1123
239,928
240,1050
241,1016
242,1040
243,1021
244,1068
245,1049
246,1086
247,1023
248,1049
249,1025
250,1183
251,1095
252,1102
253,1064
254,1124
255,1060
256,1044
257,1087
258,1082
259,1062
260,1072
261,1081
262,1089
263,1021
264,1131
265,1067
266,1081
267,1034
268,1048
269,1150
270,978
271,1087
272,1097
273,1075
274,1058
275,1061
276,1028
277,1033
278,1107
279,1100
280,997
281,1086
282,1033
283,1103
284,1026
285,1017
286,1081
287,1084
288,1216
289,963
290,1031
291,1041
292,1059
293,1023
294,1090
295,1057
296,1008
297,1033
298,1041
299,1117
300,1027
301,1104
302,1175
303,1034
304,1047
305,979
306,1094
307,1018
308,1022
309,966
310,1045
311,1004
312,1092
313,1082
314,1118
315,1084
316,1081
317,1044
318,1016
319,1070
320,1042
321,1095
322,1028
323,1053
324,1043
325,1043
326,1130
327,1157
328,1133
329,1089
330,1169
331,1082
332,1035
333,1092
334,1127
335,1092
336,1187
337,1076
338,1228
339,1134
340,1176
341,1114
342,1083
343,1136
344,1214
345,1098
346,1164
347,1109
348,1184
349,1160
350,1235
351,1160
352,1082
353,1160
354,1223
355,1210
356,1184
357,1233
358,1168
359,1189
360,1213
361,1153
362,1229
363,1244
364,1247
365,1209
366,1196
367,1269
368,1218
369,1210
370,1276
371,1223
372,1243
373,1256
374,1180
375,1174
376,1248
377,1320
378,1265
379,1287
380,1295
381,1289
382,1313
383,1300
384,1256
385,1341
386,1316
387,1313
388,1242
389,1407
390,1326
391,1322
392,1347
393,1417
394,1405
395,1413
396,1392
397,1399
398,1355
399,1440
400,1392
401,1249
402,1378
403,1322
404,1364
405,1456
406,1457
407,1388
408,1442
409,1420
410,1547
411,1504
412,1482
413,1525
414,1419
415,1461
416,1550
417,1508
418,1538
419,1555
420,1562
421,1573
422,1549
423,1537
424,1644
425,1646
426,1672
427,1653
428,1595
429,1685
430,1548
431,1698
432,1631
433,1632
434,1702
435,1751
436,1726
437,1750
438,1730
439,1687
440,1772
441,1814
442,1741
443,1704
444,1742
445,1772
446,1781
447,1717
448,1954
449,1832
450,1831
451,1868
452,1889
453,1810
454,1882
455,1787
456,1845
457,1816
458,1892
459,1791
460,1908
461,1837
462,1774
463,1755
464,1823
465,1763
466,1656
467,1651
468,1679
469,1566
470,1510
471,1564
472,1475
473,1491
474,1464
475,1380
476,1368
477,1357
478,1399
479,1465
480,1289
481,1363
482,1312
483,1232
484,1182
485,1190
486,1251
